PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/04/2021;1300;19,7;19,9;17,7;68,0;77,0;67,0;13,6;14,0;13,2;940,9;941,0;940,7;4,4;50,0;8,3;1889,58;0,0;
02/04/2021;1400;23,0;23,0;19,7;58,0;68,0;57,0;14,2;14,2;12,8;940,7;941,0;940,7;3,6;40,0;8,3;2428,99;0,0;
02/04/2021;1500;22,5;24,3;22,4;50,0;57,0;47,0;11,5;13,6;10,9;940,1;940,7;940,1;2,9;84,0;6,8;2627,88;0,0;
02/04/2021;1600;23,8;25,6;22,5;42,0;51,0;38,0;10,3;12,4;9,6;939,4;940,1;939,4;3,6;27,0;6,1;2067,98;0,0;
02/04/2021;1700;23,9;25,7;23,4;43,0;46,0;37,0;10,5;11,4;9,1;938,8;939,4;938,8;1,3;41,0;5,7;1900,49;0,0;
02/04/2021;1800;23,9;25,4;23,7;40,0;44,0;36,0;9,4;11,0;8,7;938,3;938,9;938,3;2,5;119,0;5,5;1636,51;0,0;
02/04/2021;1900;24,8;24,8;23,7;38,0;42,0;35,0;9,7;10,3;8,3;937,7;938,3;937,7;2,4;130,0;4,9;1250,26;0,0;
02/04/2021;2000;24,1;25,2;23,8;41,0;43,0;34,0;9,9;10,6;7,9;937,8;937,8;937,7;1,8;123,0;3,8;1011,72;0,0;
02/04/2021;2100;22,5;24,3;22,5;49,0;49,0;39,0;11,1;11,2;9,0;938,1;938,1;937,7;2,1;124,0;4,8;517,92;0,0;
02/04/2021;2200;20,1;22,6;20,0;66,0;66,0;48,0;13,6;13,6;11,0;938,3;938,3;938,1;3,7;123,0;6,8;34,68;0,0;
02/04/2021;2300;19,1;20,1;19,1;67,0;69,0;65,0;12,8;13,6;12,7;938,5;938,5;938,3;4,1;123,0;8,6;;0,0;
03/04/2021;0000;17,8;19,1;17,8;74,0;74,0;67,0;13,2;13,2;12,7;938,9;939,0;938,5;4,3;129,0;7,8;;0,0;
03/04/2021;0100;17,0;17,9;17,0;83,0;83,0;74,0;14,2;14,3;13,3;939,1;939,2;938,9;4,0;127,0;8,2;;0,0;
03/04/2021;0200;16,7;17,3;16,7;86,0;86,0;83,0;14,2;14,4;14,2;939,3;939,3;939,1;4,1;116,0;7,9;;0,0;
03/04/2021;0300;16,4;16,7;16,3;87,0;88,0;86,0;14,3;14,4;14,2;939,3;939,4;939,3;4,3;114,0;7,9;;0,0;
03/04/2021;0400;16,2;16,5;16,2;88,0;88,0;87,0;14,1;14,4;14,1;939,4;939,5;939,3;3,5;105,0;7,7;;0,0;
03/04/2021;0500;15,9;16,2;15,9;87,0;89,0;87,0;13,8;14,2;13,7;939,2;939,4;939,2;4,3;101,0;7,1;;0,0;
03/04/2021;0600;15,6;16,1;15,5;85,0;87,0;85,0;13,1;13,8;13,1;939,0;939,2;939,0;4,8;90,0;7,1;;0,0;
03/04/2021;0700;15,3;15,6;15,1;83,0;85,0;83,0;12,5;13,1;12,5;939,0;939,1;939,0;4,3;77,0;7,1;;0,0;
03/04/2021;0800;15,3;15,6;15,2;83,0;83,0;82,0;12,4;12,6;12,3;939,1;939,1;939,0;4,7;74,0;8,0;;0,0;
03/04/2021;0900;14,4;15,3;14,4;86,0;86,0;83,0;12,1;12,4;12,0;939,5;939,5;939,1;3,2;66,0;7,1;;0,0;
03/04/2021;1000;14,7;14,7;14,2;87,0;88,0;86,0;12,6;12,6;12,0;940,1;940,1;939,5;2,6;72,0;6,9;13,98;0,0;
03/04/2021;1100;16,8;16,8;14,7;80,0;87,0;80,0;13,3;13,3;12,5;940,6;940,6;940,1;3,8;65,0;6,8;458,49;0,0;
03/04/2021;1200;18,6;18,6;16,8;74,0;80,0;74,0;13,8;13,9;13,1;941,1;941,1;940,6;4,3;48,0;7,8;1259,91;0,0;
03/04/2021;1300;21,1;21,2;18,6;66,0;74,0;65,0;14,4;14,4;13,7;941,3;941,4;941,1;3,9;39,0;8,0;2029,69;0,0;
03/04/2021;1400;23,6;23,9;21,1;55,0;66,0;54,0;14,0;14,9;13,5;941,2;941,3;941,2;2,9;44,0;6,0;2629,08;0,0;
03/04/2021;1500;24,3;25,8;23,6;45,0;55,0;42,0;11,7;14,1;11,4;940,8;941,2;940,8;1,7;311,0;5,8;2399,71;0,0;
03/04/2021;1600;25,6;26,8;24,2;41,0;47,0;35,0;11,5;12,9;9,4;940,1;940,8;940,1;1,8;237,0;4,9;3254,93;0,0;
03/04/2021;1700;26,0;26,9;25,0;40,0;44,0;35,0;11,3;12,6;9,5;939,5;940,2;939,5;1,2;249,0;4,1;2462,62;0,0;
03/04/2021;1800;26,3;27,3;25,9;35,0;40,0;34,0;9,7;11,6;9,1;938,9;939,5;938,9;0,7;151,0;3,7;2458,04;0,0;
03/04/2021;1900;27,1;27,7;26,1;33,0;41,0;32,0;9,4;12,2;9,1;938,7;938,9;938,7;0,4;262,0;3,0;1992,30;0,0;
03/04/2021;2000;27,2;27,7;26,8;33,0;36,0;32,0;9,6;11,0;8,8;938,8;938,8;938,6;0,7;246,0;2,8;1372,21;0,0;
03/04/2021;2100;25,0;28,2;25,0;39,0;42,0;31,0;10,2;11,3;9,0;938,8;938,9;938,7;0,0;126,0;2,4;519,87;0,0;
03/04/2021;2200;22,0;25,1;22,0;51,0;54,0;39,0;11,3;12,4;9,6;938,9;938,9;938,8;2,1;122,0;3,2;14,62;0,0;
03/04/2021;2300;20,5;22,0;20,4;59,0;60,0;51,0;12,3;12,4;11,5;939,5;939,5;938,9;3,5;126,0;5,6;;0,0;
04/04/2021;0000;19,8;20,6;19,8;61,0;61,0;59,0;12,2;12,3;12,1;939,8;939,8;939,5;3,8;124,0;6,6;;0,0;
04/04/2021;0100;18,9;19,9;18,9;65,0;65,0;61,0;12,2;12,3;12,1;939,9;939,9;939,8;3,3;121,0;6,7;;0,0;
04/04/2021;0200;18,4;19,2;18,3;69,0;69,0;64,0;12,7;12,7;12,2;939,7;939,9;939,7;3,7;104,0;6,3;;0,0;
04/04/2021;0300;17,9;18,5;17,8;73,0;73,0;69,0;13,0;13,0;12,7;939,5;939,7;939,5;4,4;100,0;6,9;;0,0;
04/04/2021;0400;16,7;18,1;16,5;77,0;78,0;72,0;12,7;13,1;12,4;939,7;939,7;939,4;3,4;75,0;8,4;;0,0;
04/04/2021;0500;16,6;17,1;16,5;79,0;79,0;75,0;13,0;13,0;12,5;939,3;939,7;939,3;5,0;76,0;8,2;;0,0;
04/04/2021;0600;16,4;16,9;16,3;82,0;82,0;79,0;13,3;13,7;13,1;939,5;939,6;939,3;4,1;73,0;8,2;;0,0;
04/04/2021;0700;15,7;16,4;15,4;88,0;88,0;82,0;13,7;13,7;13,0;939,6;939,6;939,5;4,6;69,0;7,4;;0,0;
04/04/2021;0800;15,4;15,8;15,2;90,0;90,0;87,0;13,8;13,9;13,4;939,7;939,7;939,6;4,6;70,0;7,8;;0,0;
04/04/2021;0900;15,4;15,5;15,2;90,0;91,0;90,0;13,8;13,9;13,6;940,2;940,2;939,7;4,8;67,0;8,2;;0,0;
04/04/2021;1000;15,4;15,5;15,2;89,0;90,0;89,0;13,7;13,9;13,5;941,0;941,0;940,2;4,8;64,0;9,1;18,18;0,0;
04/04/2021;1100;17,0;17,0;15,4;83,0;90,0;83,0;14,1;14,2;13,7;941,6;941,6;941,0;5,1;64,0;9,1;454,11;0,0;
04/04/2021;1200;19,1;19,3;17,0;74,0;83,0;73,0;14,4;14,7;14,1;942,0;942,0;941,6;5,4;50,0;9,9;1268,36;0,0;
04/04/2021;1300;20,8;20,9;19,1;67,0;74,0;66,0;14,4;15,0;14,0;942,1;942,2;942,0;5,2;64,0;9,9;1906,68;0,0;
04/04/2021;1400;23,4;23,7;20,8;57,0;68,0;55,0;14,5;15,0;13,6;941,8;942,2;941,8;4,3;57,0;8,7;2591,48;0,0;
04/04/2021;1500;25,5;25,6;23,4;44,0;57,0;44,0;12,5;14,9;12,2;941,0;941,8;941,0;3,4;72,0;7,7;2715,83;0,0;
04/04/2021;1600;26,9;27,1;25,2;37,0;46,0;34,0;11,1;13,0;9,5;940,5;941,0;940,4;2,4;58,0;7,1;3078,93;0,0;
04/04/2021;1700;27,5;27,5;26,1;34,0;39,0;32,0;10,4;11,6;8,9;939,5;940,5;939,5;1,2;270,0;4,8;3062,10;0,0;
04/04/2021;1800;26,9;28,0;26,4;34,0;38,0;32,0;9,9;12,0;9,0;938,9;939,5;938,9;2,2;123,0;4,6;2622,19;0,0;
04/04/2021;1900;27,3;27,4;26,6;33,0;36,0;32,0;9,8;10,7;8,5;938,3;938,9;938,3;0,4;199,0;3,9;1871,46;0,0;
04/04/2021;2000;26,3;27,3;26,2;34,0;36,0;30,0;9,3;10,0;8,0;938,0;938,3;938,0;0,5;97,0;3,9;1088,45;0,0;
04/04/2021;2100;24,0;26,3;24,0;41,0;41,0;34,0;9,9;10,1;9,1;938,0;938,1;937,9;2,8;91,0;4,1;350,54;0,0;
04/04/2021;2200;22,1;24,0;22,0;46,0;46,0;41,0;10,0;10,2;9,6;938,0;938,0;937,8;2,9;86,0;5,0;18,49;0,0;
04/04/2021;2300;20,8;22,1;20,0;52,0;55,0;46,0;10,5;10,7;10,0;938,4;938,4;938,0;3,4;85,0;5,0;;0,0;
05/04/2021;0000;19,4;20,8;19,2;58,0;59,0;52,0;10,9;11,0;10,4;939,0;939,0;938,4;3,2;82,0;5,6;;0,0;
05/04/2021;0100;17,9;19,5;17,8;64,0;64,0;58,0;10,9;11,1;10,7;939,4;939,4;939,0;2,0;74,0;5,2;;0,0;
05/04/2021;0200;18,0;18,3;17,8;63,0;64,0;62,0;10,9;11,0;10,8;939,7;939,7;939,4;3,6;87,0;6,1;;0,0;
05/04/2021;0300;17,1;18,2;17,0;69,0;69,0;62,0;11,3;11,3;10,8;939,4;939,7;939,4;3,8;76,0;6,1;;0,0;
05/04/2021;0400;16,6;17,2;16,5;76,0;76,0;69,0;12,3;12,4;11,3;939,7;939,7;939,4;3,7;78,0;7,1;;0,0;
05/04/2021;0500;16,8;16,9;16,5;80,0;80,0;76,0;13,3;13,4;12,3;939,8;939,8;939,6;3,8;70,0;6,5;;0,0;
05/04/2021;0600;15,9;16,9;15,9;84,0;85,0;80,0;13,3;13,6;13,1;939,5;939,9;939,5;4,5;75,0;7,5;;0,0;
05/04/2021;0700;16,2;16,2;15,8;86,0;87,0;84,0;13,9;13,9;13,2;939,7;939,7;939,4;4,8;65,0;10,0;;0,0;
05/04/2021;0800;15,7;16,2;15,7;87,0;88,0;86,0;13,6;13,9;13,6;940,1;940,1;939,7;4,7;62,0;10,0;;0,0;
05/04/2021;0900;15,3;15,8;15,3;88,0;88,0;87,0;13,4;13,8;13,4;940,3;940,3;939,9;4,9;62,0;8,2;;0,0;
05/04/2021;1000;15,3;15,4;15,0;88,0;89,0;88,0;13,3;13,5;13,2;940,6;940,6;940,2;5,2;71,0;8,8;13,82;0,0;
05/04/2021;1100;17,1;17,1;15,3;81,0;88,0;80,0;13,8;13,8;13,3;941,1;941,1;940,6;5,0;63,0;9,2;468,41;0,0;
05/04/2021;1200;19,1;19,1;17,1;70,0;81,0;70,0;13,6;14,0;13,5;941,3;941,3;941,0;6,4;58,0;11,4;1335,62;0,0;
05/04/2021;1300;21,6;21,6;19,0;64,0;71,0;64,0;14,5;14,5;13,4;941,2;941,5;941,1;5,5;43,0;11,4;1994,15;0,0;
05/04/2021;1400;23,5;23,5;21,1;55,0;64,0;55,0;14,1;14,6;13,4;941,3;941,3;941,0;4,7;32,0;9,6;2567,60;0,0;
05/04/2021;1500;24,6;24,9;23,2;50,0;56,0;46,0;13,4;14,4;12,3;940,4;941,3;940,3;3,8;57,0;7,7;2898,76;0,0;
05/04/2021;1600;25,7;26,3;24,5;39,0;50,0;35,0;10,7;13,3;9,0;939,4;940,4;939,4;2,6;61,0;7,3;3110,99;0,0;
05/04/2021;1700;26,5;26,7;25,6;39,0;40,0;33,0;11,3;11,5;8,7;938,3;939,4;938,3;2,4;65,0;7,1;2736,09;0,0;
05/04/2021;1800;26,3;26,7;25,9;35,0;40,0;34,0;9,6;11,6;9,1;938,0;938,3;937,9;3,3;40,0;6,9;1929,13;0,0;
05/04/2021;1900;25,8;26,8;25,8;37,0;39,0;34,0;10,0;11,2;9,1;938,0;938,0;937,8;2,2;105,0;6,9;1465,44;0,0;
05/04/2021;2000;24,9;26,0;24,9;45,0;45,0;36,0;12,3;12,3;9,9;938,2;938,2;938,0;1,9;37,0;4,6;677,11;0,0;
05/04/2021;2100;23,0;24,9;23,0;55,0;55,0;45,0;13,4;13,6;12,4;938,2;938,3;938,1;2,1;51,0;4,2;229,15;0,0;
05/04/2021;2200;21,2;23,0;21,1;61,0;62,0;55,0;13,5;13,7;13,3;938,2;938,3;938,1;1,9;51,0;3,5;7,60;0,0;
05/04/2021;2300;20,7;21,4;20,5;64,0;64,0;61,0;13,5;13,6;13,4;938,6;938,6;938,2;1,1;74,0;3,3;;0,0;
06/04/2021;0000;18,9;20,7;18,9;70,0;70,0;64,0;13,3;13,5;13,2;939,1;939,1;938,5;1,8;54,0;3,1;;0,0;
06/04/2021;0100;19,4;19,5;18,9;66,0;70,0;66,0;13,0;13,4;13,0;939,3;939,5;939,1;1,9;77,0;3,4;;0,0;
06/04/2021;0200;18,8;19,6;18,6;69,0;70,0;66,0;13,0;13,1;12,9;939,1;939,3;938,9;2,0;76,0;4,0;;0,0;
06/04/2021;0300;18,9;19,3;18,3;69,0;71,0;66,0;13,2;13,2;12,8;939,3;939,4;939,1;2,8;70,0;5,0;;0,0;
06/04/2021;0400;18,1;19,0;18,1;73,0;73,0;69,0;13,1;13,3;13,0;939,3;939,3;939,1;3,7;68,0;6,1;;0,0;
06/04/2021;0500;17,6;18,0;17,3;80,0;80,0;73,0;14,1;14,1;13,1;939,5;939,6;939,3;2,8;67,0;6,1;;0,0;
06/04/2021;0600;17,4;17,6;17,1;83,0;83,0;79,0;14,4;14,4;13,9;939,5;939,7;939,5;3,4;71,0;6,5;;0,0;
06/04/2021;0700;17,4;17,6;17,3;83,0;84,0;82,0;14,5;14,6;14,4;938,8;939,5;938,8;4,5;65,0;7,1;;0,0;
06/04/2021;0800;16,9;17,4;16,9;86,0;86,0;83,0;14,5;14,6;14,4;939,0;939,0;938,8;3,6;71,0;6,9;;0,0;
06/04/2021;0900;16,9;17,0;16,7;86,0;87,0;85,0;14,5;14,6;14,4;939,2;939,2;938,9;4,0;70,0;6,8;;0,0;
06/04/2021;1000;16,6;16,9;16,5;88,0;88,0;86,0;14,6;14,6;14,4;939,7;939,7;939,2;3,3;49,0;6,2;0,96;0,0;
06/04/2021;1100;17,1;17,1;16,6;87,0;88,0;87,0;14,9;14,9;14,5;940,7;940,7;939,7;2,5;57,0;5,5;172,70;0,0;
06/04/2021;1200;18,5;18,5;17,1;80,0;87,0;79,0;14,9;15,2;14,7;940,9;940,9;940,7;3,7;49,0;6,2;659,78;0,0;
06/04/2021;1300;21,1;21,2;18,5;69,0;80,0;68,0;15,1;16,0;14,6;941,0;941,1;940,9;4,3;53,0;7,0;1925,58;0,0;
06/04/2021;1400;23,4;23,6;21,1;59,0;69,0;58,0;14,9;15,8;14,5;940,7;941,0;940,7;4,5;54,0;7,6;2544,13;0,0;
06/04/2021;1500;24,9;25,4;23,2;47,0;60,0;46,0;12,8;15,2;12,8;940,2;940,7;940,1;3,0;70,0;7,2;2892,09;0,0;
06/04/2021;1600;25,6;26,0;24,7;44,0;48,0;40,0;12,5;13,4;11,4;939,3;940,2;939,3;2,5;158,0;6,1;3056,63;0,0;
06/04/2021;1700;26,6;26,7;25,3;42,0;44,0;37,0;12,7;13,0;10,7;938,6;939,3;938,6;3,1;94,0;6,0;3079,59;0,0;
06/04/2021;1800;26,7;27,2;25,5;38,0;42,0;36,0;11,0;12,9;10,0;938,1;938,6;938,1;1,7;37,0;5,4;2576,86;0,0;
06/04/2021;1900;25,3;27,7;25,3;42,0;42,0;34,0;11,4;12,5;9,4;937,9;938,1;937,8;3,2;106,0;5,9;1820,73;0,0;
06/04/2021;2000;26,1;27,0;25,3;38,0;44,0;35,0;10,5;12,2;9,7;938,0;938,0;937,8;2,7;108,0;5,9;1279,63;0,0;
06/04/2021;2100;24,6;26,1;24,6;44,0;44,0;36,0;11,7;11,7;9,6;938,2;938,2;938,0;1,6;125,0;4,9;475,13;0,0;
06/04/2021;2200;22,0;24,6;21,9;56,0;56,0;44,0;12,7;12,7;11,8;938,3;938,3;938,1;2,3;142,0;3,7;10,58;0,0;
06/04/2021;2300;21,0;22,4;21,0;62,0;62,0;55,0;13,5;13,5;12,7;938,5;938,5;938,3;3,3;135,0;5,2;;0,0;
07/04/2021;0000;20,5;21,0;20,3;67,0;67,0;62,0;14,2;14,2;13,5;939,1;939,1;938,5;4,5;138,0;7,1;;0,0;
07/04/2021;0100;19,5;20,6;19,4;75,0;75,0;67,0;15,0;15,0;14,2;939,5;939,6;939,1;3,4;121,0;7,6;;0,0;
07/04/2021;0200;18,7;19,6;18,7;80,0;80,0;75,0;15,2;15,3;14,9;939,4;939,5;939,4;2,7;123,0;5,9;;0,0;
07/04/2021;0300;18,7;19,2;18,6;77,0;81,0;77,0;14,7;15,5;14,7;939,5;939,5;939,3;4,7;94,0;7,8;;0,0;
07/04/2021;0400;17,2;18,8;17,2;80,0;80,0;77,0;13,7;14,7;13,7;939,7;939,7;939,4;2,8;59,0;7,8;;0,0;
07/04/2021;0500;17,1;17,5;16,8;82,0;83,0;79,0;13,9;14,1;13,5;939,9;939,9;939,7;3,6;77,0;6,6;;0,0;
07/04/2021;0600;16,2;17,1;16,1;87,0;87,0;82,0;14,0;14,0;13,7;939,7;939,9;939,7;3,3;53,0;6,6;;0,0;
07/04/2021;0700;16,2;16,2;15,8;87,0;88,0;86,0;14,1;14,1;13,7;939,4;939,8;939,4;4,0;66,0;6,3;;0,0;
07/04/2021;0800;16,1;16,4;16,0;87,0;88,0;86,0;13,9;14,2;13,8;939,5;939,5;939,3;4,1;63,0;8,3;;0,0;
07/04/2021;0900;15,7;16,2;15,7;87,0;88,0;87,0;13,6;14,0;13,6;940,1;940,1;939,4;4,6;69,0;7,6;;0,0;
07/04/2021;1000;15,6;15,7;15,3;88,0;89,0;87,0;13,5;13,8;13,3;940,4;940,5;940,1;4,5;74,0;7,9;11,35;0,0;
07/04/2021;1100;17,5;17,5;15,6;81,0;88,0;81,0;14,2;14,2;13,5;940,9;941,0;940,4;4,5;65,0;8,6;452,10;0,0;
07/04/2021;1200;19,0;19,0;17,5;74,0;81,0;74,0;14,4;14,7;14,0;941,6;941,6;940,9;6,6;61,0;11,7;1250,46;0,0;
07/04/2021;1300;21,1;21,1;18,9;67,0;75,0;66,0;14,7;15,0;14,2;942,0;942,1;941,6;6,2;53,0;12,7;2015,47;0,0;
07/04/2021;1400;23,0;23,1;20,8;60,0;67,0;59,0;14,9;15,2;14,2;941,9;942,0;941,9;4,8;67,0;10,5;2575,34;0,0;
07/04/2021;1500;24,6;25,0;22,7;51,0;60,0;51,0;13,9;15,3;13,9;941,5;942,0;941,5;4,8;56,0;8,8;2915,51;0,0;
07/04/2021;1600;25,9;26,3;24,4;48,0;54,0;47,0;13,9;14,8;13,6;940,7;941,5;940,7;5,0;65,0;9,1;3027,24;0,0;
07/04/2021;1700;26,2;27,0;25,6;46,0;49,0;44,0;13,8;14,6;13,0;940,0;940,7;940,0;4,7;64,0;9,4;2930,22;0,0;
07/04/2021;1800;25,9;27,7;25,4;47,0;48,0;42,0;13,8;14,0;12,9;939,6;940,0;939,6;4,3;56,0;9,4;2485,17;0,0;
07/04/2021;1900;25,9;27,1;25,7;48,0;49,0;45,0;13,9;14,7;13,3;939,3;939,6;939,3;5,4;67,0;9,6;1987,52;0,0;
07/04/2021;2000;25,1;26,0;24,7;50,0;50,0;46,0;13,8;14,1;13,4;939,3;939,3;939,2;4,7;85,0;9,3;1206,69;0,0;
07/04/2021;2100;23,4;25,2;23,4;55,0;55,0;49,0;13,8;14,0;13,6;939,6;939,6;939,2;4,3;74,0;8,4;491,00;0,0;
07/04/2021;2200;21,6;23,4;21,5;61,0;61,0;55,0;13,8;13,9;13,7;940,0;940,0;939,6;3,4;75,0;7,3;9,40;0,0;
07/04/2021;2300;20,6;21,6;20,6;65,0;65,0;61,0;13,8;13,8;13,6;940,4;940,4;940,0;3,6;62,0;6,6;;0,0;
08/04/2021;0000;20,2;20,7;20,0;68,0;68,0;65,0;14,0;14,0;13,8;940,8;940,8;940,4;4,1;60,0;8,1;;0,0;
08/04/2021;0100;19,3;20,2;19,2;71,0;72,0;67,0;14,0;14,1;13,8;941,1;941,1;940,8;4,4;63,0;8,1;;0,0;
08/04/2021;0200;18,8;19,4;18,7;73,0;74,0;71,0;13,9;14,1;13,9;941,3;941,3;941,0;4,0;60,0;9,3;;0,0;
08/04/2021;0300;18,5;18,8;18,2;76,0;76,0;73,0;14,2;14,2;13,8;941,3;941,4;941,3;5,1;65,0;9,7;;0,0;
08/04/2021;0400;17,5;18,5;17,5;79,0;79,0;75,0;13,8;14,1;13,8;941,0;941,4;940,9;5,2;63,0;10,7;;0,0;
08/04/2021;0500;17,2;17,7;17,1;81,0;82,0;79,0;14,0;14,1;13,8;940,7;941,0;940,7;4,6;56,0;8,6;;0,0;
08/04/2021;0600;16,7;17,3;16,6;84,0;84,0;81,0;14,0;14,1;13,8;940,7;940,9;940,6;4,1;56,0;9,2;;0,0;
08/04/2021;0700;16,5;16,7;16,2;85,0;86,0;84,0;13,9;14,1;13,8;940,3;940,9;940,3;5,7;64,0;9,7;;0,0;
08/04/2021;0800;16,4;16,6;16,3;85,0;85,0;84,0;13,9;14,0;13,8;940,2;940,3;940,1;5,9;62,0;10,6;;0,0;
08/04/2021;0900;16,2;16,4;16,1;86,0;86,0;85,0;13,8;13,9;13,6;940,4;940,5;940,1;5,4;65,0;11,6;;0,0;
08/04/2021;1000;16,2;16,3;16,0;86,0;86,0;85,0;13,7;13,8;13,5;941,2;941,2;940,4;5,0;62,0;9,6;14,06;0,0;
08/04/2021;1100;17,6;17,6;16,2;81,0;86,0;81,0;14,2;14,3;13,7;941,7;941,7;941,2;5,7;63,0;10,9;443,97;0,0;
08/04/2021;1200;20,1;20,1;17,6;73,0;81,0;72,0;15,0;15,0;14,3;942,2;942,2;941,7;6,2;49,0;11,5;1181,38;0,0;
08/04/2021;1300;22,4;22,4;19,8;64,0;73,0;64,0;15,1;15,4;14,4;942,6;942,6;942,1;7,3;36,0;12,7;2024,94;0,0;
08/04/2021;1400;23,2;23,4;21,9;58,0;64,0;58,0;14,6;15,2;14,2;942,2;942,6;942,1;7,6;42,0;14,1;2584,19;0,0;
08/04/2021;1500;25,3;25,7;23,0;52,0;59,0;51,0;14,9;15,7;14,4;941,7;942,3;941,6;6,4;27,0;12,2;2845,53;0,0;
08/04/2021;1600;26,4;27,1;24,7;47,0;54,0;44,0;14,1;15,3;13,1;940,8;941,6;940,8;4,9;27,0;11,0;2907,32;0,0;
08/04/2021;1700;27,2;27,6;26,0;44,0;48,0;43,0;13,9;14,6;13,3;939,9;940,8;939,9;4,9;18,0;10,2;2919,95;0,0;
08/04/2021;1800;28,2;28,5;25,8;41,0;48,0;41,0;13,8;14,5;13,0;939,1;939,9;939,1;4,0;22,0;9,9;2231,83;0,0;
08/04/2021;1900;27,1;28,2;26,5;45,0;47,0;40,0;14,1;14,4;13,0;939,0;939,2;939,0;3,3;19,0;7,8;1538,91;0,0;
08/04/2021;2000;26,2;27,5;26,2;47,0;47,0;43,0;14,0;14,5;13,3;939,0;939,1;938,9;3,7;37,0;7,0;989,34;0,0;
08/04/2021;2100;23,6;26,2;23,6;58,0;58,0;47,0;14,9;14,9;13,9;939,3;939,3;938,9;1,8;56,0;6,1;237,22;0,0;
08/04/2021;2200;22,3;23,6;22,3;61,0;61,0;58,0;14,5;14,9;14,4;939,7;939,7;939,3;3,0;84,0;4,7;15,18;0,0;
08/04/2021;2300;21,2;22,3;21,0;65,0;66,0;61,0;14,4;14,6;14,4;940,2;940,2;939,7;2,7;85,0;4,7;;0,0;
09/04/2021;0000;21,2;21,2;20,4;65,0;68,0;65,0;14,3;14,5;14,2;940,3;940,4;940,2;3,1;80,0;4,6;;0,0;
09/04/2021;0100;19,7;21,2;19,7;71,0;71,0;65,0;14,3;14,5;13,9;940,3;940,4;940,2;2,0;63,0;5,2;;0,0;
09/04/2021;0200;19,3;19,8;19,1;72,0;73,0;71,0;14,2;14,5;14,0;940,4;940,4;940,2;3,8;84,0;7,4;;0,0;
09/04/2021;0300;18,9;19,5;18,8;78,0;78,0;72,0;15,0;15,0;14,0;940,4;940,5;940,4;4,1;74,0;7,6;;0,0;
09/04/2021;0400;18,6;18,9;18,5;82,0;82,0;78,0;15,4;15,5;14,8;940,7;940,8;940,4;4,3;65,0;8,6;;0,0;
09/04/2021;0500;18,4;18,7;18,3;84,0;84,0;81,0;15,7;15,7;15,4;940,8;940,9;940,6;4,6;64,0;8,1;;0,0;
09/04/2021;0600;18,0;18,4;17,8;86,0;86,0;84,0;15,6;15,7;15,4;940,6;940,8;940,5;4,4;66,0;8,5;;0,0;
09/04/2021;0700;17,7;18,1;17,7;86,0;86,0;86,0;15,4;15,6;15,3;940,5;940,6;940,3;4,8;63,0;9,1;;0,0;
09/04/2021;0800;17,6;17,8;17,4;86,0;87,0;85,0;15,2;15,4;15,0;940,6;940,6;940,4;4,6;68,0;9,4;;0,0;
09/04/2021;0900;17,2;17,6;17,1;86,0;87,0;85,0;14,8;15,1;14,7;940,8;940,9;940,6;4,5;66,0;8,2;;0,0;
09/04/2021;1000;17,0;17,3;16,9;86,0;86,0;85,0;14,6;14,9;14,5;941,3;941,3;940,8;4,6;62,0;8,2;9,31;0,0;
09/04/2021;1100;18,5;18,5;17,0;80,0;86,0;80,0;15,0;15,1;14,6;941,5;941,6;941,3;5,4;52,0;8,3;413,87;0,0;
09/04/2021;1200;20,6;20,6;18,5;72,0;81,0;72,0;15,4;15,7;14,9;941,8;941,8;941,5;5,7;49,0;9,7;1188,89;0,0;
09/04/2021;1300;22,7;23,0;20,5;63,0;73,0;62,0;15,4;16,1;15,1;941,7;941,9;941,6;6,0;34,0;10,9;1939,81;0,0;
09/04/2021;1400;26,0;26,4;22,7;53,0;64,0;52,0;15,7;16,4;15,2;941,3;941,8;941,3;5,2;13,0;8,9;2481,63;0,0;
09/04/2021;1500;28,2;28,5;26,0;46,0;53,0;45,0;15,6;16,1;14,8;940,5;941,3;940,5;5,0;343,0;9,5;2811,10;0,0;
09/04/2021;1600;29,4;29,7;28,1;40,0;46,0;40,0;14,4;15,7;13,8;939,5;940,5;939,5;6,0;324,0;10,6;2798,49;0,0;
09/04/2021;1700;29,7;30,2;28,2;39,0;43,0;36,0;14,4;14,9;13,2;938,9;939,5;938,8;5,8;331,0;12,1;2413,86;0,0;
09/04/2021;1800;29,9;30,9;28,1;40,0;44,0;38,0;15,0;15,9;13,6;938,4;938,9;938,3;4,4;308,0;10,2;2225,79;0,0;
09/04/2021;1900;27,7;30,9;27,7;46,0;46,0;38,0;15,0;15,2;14,3;938,3;938,4;938,2;3,5;312,0;11,2;1088,75;0,0;
09/04/2021;2000;28,7;29,8;27,7;42,0;46,0;40,0;14,5;15,4;14,3;938,3;938,3;938,2;3,5;299,0;9,1;1051,42;0,0;
