14/04/2021,19,24.2,25.4,24.2,54.0,54.0,49.0,14.2,14.6,13.7,940.6,940.9,940.5,1.8,23.0,5.2,1158.68,0.0,
14/04/2021,20,22.5,24.2,22.5,62.0,62.0,53.0,14.9,15.0,13.9,941.1,941.1,940.6,0.1,127.0,3.8,266.01,0.0,
14/04/2021,21,21.7,22.6,21.2,64.0,65.0,61.0,14.6,14.9,14.2,941.3,941.3,941.1,0.9,201.0,1.5,14.27,0.0,
14/04/2021,22,20.0,21.7,19.6,72.0,73.0,63.0,14.7,14.7,14.0,941.6,941.6,941.2,2.9,141.0,3.7,,0.0,
14/04/2021,23,18.9,20.1,18.6,76.0,77.0,71.0,14.5,14.7,14.3,941.2,941.7,941.2,3.1,68.0,4.2,,0.0,
15/04/2021,00,19.3,19.7,18.6,73.0,76.0,72.0,14.2,14.6,14.2,941.5,941.8,941.2,2.0,69.0,4.2,,0.0,
15/04/2021,01,18.1,19.3,17.6,77.0,80.0,73.0,14.1,14.3,13.9,941.0,941.5,941.0,3.3,68.0,4.5,,0.0,
15/04/2021,02,18.2,19.4,18.0,75.0,78.0,74.0,13.7,14.7,13.7,941.5,941.5,941.0,2.6,107.0,4.9,,0.0,
15/04/2021,03,17.3,18.2,17.1,79.0,79.0,75.0,13.7,13.8,13.3,942.1,942.2,941.5,3.2,160.0,4.2,,0.0,
15/04/2021,04,16.2,17.5,15.8,83.0,85.0,78.0,13.4,13.9,12.8,941.1,942.1,941.1,4.1,69.0,4.6,,0.0,
15/04/2021,05,17.7,17.8,16.2,76.0,83.0,76.0,13.4,13.6,13.3,940.5,941.1,940.4,5.1,48.0,7.3,,0.0,
15/04/2021,06,17.4,17.8,17.3,77.0,77.0,75.0,13.3,13.4,13.2,940.2,940.6,940.2,6.0,45.0,9.3,,0.0,
15/04/2021,07,17.1,17.6,17.0,78.0,78.0,76.0,13.3,13.4,13.1,940.6,940.7,940.1,4.0,23.0,9.1,,0.0,
15/04/2021,08,15.7,17.3,15.7,84.0,84.0,77.0,13.0,13.3,12.8,941.0,941.0,940.6,4.2,94.0,7.5,,0.0,
15/04/2021,09,15.7,16.1,15.6,85.0,85.0,83.0,13.1,13.3,12.9,941.5,941.5,941.0,3.0,86.0,5.7,,0.0,
15/04/2021,10,17.7,17.7,15.7,76.0,85.0,76.0,13.3,13.4,13.0,941.7,941.7,941.4,5.3,37.0,8.0,222.78,0.0,
15/04/2021,11,18.9,19.3,17.6,69.0,76.0,69.0,13.1,13.7,13.0,942.0,942.0,941.5,3.7,28.0,9.0,933.64,0.0,
15/04/2021,12,19.3,19.5,18.9,69.0,70.0,68.0,13.3,13.8,13.1,942.8,942.8,941.9,4.0,24.0,7.8,742.65,0.0,
15/04/2021,13,20.1,20.2,19.2,67.0,70.0,66.0,13.7,14.1,13.3,942.8,942.9,942.8,3.0,358.0,6.0,918.73,0.0,
15/04/2021,14,20.2,20.7,20.0,66.0,67.0,64.0,13.8,14.0,13.5,942.7,942.9,942.6,3.9,344.0,6.2,888.64,0.0,
15/04/2021,15,20.4,20.6,20.2,67.0,68.0,66.0,14.1,14.3,13.7,942.1,942.7,942.1,3.2,334.0,6.2,679.75,0.0,
15/04/2021,16,20.1,20.9,20.0,71.0,71.0,66.0,14.6,14.6,13.8,942.1,942.1,941.9,3.7,307.0,6.3,631.78,0.0,
15/04/2021,17,19.6,20.3,19.6,74.0,74.0,71.0,14.9,15.2,14.6,941.9,942.1,941.9,4.7,285.0,6.5,780.99,0.0,
15/04/2021,18,18.7,19.6,18.7,81.0,82.0,74.0,15.5,15.6,14.7,942.0,942.0,941.7,2.6,267.0,6.7,357.16,0.0,
15/04/2021,19,17.7,18.7,17.7,86.0,86.0,81.0,15.4,15.7,15.4,941.8,942.2,941.6,1.8,306.0,5.7,287.25,0.0,
15/04/2021,20,16.9,17.7,16.9,90.0,91.0,86.0,15.2,15.6,15.2,939.5,941.8,939.5,4.9,91.0,7.5,40.16,0.4,
15/04/2021,21,16.7,17.3,16.7,88.0,90.0,85.0,14.7,15.2,14.6,939.4,939.5,938.7,2.9,99.0,8.8,1.69,0.0,
15/04/2021,22,16.5,16.8,16.2,91.0,91.0,88.0,14.9,15.0,14.7,939.5,939.6,939.2,3.8,105.0,6.1,,0.0,
15/04/2021,23,16.7,16.8,16.2,87.0,91.0,87.0,14.5,14.9,14.3,939.9,939.9,939.5,3.6,93.0,6.0,,0.0,
16/04/2021,00,16.3,16.7,16.2,89.0,89.0,86.0,14.4,14.6,14.3,940.3,940.3,939.9,2.0,102.0,4.9,,0.0,
16/04/2021,01,15.7,17.2,15.7,88.0,89.0,83.0,13.7,14.6,13.6,940.5,940.6,940.3,0.9,104.0,3.0,,0.0,
16/04/2021,02,15.4,16.4,15.4,90.0,90.0,87.0,13.7,14.5,13.7,940.3,940.5,940.3,2.3,110.0,3.4,,0.0,
16/04/2021,03,15.4,16.0,15.2,92.0,92.0,90.0,14.1,14.5,13.7,940.1,940.3,940.1,2.1,61.0,4.0,,0.0,
16/04/2021,04,16.7,17.3,15.4,84.0,92.0,82.0,14.0,15.0,13.8,939.7,940.2,939.7,1.5,97.0,2.6,,0.0,
16/04/2021,05,16.1,16.9,15.5,89.0,89.0,83.0,14.3,14.3,13.2,939.3,939.7,939.3,2.2,84.0,2.7,,0.0,
16/04/2021,06,16.1,16.5,15.2,86.0,90.0,85.0,13.7,14.3,13.3,938.5,939.3,938.4,3.2,65.0,5.0,,0.0,
16/04/2021,07,16.4,16.8,16.0,85.0,86.0,84.0,13.8,14.2,13.7,938.1,938.5,938.1,2.8,74.0,4.8,,0.0,
16/04/2021,08,15.7,16.5,15.7,86.0,86.0,84.0,13.4,13.9,13.3,938.5,938.5,938.1,3.0,81.0,4.1,,0.0,
16/04/2021,09,15.8,16.0,15.2,86.0,88.0,84.0,13.4,13.6,12.8,939.3,939.3,938.5,1.8,301.0,4.5,,0.0,
16/04/2021,10,16.1,16.1,14.8,87.0,89.0,85.0,13.9,13.9,12.6,939.7,939.7,939.3,1.4,31.0,3.7,157.24,0.0,
16/04/2021,11,18.6,18.6,16.1,78.0,87.0,78.0,14.7,14.9,13.9,940.6,940.6,939.7,3.1,356.0,5.8,704.26,0.0,
16/04/2021,12,20.2,20.5,18.6,72.0,79.0,72.0,15.1,15.6,14.3,940.8,940.9,940.5,3.9,360.0,7.2,1674.22,0.0,
16/04/2021,13,21.8,21.9,19.9,66.0,75.0,66.0,15.3,16.2,14.8,940.8,940.9,940.7,5.0,358.0,7.7,2191.28,0.0,
16/04/2021,14,21.7,22.0,21.0,68.0,69.0,65.0,15.5,15.7,14.7,941.0,941.0,940.8,4.5,346.0,8.1,1679.84,0.0,
16/04/2021,15,22.6,23.3,21.6,65.0,69.0,65.0,15.8,16.8,15.0,940.1,941.0,940.1,3.4,327.0,7.0,1751.39,0.0,
16/04/2021,16,23.2,23.4,21.9,64.0,69.0,62.0,16.1,16.6,15.1,939.3,940.1,939.3,5.5,303.0,8.6,1389.76,0.0,
16/04/2021,17,23.1,23.2,22.4,66.0,68.0,63.0,16.5,16.7,15.2,938.9,939.4,938.9,3.6,292.0,8.6,1208.87,0.0,
16/04/2021,18,20.7,23.1,20.7,78.0,78.0,65.0,16.7,16.8,15.7,939.0,939.0,938.9,4.5,299.0,6.7,607.05,0.0,
16/04/2021,19,19.7,21.0,19.7,86.0,86.0,78.0,17.3,17.3,16.8,939.2,939.2,939.0,3.9,290.0,6.7,330.08,0.0,
16/04/2021,20,18.2,19.7,18.2,92.0,92.0,85.0,16.8,17.2,16.7,939.7,939.7,939.2,2.7,297.0,6.6,106.03,0.2,
16/04/2021,21,18.0,18.2,17.9,95.0,95.0,92.0,17.3,17.3,16.8,939.5,939.7,939.5,2.1,322.0,3.7,6.65,0.4,
16/04/2021,22,17.0,18.1,17.0,96.0,96.0,95.0,16.3,17.3,16.3,939.6,939.7,939.5,2.8,290.0,4.1,,0.2,
16/04/2021,23,16.6,17.0,16.5,96.0,96.0,96.0,15.9,16.2,15.8,939.8,939.8,939.6,0.0,315.0,3.7,,0.0,
17/04/2021,00,16.6,16.7,16.6,96.0,96.0,96.0,15.9,16.1,15.9,940.0,940.0,939.7,0.2,118.0,1.1,,0.0,
17/04/2021,01,16.7,16.7,16.5,96.0,96.0,96.0,16.1,16.1,15.8,940.0,940.0,939.8,0.1,110.0,2.7,,0.0,
17/04/2021,02,17.0,17.0,16.7,96.0,96.0,96.0,16.4,16.4,16.1,939.8,940.1,939.8,2.0,96.0,3.1,,0.0,
17/04/2021,03,17.0,17.2,17.0,97.0,97.0,96.0,16.4,16.7,16.4,939.7,940.1,939.7,2.1,137.0,3.3,,0.0,
17/04/2021,04,16.8,17.0,16.8,97.0,97.0,97.0,16.3,16.5,16.2,939.9,940.1,939.7,0.6,157.0,3.2,,0.0,
17/04/2021,05,17.0,17.1,16.8,97.0,97.0,97.0,16.4,16.5,16.3,939.5,939.9,939.5,2.2,103.0,3.8,,0.0,
17/04/2021,06,16.9,17.1,16.9,96.0,97.0,96.0,16.3,16.6,16.3,939.2,939.5,939.2,2.2,108.0,4.5,,0.0,
17/04/2021,07,17.1,17.3,16.9,96.0,96.0,96.0,16.4,16.6,16.3,939.0,939.2,939.0,2.5,129.0,4.2,,0.0,
17/04/2021,08,16.8,17.2,16.8,95.0,96.0,95.0,16.1,16.5,16.0,939.6,939.6,938.9,2.1,138.0,3.8,,0.0,
17/04/2021,09,16.6,16.8,16.3,96.0,96.0,95.0,15.9,16.1,15.5,940.3,940.3,939.6,1.4,99.0,3.1,,0.0,
17/04/2021,10,17.0,17.1,16.6,95.0,96.0,95.0,16.3,16.3,15.9,940.9,940.9,940.3,2.2,118.0,3.4,30.26,0.2,
17/04/2021,11,17.4,17.4,17.0,95.0,96.0,95.0,16.6,16.6,16.3,941.4,941.4,940.9,2.5,125.0,4.3,167.46,0.0,
17/04/2021,12,18.8,18.8,17.3,94.0,95.0,94.0,17.8,17.9,16.5,941.7,941.8,941.4,4.5,95.0,6.9,456.70,0.0,
17/04/2021,13,17.9,18.8,17.8,92.0,94.0,91.0,16.5,17.6,16.4,941.7,941.9,941.7,3.8,107.0,7.0,375.18,0.0,
17/04/2021,14,20.3,20.4,17.9,84.0,92.0,83.0,17.4,18.2,16.5,941.5,941.7,941.5,4.9,129.0,7.4,1647.52,0.0,
17/04/2021,15,19.9,21.6,19.9,81.0,84.0,72.0,16.6,18.2,15.7,941.0,941.5,941.0,4.6,117.0,7.7,1833.42,0.0,
17/04/2021,16,21.8,22.3,19.9,74.0,82.0,72.0,17.0,18.0,16.5,940.4,941.0,940.4,5.0,120.0,8.4,2221.54,0.0,
17/04/2021,17,21.4,23.4,21.2,74.0,76.0,66.0,16.6,17.7,16.0,940.0,940.4,940.0,4.4,128.0,8.8,2216.25,0.0,
17/04/2021,18,22.9,23.1,21.4,68.0,75.0,65.0,16.7,17.6,15.7,939.7,940.0,939.7,5.1,132.0,9.1,1992.36,0.0,
17/04/2021,19,22.0,22.9,21.9,67.0,68.0,65.0,15.6,16.6,15.4,939.7,939.8,939.6,5.3,119.0,9.3,1240.22,0.0,
17/04/2021,20,20.6,22.0,20.6,73.0,73.0,67.0,15.7,16.0,15.3,939.9,940.0,939.6,6.0,139.0,9.7,557.86,0.0,
17/04/2021,21,18.7,20.6,18.5,82.0,83.0,73.0,15.6,15.7,15.3,940.1,940.1,939.9,3.7,120.0,8.6,33.75,0.0,
17/04/2021,22,17.9,18.7,17.8,87.0,87.0,82.0,15.7,15.7,15.5,940.3,940.3,940.1,4.7,126.0,8.3,,0.0,
17/04/2021,23,17.6,17.9,17.5,89.0,90.0,87.0,15.8,15.8,15.6,940.3,940.4,940.2,5.5,129.0,8.9,,0.0,
18/04/2021,00,17.4,17.6,17.3,90.0,90.0,89.0,15.7,15.8,15.6,940.5,940.6,940.3,5.0,126.0,10.1,,0.0,
18/04/2021,01,17.6,17.7,17.4,90.0,91.0,90.0,15.9,16.0,15.7,940.5,940.6,940.4,5.8,125.0,8.9,,0.0,
18/04/2021,02,17.2,17.6,17.2,89.0,90.0,89.0,15.4,15.9,15.4,940.4,940.6,940.4,6.0,124.0,10.1,,0.0,
18/04/2021,03,17.2,17.3,16.8,89.0,92.0,89.0,15.4,15.7,15.3,940.5,940.6,940.4,6.8,118.0,11.5,,0.0,
18/04/2021,04,17.1,17.4,17.0,89.0,89.0,87.0,15.2,15.4,15.1,940.4,940.5,940.3,5.8,116.0,11.5,,0.0,
18/04/2021,05,16.5,17.1,16.3,89.0,91.0,88.0,14.6,15.2,14.6,940.3,940.5,940.3,6.0,117.0,11.1,,0.0,
18/04/2021,06,16.5,16.5,16.0,90.0,91.0,89.0,14.8,14.9,14.5,940.5,940.5,940.2,3.5,111.0,8.8,,0.0,
18/04/2021,07,16.8,16.8,16.5,88.0,90.0,88.0,14.7,14.8,14.7,940.7,940.7,940.4,3.8,109.0,6.7,,0.0,
18/04/2021,08,16.6,16.9,16.4,88.0,89.0,87.0,14.6,14.8,14.3,940.9,940.9,940.7,4.5,115.0,8.1,,0.0,
18/04/2021,09,15.8,16.6,15.7,91.0,91.0,88.0,14.3,14.6,14.2,941.7,941.7,940.9,3.1,112.0,7.6,,0.0,
18/04/2021,10,16.5,16.5,15.8,90.0,92.0,90.0,14.8,14.9,14.3,942.1,942.1,941.7,3.3,119.0,5.8,79.34,0.0,
18/04/2021,11,17.8,18.0,16.5,83.0,90.0,83.0,14.9,15.6,14.8,942.8,942.9,942.1,4.3,99.0,6.8,653.75,0.0,
18/04/2021,12,19.6,19.8,17.7,73.0,83.0,73.0,14.7,15.2,14.3,942.9,943.0,942.8,5.4,106.0,10.8,1004.09,0.0,
18/04/2021,13,21.6,21.7,18.7,68.0,76.0,67.0,15.4,15.5,14.2,943.0,943.0,942.7,6.3,101.0,10.2,2081.20,0.0,
18/04/2021,14,20.8,22.2,20.3,69.0,71.0,65.0,14.8,15.9,14.4,942.7,943.0,942.7,5.2,107.0,10.6,1867.33,0.0,
18/04/2021,15,21.4,23.2,20.8,67.0,69.0,59.0,15.0,15.6,14.2,942.0,942.7,941.9,6.5,139.0,11.5,2264.05,0.0,
18/04/2021,16,21.3,22.8,21.0,68.0,70.0,64.0,15.1,16.0,14.8,941.3,942.0,941.3,6.8,129.0,11.3,2204.47,0.0,
18/04/2021,17,22.6,23.4,21.3,64.0,69.0,61.0,15.6,16.3,14.7,941.1,941.3,941.1,6.9,126.0,11.3,2391.29,0.0,
18/04/2021,18,22.3,23.2,21.4,67.0,70.0,64.0,15.8,16.3,15.2,941.2,941.2,941.0,6.7,124.0,11.0,2111.35,0.0,
18/04/2021,19,20.6,22.3,20.1,72.0,74.0,66.0,15.3,16.0,14.8,941.1,941.3,941.0,7.4,151.0,11.8,954.94,0.0,
18/04/2021,20,19.0,20.7,19.0,78.0,78.0,71.0,15.2,15.9,15.1,941.1,941.2,941.0,6.8,144.0,9.8,550.81,0.0,
18/04/2021,21,17.9,19.0,17.8,86.0,86.0,78.0,15.6,15.6,15.1,941.3,941.4,941.1,5.5,141.0,10.1,43.49,0.0,
18/04/2021,22,17.7,18.0,17.5,88.0,88.0,86.0,15.7,15.8,15.5,941.6,941.6,941.3,4.7,131.0,8.0,,0.0,
18/04/2021,23,17.5,18.1,17.5,87.0,88.0,85.0,15.4,15.9,15.3,941.8,941.8,941.5,4.7,134.0,10.4,,0.0,
19/04/2021,00,17.7,17.7,17.3,86.0,88.0,86.0,15.2,15.5,15.2,942.5,942.5,941.7,4.9,126.0,9.5,,0.0,
19/04/2021,01,17.4,17.7,17.4,84.0,86.0,84.0,14.7,15.2,14.7,942.8,942.9,942.5,5.0,131.0,8.5,,0.0,
19/04/2021,02,16.9,17.4,16.8,85.0,85.0,84.0,14.3,14.7,14.3,942.7,942.8,942.7,5.7,133.0,9.1,,0.0,
19/04/2021,03,16.2,16.9,16.1,88.0,88.0,85.0,14.2,14.4,14.0,942.4,942.8,942.4,4.7,120.0,8.5,,0.0,
19/04/2021,04,15.9,16.3,15.8,89.0,89.0,87.0,14.1,14.2,13.9,942.2,942.4,942.2,6.0,130.0,9.2,,0.0,
19/04/2021,05,15.9,16.1,15.8,89.0,89.0,88.0,14.1,14.2,14.0,942.0,942.3,942.0,6.0,121.0,10.1,,0.0,
19/04/2021,06,15.6,15.9,15.5,88.0,90.0,88.0,13.7,14.0,13.7,941.5,942.0,941.5,6.6,106.0,11.8,,0.0,
19/04/2021,07,15.3,15.6,15.1,88.0,89.0,88.0,13.4,13.7,13.3,941.6,941.6,941.5,6.3,114.0,11.8,,0.0,
19/04/2021,08,14.7,15.3,14.7,89.0,91.0,88.0,12.9,13.4,12.9,942.1,942.1,941.6,4.9,113.0,9.9,,0.0,
19/04/2021,09,14.8,14.8,14.2,91.0,92.0,89.0,13.3,13.3,12.7,942.9,942.9,942.1,4.4,116.0,8.5,,0.0,
19/04/2021,10,15.2,15.2,14.8,89.0,91.0,89.0,13.4,13.4,13.2,943.5,943.6,942.9,3.6,118.0,8.1,112.09,0.0,
19/04/2021,11,16.9,17.1,15.2,81.0,89.0,80.0,13.6,14.0,13.4,944.0,944.0,943.5,4.6,110.0,8.4,858.03,0.0,
19/04/2021,12,18.2,18.7,16.9,72.0,81.0,71.0,13.0,14.0,13.0,944.2,944.3,944.0,6.3,106.0,10.4,1619.47,0.0,
19/04/2021,13,19.5,20.0,18.2,68.0,73.0,66.0,13.3,14.3,13.1,944.4,944.4,944.2,4.9,112.0,10.1,2212.60,0.0,
19/04/2021,14,20.9,21.4,19.2,59.0,70.0,58.0,12.6,14.1,12.1,943.9,944.4,943.8,5.3,111.0,10.1,2675.50,0.0,
19/04/2021,15,21.8,22.1,20.4,51.0,60.0,49.0,11.1,13.1,10.2,943.5,943.9,943.5,5.3,101.0,9.7,2877.78,0.0,
19/04/2021,16,22.6,23.1,21.7,46.0,52.0,43.0,10.5,11.8,9.0,943.0,943.5,943.0,3.9,95.0,9.1,2833.89,0.0,
19/04/2021,17,22.6,23.2,22.1,48.0,51.0,44.0,11.2,12.0,9.5,942.7,943.0,942.7,3.5,119.0,7.7,2543.75,0.0,
19/04/2021,18,23.0,23.2,22.4,46.0,50.0,44.0,10.6,11.7,9.6,942.6,942.7,942.6,3.3,117.0,8.6,2029.33,0.0,
19/04/2021,19,21.2,23.0,21.2,59.0,59.0,46.0,12.7,13.0,10.2,942.7,942.8,942.6,5.8,140.0,8.0,1341.28,0.0,
19/04/2021,20,19.3,21.2,19.3,62.0,62.0,59.0,11.7,13.0,11.7,942.8,942.9,942.6,5.5,141.0,8.6,567.86,0.0,
19/04/2021,21,16.8,19.3,16.8,69.0,70.0,62.0,11.2,11.7,11.1,942.7,942.9,942.7,5.5,140.0,8.2,42.31,0.0,
19/04/2021,22,16.1,16.8,16.0,74.0,74.0,69.0,11.4,11.4,11.1,942.8,942.8,942.6,5.3,137.0,7.2,,0.0,
19/04/2021,23,15.7,16.2,15.5,81.0,81.0,74.0,12.4,12.5,11.4,943.0,943.0,942.8,6.0,136.0,8.4,,0.0,
20/04/2021,00,15.4,15.7,15.2,89.0,89.0,81.0,13.6,13.6,12.5,943.0,943.1,942.9,5.3,115.0,8.4,,0.0,
20/04/2021,01,15.0,15.6,14.9,91.0,91.0,88.0,13.4,13.8,13.3,943.2,943.2,943.0,6.0,124.0,9.8,,0.0,
20/04/2021,02,14.9,15.3,14.9,90.0,91.0,90.0,13.3,13.7,13.3,943.2,943.3,943.2,5.2,115.0,9.7,,0.0,
20/04/2021,03,14.6,14.9,14.3,91.0,91.0,90.0,13.1,13.4,12.8,943.0,943.3,943.0,5.3,108.0,8.6,,0.0,
20/04/2021,04,14.1,14.7,13.9,90.0,91.0,90.0,12.5,13.2,12.4,942.7,943.0,942.7,6.5,98.0,11.0,,0.0,
20/04/2021,05,13.9,14.2,13.5,90.0,91.0,90.0,12.2,12.6,11.9,942.2,942.7,942.2,5.9,100.0,10.6,,0.0,
20/04/2021,06,13.4,14.0,13.1,89.0,90.0,88.0,11.7,12.1,11.5,941.8,942.2,941.8,5.1,106.0,10.2,,0.0,
20/04/2021,07,13.4,13.7,13.3,87.0,89.0,87.0,11.3,11.7,11.3,941.9,941.9,941.8,5.9,109.0,9.3,,0.0,
20/04/2021,08,12.7,13.5,12.5,90.0,91.0,87.0,11.2,11.6,10.9,942.3,942.3,941.9,6.5,97.0,8.8,,0.0,
20/04/2021,09,12.7,13.1,12.6,91.0,91.0,89.0,11.2,11.4,10.8,942.9,943.0,942.3,4.1,103.0,9.3,,0.0,
20/04/2021,10,13.7,13.7,12.4,87.0,91.0,87.0,11.7,11.7,10.8,943.8,943.8,943.0,4.8,108.0,7.5,155.83,0.0,
20/04/2021,11,15.9,15.9,13.7,82.0,88.0,81.0,12.7,12.7,11.7,944.5,944.5,943.8,6.2,98.0,9.2,833.42,0.0,
20/04/2021,12,17.8,17.8,15.9,72.0,82.0,72.0,12.8,13.4,12.4,944.9,945.0,944.4,7.5,92.0,9.5,1603.16,0.0,
20/04/2021,13,20.0,20.0,17.7,62.0,73.0,62.0,12.5,13.4,12.0,945.0,945.1,944.9,6.1,96.0,10.9,2228.14,0.0,
20/04/2021,14,21.3,21.8,19.8,54.0,62.0,53.0,11.5,12.7,11.3,944.8,945.1,944.8,5.1,93.0,9.7,2661.80,0.0,
20/04/2021,15,21.9,22.4,21.0,49.0,55.0,47.0,10.8,12.0,10.3,944.2,944.8,944.2,4.3,104.0,9.4,2857.16,0.0,
20/04/2021,16,22.0,22.8,21.6,49.0,52.0,46.0,10.7,12.1,9.6,943.4,944.2,943.4,4.8,98.0,8.1,2806.24,0.0,
20/04/2021,17,22.6,23.4,22.0,51.0,51.0,45.0,11.8,11.8,9.9,943.0,943.3,942.9,4.5,118.0,8.2,2525.73,0.0,
20/04/2021,18,22.0,22.8,22.0,47.0,52.0,47.0,10.4,12.2,10.4,942.8,943.0,942.8,4.8,130.0,10.8,2005.82,0.0,
20/04/2021,19,21.3,22.4,21.3,57.0,57.0,48.0,12.4,12.4,10.6,942.8,942.9,942.7,4.7,129.0,10.8,1350.47,0.0,
20/04/2021,20,19.5,21.5,19.5,67.0,67.0,56.0,13.3,13.3,12.3,942.8,942.8,942.7,5.3,135.0,8.2,554.51,0.0,
20/04/2021,21,16.4,19.5,16.4,79.0,79.0,68.0,12.8,13.5,12.7,943.0,943.0,942.8,4.0,140.0,8.7,37.38,0.0,
20/04/2021,22,15.9,16.6,15.9,80.0,80.0,79.0,12.4,13.0,12.4,943.2,943.2,943.0,5.2,146.0,6.3,,0.0,
20/04/2021,23,15.4,16.2,15.4,83.0,83.0,79.0,12.6,12.7,12.3,943.3,943.3,943.1,4.0,126.0,8.1,,0.0,
21/04/2021,00,15.0,15.4,15.0,86.0,86.0,83.0,12.7,12.8,12.5,943.4,943.5,943.3,4.9,123.0,7.1,,0.0,
21/04/2021,01,15.0,15.1,14.8,86.0,87.0,86.0,12.6,12.8,12.6,943.4,943.5,943.4,5.1,117.0,7.9,,0.0,
21/04/2021,02,14.3,15.2,13.9,88.0,90.0,85.0,12.3,12.8,11.9,943.2,943.4,943.1,4.2,104.0,8.7,,0.0,
21/04/2021,03,14.0,14.3,13.5,89.0,90.0,87.0,12.2,12.4,11.6,942.7,943.2,942.7,3.9,103.0,8.5,,0.0,
21/04/2021,04,14.1,14.1,13.3,88.0,89.0,87.0,12.1,12.2,11.6,942.4,942.8,942.4,6.1,99.0,9.6,,0.0,
21/04/2021,05,13.5,14.2,13.5,89.0,89.0,87.0,11.7,12.1,11.7,942.2,942.4,942.2,6.7,97.0,10.3,,0.0,
21/04/2021,06,13.0,13.5,12.9,91.0,91.0,89.0,11.6,11.9,11.4,942.1,942.2,942.0,5.8,97.0,9.1,,0.0,
21/04/2021,07,12.9,13.4,12.8,92.0,92.0,90.0,11.6,11.9,11.4,942.0,942.1,941.9,7.2,95.0,9.6,,0.0,
21/04/2021,08,13.5,13.5,12.5,90.0,93.0,90.0,11.9,12.1,11.2,942.7,942.7,942.0,7.9,87.0,9.6,,0.0,
21/04/2021,09,12.7,13.5,12.7,91.0,91.0,90.0,11.4,12.0,11.3,943.2,943.2,942.7,6.9,86.0,9.2,,0.0,
21/04/2021,10,13.9,13.9,12.4,89.0,92.0,89.0,12.2,12.2,11.1,943.8,943.8,943.2,7.3,93.0,9.1,154.33,0.0,
21/04/2021,11,17.0,17.0,13.9,78.0,89.0,78.0,13.2,13.2,12.2,944.3,944.3,943.8,7.4,76.0,10.2,829.54,0.0,
21/04/2021,12,19.6,19.6,17.0,67.0,78.0,66.0,13.3,13.6,12.8,944.5,944.6,944.3,7.2,73.0,10.4,1594.39,0.0,
21/04/2021,13,21.6,21.6,19.7,59.0,67.0,58.0,13.3,13.6,12.6,944.6,944.7,944.4,6.0,52.0,9.6,2204.41,0.0,
21/04/2021,14,22.4,22.7,21.3,55.0,60.0,54.0,12.8,13.4,12.4,944.4,944.7,944.3,6.8,71.0,10.0,2617.15,0.0,
21/04/2021,15,23.4,23.9,22.0,50.0,57.0,49.0,12.3,13.5,11.9,943.7,944.4,943.7,5.4,35.0,10.7,2810.57,0.0,
21/04/2021,16,24.5,24.8,23.0,46.0,51.0,45.0,12.0,12.8,11.7,943.0,943.7,942.9,4.3,40.0,9.2,2793.09,0.0,
21/04/2021,17,24.9,25.9,24.1,44.0,49.0,41.0,11.9,13.2,11.1,942.2,943.0,942.2,4.2,57.0,8.4,2554.72,0.0,
21/04/2021,18,23.3,25.5,23.1,50.0,51.0,41.0,12.3,12.9,11.0,941.9,942.2,941.9,3.4,103.0,10.0,1775.87,0.0,
21/04/2021,19,23.0,24.5,23.0,57.0,57.0,46.0,14.0,14.0,11.7,941.7,941.9,941.6,4.6,124.0,7.6,1232.71,0.0,
21/04/2021,20,20.3,23.0,20.3,71.0,71.0,57.0,14.9,15.0,13.7,941.7,941.8,941.6,6.5,137.0,10.3,468.54,0.0,
21/04/2021,21,18.4,20.3,18.3,80.0,80.0,71.0,14.8,15.0,14.6,942.0,942.1,941.6,4.9,128.0,10.3,26.36,0.0,
21/04/2021,22,17.6,18.4,17.6,86.0,86.0,80.0,15.1,15.1,14.8,942.4,942.4,942.0,5.6,123.0,8.7,,0.0,
21/04/2021,23,17.0,17.6,16.8,89.0,89.0,86.0,15.1,15.2,14.9,942.8,942.8,942.3,4.8,117.0,8.0,,0.0,
22/04/2021,00,16.4,17.0,16.4,91.0,91.0,88.0,14.8,15.1,14.8,942.9,943.0,942.7,5.4,122.0,8.2,,0.0,
22/04/2021,01,15.8,16.4,15.8,92.0,92.0,91.0,14.5,14.9,14.5,943.2,943.2,942.9,4.7,120.0,8.1,,0.0,
22/04/2021,02,16.1,16.2,15.8,90.0,93.0,90.0,14.4,14.8,14.3,943.3,943.3,943.2,5.2,109.0,8.0,,0.0,
22/04/2021,03,15.1,16.1,15.1,91.0,93.0,90.0,13.6,14.4,13.6,943.4,943.5,943.3,5.7,99.0,8.4,,0.0,
22/04/2021,04,14.8,15.2,14.8,89.0,91.0,89.0,13.0,13.7,13.0,942.9,943.4,942.8,7.5,91.0,9.8,,0.0,
22/04/2021,05,14.5,15.0,14.2,87.0,89.0,87.0,12.4,13.1,12.3,942.9,943.1,942.7,7.1,89.0,9.3,,0.0,
22/04/2021,06,14.4,14.9,14.4,85.0,87.0,84.0,12.0,12.5,11.9,942.6,943.0,942.6,6.3,82.0,8.7,,0.0,
22/04/2021,07,14.0,14.5,14.0,87.0,87.0,85.0,11.8,12.1,11.8,942.0,942.8,942.0,6.6,79.0,9.3,,0.0,
22/04/2021,08,14.1,14.2,13.9,86.0,87.0,86.0,11.8,11.9,11.6,942.0,942.0,941.7,7.3,82.0,11.7,,0.0,
