Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/04/2021;1900;20,2;21,8;19,8;55,0;62,0;47,0;11,0;12,6;9,9;939,3;939,3;939,0;4,6;142,0;8,7;1296,60;0,0;
01/04/2021;2000;19,5;21,0;19,5;62,0;63,0;56,0;12,0;12,8;11,0;939,5;939,6;939,2;4,7;149,0;9,3;841,62;0,0;
01/04/2021;2100;16,7;19,5;16,7;76,0;76,0;62,0;12,5;12,7;12,0;939,6;939,6;939,4;4,3;151,0;7,1;148,66;0,0;
01/04/2021;2200;15,5;16,7;15,3;81,0;81,0;76,0;12,2;12,5;11,9;940,1;940,1;939,6;3,3;129,0;5,6;;0,0;
01/04/2021;2300;14,9;15,7;14,7;84,0;84,0;80,0;12,2;12,3;11,9;940,5;940,5;940,1;4,5;138,0;5,9;;0,0;
02/04/2021;0000;14,8;15,0;14,6;83,0;84,0;83,0;12,0;12,3;11,9;940,5;940,5;940,4;4,2;125,0;6,2;;0,0;
02/04/2021;0100;14,8;14,9;14,6;87,0;88,0;83,0;12,8;12,8;12,0;940,6;940,7;940,5;5,4;125,0;7,8;;0,0;
02/04/2021;0200;14,4;14,9;14,3;90,0;90,0;87,0;12,8;13,0;12,7;940,6;940,6;940,5;4,9;118,0;8,1;;0,0;
02/04/2021;0300;14,2;14,5;14,2;89,0;90,0;89,0;12,5;12,9;12,5;940,8;940,8;940,6;5,3;116,0;8,1;;0,0;
02/04/2021;0400;14,0;14,4;13,9;88,0;89,0;88,0;12,1;12,6;12,0;940,4;940,8;940,4;5,4;115,0;8,9;;0,0;
02/04/2021;0500;13,7;14,1;13,7;86,0;88,0;85,0;11,4;12,1;11,3;940,2;940,4;940,1;5,1;110,0;8,8;;0,0;
02/04/2021;0600;13,2;14,0;12,7;88,0;90,0;85,0;11,3;11,6;11,0;940,3;940,3;940,2;5,3;108,0;9,2;;0,0;
02/04/2021;0700;13,2;13,2;12,7;88,0;91,0;88,0;11,2;11,4;11,1;940,5;940,5;940,3;5,0;110,0;8,2;;0,0;
02/04/2021;0800;12,7;13,2;12,3;91,0;92,0;88,0;11,2;11,3;10,9;941,0;941,0;940,5;5,3;110,0;8,0;;0,0;
02/04/2021;0900;12,0;12,8;11,9;93,0;93,0;90,0;10,9;11,3;10,6;941,6;941,6;940,9;4,7;105,0;8,0;;0,0;
02/04/2021;1000;13,6;13,7;12,0;87,0;93,0;87,0;11,6;11,6;10,9;942,4;942,4;941,6;4,1;105,0;8,6;225,45;0,0;
02/04/2021;1100;15,6;15,9;13,6;81,0;88,0;80,0;12,4;12,8;11,6;943,2;943,2;942,4;4,4;99,0;7,7;889,13;0,0;
02/04/2021;1200;17,5;17,8;15,6;75,0;82,0;75,0;13,0;13,4;12,3;943,4;943,5;943,2;4,8;84,0;8,0;1699,65;0,0;
02/04/2021;1300;20,6;20,7;17,3;67,0;77,0;67,0;14,3;14,6;12,9;943,4;943,6;943,4;3,1;73,0;7,4;2300,53;0,0;
02/04/2021;1400;22,0;22,0;20,1;59,0;69,0;58,0;13,6;14,8;13,2;943,0;943,5;943,0;4,5;62,0;7,0;2635,89;0,0;
02/04/2021;1500;22,2;23,5;21,6;56,0;62,0;52,0;12,9;14,6;12,7;942,1;943,0;942,1;4,6;85,0;9,4;2669,96;0,0;
02/04/2021;1600;23,0;23,7;22,2;54,0;58,0;52,0;13,2;14,1;12,1;941,7;942,2;941,7;3,2;70,0;7,7;2316,36;0,0;
02/04/2021;1700;23,1;23,9;22,8;50,0;55,0;48,0;12,2;13,8;11,3;941,1;941,7;941,1;4,1;98,0;6,5;2053,65;0,0;
02/04/2021;1800;22,4;25,1;22,3;58,0;59,0;46,0;13,6;14,1;11,8;940,6;941,2;940,6;4,8;127,0;8,6;1645,12;0,0;
02/04/2021;1900;22,7;23,4;22,3;57,0;59,0;54,0;13,8;14,4;13,1;940,5;940,6;940,4;5,3;130,0;8,7;1564,89;0,0;
02/04/2021;2000;20,9;22,7;20,9;66,0;66,0;57,0;14,2;14,5;13,6;940,9;940,9;940,4;5,6;130,0;9,6;829,04;0,0;
02/04/2021;2100;18,4;20,9;18,4;80,0;80,0;66,0;14,9;14,9;14,3;941,1;941,1;940,9;5,3;137,0;8,5;128,28;0,0;
02/04/2021;2200;17,1;18,4;17,0;86,0;86,0;80,0;14,6;14,9;14,5;941,2;941,3;941,1;5,3;139,0;7,4;;0,0;
02/04/2021;2300;16,4;17,1;16,4;89,0;89,0;86,0;14,7;14,7;14,5;941,7;941,7;941,2;5,0;129,0;8,6;;0,0;
03/04/2021;0000;16,4;16,5;16,3;90,0;90,0;89,0;14,7;14,7;14,6;942,0;942,0;941,7;5,4;126,0;8,9;;0,0;
03/04/2021;0100;16,3;16,7;16,3;88,0;90,0;88,0;14,4;14,8;14,4;942,0;942,0;941,9;5,6;125,0;9,9;;0,0;
03/04/2021;0200;16,0;16,4;16,0;89,0;89,0;88,0;14,2;14,5;14,2;942,0;942,1;942,0;5,8;119,0;9,6;;0,0;
03/04/2021;0300;15,3;16,1;15,3;91,0;91,0;89,0;13,9;14,3;13,8;942,0;942,0;941,9;4,8;118,0;9,9;;0,0;
03/04/2021;0400;14,8;15,3;14,8;93,0;93,0;91,0;13,7;14,0;13,6;941,9;942,0;941,9;5,0;117,0;8,4;;0,0;
03/04/2021;0500;14,9;15,0;14,4;94,0;94,0;93,0;13,9;14,0;13,4;941,6;941,9;941,6;4,7;109,0;8,4;;0,0;
03/04/2021;0600;14,5;14,9;14,5;94,0;94,0;93,0;13,6;13,9;13,6;941,5;941,6;941,5;3,9;108,0;7,5;;0,0;
03/04/2021;0700;14,1;14,7;14,1;95,0;95,0;94,0;13,3;13,8;13,3;941,4;941,6;941,4;3,2;102,0;6,9;;0,0;
03/04/2021;0800;14,2;14,3;13,8;95,0;96,0;95,0;13,4;13,4;13,1;941,6;941,6;941,4;3,8;93,0;5,7;;0,0;
03/04/2021;0900;15,2;15,2;14,1;87,0;95,0;87,0;13,0;13,4;13,0;942,0;942,0;941,6;4,8;80,0;6,8;;0,0;
03/04/2021;1000;17,1;17,1;15,1;80,0;87,0;80,0;13,6;13,7;12,8;942,5;942,5;942,0;3,5;82,0;6,5;246,05;0,0;
03/04/2021;1100;19,4;19,4;17,1;70,0;80,0;70,0;13,7;14,0;13,2;943,1;943,1;942,5;3,8;56,0;6,4;887,83;0,0;
03/04/2021;1200;21,5;21,5;19,4;63,0;70,0;61,0;14,2;14,5;13,3;943,4;943,5;943,1;3,2;35,0;5,8;1772,20;0,0;
03/04/2021;1300;24,2;24,2;21,4;55,0;65,0;52,0;14,5;14,9;13,0;943,5;943,6;943,4;2,4;40,0;5,5;2427,06;0,0;
03/04/2021;1400;25,1;25,7;23,5;44,0;55,0;41,0;12,1;14,6;11,2;943,3;943,5;943,3;1,6;4,0;5,7;2501,57;0,0;
03/04/2021;1500;25,9;26,3;24,2;39,0;45,0;30,0;10,7;11,6;6,2;942,8;943,3;942,8;2,5;56,0;6,0;2858,92;0,0;
03/04/2021;1600;26,6;26,6;24,8;39,0;41,0;34,0;11,4;11,4;8,8;942,2;942,8;942,2;3,2;83,0;5,7;2909,37;0,0;
03/04/2021;1700;26,3;27,0;26,0;36,0;39,0;33,0;9,9;11,4;9,0;941,6;942,2;941,6;3,1;72,0;6,5;3344,17;0,0;
03/04/2021;1800;26,2;27,0;25,2;38,0;39,0;33,0;10,6;11,4;9,1;941,2;941,6;941,2;2,5;123,0;5,8;2130,73;0,0;
03/04/2021;1900;25,4;26,4;24,7;39,0;42,0;35,0;10,4;11,6;9,5;941,3;941,3;941,1;3,1;115,0;6,2;1457,21;0,0;
03/04/2021;2000;23,8;25,4;23,8;48,0;48,0;39,0;11,9;12,1;10,6;941,5;941,5;941,3;3,9;129,0;7,6;675,89;0,0;
03/04/2021;2100;20,7;23,8;20,7;58,0;58,0;47,0;12,1;12,1;11,6;941,7;941,7;941,5;3,7;129,0;6,4;120,66;0,0;
03/04/2021;2200;18,9;20,7;18,8;78,0;78,0;58,0;14,9;14,9;12,1;941,9;942,0;941,6;4,7;136,0;6,1;;0,0;
03/04/2021;2300;18,2;18,9;18,2;86,0;86,0;78,0;15,8;15,9;14,9;942,3;942,3;941,9;3,9;129,0;6,0;;0,0;
04/04/2021;0000;18,0;18,3;17,9;89,0;90,0;86,0;16,2;16,3;15,8;942,4;942,4;942,3;4,2;127,0;6,8;;0,0;
04/04/2021;0100;17,6;18,0;17,6;89,0;90,0;89,0;15,9;16,2;15,9;942,3;942,4;942,3;4,3;116,0;6,7;;0,0;
04/04/2021;0200;17,3;17,7;17,3;89,0;90,0;88,0;15,5;15,9;15,4;942,1;942,3;942,0;4,3;116,0;7,2;;0,0;
04/04/2021;0300;17,3;17,6;17,3;87,0;89,0;86,0;15,1;15,5;15,1;942,0;942,1;941,9;4,2;108,0;7,4;;0,0;
04/04/2021;0400;16,4;17,3;16,0;90,0;91,0;87,0;14,8;15,1;14,4;941,7;942,0;941,7;4,4;105,0;6,7;;0,0;
04/04/2021;0500;15,6;16,6;15,6;92,0;92,0;89,0;14,3;14,9;14,2;941,5;941,8;941,5;3,9;100,0;7,3;;0,0;
04/04/2021;0600;15,4;15,8;15,3;91,0;93,0;91,0;14,0;14,5;14,0;941,6;941,8;941,5;3,2;105,0;7,2;;0,0;
04/04/2021;0700;15,8;15,8;15,1;88,0;92,0;88,0;13,9;14,2;13,6;941,8;941,8;941,6;4,5;86,0;6,5;;0,0;
04/04/2021;0800;15,7;16,0;15,6;86,0;88,0;86,0;13,4;13,8;13,4;941,9;941,9;941,7;4,7;83,0;7,0;;0,0;
04/04/2021;0900;15,1;16,2;15,1;86,0;87,0;84,0;12,8;13,6;12,7;942,7;942,7;941,9;3,1;91,0;7,8;;0,0;
04/04/2021;1000;17,6;17,6;15,1;78,0;87,0;78,0;13,8;14,1;12,9;943,3;943,3;942,7;2,3;34,0;5,0;230,72;0,0;
04/04/2021;1100;19,8;19,9;17,6;71,0;79,0;70,0;14,4;14,6;13,7;943,9;943,9;943,3;2,4;46,0;5,5;959,91;0,0;
04/04/2021;1200;22,3;22,3;19,8;62,0;71,0;61,0;14,7;14,8;13,8;944,2;944,2;943,9;4,1;27,0;6,2;1754,55;0,0;
04/04/2021;1300;24,1;24,3;22,2;54,0;62,0;54,0;14,3;15,1;13,9;944,0;944,2;944,0;4,0;41,0;7,2;2405,01;0,0;
04/04/2021;1400;25,5;26,1;23,5;48,0;57,0;45,0;13,7;14,8;12,7;943,6;944,0;943,6;4,5;34,0;7,5;2757,64;0,0;
04/04/2021;1500;26,9;27,1;25,5;38,0;49,0;33,0;11,5;14,0;8,7;942,7;943,6;942,7;2,8;37,0;8,5;3080,86;0,0;
04/04/2021;1600;27,5;28,3;25,7;33,0;40,0;32,0;9,9;11,8;9,0;942,0;942,8;942,0;3,2;17,0;7,2;2728,45;0,0;
04/04/2021;1700;26,2;27,8;25,8;34,0;37,0;32,0;9,0;11,1;8,5;941,5;942,0;941,4;2,6;32,0;7,2;2237,33;0,0;
04/04/2021;1800;26,3;27,7;26,0;37,0;37,0;32,0;10,3;10,5;8,9;940,9;941,5;940,9;3,2;73,0;6,5;1622,74;0,0;
04/04/2021;1900;24,9;26,3;24,9;42,0;42,0;35,0;11,3;11,7;9,7;940,5;940,9;940,4;4,6;85,0;7,0;879,24;0,0;
04/04/2021;2000;23,9;25,4;23,9;46,0;46,0;41,0;11,8;11,9;11,1;940,5;940,6;940,4;5,0;87,0;7,0;511,47;0,0;
04/04/2021;2100;20,7;23,9;20,7;60,0;60,0;46,0;12,8;12,8;11,8;940,4;940,5;940,4;2,6;100,0;6,6;84,65;0,0;
04/04/2021;2200;19,8;20,9;19,8;64,0;64,0;60,0;12,8;12,9;12,8;940,8;940,8;940,4;3,9;109,0;5,1;;0,0;
04/04/2021;2300;19,4;19,8;19,1;67,0;67,0;64,0;13,0;13,2;12,8;941,1;941,1;940,7;4,3;111,0;5,7;;0,0;
05/04/2021;0000;18,5;19,5;18,5;68,0;68,0;65,0;12,5;13,0;12,5;941,7;941,7;941,1;3,2;104,0;5,6;;0,0;
05/04/2021;0100;16,8;18,5;16,8;75,0;75,0;68,0;12,4;12,9;12,3;941,9;941,9;941,7;3,6;98,0;6,1;;0,0;
05/04/2021;0200;16,8;17,5;16,6;77,0;77,0;74,0;12,7;12,9;12,4;941,8;942,0;941,8;3,1;101,0;5,5;;0,0;
05/04/2021;0300;17,0;17,1;16,5;76,0;79,0;76,0;12,9;13,0;12,6;941,6;941,8;941,6;5,1;91,0;6,4;;0,0;
05/04/2021;0400;17,0;17,5;16,9;73,0;76,0;72,0;12,2;12,8;12,2;941,8;941,9;941,6;5,0;92,0;6,9;;0,0;
05/04/2021;0500;17,0;17,3;16,5;76,0;76,0;73,0;12,8;12,8;12,1;941,5;941,9;941,5;5,0;72,0;8,5;;0,0;
05/04/2021;0600;17,4;17,7;17,1;78,0;78,0;75,0;13,5;13,5;12,8;941,3;941,6;941,2;5,8;50,0;10,7;;0,0;
05/04/2021;0700;17,7;17,7;17,3;77,0;78,0;77,0;13,5;13,6;13,4;941,4;941,5;941,3;7,8;37,0;11,2;;0,0;
05/04/2021;0800;17,4;17,7;17,3;77,0;77,0;76,0;13,2;13,5;13,2;941,9;941,9;941,4;7,2;40,0;11,8;;0,0;
05/04/2021;0900;17,0;17,5;16,9;78,0;79,0;76,0;13,2;13,4;13,1;942,4;942,5;941,8;4,7;56,0;10,6;;0,0;
05/04/2021;1000;18,5;18,5;16,9;73,0;79,0;73,0;13,7;13,7;13,1;942,7;942,7;942,3;6,4;51,0;10,1;305,85;0,0;
05/04/2021;1100;18,8;18,8;17,8;72,0;75,0;72,0;13,7;13,7;13,2;943,2;943,2;942,6;6,7;49,0;11,9;462,48;0,0;
05/04/2021;1200;20,9;21,2;18,8;64,0;72,0;63,0;13,8;14,1;13,2;943,4;943,4;943,0;6,4;54,0;11,7;1717,82;0,0;
05/04/2021;1300;23,6;23,7;21,0;55,0;64,0;55,0;14,1;14,4;13,3;943,5;943,6;943,1;3,5;7,0;9,4;2313,22;0,0;
05/04/2021;1400;24,8;24,9;23,2;49,0;56,0;48,0;13,3;14,6;12,3;943,0;943,5;943,0;4,7;28,0;9,3;2798,55;0,0;
05/04/2021;1500;25,4;26,5;24,8;41,0;50,0;38,0;11,0;14,3;10,7;942,1;943,0;942,1;4,0;69,0;8,5;2988,60;0,0;
05/04/2021;1600;26,1;26,5;25,3;38,0;43,0;38,0;10,6;12,4;10,5;941,0;942,2;941,0;4,8;78,0;7,8;2532,83;0,0;
05/04/2021;1700;26,8;26,9;25,4;39,0;43,0;34,0;11,6;12,1;9,4;940,8;941,0;940,6;3,4;124,0;8,3;2218,24;0,0;
05/04/2021;1800;25,6;26,9;25,3;40,0;42,0;35,0;11,1;11,6;9,2;940,6;940,8;940,6;3,0;87,0;7,8;1639,23;0,0;
05/04/2021;1900;24,5;25,6;24,5;40,0;43,0;38,0;10,0;11,8;9,5;940,9;940,9;940,5;2,9;109,0;6,8;857,61;0,0;
05/04/2021;2000;23,0;24,5;23,0;50,0;50,0;40,0;12,0;12,0;10,0;940,6;940,9;940,6;2,4;124,0;4,6;333,22;0,0;
05/04/2021;2100;20,8;23,0;20,6;61,0;62,0;50,0;13,0;13,2;12,0;940,8;940,8;940,6;2,2;131,0;3,8;44,75;0,0;
05/04/2021;2200;19,5;20,8;19,5;70,0;70,0;61,0;13,8;13,8;12,9;940,8;940,8;940,7;2,9;134,0;4,4;;0,0;
05/04/2021;2300;18,9;19,6;18,8;76,0;76,0;70,0;14,6;14,6;13,9;941,4;941,4;940,8;2,9;119,0;4,4;;0,0;
06/04/2021;0000;18,1;19,2;17,4;85,0;85,0;76,0;15,6;15,6;14,3;942,0;942,0;941,4;2,0;100,0;4,5;;0,0;
06/04/2021;0100;18,4;18,5;18,1;85,0;85,0;84,0;15,7;15,7;15,4;941,4;942,0;941,4;3,4;110,0;4,6;;0,0;
06/04/2021;0200;17,9;18,4;17,8;87,0;87,0;84,0;15,7;15,8;15,5;941,7;941,7;941,3;3,0;112,0;4,7;;0,0;
06/04/2021;0300;18,2;18,2;17,5;87,0;89,0;87,0;16,0;16,0;15,4;941,6;941,7;941,5;2,9;105,0;4,9;;0,0;
06/04/2021;0400;17,8;18,2;17,5;89,0;89,0;87,0;15,9;16,0;15,5;941,7;941,9;941,6;3,2;96,0;4,7;;0,0;
06/04/2021;0500;17,9;18,7;17,7;86,0;89,0;82,0;15,5;16,0;15,4;941,7;941,8;941,5;2,9;96,0;6,1;;0,0;
06/04/2021;0600;18,3;18,6;17,4;80,0;88,0;78,0;14,7;15,5;14,7;941,1;941,7;941,1;2,7;68,0;5,6;;0,0;
06/04/2021;0700;18,3;18,5;18,0;78,0;80,0;77,0;14,3;14,8;14,3;941,1;941,2;941,0;3,1;57,0;6,2;;0,0;
06/04/2021;0800;18,1;18,3;18,1;78,0;78,0;78,0;14,2;14,4;14,2;941,0;941,1;940,7;5,1;40,0;8,2;;0,0;
06/04/2021;0900;17,5;18,3;17,3;81,0;81,0;78,0;14,2;14,3;14,0;942,0;942,0;940,9;0,4;143,0;9,0;;0,0;
06/04/2021;1000;17,7;17,9;17,5;81,0;81,0;80,0;14,4;14,4;14,1;942,6;942,6;942,0;3,4;36,0;6,1;87,74;0,0;
06/04/2021;1100;20,3;20,4;17,6;70,0;81,0;69,0;14,7;15,1;14,3;943,0;943,0;942,6;5,1;28,0;9,4;945,59;0,0;
06/04/2021;1200;22,4;22,9;20,3;62,0;71,0;61,0;14,8;15,4;14,3;943,2;943,2;942,9;4,2;35,0;9,4;1703,70;0,0;
06/04/2021;1300;23,7;24,1;22,5;55,0;62,0;54,0;14,2;15,1;14,1;943,2;943,3;943,2;3,6;1,0;6,8;2346,95;0,0;
06/04/2021;1400;24,6;25,0;23,6;53,0;57,0;50,0;14,3;14,9;13,2;942,7;943,2;942,7;1,8;208,0;6,0;2790,32;0,0;
06/04/2021;1500;26,1;27,3;24,7;42,0;52,0;41,0;12,4;14,9;12,0;942,0;942,7;942,0;2,3;150,0;6,5;3241,49;0,0;
06/04/2021;1600;27,4;27,9;25,9;40,0;45,0;37,0;12,4;13,7;10,5;941,2;942,0;941,2;1,6;106,0;6,4;3287,02;0,0;
06/04/2021;1700;27,1;27,4;25,3;48,0;48,0;39,0;15,2;15,2;11,3;940,6;941,2;940,6;2,1;130,0;7,3;1472,44;0,0;
06/04/2021;1800;26,2;27,4;25,1;43,0;50,0;43,0;12,6;15,2;12,6;940,5;940,7;940,3;4,2;141,0;8,6;1798,60;0,0;
06/04/2021;1900;25,8;26,7;25,7;49,0;49,0;43,0;14,4;14,9;12,5;940,4;940,5;940,3;4,5;138,0;7,3;1489,07;0,0;
06/04/2021;2000;24,6;25,8;24,6;51,0;51,0;47,0;13,9;14,4;13,3;940,8;940,9;940,4;3,4;131,0;7,5;735,10;0,0;
06/04/2021;2100;21,6;24,6;21,6;65,0;65,0;51,0;14,9;14,9;13,7;941,0;941,0;940,8;3,4;134,0;6,3;95,50;0,0;
06/04/2021;2200;20,3;21,6;20,3;73,0;73,0;65,0;15,2;15,4;14,8;941,3;941,3;941,0;4,6;138,0;6,6;;0,0;
06/04/2021;2300;18,8;20,3;18,5;83,0;83,0;73,0;15,9;15,9;15,0;941,7;941,7;941,3;3,8;140,0;6,6;;0,0;
07/04/2021;0000;18,8;19,0;18,6;84,0;84,0;83,0;16,0;16,2;15,7;941,9;941,9;941,7;3,5;117,0;5,6;;0,0;
07/04/2021;0100;19,0;19,1;18,6;82,0;84,0;81,0;15,7;16,0;15,7;941,8;941,9;941,8;4,8;111,0;8,0;;0,0;
07/04/2021;0200;17,9;19,0;17,5;85,0;86,0;81,0;15,3;15,7;14,9;941,9;941,9;941,8;3,5;105,0;7,4;;0,0;
07/04/2021;0300;17,9;18,3;17,4;83,0;85,0;82,0;14,9;15,4;14,7;941,8;941,9;941,8;6,3;95,0;8,3;;0,0;
07/04/2021;0400;17,7;18,2;17,7;82,0;84,0;82,0;14,7;15,1;14,7;941,7;941,9;941,7;6,6;92,0;9,0;;0,0;
07/04/2021;0500;17,6;17,7;17,5;82,0;83,0;82,0;14,6;14,7;14,5;941,6;941,8;941,6;5,7;69,0;9,1;;0,0;
07/04/2021;0600;16,9;17,7;16,6;85,0;86,0;82,0;14,4;14,6;14,0;941,7;941,9;941,6;3,7;77,0;8,0;;0,0;
07/04/2021;0700;16,9;17,5;16,5;85,0;86,0;83,0;14,4;14,6;13,8;941,8;941,9;941,7;2,5;75,0;7,2;;0,0;
07/04/2021;0800;16,6;17,0;16,4;85,0;86,0;85,0;14,1;14,5;14,0;942,2;942,2;941,8;4,1;76,0;6,5;;0,0;
07/04/2021;0900;16,7;16,9;16,4;84,0;86,0;83,0;13,9;14,2;13,8;942,6;942,6;942,2;5,7;56,0;9,7;;0,0;
07/04/2021;1000;17,7;17,7;16,6;80,0;84,0;80,0;14,2;14,2;13,9;943,1;943,1;942,6;5,2;71,0;9,6;221,36;0,0;
07/04/2021;1100;19,7;19,7;17,7;73,0;80,0;73,0;14,7;14,8;14,1;943,9;943,9;943,0;4,9;60,0;9,6;965,45;0,0;
07/04/2021;1200;21,4;21,5;19,6;66,0;73,0;65,0;14,7;15,0;14,3;944,3;944,3;943,9;6,2;52,0;9,9;1751,11;0,0;
07/04/2021;1300;23,1;23,1;21,3;60,0;66,0;59,0;14,8;15,2;14,1;944,4;944,5;944,3;5,1;50,0;10,2;2399,77;0,0;
07/04/2021;1400;24,2;24,9;22,8;53,0;61,0;52,0;14,0;15,4;14,0;944,2;944,5;944,2;4,2;42,0;7,8;2843,46;0,0;
07/04/2021;1500;26,1;26,1;24,0;48,0;57,0;46,0;14,1;15,6;12,8;943,3;944,2;943,3;3,4;71,0;7,9;3047,27;0,0;
07/04/2021;1600;26,3;26,7;25,2;47,0;50,0;40,0;13,9;14,6;11,7;942,7;943,3;942,7;4,0;101,0;8,6;3005,67;0,0;
07/04/2021;1700;26,7;27,1;25,9;44,0;46,0;39,0;13,3;13,3;11,2;942,0;942,6;942,0;5,0;86,0;8,6;2753,07;0,0;
07/04/2021;1800;26,1;27,1;25,2;48,0;49,0;42,0;14,2;14,8;12,6;941,9;942,0;941,7;3,6;98,0;9,6;1901,23;0,0;
07/04/2021;1900;25,2;26,7;25,2;47,0;48,0;42,0;13,2;14,0;12,2;941,6;941,9;941,5;5,3;89,0;8,2;1252,13;0,0;
07/04/2021;2000;24,7;25,8;24,4;52,0;54,0;47,0;14,3;14,7;13,0;941,6;941,7;941,5;3,3;95,0;7,7;557,19;0,0;
07/04/2021;2100;22,2;24,7;21,6;63,0;65,0;51,0;14,9;15,0;13,5;942,1;942,1;941,6;4,2;76,0;6,8;93,63;0,0;
07/04/2021;2200;20,7;22,3;20,6;65,0;65,0;62,0;13,7;14,9;13,7;942,6;942,6;942,1;4,1;83,0;5,5;;0,0;
07/04/2021;2300;19,0;20,7;18,8;71,0;72,0;65,0;13,7;13,9;13,5;943,0;943,0;942,6;4,5;95,0;6,0;;0,0;
08/04/2021;0000;19,5;19,6;18,7;68,0;72,0;68,0;13,5;13,7;13,4;943,3;943,3;943,0;5,3;65,0;7,2;;0,0;
08/04/2021;0100;19,6;19,7;19,1;69,0;71,0;68,0;13,7;13,8;13,4;943,2;943,3;943,2;7,1;60,0;9,7;;0,0;
08/04/2021;0200;19,6;20,0;19,5;70,0;70,0;67,0;13,9;13,9;13,7;943,4;943,4;943,1;8,0;51,0;12,9;;0,0;
08/04/2021;0300;18,6;19,6;18,6;74,0;74,0;70,0;13,8;14,0;13,8;943,0;943,4;943,0;8,0;58,0;13,1;;0,0;
08/04/2021;0400;18,0;18,6;18,0;77,0;77,0;74,0;13,9;14,0;13,8;942,9;943,1;942,9;8,3;58,0;11,9;;0,0;
08/04/2021;0500;17,8;18,2;17,8;78,0;78,0;76,0;13,8;13,9;13,8;943,2;943,2;942,7;7,0;53,0;12,1;;0,0;
08/04/2021;0600;17,5;17,8;17,4;79,0;79,0;78,0;13,8;13,9;13,7;942,3;943,2;942,3;8,5;53,0;12,1;;0,0;
08/04/2021;0700;17,4;17,6;17,2;79,0;79,0;78,0;13,7;13,9;13,6;942,1;942,3;941,9;9,6;51,0;13,6;;0,0;
08/04/2021;0800;17,3;17,5;17,2;79,0;80,0;79,0;13,7;13,8;13,6;942,1;942,3;941,9;10,1;50,0;15,0;;0,0;
08/04/2021;0900;17,5;17,5;17,1;78,0;80,0;78,0;13,7;13,8;13,5;942,7;942,8;942,0;9,0;48,0;15,7;;0,0;
08/04/2021;1000;18,1;18,1;17,4;77,0;78,0;77,0;13,9;13,9;13,6;943,7;943,7;942,6;8,4;46,0;15,0;224,68;0,0;
08/04/2021;1100;19,9;19,9;18,0;71,0;77,0;71,0;14,5;14,5;13,8;944,0;944,0;943,6;9,4;38,0;14,4;878,94;0,0;
08/04/2021;1200;21,2;21,6;19,7;66,0;71,0;65,0;14,6;15,1;14,2;944,2;944,3;943,8;9,0;46,0;14,8;1501,07;0,0;
08/04/2021;1300;23,6;23,7;21,2;58,0;66,0;58,0;14,9;15,2;14,5;944,3;944,4;944,0;7,1;24,0;13,0;2418,45;0,0;
08/04/2021;1400;24,7;25,4;23,2;54,0;60,0;52,0;14,7;15,8;14,3;944,0;944,4;944,0;6,3;21,0;10,6;2836,34;0,0;
08/04/2021;1500;26,1;26,9;24,6;48,0;55,0;47,0;14,3;15,9;13,9;943,4;944,1;943,4;5,4;356,0;10,7;2957,57;0,0;
08/04/2021;1600;27,3;28,1;26,1;43,0;49,0;42,0;13,7;15,0;13,4;942,4;943,4;942,4;5,3;21,0;10,9;2977,30;0,0;
08/04/2021;1700;27,2;28,1;26,5;44,0;46,0;42,0;13,8;14,4;13,4;941,7;942,4;941,7;4,8;18,0;9,6;2393,25;0,0;
08/04/2021;1800;27,5;28,3;26,6;45,0;45,0;42,0;14,4;14,7;13,4;941,3;941,7;941,2;4,1;355,0;9,8;1825,06;0,0;
08/04/2021;1900;27,4;28,3;27,1;43,0;45,0;41,0;13,5;14,7;13,3;941,2;941,3;941,1;4,8;12,0;7,9;1615,10;0,0;
08/04/2021;2000;25,7;27,4;25,7;49,0;49,0;43,0;14,2;14,2;13,1;941,5;941,5;941,2;2,8;28,0;7,7;564,06;0,0;
08/04/2021;2100;22,8;25,7;22,8;59,0;59,0;49,0;14,2;14,2;13,8;941,8;941,8;941,5;2,9;59,0;4,9;85,38;0,0;
08/04/2021;2200;22,0;22,8;21,8;60,0;60,0;58,0;13,7;14,2;13,7;942,1;942,1;941,8;3,9;61,0;4,9;;0,0;
08/04/2021;2300;21,6;22,1;21,5;61,0;62,0;59,0;13,8;13,8;13,7;942,2;942,4;942,1;4,5;50,0;6,2;;0,0;
09/04/2021;0000;21,6;22,7;21,6;62,0;62,0;58,0;13,9;14,0;13,7;942,1;942,2;942,0;4,9;49,0;7,7;;0,0;
09/04/2021;0100;20,1;21,7;20,1;67,0;67,0;62,0;13,8;14,0;13,8;942,3;942,3;942,1;4,4;82,0;7,6;;0,0;
09/04/2021;0200;21,1;21,6;19,8;65,0;69,0;62,0;14,2;14,3;13,8;942,1;942,3;941,9;6,4;42,0;9,8;;0,0;
09/04/2021;0300;20,3;21,1;20,1;71,0;72,0;65,0;14,9;14,9;14,1;942,3;942,4;942,0;7,6;41,0;11,3;;0,0;
