VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
19/03/2021;1100;14,8;14,8;13,7;95,0;97,0;95,0;14,1;14,1;13,2;908,4;908,4;907,4;3,0;68,0;5,3;248,92;0,0;
19/03/2021;1200;17,0;17,0;14,8;91,0;96,0;90,0;15,5;15,5;14,1;908,5;908,5;908,3;3,1;61,0;5,3;797,15;0,0;
19/03/2021;1300;19,6;20,1;17,1;78,0;91,0;76,0;15,6;16,7;15,0;908,5;908,5;908,4;4,5;32,0;7,5;2099,69;0,0;
19/03/2021;1400;22,0;22,0;19,6;72,0;78,0;71,0;16,7;17,0;15,2;908,4;908,6;908,4;4,1;8,0;7,5;2705,17;0,0;
19/03/2021;1500;22,8;23,0;21,3;65,0;73,0;63,0;15,8;16,7;15,2;908,2;908,5;908,1;4,3;12,0;7,2;3237,74;0,0;
19/03/2021;1600;24,0;24,8;22,6;55,0;67,0;53,0;14,4;16,8;13,9;907,9;908,2;907,9;2,8;16,0;7,0;3126,06;0,0;
19/03/2021;1700;24,6;25,2;23,6;52,0;57,0;50,0;14,0;15,7;13,6;907,3;907,9;907,3;2,7;6,0;7,9;3410,50;0,0;
19/03/2021;1800;25,3;25,8;24,1;46,0;53,0;43,0;12,8;14,4;12,0;906,8;907,3;906,7;2,6;7,0;6,5;2971,51;0,0;
19/03/2021;1900;25,5;26,0;25,0;41,0;48,0;37,0;11,3;13,5;10,0;906,3;906,8;906,3;3,0;27,0;6,3;2366,61;0,0;
19/03/2021;2000;25,7;26,1;25,3;44,0;44,0;38,0;12,6;12,9;10,3;906,3;906,4;906,2;2,5;350,0;5,8;1647,46;0,0;
19/03/2021;2100;23,5;25,8;23,5;54,0;54,0;41,0;13,7;13,8;11,3;906,4;906,4;906,3;1,9;1,0;4,5;685,97;0,0;
19/03/2021;2200;20,7;23,5;20,5;68,0;69,0;54,0;14,6;14,6;13,8;906,7;906,7;906,4;3,0;14,0;4,7;46,58;0,0;
19/03/2021;2300;18,6;20,7;18,6;81,0;81,0;68,0;15,3;15,3;14,5;907,3;907,3;906,7;2,3;69,0;7,6;;0,0;
20/03/2021;0000;17,3;18,6;17,3;89,0;89,0;81,0;15,4;15,6;15,2;907,7;907,8;907,3;2,9;76,0;5,0;;0,0;
20/03/2021;0100;16,5;17,3;16,5;93,0;93,0;89,0;15,4;15,6;15,4;908,0;908,0;907,6;3,1;75,0;5,8;;0,0;
20/03/2021;0200;16,0;16,5;15,6;93,0;95,0;93,0;15,0;15,3;14,8;908,3;908,3;907,9;3,0;54,0;5,5;;0,0;
20/03/2021;0300;15,7;16,3;15,7;94,0;94,0;92,0;14,7;15,1;14,6;908,6;908,6;908,3;2,9;45,0;5,2;;0,0;
20/03/2021;0400;15,4;15,8;15,1;96,0;97,0;94,0;14,8;15,0;14,5;908,1;908,7;908,1;3,9;39,0;6,6;;0,0;
20/03/2021;0500;14,8;15,4;14,8;97,0;97,0;96,0;14,3;14,9;14,3;908,1;908,1;907,9;2,4;43,0;5,4;;0,0;
20/03/2021;0600;14,8;15,1;14,6;97,0;98,0;97,0;14,4;14,7;14,3;908,1;908,3;908,1;2,8;50,0;6,5;;0,0;
20/03/2021;0700;14,7;14,8;14,1;98,0;99,0;97,0;14,3;14,3;13,8;908,0;908,3;908,0;3,6;43,0;5,6;;0,0;
20/03/2021;0800;14,2;14,8;14,2;97,0;98,0;95,0;13,7;14,3;13,6;908,1;908,1;907,7;3,5;24,0;6,9;;0,0;
20/03/2021;0900;15,1;15,1;14,2;96,0;97,0;96,0;14,4;14,4;13,7;908,5;908,5;908,1;4,2;36,0;6,5;;0,0;
20/03/2021;1000;15,4;15,4;15,0;96,0;96,0;95,0;14,8;14,8;14,4;909,0;909,0;908,5;3,6;32,0;6,5;18,46;0,0;
20/03/2021;1100;16,7;16,7;15,4;93,0;96,0;93,0;15,5;15,5;14,8;909,4;909,4;909,0;5,4;24,0;9,5;299,17;0,0;
20/03/2021;1200;17,6;17,7;16,7;89,0;93,0;88,0;15,7;16,1;15,4;909,8;909,8;909,4;6,1;12,0;10,2;704,00;0,0;
20/03/2021;1300;19,7;19,8;17,6;79,0;89,0;79,0;16,0;16,4;15,6;909,9;910,1;909,8;6,1;25,0;9,6;1555,68;0,0;
20/03/2021;1400;22,1;22,1;19,7;72,0;80,0;71,0;16,9;17,2;15,9;909,7;909,9;909,6;5,6;28,0;11,1;2803,98;0,0;
20/03/2021;1500;23,7;23,7;22,0;66,0;73,0;65,0;16,9;17,5;16,2;909,3;909,7;909,3;5,0;30,0;10,2;3173,37;0,0;
20/03/2021;1600;25,1;26,0;23,5;60,0;68,0;59,0;16,8;18,3;16,3;908,7;909,3;908,7;5,5;9,0;9,1;3307,01;0,0;
20/03/2021;1700;25,3;26,2;24,4;58,0;64,0;57,0;16,5;18,0;16,0;908,2;908,7;908,2;5,3;2,0;9,1;3225,18;0,0;
20/03/2021;1800;26,3;26,9;25,2;57,0;61,0;55,0;17,2;18,0;16,2;907,8;908,2;907,8;4,6;346,0;8,5;2882,34;0,0;
20/03/2021;1900;25,6;26,8;25,4;59,0;60,0;55,0;17,0;18,0;16,2;907,6;907,9;907,6;3,4;2,0;8,3;2163,57;0,0;
20/03/2021;2000;25,9;26,5;25,6;57,0;60,0;57,0;16,8;17,8;16,6;907,0;907,6;907,0;4,3;8,0;7,7;1527,54;0,0;
20/03/2021;2100;24,6;26,1;24,6;64,0;64,0;56,0;17,3;17,3;16,6;906,5;907,0;906,5;4,3;28,0;7,3;701,76;0,0;
20/03/2021;2200;21,8;24,6;21,8;74,0;74,0;64,0;16,9;17,3;16,9;906,6;906,6;906,4;4,2;37,0;8,3;54,74;0,0;
20/03/2021;2300;20,4;21,8;20,3;81,0;81,0;74,0;17,1;17,1;16,9;907,1;907,1;906,6;2,7;43,0;6,7;;0,0;
21/03/2021;0000;19,7;20,4;19,7;84,0;84,0;81,0;17,0;17,1;16,9;907,5;907,6;907,1;3,4;36,0;5,1;;0,0;
21/03/2021;0100;19,0;19,7;18,9;88,0;88,0;84,0;16,9;17,0;16,7;908,2;908,2;907,5;2,7;35,0;5,5;;0,0;
21/03/2021;0200;18,2;19,0;18,2;91,0;91,0;88,0;16,7;17,1;16,5;908,5;908,5;908,2;2,4;13,0;5,1;;0,0;
21/03/2021;0300;18,3;18,4;18,2;93,0;93,0;91,0;17,2;17,3;16,8;908,4;908,5;908,3;2,6;25,0;4,1;;0,0;
21/03/2021;0400;18,4;18,4;18,2;95,0;96,0;93,0;17,7;17,7;17,1;907,9;908,4;907,9;3,7;19,0;5,5;;0,0;
21/03/2021;0500;18,5;18,6;18,3;97,0;97,0;95,0;18,0;18,0;17,6;908,0;908,0;907,9;3,8;10,0;6,5;;0,0;
21/03/2021;0600;18,5;18,6;18,3;98,0;98,0;97,0;18,1;18,1;17,9;907,9;908,0;907,9;3,8;8,0;6,3;;0,0;
21/03/2021;0700;18,9;18,9;18,5;96,0;98,0;96,0;18,3;18,3;18,1;907,7;908,0;907,5;4,2;11,0;7,0;;0,0;
21/03/2021;0800;19,0;19,0;18,9;96,0;96,0;96,0;18,3;18,4;18,3;907,6;907,8;907,6;3,3;15,0;7,0;;0,0;
21/03/2021;0900;18,9;19,0;18,8;96,0;97,0;96,0;18,3;18,3;18,2;907,4;907,6;907,3;3,5;13,0;6,0;;0,0;
21/03/2021;1000;19,3;19,3;18,9;95,0;96,0;95,0;18,5;18,5;18,3;908,0;908,0;907,4;3,1;12,0;6,8;50,10;0,0;
21/03/2021;1100;19,8;19,8;19,3;94,0;95,0;94,0;18,8;18,8;18,5;908,4;908,5;908,0;3,7;10,0;6,0;231,57;0,0;
21/03/2021;1200;20,9;20,9;19,8;89,0;94,0;89,0;19,1;19,1;18,7;908,7;908,8;908,4;4,8;351,0;8,5;643,15;0,0;
21/03/2021;1300;22,4;22,6;20,9;82,0;89,0;81,0;19,1;19,5;18,9;909,1;909,1;908,6;5,8;340,0;10,7;1047,77;0,0;
21/03/2021;1400;25,2;25,2;22,4;74,0;82,0;72,0;20,3;20,3;18,8;909,1;909,3;909,1;6,6;307,0;11,1;1821,16;0,0;
21/03/2021;1500;22,9;25,4;20,3;79,0;88,0;70,0;19,1;19,9;17,1;909,4;909,6;909,0;3,5;259,0;12,9;1566,24;0,0;
21/03/2021;1600;24,0;24,0;22,7;70,0;79,0;67,0;18,2;19,3;16,6;908,9;909,5;908,9;2,6;243,0;7,5;2232,02;0,0;
21/03/2021;1700;24,2;24,9;23,1;67,0;72,0;64,0;17,7;18,6;16,9;907,9;908,9;907,9;4,8;320,0;8,1;1966,55;0,0;
21/03/2021;1800;26,0;26,3;24,2;61,0;67,0;60,0;18,0;18,7;17,3;908,0;908,1;907,9;4,6;268,0;9,9;1718,16;0,0;
21/03/2021;1900;22,4;26,0;22,4;76,0;77,0;60,0;18,1;18,3;17,1;908,3;908,3;908,0;3,5;227,0;9,5;779,13;0,0;
21/03/2021;2000;20,7;22,4;20,7;83,0;85,0;76,0;17,8;18,7;17,8;908,6;908,6;908,3;2,5;213,0;7,5;328,13;0,0;
21/03/2021;2100;20,4;20,7;20,4;82,0;84,0;81,0;17,2;17,7;17,1;908,7;908,8;908,6;2,5;220,0;7,0;184,36;0,0;
21/03/2021;2200;19,4;20,4;19,4;87,0;87,0;82,0;17,2;17,2;17,0;908,9;909,0;908,7;0,8;189,0;4,7;20,61;0,0;
21/03/2021;2300;19,3;19,4;19,1;90,0;90,0;87,0;17,6;17,6;17,1;909,2;909,3;908,9;0,6;217,0;2,4;;0,0;
22/03/2021;0000;18,8;19,3;18,7;92,0;92,0;89,0;17,4;17,6;17,3;909,5;909,6;909,2;0,5;151,0;1,4;;0,0;
22/03/2021;0100;18,4;18,8;18,4;93,0;94,0;92,0;17,3;17,5;17,2;909,3;909,6;909,3;0,4;151,0;1,4;;0,0;
22/03/2021;0200;17,8;18,6;17,8;95,0;95,0;93,0;16,9;17,5;16,9;908,9;909,4;908,8;0,4;89,0;1,6;;0,0;
22/03/2021;0300;17,0;17,8;17,0;98,0;98,0;95,0;16,7;17,2;16,6;909,1;909,1;908,7;0,7;45,0;1,2;;0,0;
22/03/2021;0400;16,7;17,1;16,7;99,0;99,0;98,0;16,5;16,8;16,4;909,1;909,2;909,0;0,3;169,0;1,9;;0,0;
22/03/2021;0500;16,0;16,9;15,9;99,0;99,0;99,0;15,8;16,8;15,8;909,1;909,2;909,0;1,1;26,0;1,9;;0,0;
22/03/2021;0600;16,6;16,9;16,0;99,0;99,0;98,0;16,3;16,8;15,8;908,5;909,2;908,5;0,9;90,0;2,2;;0,0;
22/03/2021;0700;16,6;16,8;16,4;98,0;99,0;98,0;16,3;16,6;16,2;908,1;908,5;908,0;1,5;71,0;2,9;;0,0;
22/03/2021;0800;17,1;17,1;16,6;98,0;99,0;98,0;16,7;16,7;16,2;908,4;908,4;908,0;1,1;90,0;2,5;;0,0;
22/03/2021;0900;16,7;17,1;16,7;96,0;97,0;95,0;16,0;16,7;16,0;908,5;908,5;908,3;1,2;73,0;2,5;;0,0;
22/03/2021;1000;16,6;16,7;16,1;98,0;98,0;96,0;16,4;16,4;15,4;908,9;908,9;908,5;0,5;149,0;2,4;40,01;0,0;
22/03/2021;1100;20,4;20,4;16,6;84,0;98,0;84,0;17,7;17,8;16,4;909,5;909,5;908,9;0,8;136,0;1,9;606,20;0,0;
22/03/2021;1200;21,2;21,9;20,4;77,0;84,0;75,0;17,0;17,9;16,8;909,7;909,7;909,5;1,3;131,0;3,1;1250,74;0,0;
22/03/2021;1300;22,2;22,7;21,2;75,0;79,0;72,0;17,6;18,2;16,9;909,9;909,9;909,7;1,1;145,0;4,0;1494,89;0,0;
22/03/2021;1400;24,5;25,3;22,2;65,0;77,0;63,0;17,4;18,9;17,3;909,6;909,9;909,6;1,3;157,0;3,6;2698,35;0,0;
22/03/2021;1500;24,4;26,0;24,0;69,0;69,0;61,0;18,3;19,0;17,0;909,1;909,6;909,1;1,4;166,0;3,3;1916,17;0,0;
22/03/2021;1600;26,3;26,3;24,5;64,0;69,0;60,0;18,9;18,9;16,6;908,3;909,1;908,3;0,8;111,0;3,0;1807,71;0,0;
22/03/2021;1700;25,3;27,3;25,2;65,0;66,0;58,0;18,2;19,7;17,4;907,7;908,3;907,7;1,7;180,0;4,7;1663,81;0,0;
22/03/2021;1800;25,7;26,2;24,3;62,0;70,0;60,0;17,8;19,3;17,6;907,1;907,7;907,1;1,4;166,0;4,7;1042,56;0,0;
22/03/2021;1900;24,2;25,7;23,7;72,0;75,0;61,0;18,9;19,0;17,5;906,9;907,1;906,9;1,4;173,0;4,5;500,09;0,0;
22/03/2021;2000;22,7;24,4;22,7;77,0;77,0;70,0;18,4;19,3;18,4;907,4;907,4;906,9;1,9;155,0;5,1;523,68;0,0;
22/03/2021;2100;21,7;22,8;21,6;86,0;86,0;77,0;19,3;19,3;18,6;907,9;907,9;907,4;1,3;119,0;5,1;328,14;0,0;
22/03/2021;2200;18,8;21,7;18,8;90,0;90,0;85,0;17,3;19,3;17,2;908,2;908,3;907,9;2,6;100,0;6,1;44,82;0,0;
22/03/2021;2300;17,8;18,8;17,8;94,0;94,0;90,0;16,8;17,2;16,7;908,6;908,6;908,2;1,8;115,0;5,8;;0,0;
23/03/2021;0000;17,5;17,8;17,5;94,0;94,0;94,0;16,5;16,8;16,4;909,4;909,4;908,6;1,3;104,0;4,8;;0,0;
23/03/2021;0100;16,8;17,5;16,8;94,0;94,0;93,0;15,8;16,4;15,8;909,2;909,4;909,1;1,8;110,0;6,0;;0,0;
23/03/2021;0200;17,0;17,0;16,8;94,0;94,0;94,0;16,0;16,0;15,8;909,1;909,3;909,1;2,5;75,0;5,2;;0,0;
23/03/2021;0300;16,8;17,0;16,7;95,0;95,0;94,0;16,1;16,1;15,9;908,9;909,1;908,8;2,3;63,0;5,0;;0,0;
23/03/2021;0400;16,8;16,8;16,7;96,0;96,0;95,0;16,1;16,1;15,9;908,6;908,9;908,6;2,9;53,0;5,0;;0,0;
23/03/2021;0500;16,7;17,0;16,6;96,0;97,0;95,0;16,1;16,3;15,9;908,2;908,6;908,2;2,8;43,0;5,0;;0,0;
23/03/2021;0600;16,6;16,8;16,6;98,0;98,0;96,0;16,2;16,4;16,0;907,6;908,2;907,6;2,9;30,0;5,0;;0,0;
23/03/2021;0700;16,8;16,8;16,5;99,0;99,0;98,0;16,6;16,6;16,1;907,1;907,6;907,0;3,3;21,0;5,1;;0,0;
23/03/2021;0800;17,7;17,7;16,7;99,0;99,0;99,0;17,6;17,6;16,6;907,0;907,1;906,9;3,2;19,0;5,5;;0,0;
23/03/2021;0900;18,1;18,1;17,7;99,0;99,0;99,0;17,9;17,9;17,6;907,2;907,2;906,9;3,5;8,0;6,0;;0,0;
23/03/2021;1000;18,4;18,4;18,1;98,0;99,0;98,0;18,1;18,1;17,9;907,7;907,7;907,2;4,4;11,0;7,1;17,93;0,0;
23/03/2021;1100;19,1;19,1;18,4;96,0;98,0;96,0;18,4;18,5;18,1;907,7;907,8;907,7;3,6;10,0;7,4;200,83;0,0;
23/03/2021;1200;20,4;20,7;19,1;89,0;96,0;88,0;18,6;19,1;18,4;908,0;908,0;907,6;5,1;2,0;7,8;838,88;0,0;
23/03/2021;1300;21,3;21,5;20,4;85,0;90,0;85,0;18,7;19,3;18,4;908,3;908,4;908,0;5,1;356,0;8,9;899,05;0,0;
23/03/2021;1400;22,2;22,3;21,3;84,0;86,0;82,0;19,3;19,4;18,6;908,0;908,3;908,0;4,3;333,0;8,4;1097,93;0,0;
23/03/2021;1500;22,2;22,8;20,7;88,0;93,0;84,0;20,2;20,9;18,9;907,1;908,0;907,1;2,9;358,0;6,3;762,33;0,2;
23/03/2021;1600;16,8;23,7;16,8;99,0;99,0;75,0;16,7;21,0;16,7;907,3;908,4;906,9;4,5;222,0;13,4;414,49;16,4;
23/03/2021;1700;17,2;17,2;16,8;100,0;100,0;99,0;17,2;17,2;16,8;906,7;907,9;906,7;0,7;112,0;9,4;107,44;0,8;
23/03/2021;1800;17,5;17,5;17,1;100,0;100,0;100,0;17,5;17,5;17,1;906,5;907,1;906,5;1,4;77,0;2,4;228,28;0,0;
23/03/2021;1900;18,6;19,0;17,5;95,0;100,0;95,0;17,9;18,8;17,5;906,6;906,7;906,3;2,4;37,0;3,7;808,20;0,0;
23/03/2021;2000;19,1;19,4;18,7;92,0;96,0;90,0;17,8;18,1;17,3;906,2;906,7;906,2;1,1;113,0;3,7;639,60;0,0;
23/03/2021;2100;18,5;19,3;18,5;96,0;96,0;92,0;17,8;18,1;17,7;906,4;906,4;906,2;0,6;152,0;2,4;183,47;0,0;
23/03/2021;2200;18,1;18,5;18,1;98,0;98,0;96,0;17,8;17,9;17,8;907,2;907,3;906,4;0,6;358,0;1,4;1,22;0,6;
23/03/2021;2300;17,9;18,1;17,9;99,0;99,0;98,0;17,7;17,8;17,7;907,8;907,8;907,2;0,5;15,0;1,5;;0,2;
24/03/2021;0000;17,9;18,0;17,8;99,0;99,0;99,0;17,8;17,8;17,7;908,7;908,7;907,8;1,0;358,0;1,8;;0,6;
24/03/2021;0100;17,9;17,9;17,8;100,0;100,0;99,0;17,8;17,9;17,7;909,0;909,1;908,7;2,2;336,0;3,4;;0,0;
24/03/2021;0200;17,7;17,9;17,7;100,0;100,0;100,0;17,6;17,8;17,6;908,9;909,1;908,9;2,0;344,0;4,0;;0,4;
24/03/2021;0300;17,6;17,7;17,6;100,0;100,0;100,0;17,6;17,7;17,5;908,4;909,0;908,4;0,8;344,0;3,9;;0,0;
24/03/2021;0400;17,5;17,7;17,5;100,0;100,0;100,0;17,5;17,6;17,5;907,7;908,4;907,7;0,8;12,0;2,0;;0,2;
24/03/2021;0500;17,6;17,6;17,5;100,0;100,0;100,0;17,6;17,6;17,5;907,2;907,7;907,2;0,2;113,0;1,1;;0,0;
24/03/2021;0600;17,4;17,7;17,3;100,0;100,0;100,0;17,3;17,6;17,3;907,0;907,2;907,0;0,3;253,0;1,2;;0,0;
24/03/2021;0700;17,3;17,4;17,0;100,0;100,0;100,0;17,3;17,3;17,0;906,9;907,0;906,8;0,8;331,0;1,3;;0,0;
24/03/2021;0800;17,5;17,5;17,3;100,0;100,0;100,0;17,5;17,5;17,3;907,2;907,2;906,8;0,3;24,0;1,0;;0,0;
24/03/2021;0900;17,5;17,6;17,5;100,0;100,0;100,0;17,5;17,6;17,5;907,9;907,9;907,2;0,7;328,0;1,2;;0,0;
24/03/2021;1000;17,7;17,8;17,5;100,0;100,0;100,0;17,7;17,8;17,5;908,6;908,6;907,9;0,3;334,0;1,0;14,90;0,0;
24/03/2021;1100;18,0;18,1;17,7;100,0;100,0;100,0;17,9;18,0;17,7;909,4;909,4;908,6;0,8;338,0;1,7;182,02;0,0;
24/03/2021;1200;19,1;19,2;18,0;97,0;100,0;97,0;18,6;18,9;17,9;909,9;909,9;909,4;0,8;153,0;2,3;466,39;0,0;
24/03/2021;1300;21,3;22,0;19,1;80,0;97,0;79,0;17,8;19,3;17,3;910,0;910,0;909,8;1,2;186,0;2,1;1993,46;0,0;
24/03/2021;1400;22,0;23,5;21,0;70,0;82,0;65,0;16,2;18,3;15,8;909,8;910,0;909,8;1,1;222,0;3,1;2257,07;0,0;
24/03/2021;1500;23,6;24,7;21,8;65,0;75,0;64,0;16,7;19,6;16,0;909,5;909,8;909,5;1,2;244,0;3,0;2787,57;0,0;
24/03/2021;1600;25,7;25,7;23,1;66,0;73,0;58,0;18,8;19,1;16,3;908,9;909,5;908,9;1,7;231,0;3,9;3010,43;0,0;
24/03/2021;1700;24,8;26,6;24,4;62,0;66,0;56,0;17,1;18,9;16,1;908,4;909,0;908,4;1,3;189,0;5,8;2903,08;0,0;
24/03/2021;1800;25,6;26,4;24,7;57,0;66,0;56,0;16,5;18,5;16,3;907,7;908,4;907,7;2,1;186,0;5,8;2231,57;0,0;
24/03/2021;1900;24,5;26,7;23,9;69,0;70,0;55,0;18,4;19,0;16,1;907,2;907,7;907,2;1,3;159,0;4,7;1898,51;0,0;
24/03/2021;2000;24,9;25,5;23,9;64,0;70,0;62,0;17,7;18,9;17,1;907,2;907,3;907,2;1,1;151,0;4,2;1165,20;0,0;
24/03/2021;2100;22,2;25,1;22,2;73,0;73,0;64,0;17,1;18,3;17,1;907,6;907,6;907,2;1,0;180,0;3,4;566,76;0,0;
24/03/2021;2200;20,4;22,2;20,4;78,0;78,0;73,0;16,4;17,1;16,4;907,8;907,8;907,6;1,2;174,0;2,6;13,24;0,0;
24/03/2021;2300;18,9;20,4;18,9;91,0;91,0;78,0;17,4;17,4;16,4;908,4;908,4;907,8;0,8;127,0;2,8;;0,0;
25/03/2021;0000;18,0;19,1;18,0;91,0;93,0;91,0;16,5;17,9;16,5;909,3;909,3;908,4;1,8;101,0;5,2;;0,0;
25/03/2021;0100;17,1;18,0;17,1;93,0;93,0;91,0;16,0;16,5;16,0;909,7;909,7;909,3;2,4;86,0;5,2;;0,0;
25/03/2021;0200;16,9;17,2;16,8;94,0;94,0;93,0;16,0;16,1;15,8;909,6;909,9;909,6;1,7;97,0;5,2;;0,0;
25/03/2021;0300;16,2;16,9;16,2;95,0;95,0;94,0;15,4;15,9;15,4;909,5;909,6;909,5;2,3;63,0;4,6;;0,0;
25/03/2021;0400;16,1;16,4;16,1;95,0;96,0;95,0;15,3;15,7;15,3;909,3;909,5;909,2;2,5;48,0;4,5;;0,0;
25/03/2021;0500;15,7;16,1;15,7;98,0;98,0;95,0;15,5;15,7;15,2;908,6;909,3;908,6;2,7;48,0;4,3;;0,0;
25/03/2021;0600;16,3;16,5;15,6;99,0;99,0;98,0;16,2;16,3;15,3;908,1;908,6;908,1;3,1;32,0;5,0;;0,0;
25/03/2021;0700;15,9;16,3;15,5;100,0;100,0;99,0;15,9;16,2;15,4;907,7;908,1;907,7;2,5;42,0;4,5;;0,0;
25/03/2021;0800;16,1;16,2;15,9;100,0;100,0;100,0;16,1;16,2;15,9;907,5;907,7;907,5;2,7;33,0;3,9;;0,0;
25/03/2021;0900;16,0;16,1;16,0;100,0;100,0;100,0;16,0;16,1;16,0;907,7;907,8;907,5;2,7;38,0;4,0;;0,0;
25/03/2021;1000;15,6;16,0;15,6;100,0;100,0;100,0;15,6;16,0;15,6;907,9;907,9;907,7;3,1;26,0;4,6;27,82;0,0;
25/03/2021;1100;16,2;16,4;15,6;100,0;100,0;100,0;16,2;16,4;15,6;908,5;908,5;907,9;3,3;37,0;4,7;400,13;0,0;
25/03/2021;1200;18,0;18,0;16,2;100,0;100,0;100,0;18,0;18,0;16,2;908,9;908,9;908,5;3,5;23,0;5,4;1027,99;0,0;
25/03/2021;1300;21,0;21,0;17,5;88,0;100,0;87,0;19,0;20,3;17,5;908,9;909,0;908,8;3,5;23,0;5,7;2062,56;0,0;
25/03/2021;1400;24,4;24,4;21,0;71,0;88,0;71,0;18,8;19,2;17,7;908,5;908,9;908,4;3,9;17,0;6,2;2744,90;0,0;
25/03/2021;1500;25,4;25,4;23,8;66,0;72,0;66,0;18,5;19,3;17,6;908,2;908,5;908,2;3,1;355,0;7,0;3057,73;0,0;
25/03/2021;1600;25,5;26,1;24,9;64,0;70,0;61,0;18,2;19,1;17,5;908,0;908,2;908,0;3,3;5,0;7,8;3224,72;0,0;
25/03/2021;1700;25,4;26,6;25,2;59,0;66,0;58,0;16,8;19,1;16,8;907,8;908,0;907,7;3,7;355,0;7,2;2977,15;0,0;
25/03/2021;1800;27,1;27,1;25,2;56,0;64,0;55,0;17,6;18,6;16,5;906,9;907,8;906,9;3,8;14,0;7,4;2725,76;0,0;
25/03/2021;1900;26,9;27,4;26,4;52,0;58,0;52,0;16,1;17,9;16,1;906,5;907,0;906,4;4,0;14,0;7,1;2197,25;0,0;
25/03/2021;2000;26,2;27,0;25,9;60,0;60,0;50,0;17,7;18,1;15,7;906,3;906,5;906,3;3,9;33,0;7,1;1462,04;0,0;
25/03/2021;2100;24,4;26,2;24,4;64,0;64,0;57,0;17,3;17,8;16,7;906,4;906,4;906,2;3,3;25,0;5,9;636,79;0,0;
25/03/2021;2200;21,6;24,4;21,5;79,0;80,0;64,0;17,9;17,9;17,3;906,7;906,7;906,4;3,6;37,0;5,5;31,00;0,0;
25/03/2021;2300;20,2;21,8;20,1;85,0;85,0;78,0;17,5;17,9;17,4;907,5;907,5;906,6;3,6;36,0;5,9;;0,0;
26/03/2021;0000;19,6;20,3;19,5;85,0;85,0;84,0;16,9;17,5;16,9;908,2;908,2;907,3;3,7;42,0;6,3;;0,0;
26/03/2021;0100;18,6;19,5;18,6;88,0;89,0;85,0;16,7;16,9;16,5;908,2;908,5;908,1;3,5;32,0;6,3;;0,0;
26/03/2021;0200;18,2;18,6;18,0;90,0;91,0;88,0;16,5;16,7;16,4;908,8;908,8;908,2;2,3;4,0;5,1;;0,0;
26/03/2021;0300;17,4;18,1;17,4;93,0;93,0;90,0;16,3;16,6;16,2;907,9;908,8;907,8;2,4;26,0;4,9;;0,0;
26/03/2021;0400;17,4;17,7;17,1;94,0;94,0;92,0;16,4;16,5;16,1;907,5;907,9;907,5;3,0;27,0;4,2;;0,0;
26/03/2021;0500;16,7;17,5;16,7;95,0;95,0;93,0;15,9;16,4;15,8;907,1;907,5;907,0;3,0;37,0;4,3;;0,0;
26/03/2021;0600;17,1;17,1;16,7;95,0;96,0;94,0;16,3;16,4;16,0;906,2;907,1;906,2;3,6;39,0;4,8;;0,0;
26/03/2021;0700;16,8;17,1;16,5;99,0;99,0;95,0;16,7;16,7;16,0;906,4;906,5;906,1;4,3;20,0;6,3;;0,0;
26/03/2021;0800;17,5;17,5;16,8;100,0;100,0;99,0;17,5;17,5;16,7;906,1;906,4;906,1;4,4;13,0;6,7;;0,0;
26/03/2021;0900;17,8;17,8;17,5;100,0;100,0;100,0;17,8;17,8;17,5;905,9;906,1;905,7;4,7;11,0;7,9;;0,0;
26/03/2021;1000;18,2;18,2;17,8;100,0;100,0;100,0;18,2;18,2;17,8;906,6;906,6;905,9;3,6;13,0;7,3;18,64;0,0;
26/03/2021;1100;19,1;19,1;18,2;97,0;100,0;97,0;18,7;18,7;18,2;907,0;907,1;906,5;3,6;1,0;6,4;273,72;0,0;
26/03/2021;1200;20,7;20,9;18,9;90,0;97,0;87,0;19,0;19,0;18,1;907,5;907,5;906,8;4,4;2,0;6,8;1148,99;0,0;
26/03/2021;1300;20,7;21,7;20,6;88,0;90,0;83,0;18,6;19,1;18,2;908,5;908,5;907,5;5,0;320,0;7,4;1038,60;0,0;
26/03/2021;1400;18,8;20,7;18,7;91,0;94,0;88,0;17,4;18,7;17,3;908,1;908,7;908,1;4,1;326,0;10,0;313,78;1,0;
26/03/2021;1500;20,3;20,3;18,8;84,0;92,0;84,0;17,5;17,7;17,0;907,9;908,2;907,9;5,5;321,0;8,1;662,59;0,2;
26/03/2021;1600;22,0;22,5;20,2;70,0;87,0;68,0;16,2;19,0;16,1;906,7;908,0;906,6;5,9;312,0;11,2;1494,29;0,0;
26/03/2021;1700;22,4;23,3;22,0;66,0;70,0;63,0;15,8;16,6;15,3;905,7;906,7;905,6;6,0;316,0;9,7;1302,99;0,0;
26/03/2021;1800;21,3;22,4;21,2;72,0;72,0;67,0;16,0;16,7;15,3;905,3;905,7;905,3;3,8;319,0;9,3;580,20;0,0;
