Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
25/02/2021;0600;18,1;20,5;18,0;90,0;90,0;84,0;16,4;17,7;16,1;1012,9;1013,0;1012,8;1,0;291,0;2,1;;0,0;
25/02/2021;0700;17,9;18,3;17,8;93,0;94,0;90,0;16,9;16,9;16,5;1013,1;1013,1;1012,9;2,3;317,0;3,1;;0,0;
25/02/2021;0800;17,8;18,1;17,4;95,0;95,0;93,0;17,0;17,1;16,5;1013,1;1013,2;1013,0;2,3;315,0;2,8;;0,0;
25/02/2021;0900;18,0;18,1;17,7;95,0;95,0;94,0;17,2;17,3;16,7;1013,4;1013,4;1013,1;2,5;315,0;2,9;;0,0;
25/02/2021;1000;18,6;18,6;17,6;96,0;96,0;95,0;17,9;17,9;16,8;1014,1;1014,1;1013,4;1,9;319,0;2,8;126,14;0,0;
25/02/2021;1100;21,5;21,5;18,7;87,0;96,0;87,0;19,2;19,9;18,0;1014,6;1014,6;1014,1;1,6;323,0;2,4;680,61;0,0;
25/02/2021;1200;24,4;24,4;21,5;71,0;87,0;70,0;18,8;19,5;18,3;1015,0;1015,0;1014,6;1,5;184,0;2,9;1493,85;0,0;
25/02/2021;1300;24,2;25,0;24,0;71,0;73,0;70,0;18,7;19,5;18,3;1015,1;1015,2;1015,0;2,0;130,0;2,9;2257,81;0,0;
25/02/2021;1400;25,1;25,2;24,2;73,0;74,0;71,0;19,9;20,1;18,8;1015,2;1015,2;1015,1;2,8;129,0;3,9;2824,62;0,0;
25/02/2021;1500;25,4;26,0;24,9;70,0;73,0;65,0;19,5;20,2;18,5;1015,0;1015,3;1015,0;3,5;129,0;4,8;3230,03;0,0;
25/02/2021;1600;26,1;26,3;25,2;71,0;71,0;66,0;20,3;20,3;18,9;1014,4;1015,0;1014,4;3,9;130,0;4,9;3419,54;0,0;
25/02/2021;1700;27,4;27,5;25,6;66,0;71,0;64,0;20,6;21,0;19,3;1014,1;1014,4;1014,1;3,6;116,0;4,9;3368,19;0,0;
25/02/2021;1800;27,3;27,8;26,8;66,0;68,0;64,0;20,4;20,9;19,8;1013,7;1014,1;1013,7;4,1;113,0;5,3;3099,18;0,0;
25/02/2021;1900;26,6;27,3;26,4;66,0;69,0;66,0;19,8;20,7;19,6;1013,4;1013,7;1013,4;3,9;107,0;5,5;2620,35;0,0;
25/02/2021;2000;25,9;26,8;25,9;68,0;68,0;66,0;19,4;20,3;19,1;1013,2;1013,4;1013,2;4,2;89,0;6,1;1978,97;0,0;
25/02/2021;2100;24,9;26,0;24,9;70,0;71,0;66,0;19,2;19,6;18,6;1013,3;1013,4;1013,2;3,9;87,0;5,5;1210,56;0,0;
25/02/2021;2200;22,8;24,9;22,8;74,0;74,0;69,0;17,9;19,1;17,8;1013,5;1013,5;1013,3;3,4;90,0;5,1;420,79;0,0;
25/02/2021;2300;22,2;22,8;22,2;75,0;76,0;74,0;17,6;18,1;17,5;1013,7;1013,7;1013,4;3,9;77,0;5,6;6,03;0,0;
26/02/2021;0000;22,2;22,5;22,0;73,0;76,0;73,0;17,2;17,8;17,2;1014,3;1014,3;1013,7;3,9;75,0;5,9;;0,0;
26/02/2021;0100;22,3;22,4;22,0;73,0;73,0;72,0;17,1;17,3;16,8;1014,6;1014,6;1014,3;4,3;72,0;6,3;;0,0;
26/02/2021;0200;21,6;22,4;21,6;70,0;73,0;69,0;15,9;17,3;15,9;1014,7;1014,7;1014,6;2,8;37,0;5,9;;0,0;
26/02/2021;0300;20,3;21,5;19,9;77,0;78,0;70,0;16,2;16,4;15,8;1014,7;1014,8;1014,7;2,8;30,0;5,3;;0,0;
26/02/2021;0400;19,6;20,5;19,6;80,0;80,0;77,0;16,0;16,5;16,0;1014,7;1014,8;1014,7;2,8;14,0;4,2;;0,0;
26/02/2021;0500;18,6;19,6;18,6;85,0;85,0;80,0;16,0;16,1;15,9;1014,4;1014,7;1014,4;3,0;357,0;4,4;;0,0;
26/02/2021;0600;17,5;18,6;17,5;87,0;87,0;85,0;15,3;16,2;15,3;1014,4;1014,4;1014,2;1,3;328,0;4,0;;0,0;
26/02/2021;0700;17,1;17,6;17,0;91,0;91,0;87,0;15,6;15,7;15,4;1014,6;1014,6;1014,3;1,8;333,0;2,3;;0,0;
26/02/2021;0800;17,0;17,3;16,7;92,0;92,0;91,0;15,8;16,0;15,3;1014,6;1014,6;1014,5;1,8;324,0;2,3;;0,0;
26/02/2021;0900;17,8;17,8;16,6;93,0;94,0;92,0;16,7;16,7;15,4;1014,8;1014,8;1014,6;1,9;353,0;2,9;;0,0;
26/02/2021;1000;18,5;18,5;16,4;94,0;95,0;92,0;17,6;17,6;15,2;1015,6;1015,6;1014,8;1,6;22,0;2,1;96,27;0,0;
26/02/2021;1100;23,0;23,1;18,5;90,0;94,0;90,0;21,2;21,6;17,6;1016,3;1016,3;1015,6;0,5;72,0;1,8;718,46;0,0;
26/02/2021;1200;25,2;25,2;22,9;78,0;90,0;77,0;21,2;21,6;20,5;1016,7;1016,7;1016,3;2,0;100,0;2,9;1508,56;0,0;
26/02/2021;1300;26,1;26,4;24,9;72,0;78,0;71,0;20,6;21,3;20,2;1016,9;1016,9;1016,6;3,1;86,0;4,3;2298,79;0,0;
26/02/2021;1400;26,9;27,0;26,1;70,0;72,0;70,0;21,0;21,4;20,5;1016,9;1017,0;1016,9;3,9;88,0;5,4;2845,88;0,0;
26/02/2021;1500;27,2;27,6;26,7;72,0;72,0;69,0;21,7;21,9;20,9;1016,6;1016,9;1016,6;4,5;79,0;6,5;3259,25;0,0;
26/02/2021;1600;27,6;28,2;27,2;69,0;72,0;68,0;21,4;22,4;21,1;1016,4;1016,6;1016,3;5,5;86,0;7,1;3443,14;0,0;
26/02/2021;1700;27,6;27,9;27,2;69,0;71,0;67,0;21,5;21,9;20,9;1016,6;1016,6;1016,4;6,1;86,0;8,0;3383,36;0,0;
26/02/2021;1800;27,5;27,6;26,9;69,0;71,0;68,0;21,2;21,6;20,9;1016,4;1016,6;1016,3;5,7;80,0;8,6;3126,38;0,0;
26/02/2021;1900;26,7;27,4;26,5;69,0;71,0;68,0;20,5;21,4;20,1;1016,1;1016,4;1016,1;6,3;86,0;8,1;2653,48;0,0;
26/02/2021;2000;25,8;26,8;25,8;71,0;71,0;68,0;20,1;20,8;19,8;1016,2;1016,3;1016,1;6,7;87,0;8,6;1984,12;0,0;
26/02/2021;2100;24,6;25,9;24,6;73,0;73,0;70,0;19,5;20,6;19,3;1016,1;1016,2;1016,0;6,1;76,0;8,6;1205,99;0,0;
26/02/2021;2200;23,5;24,6;23,5;78,0;78,0;72,0;19,4;19,8;19,0;1016,3;1016,3;1016,1;6,4;68,0;9,0;412,31;0,0;
26/02/2021;2300;23,0;23,5;23,0;81,0;81,0;78,0;19,6;19,8;19,3;1016,7;1016,7;1016,3;6,4;70,0;9,4;6,74;0,0;
27/02/2021;0000;23,0;23,2;22,9;80,0;82,0;79,0;19,3;19,8;19,2;1017,7;1017,7;1016,7;6,5;64,0;10,1;;0,0;
27/02/2021;0100;23,1;23,2;22,9;79,0;80,0;77,0;19,3;19,4;18,7;1018,2;1018,2;1017,7;6,6;59,0;10,2;;0,0;
27/02/2021;0200;22,9;23,2;22,9;80,0;81,0;78,0;19,3;19,6;18,9;1018,5;1018,6;1018,2;6,2;58,0;10,3;;0,0;
27/02/2021;0300;23,1;23,2;22,9;78,0;81,0;78,0;19,1;19,7;18,9;1018,9;1018,9;1018,5;6,2;54,0;10,8;;0,0;
27/02/2021;0400;23,1;23,3;23,0;80,0;81,0;78,0;19,5;19,6;19,0;1018,9;1019,2;1018,8;6,9;59,0;10,1;;0,0;
27/02/2021;0500;22,7;23,2;22,7;80,0;80,0;78,0;19,0;19,6;19,0;1018,4;1019,1;1018,4;4,9;45,0;10,7;;0,0;
27/02/2021;0600;22,3;22,7;22,1;81,0;81,0;80,0;18,9;18,9;18,6;1018,8;1018,9;1018,4;3,6;34,0;9,1;;0,0;
27/02/2021;0700;22,3;22,6;22,0;83,0;83,0;80,0;19,2;19,4;18,7;1018,9;1019,1;1018,8;3,7;36,0;7,3;;0,0;
27/02/2021;0800;23,1;23,2;22,3;82,0;84,0;82,0;19,8;20,1;19,2;1018,9;1019,0;1018,8;6,2;61,0;9,3;;0,0;
27/02/2021;0900;23,2;23,4;23,0;84,0;85,0;82,0;20,4;20,6;19,8;1019,6;1019,6;1018,9;6,9;69,0;10,0;;0,0;
27/02/2021;1000;23,3;23,4;23,0;85,0;85,0;84,0;20,6;20,8;20,1;1020,7;1020,7;1019,6;6,1;77,0;10,2;65,32;0,0;
27/02/2021;1100;24,6;24,8;23,3;81,0;85,0;80,0;21,2;21,5;20,6;1021,1;1021,2;1020,7;7,2;71,0;9,9;719,76;0,0;
27/02/2021;1200;25,5;25,5;23,9;75,0;84,0;75,0;20,8;21,8;20,5;1021,1;1021,1;1020,9;6,1;61,0;9,9;1244,80;0,0;
27/02/2021;1300;25,9;26,2;24,8;77,0;80,0;74,0;21,5;22,0;20,2;1021,7;1021,7;1021,1;6,6;77,0;9,7;1837,15;0,0;
27/02/2021;1400;27,2;27,4;25,9;72,0;77,0;72,0;21,7;22,3;21,2;1022,2;1022,2;1021,7;6,6;82,0;9,7;2710,28;0,0;
27/02/2021;1500;27,9;28,1;27,2;71,0;73,0;69,0;22,3;22,5;21,2;1022,0;1022,2;1022,0;6,2;78,0;9,4;3269,97;0,0;
27/02/2021;1600;27,5;28,0;26,4;71,0;74,0;68,0;21,7;22,5;20,5;1021,5;1022,0;1021,5;6,1;74,0;9,3;3296,38;0,0;
27/02/2021;1700;26,8;28,1;26,7;71,0;74,0;69,0;21,2;22,6;21,2;1021,3;1021,6;1021,3;6,8;75,0;10,6;3307,08;0,0;
27/02/2021;1800;26,9;27,9;26,7;72,0;74,0;71,0;21,4;22,4;21,2;1020,7;1021,4;1020,7;7,6;78,0;12,1;3124,10;0,0;
27/02/2021;1900;26,1;27,1;25,4;77,0;78,0;72,0;21,8;22,0;20,9;1020,1;1020,7;1020,1;8,2;76,0;12,6;2373,62;0,0;
27/02/2021;2000;25,0;26,2;24,9;77,0;78,0;75,0;20,7;21,7;20,5;1020,1;1020,1;1020,0;9,1;69,0;12,6;1879,48;0,0;
27/02/2021;2100;24,4;25,2;24,4;78,0;79,0;77,0;20,4;21,3;20,2;1020,3;1020,4;1020,0;7,8;71,0;12,4;1134,54;0,0;
27/02/2021;2200;23,6;24,4;23,5;81,0;83,0;78,0;20,1;20,8;20,1;1020,2;1020,3;1020,1;8,6;67,0;12,3;324,34;0,0;
27/02/2021;2300;23,4;23,8;23,4;81,0;82,0;80,0;20,0;20,5;20,0;1020,6;1020,6;1020,2;8,2;58,0;12,7;5,60;0,0;
28/02/2021;0000;23,4;23,7;23,2;81,0;82,0;79,0;19,9;20,4;19,5;1021,2;1021,2;1020,6;8,2;63,0;13,2;;0,0;
28/02/2021;0100;23,3;23,5;23,2;80,0;81,0;79,0;19,6;20,0;19,5;1021,4;1021,4;1021,2;7,7;54,0;12,9;;0,0;
28/02/2021;0200;23,3;23,6;23,2;80,0;82,0;80,0;19,7;20,1;19,6;1021,2;1021,5;1021,2;8,4;59,0;12,3;;0,0;
28/02/2021;0300;23,4;23,4;23,2;80,0;81,0;78,0;19,7;19,8;19,2;1021,2;1021,3;1021,1;8,3;56,0;13,0;;0,0;
28/02/2021;0400;23,3;23,4;23,2;80,0;80,0;77,0;19,5;19,7;19,1;1020,9;1021,3;1020,8;7,5;54,0;12,8;;0,0;
28/02/2021;0500;23,1;23,3;22,9;79,0;81,0;78,0;19,2;19,8;19,0;1020,3;1020,9;1020,3;7,1;50,0;12,9;;0,0;
28/02/2021;0600;23,1;23,3;22,9;81,0;81,0;78,0;19,6;19,7;19,1;1020,2;1020,4;1020,2;6,6;49,0;11,7;;0,0;
28/02/2021;0700;22,9;23,2;22,8;80,0;83,0;80,0;19,4;20,0;19,3;1019,8;1020,2;1019,8;7,1;56,0;12,1;;0,0;
28/02/2021;0800;22,9;23,1;22,8;79,0;82,0;78,0;19,1;19,6;19,0;1019,4;1019,8;1019,4;7,9;53,0;13,0;;0,0;
28/02/2021;0900;22,9;23,2;22,7;79,0;81,0;78,0;19,1;19,5;18,8;1020,0;1020,0;1019,4;6,7;53,0;11,8;;0,0;
28/02/2021;1000;23,3;23,3;22,7;80,0;80,0;77,0;19,6;19,7;18,4;1020,4;1020,4;1019,9;6,6;58,0;11,3;78,18;0,0;
28/02/2021;1100;24,5;24,5;23,3;76,0;80,0;75,0;20,1;20,1;19,2;1020,6;1020,6;1020,4;7,2;60,0;11,8;689,86;0,0;
28/02/2021;1200;25,1;25,1;23,8;74,0;78,0;73,0;20,1;20,6;19,2;1020,8;1020,8;1020,5;7,1;54,0;11,7;1281,98;0,0;
28/02/2021;1300;25,4;25,9;24,3;74,0;75,0;69,0;20,4;20,4;19,1;1020,9;1021,0;1020,7;7,3;50,0;11,5;2120,76;0,0;
28/02/2021;1400;26,4;26,6;25,5;71,0;74,0;68,0;20,7;21,0;19,7;1021,0;1021,0;1020,9;8,1;60,0;12,2;3040,30;0,0;
28/02/2021;1500;26,5;26,8;25,7;70,0;74,0;69,0;20,6;21,3;19,7;1020,3;1021,0;1020,3;8,1;62,0;11,9;2990,49;0,0;
28/02/2021;1600;26,6;27,1;25,9;70,0;73,0;69,0;20,8;21,5;20,4;1019,8;1020,4;1019,8;7,6;64,0;11,6;3305,27;0,0;
28/02/2021;1700;26,5;26,9;25,6;73,0;74,0;70,0;21,1;21,7;20,1;1019,3;1019,8;1019,2;8,6;62,0;12,3;3245,95;0,0;
28/02/2021;1800;26,2;26,8;26,1;71,0;74,0;69,0;20,5;21,3;20,2;1018,7;1019,3;1018,7;8,2;60,0;12,3;3157,56;0,0;
28/02/2021;1900;25,8;26,5;25,8;72,0;74,0;70,0;20,3;21,2;20,1;1018,1;1018,7;1018,1;8,2;62,0;12,8;2664,78;0,0;
28/02/2021;2000;25,0;26,0;25,0;74,0;75,0;70,0;20,2;20,9;19,6;1017,7;1018,1;1017,6;8,1;59,0;12,2;1800,14;0,0;
28/02/2021;2100;24,9;25,4;24,5;77,0;77,0;72,0;20,5;20,5;19,6;1017,6;1017,8;1017,5;7,8;50,0;12,6;913,36;0,0;
28/02/2021;2200;24,1;24,9;23,9;78,0;78,0;75,0;20,1;20,5;19,4;1017,2;1017,6;1017,2;7,5;55,0;13,2;339,93;0,0;
28/02/2021;2300;23,8;24,1;23,6;79,0;80,0;78,0;20,0;20,1;19,6;1017,4;1017,4;1017,1;8,9;62,0;13,7;1,77;0,0;
01/03/2021;0000;23,6;23,9;23,6;80,0;81,0;78,0;20,0;20,3;19,5;1017,8;1017,8;1017,4;9,0;60,0;14,3;;0,0;
01/03/2021;0100;23,8;23,9;23,5;81,0;81,0;78,0;20,4;20,4;19,8;1017,6;1017,9;1017,6;9,0;57,0;14,3;;0,0;
01/03/2021;0200;23,4;23,8;23,3;81,0;81,0;80,0;19,9;20,3;19,7;1017,1;1017,7;1017,1;8,8;58,0;14,4;;0,0;
01/03/2021;0300;23,0;23,6;23,0;76,0;81,0;75,0;18,5;20,1;18,4;1017,1;1017,2;1017,1;4,8;30,0;13,9;;0,0;
01/03/2021;0400;23,0;23,0;22,7;77,0;77,0;75,0;18,7;18,7;18,2;1016,3;1017,1;1016,3;5,2;37,0;9,9;;0,0;
01/03/2021;0500;22,4;23,1;22,4;77,0;77,0;75,0;18,3;18,8;18,1;1015,6;1016,3;1015,6;4,7;32,0;9,9;;0,0;
01/03/2021;0600;22,3;22,7;22,3;77,0;78,0;76,0;18,1;18,3;18,1;1015,6;1015,6;1015,5;3,6;30,0;8,1;;0,0;
01/03/2021;0700;23,1;23,2;22,3;76,0;79,0;76,0;18,8;19,4;18,1;1015,0;1015,6;1015,0;7,5;51,0;11,3;;0,0;
01/03/2021;0800;22,5;23,4;22,5;78,0;78,0;76,0;18,4;19,1;18,2;1015,1;1015,1;1015,0;3,7;28,0;11,3;;0,0;
01/03/2021;0900;23,1;23,1;22,4;78,0;80,0;78,0;19,1;19,4;18,4;1015,3;1015,4;1015,0;6,2;51,0;10,2;;0,0;
01/03/2021;1000;23,3;23,4;23,1;80,0;81,0;78,0;19,7;19,9;19,2;1015,8;1015,8;1015,3;7,6;62,0;11,8;69,78;0,0;
01/03/2021;1100;23,9;24,2;23,3;78,0;80,0;77,0;19,7;20,2;19,7;1016,0;1016,1;1015,8;7,7;66,0;11,8;497,68;0,0;
01/03/2021;1200;24,9;25,0;23,8;76,0;79,0;76,0;20,4;20,7;19,7;1016,2;1016,2;1016,0;7,5;70,0;11,5;1054,29;0,0;
01/03/2021;1300;25,5;25,9;24,9;73,0;76,0;72,0;20,2;20,8;20,0;1016,4;1016,5;1016,2;7,1;67,0;11,5;2185,43;0,0;
01/03/2021;1400;26,6;26,9;25,0;72,0;75,0;70,0;21,2;21,5;19,9;1016,4;1016,4;1016,4;7,6;78,0;11,7;2418,40;0,0;
01/03/2021;1500;26,5;27,2;26,1;72,0;74,0;70,0;21,0;21,7;20,5;1016,0;1016,4;1016,0;6,9;79,0;11,4;2628,16;0,0;
01/03/2021;1600;26,1;26,8;25,8;73,0;74,0;71,0;20,9;21,3;20,4;1015,4;1016,0;1015,4;8,9;83,0;12,1;2154,38;0,0;
01/03/2021;1700;25,5;26,7;25,4;74,0;76,0;71,0;20,6;21,4;20,6;1014,6;1015,4;1014,6;9,2;81,0;12,7;2093,80;0,0;
01/03/2021;1800;24,9;26,0;24,9;79,0;79,0;74,0;20,9;21,4;20,5;1013,8;1014,6;1013,8;10,1;82,0;13,4;1544,34;0,0;
01/03/2021;1900;24,6;25,6;24,6;83,0;83,0;79,0;21,6;21,8;21,0;1013,1;1013,9;1013,1;8,9;77,0;14,1;1050,56;0,0;
01/03/2021;2000;24,3;24,8;24,3;86,0;86,0;83,0;21,8;22,0;21,6;1012,8;1013,1;1012,8;9,1;75,0;13,4;669,74;0,0;
01/03/2021;2100;23,7;24,5;23,7;90,0;90,0;86,0;21,8;22,2;21,7;1012,8;1013,0;1012,7;9,1;75,0;14,0;314,96;0,0;
01/03/2021;2200;24,0;24,1;23,6;90,0;91,0;89,0;22,2;22,3;21,9;1012,7;1012,9;1012,7;9,0;75,0;13,4;161,32;0,0;
01/03/2021;2300;23,9;24,1;23,5;89,0;91,0;89,0;21,9;22,2;21,7;1012,4;1012,8;1012,4;9,3;66,0;14,5;5,63;0,0;
02/03/2021;0000;24,1;24,1;23,8;89,0;89,0;88,0;22,2;22,2;21,8;1013,2;1013,2;1012,4;8,9;68,0;14,5;;0,0;
02/03/2021;0100;24,1;24,1;23,7;90,0;91,0;89,0;22,3;22,4;21,9;1013,5;1013,7;1013,2;8,2;60,0;13,4;;0,0;
02/03/2021;0200;23,8;24,1;23,8;91,0;91,0;89,0;22,3;22,4;22,0;1013,4;1013,6;1013,4;8,0;61,0;13,1;;0,0;
02/03/2021;0300;23,4;24,0;23,0;93,0;93,0;90,0;22,2;22,4;21,5;1013,6;1013,7;1013,3;6,9;49,0;13,0;;0,6;
02/03/2021;0400;23,8;23,8;23,2;91,0;93,0;91,0;22,2;22,2;21,8;1013,4;1013,6;1013,4;6,9;55,0;11,6;;0,0;
02/03/2021;0500;23,9;23,9;23,6;90,0;91,0;89,0;22,2;22,2;21,8;1013,0;1013,4;1013,0;5,8;49,0;11,6;;0,0;
02/03/2021;0600;23,8;24,1;23,7;91,0;91,0;89,0;22,2;22,4;21,9;1012,6;1013,0;1012,6;7,6;69,0;11,4;;0,0;
02/03/2021;0700;23,5;23,8;23,3;92,0;92,0;90,0;22,1;22,3;21,8;1012,7;1012,7;1012,5;6,7;74,0;10,6;;0,2;
02/03/2021;0800;23,4;23,6;23,3;92,0;92,0;92,0;22,1;22,2;21,9;1013,1;1013,1;1012,7;6,2;75,0;9,5;;0,0;
02/03/2021;0900;23,5;23,6;23,3;92,0;92,0;91,0;22,1;22,2;21,8;1013,3;1013,3;1013,0;7,7;89,0;9,9;;0,0;
02/03/2021;1000;23,6;23,6;23,3;92,0;92,0;91,0;22,2;22,2;21,9;1013,9;1013,9;1013,3;7,1;82,0;9,9;56,65;0,0;
02/03/2021;1100;24,4;24,4;23,6;90,0;92,0;89,0;22,6;22,7;22,1;1014,1;1014,1;1013,9;7,5;83,0;10,6;541,51;0,0;
02/03/2021;1200;25,8;25,8;24,4;85,0;90,0;85,0;23,0;23,2;22,5;1014,4;1014,4;1014,1;8,5;84,0;11,0;1377,10;0,0;
02/03/2021;1300;25,8;26,0;25,3;84,0;85,0;82,0;22,9;23,2;22,2;1014,5;1014,6;1014,4;7,4;80,0;11,4;1511,17;0,0;
02/03/2021;1400;24,5;26,2;24,2;86,0;87,0;82,0;22,0;23,1;21,3;1014,5;1014,6;1014,5;7,2;63,0;11,7;1562,64;0,0;
02/03/2021;1500;27,2;27,6;24,6;79,0;87,0;78,0;23,2;24,1;22,1;1014,0;1014,5;1014,0;8,6;82,0;12,0;2523,60;0,0;
02/03/2021;1600;27,7;28,2;27,1;76,0;79,0;75,0;23,2;23,9;22,8;1014,0;1014,1;1013,9;7,5;77,0;11,7;3282,63;0,0;
02/03/2021;1700;27,8;28,2;27,2;76,0;78,0;75,0;23,1;23,8;22,6;1013,8;1014,0;1013,8;7,4;75,0;12,0;3187,87;0,0;
02/03/2021;1800;27,1;28,5;26,9;78,0;78,0;74,0;22,9;23,8;22,3;1013,3;1013,8;1013,3;7,4;74,0;10,6;2950,36;0,0;
02/03/2021;1900;27,0;27,6;26,8;79,0;79,0;76,0;22,9;23,2;22,4;1013,1;1013,3;1013,0;7,0;77,0;10,9;2474,65;0,0;
02/03/2021;2000;25,7;27,4;25,7;81,0;82,0;77,0;22,3;23,3;22,1;1013,0;1013,1;1012,9;6,9;81,0;10,1;1462,14;0,0;
02/03/2021;2100;24,8;26,4;24,7;85,0;85,0;80,0;22,1;22,9;21,9;1013,2;1013,2;1012,9;7,4;93,0;10,2;837,69;0,0;
02/03/2021;2200;24,3;25,0;24,2;88,0;88,0;85,0;22,1;22,5;21,9;1013,7;1013,7;1013,2;6,9;88,0;10,2;199,14;0,0;
02/03/2021;2300;23,8;24,3;23,5;91,0;91,0;88,0;22,3;22,3;21,8;1014,1;1014,1;1013,7;7,1;85,0;10,0;;0,0;
03/03/2021;0000;23,5;24,0;23,0;93,0;93,0;89,0;22,2;22,5;21,3;1014,8;1014,8;1014,1;6,8;71,0;10,1;;0,2;
03/03/2021;0100;23,3;23,8;23,0;93,0;94,0;92,0;22,2;22,6;21,7;1015,2;1015,2;1014,8;7,6;84,0;10,5;;0,6;
03/03/2021;0200;23,3;23,5;23,1;93,0;94,0;93,0;22,1;22,4;21,9;1015,1;1015,2;1015,0;7,6;87,0;10,5;;0,0;
03/03/2021;0300;23,3;23,5;23,3;92,0;93,0;92,0;21,9;22,3;21,9;1014,8;1015,4;1014,8;7,0;94,0;10,5;;0,0;
03/03/2021;0400;23,5;23,6;23,3;92,0;92,0;92,0;22,2;22,3;21,9;1014,5;1014,9;1014,5;7,1;100,0;10,4;;0,0;
03/03/2021;0500;23,5;23,7;23,3;91,0;92,0;91,0;22,0;22,4;21,9;1014,1;1014,5;1014,1;7,3;94,0;11,3;;0,0;
03/03/2021;0600;23,6;23,7;23,2;91,0;92,0;91,0;22,1;22,2;21,7;1014,2;1014,3;1014,1;7,4;92,0;11,0;;0,0;
03/03/2021;0700;23,5;23,8;23,3;91,0;91,0;91,0;21,9;22,3;21,7;1014,0;1014,3;1014,0;7,6;93,0;10,8;;0,0;
03/03/2021;0800;23,6;23,8;23,5;91,0;91,0;90,0;22,0;22,2;21,8;1014,1;1014,1;1014,0;7,5;95,0;10,5;;0,0;
03/03/2021;0900;23,5;23,8;23,4;90,0;91,0;90,0;21,9;22,2;21,7;1014,4;1014,4;1014,0;8,0;92,0;10,9;;0,0;
03/03/2021;1000;23,8;23,9;23,5;90,0;91,0;90,0;22,1;22,2;21,9;1015,1;1015,1;1014,4;8,1;91,0;10,9;79,81;0,0;
03/03/2021;1100;24,9;25,0;23,8;87,0;90,0;87,0;22,5;22,7;22,0;1015,6;1015,6;1015,1;7,6;88,0;10,8;654,47;0,0;
03/03/2021;1200;25,7;25,8;24,9;85,0;87,0;84,0;22,9;23,0;22,4;1015,8;1015,8;1015,6;7,2;91,0;10,5;1430,90;0,0;
03/03/2021;1300;26,4;26,4;25,1;83,0;85,0;82,0;23,1;23,3;22,2;1016,1;1016,1;1015,8;8,1;90,0;11,4;1766,83;0,0;
03/03/2021;1400;26,6;26,9;25,9;79,0;83,0;79,0;22,6;23,3;22,3;1016,3;1016,3;1016,1;9,2;89,0;12,2;2653,72;0,0;
03/03/2021;1500;27,2;27,4;26,2;78,0;80,0;77,0;23,0;23,5;22,2;1016,1;1016,3;1016,1;7,9;87,0;12,1;2909,13;0,0;
03/03/2021;1600;27,0;27,6;26,5;79,0;79,0;76,0;23,0;23,5;22,3;1015,6;1016,1;1015,6;8,4;90,0;11,8;2702,25;0,0;
03/03/2021;1700;26,9;27,7;25,9;80,0;82,0;76,0;23,3;23,6;22,2;1015,6;1015,7;1015,6;8,2;92,0;11,4;2422,07;0,0;
03/03/2021;1800;26,2;27,1;26,2;80,0;81,0;78,0;22,5;23,3;22,4;1015,2;1015,6;1015,2;7,8;91,0;11,5;2216,63;0,0;
03/03/2021;1900;26,1;26,7;26,1;78,0;81,0;77,0;21,9;23,0;21,9;1014,5;1015,2;1014,5;7,7;99,0;11,0;1989,24;0,0;
03/03/2021;2000;25,5;26,5;25,5;81,0;81,0;78,0;22,1;22,5;21,9;1014,1;1014,5;1014,1;7,5;101,0;10,6;1721,22;0,0;
03/03/2021;2100;24,7;25,5;24,4;86,0;87,0;81,0;22,2;22,4;21,6;1013,9;1014,1;1013,9;7,9;102,0;11,3;449,33;0,0;
03/03/2021;2200;24,1;24,7;23,9;87,0;88,0;85,0;21,8;22,1;21,6;1013,9;1013,9;1013,7;7,8;100,0;11,0;169,10;0,0;
03/03/2021;2300;23,8;24,1;23,7;88,0;88,0;87,0;21,6;22,0;21,5;1014,1;1014,1;1013,8;8,6;98,0;12,4;1,54;0,0;
04/03/2021;0000;24,0;24,0;23,6;88,0;89,0;88,0;21,9;22,0;21,5;1015,0;1015,0;1014,0;8,0;88,0;12,4;;0,0;
04/03/2021;0100;23,7;24,0;23,6;88,0;88,0;87,0;21,6;21,8;21,3;1014,9;1015,2;1014,9;8,5;95,0;11,9;;0,0;
04/03/2021;0200;23,8;23,8;23,5;89,0;89,0;88,0;21,9;21,9;21,4;1014,5;1014,9;1014,4;8,0;95,0;12,8;;0,0;
04/03/2021;0300;23,7;23,8;23,4;89,0;90,0;89,0;21,8;21,9;21,6;1014,5;1014,5;1013,8;8,8;86,0;13,0;;0,0;
04/03/2021;0400;23,6;23,8;23,5;89,0;89,0;88,0;21,6;21,9;21,5;1013,8;1014,5;1013,8;8,4;89,0;11,6;;0,0;
04/03/2021;0500;23,7;23,8;23,5;89,0;89,0;88,0;21,8;21,9;21,5;1013,4;1013,8;1013,4;6,9;80,0;10,9;;0,0;
04/03/2021;0600;23,7;23,9;23,4;89,0;89,0;88,0;21,7;22,0;21,4;1013,0;1013,4;1012,9;6,3;85,0;10,2;;0,0;
