Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
19/05/2020,00,15.6,15.6,15.0,77.0,78.0,77.0,11.5,11.6,11.2,944.7,944.7,944.5,4.8,111.0,7.3,,0.0,
19/05/2020,01,15.1,15.6,14.9,79.0,79.0,77.0,11.5,11.6,11.2,944.7,944.7,944.6,3.5,112.0,7.3,,0.0,
19/05/2020,02,14.3,15.1,13.8,82.0,83.0,79.0,11.3,11.4,10.9,944.7,944.7,944.5,4.3,99.0,7.4,,0.0,
19/05/2020,03,14.6,14.7,14.1,80.0,82.0,80.0,11.1,11.4,10.9,944.5,944.7,944.4,5.4,85.0,8.5,,0.0,
19/05/2020,04,15.7,15.8,14.1,69.0,81.0,69.0,10.1,11.1,10.1,944.2,944.5,944.1,6.7,67.0,8.3,,0.0,
19/05/2020,05,16.9,17.0,15.7,56.0,69.0,56.0,8.0,10.1,8.0,943.9,944.2,943.9,8.8,47.0,11.7,,0.0,
19/05/2020,06,16.5,17.0,16.4,53.0,56.0,53.0,6.9,8.0,6.8,943.8,944.0,943.7,8.8,45.0,14.3,,0.0,
19/05/2020,07,15.9,16.5,15.9,53.0,54.0,52.0,6.2,6.8,6.2,943.9,944.0,943.7,9.1,45.0,14.3,,0.0,
19/05/2020,08,15.6,16.1,15.5,52.0,53.0,52.0,5.8,6.2,5.8,944.1,944.1,943.8,10.0,47.0,14.6,,0.0,
19/05/2020,09,15.6,15.8,15.4,50.0,53.0,50.0,5.3,5.9,5.3,944.5,944.5,943.9,10.2,46.0,14.6,,0.0,
19/05/2020,10,15.8,15.9,15.4,49.0,51.0,49.0,5.2,5.3,5.1,945.1,945.1,944.4,9.6,46.0,14.6,18.86,0.0,
19/05/2020,11,16.9,16.9,15.8,47.0,50.0,47.0,5.7,5.8,5.1,946.0,946.0,945.1,8.1,40.0,13.8,444.94,0.0,
19/05/2020,12,19.0,19.1,16.9,41.0,48.0,40.0,5.4,6.0,5.2,946.6,946.6,945.9,8.9,38.0,13.6,1135.42,0.0,
19/05/2020,13,20.7,20.9,19.0,38.0,41.0,36.0,6.0,6.1,5.1,946.8,946.9,946.5,8.9,37.0,12.9,1750.54,0.0,
19/05/2020,14,22.5,22.5,20.6,35.0,38.0,34.0,6.2,6.5,5.2,946.3,946.8,946.3,7.2,27.0,11.6,2188.76,0.0,
19/05/2020,15,23.9,24.2,22.4,30.0,35.0,30.0,5.4,6.3,4.7,945.3,946.3,945.3,7.6,18.0,12.2,2416.35,0.0,
19/05/2020,16,24.3,24.9,23.3,31.0,32.0,30.0,6.0,6.5,4.9,944.6,945.3,944.6,6.8,13.0,11.0,2401.30,0.0,
19/05/2020,17,25.2,25.5,24.1,29.0,32.0,28.0,6.1,6.9,5.3,943.9,944.6,943.9,5.5,352.0,9.9,2143.97,0.0,
19/05/2020,18,24.4,25.7,24.4,30.0,31.0,29.0,5.9,6.9,5.7,943.3,943.9,943.3,4.1,358.0,8.4,1683.69,0.0,
19/05/2020,19,24.2,25.0,24.2,33.0,34.0,30.0,7.1,7.2,6.1,943.2,943.3,943.1,4.5,10.0,7.2,1077.31,0.0,
19/05/2020,20,22.0,24.2,22.0,40.0,40.0,33.0,7.7,7.7,6.7,943.0,943.2,943.0,2.9,39.0,7.1,387.57,0.0,
19/05/2020,21,19.4,22.0,19.4,48.0,48.0,40.0,8.1,8.1,7.7,943.0,943.1,943.0,3.2,50.0,4.5,6.85,0.0,
19/05/2020,22,18.1,19.5,18.1,52.0,52.0,48.0,8.2,8.2,8.0,943.2,943.2,942.9,3.6,50.0,5.0,,0.0,
19/05/2020,23,17.9,18.7,17.8,52.0,52.0,50.0,7.8,8.3,7.8,943.6,943.6,943.2,4.1,56.0,5.2,,0.0,
20/05/2020,00,17.4,18.0,17.4,53.0,53.0,51.0,7.7,7.8,7.5,943.5,943.6,943.5,4.3,58.0,5.2,,0.0,
20/05/2020,01,17.7,18.3,17.3,56.0,56.0,52.0,8.8,8.8,7.7,943.4,943.5,943.3,6.3,59.0,7.8,,0.0,
20/05/2020,02,17.2,17.7,17.1,64.0,64.0,56.0,10.4,10.4,8.5,943.3,943.4,943.2,6.7,48.0,9.9,,0.0,
20/05/2020,03,16.7,17.6,16.5,69.0,70.0,63.0,11.1,11.1,10.4,942.9,943.3,942.9,6.7,45.0,10.3,,0.0,
20/05/2020,04,16.8,16.9,16.2,72.0,72.0,69.0,11.7,11.8,10.9,942.8,943.1,942.7,7.3,39.0,11.1,,0.0,
20/05/2020,05,16.4,16.8,16.3,75.0,75.0,72.0,12.0,12.1,11.5,942.5,942.9,942.5,8.7,35.0,11.6,,0.0,
20/05/2020,06,15.6,16.5,15.6,79.0,79.0,75.0,12.1,12.2,11.9,942.5,942.6,942.4,10.0,34.0,14.0,,0.0,
20/05/2020,07,15.3,15.8,15.3,82.0,82.0,79.0,12.3,12.5,12.1,942.9,942.9,942.4,9.1,33.0,14.4,,0.0,
20/05/2020,08,15.8,15.8,15.3,81.0,82.0,81.0,12.5,12.5,12.3,943.0,943.1,942.8,8.4,35.0,13.2,,0.0,
20/05/2020,09,15.6,15.9,15.5,80.0,81.0,80.0,12.2,12.5,12.2,943.3,943.4,943.0,9.1,37.0,12.1,,0.0,
20/05/2020,10,15.7,15.9,15.4,80.0,81.0,79.0,12.2,12.3,12.1,943.8,943.9,943.2,8.9,36.0,13.1,14.67,0.0,
20/05/2020,11,17.1,17.1,15.7,74.0,80.0,74.0,12.5,12.5,12.2,944.6,944.6,943.8,7.7,38.0,13.0,416.82,0.0,
20/05/2020,12,19.5,19.5,17.1,66.0,74.0,66.0,13.0,13.0,12.4,944.7,944.8,944.6,7.5,26.0,11.5,1089.57,0.0,
20/05/2020,13,21.7,21.8,19.3,59.0,66.0,58.0,13.2,13.5,12.5,944.8,944.9,944.6,7.4,25.0,11.1,1689.99,0.0,
20/05/2020,14,23.2,23.2,21.1,53.0,58.0,53.0,13.0,13.3,12.5,944.2,944.8,944.1,7.8,17.0,12.5,2121.07,0.0,
20/05/2020,15,23.8,24.5,22.9,49.0,53.0,47.0,12.5,13.1,11.9,943.6,944.2,943.6,7.3,10.0,12.1,2336.83,0.0,
20/05/2020,16,25.3,25.4,23.6,44.0,51.0,44.0,12.1,13.2,11.7,942.6,943.7,942.6,7.6,360.0,11.8,2327.66,0.0,
20/05/2020,17,25.3,26.0,24.4,44.0,47.0,43.0,12.1,12.9,11.6,942.0,942.6,941.9,8.5,353.0,13.1,2082.53,0.0,
20/05/2020,18,25.4,26.1,25.0,42.0,45.0,41.0,11.7,12.6,11.5,941.4,942.0,941.4,7.2,353.0,11.7,1609.99,0.0,
20/05/2020,19,25.3,25.9,24.8,43.0,46.0,42.0,11.9,12.8,11.6,941.0,941.4,940.9,4.2,360.0,10.4,968.68,0.0,
20/05/2020,20,22.9,25.5,22.6,50.0,50.0,43.0,11.8,12.2,11.3,941.1,941.1,940.8,3.8,14.0,7.2,336.52,0.0,
20/05/2020,21,21.2,22.8,21.2,55.0,55.0,50.0,11.8,12.0,11.6,941.0,941.1,940.8,4.5,22.0,6.2,2.43,0.0,
20/05/2020,22,20.1,21.7,20.0,58.0,58.0,53.0,11.7,12.1,11.5,941.3,941.3,940.9,3.7,30.0,6.6,,0.0,
20/05/2020,23,20.3,20.4,19.9,64.0,64.0,58.0,13.2,13.2,11.6,941.4,941.6,941.3,5.7,38.0,8.0,,0.0,
21/05/2020,00,19.8,20.5,19.7,67.0,67.0,64.0,13.5,13.5,13.1,941.6,941.6,941.2,7.4,44.0,11.1,,0.0,
21/05/2020,01,19.7,20.0,19.4,68.0,69.0,67.0,13.7,13.7,13.5,941.1,941.6,940.9,8.3,44.0,12.4,,0.0,
21/05/2020,02,19.2,19.7,19.1,71.0,71.0,68.0,13.7,13.8,13.6,940.8,941.2,940.7,7.4,40.0,12.4,,0.0,
21/05/2020,03,19.4,19.6,19.0,71.0,72.0,70.0,14.1,14.1,13.7,940.8,940.9,940.7,7.9,27.0,11.7,,0.0,
21/05/2020,04,19.1,19.5,19.1,72.0,72.0,71.0,13.9,14.1,13.9,940.8,940.9,940.5,8.1,23.0,11.8,,0.0,
21/05/2020,05,18.7,19.2,18.7,73.0,73.0,72.0,13.7,14.0,13.7,940.6,940.8,940.5,6.8,17.0,11.5,,0.0,
21/05/2020,06,18.5,18.8,18.3,73.0,74.0,73.0,13.6,13.9,13.5,940.2,940.7,940.2,7.5,29.0,10.8,,0.0,
21/05/2020,07,18.7,18.8,18.4,72.0,73.0,71.0,13.5,13.7,13.4,939.7,940.3,939.5,10.0,25.0,15.1,,0.0,
21/05/2020,08,18.4,18.7,18.2,73.0,73.0,72.0,13.4,13.6,13.4,938.9,939.7,938.4,10.8,27.0,15.2,,0.0,
21/05/2020,09,18.3,18.4,18.1,73.0,74.0,73.0,13.4,13.5,13.3,939.3,939.3,938.8,9.3,17.0,15.2,,0.0,
21/05/2020,10,18.4,18.5,18.0,73.0,74.0,72.0,13.4,13.4,13.3,938.7,939.3,938.5,10.5,26.0,14.7,16.81,0.0,
21/05/2020,11,19.2,19.3,18.4,69.0,73.0,68.0,13.3,13.4,13.2,938.9,939.2,938.6,9.6,24.0,14.7,241.29,0.0,
21/05/2020,12,19.7,19.8,19.2,66.0,69.0,66.0,13.3,13.3,13.1,939.6,939.6,938.8,9.8,15.0,14.9,315.42,0.0,
21/05/2020,13,20.1,20.1,19.7,64.0,67.0,64.0,13.1,13.3,13.0,939.0,939.7,939.0,9.4,22.0,13.9,427.20,0.0,
21/05/2020,14,20.9,20.9,20.1,62.0,64.0,61.0,13.2,13.3,12.9,938.6,939.2,938.6,8.8,15.0,14.5,558.65,0.0,
21/05/2020,15,21.6,21.7,20.8,59.0,62.0,58.0,13.1,13.4,13.0,937.4,938.6,937.4,8.7,23.0,13.7,499.59,0.0,
21/05/2020,16,21.8,21.9,21.6,57.0,59.0,56.0,12.9,13.1,12.7,936.2,937.5,936.2,9.4,30.0,13.5,324.18,0.0,
21/05/2020,17,19.7,21.9,19.7,70.0,70.0,56.0,14.0,14.0,12.8,937.0,937.3,936.1,3.8,180.0,13.4,207.54,0.0,
21/05/2020,18,17.4,19.9,17.4,88.0,88.0,70.0,15.4,15.4,14.0,936.2,937.0,936.0,4.5,140.0,7.7,184.17,0.4,
21/05/2020,19,16.1,17.5,16.1,95.0,95.0,88.0,15.2,15.5,15.1,937.9,938.1,936.2,8.2,179.0,11.2,24.66,6.8,
21/05/2020,20,16.2,16.2,16.1,95.0,95.0,95.0,15.4,15.5,15.2,938.3,938.6,937.9,3.4,67.0,11.2,4.38,6.4,
21/05/2020,21,16.2,16.5,16.1,94.0,96.0,94.0,15.3,15.7,15.3,935.9,938.3,935.4,6.7,72.0,9.7,,3.8,
21/05/2020,22,16.6,16.6,16.2,94.0,94.0,93.0,15.6,15.7,15.3,935.9,936.3,934.9,3.5,93.0,9.5,,4.0,
21/05/2020,23,16.5,16.6,16.3,94.0,94.0,94.0,15.5,15.6,15.3,935.0,936.7,934.8,6.7,78.0,9.9,,4.2,
22/05/2020,00,17.3,17.3,16.3,92.0,94.0,92.0,15.9,16.0,15.3,937.9,937.9,934.1,6.2,193.0,12.9,,5.6,
22/05/2020,01,15.4,17.3,15.4,96.0,96.0,91.0,14.9,15.2,14.7,938.2,938.5,937.7,6.3,145.0,13.2,,17.8,
22/05/2020,02,15.4,15.5,15.4,97.0,97.0,96.0,14.8,14.9,14.8,937.6,939.5,937.5,5.9,101.0,9.3,,6.4,
22/05/2020,03,15.5,15.5,15.4,96.0,97.0,96.0,15.0,15.0,14.8,937.2,938.1,937.2,7.8,84.0,10.2,,7.4,
22/05/2020,04,15.8,15.8,15.5,95.0,96.0,95.0,15.0,15.1,14.9,937.0,937.1,936.2,5.1,42.0,13.1,,4.8,
22/05/2020,05,16.0,16.0,15.8,94.0,95.0,94.0,15.1,15.1,14.9,934.9,937.0,934.4,5.1,76.0,12.4,,4.6,
22/05/2020,06,16.1,16.2,15.7,92.0,94.0,92.0,14.8,15.0,14.7,935.0,935.4,934.5,3.2,53.0,8.3,0.14,0.0,
22/05/2020,07,16.2,16.3,16.0,92.0,93.0,92.0,14.9,15.1,14.8,934.0,935.0,934.0,6.4,54.0,10.1,2.56,1.6,
22/05/2020,08,15.8,16.4,15.8,94.0,94.0,92.0,14.9,15.0,14.8,935.5,935.6,933.8,2.6,222.0,11.5,,5.2,
22/05/2020,09,16.2,16.2,15.7,95.0,96.0,94.0,15.3,15.3,14.9,933.5,935.5,933.5,8.5,55.0,11.6,,7.6,
22/05/2020,10,16.5,16.5,16.2,92.0,95.0,92.0,15.3,15.4,15.2,933.6,933.7,931.0,6.9,2.0,18.2,0.65,1.0,
22/05/2020,11,16.8,16.8,16.5,91.0,92.0,91.0,15.3,15.4,15.3,933.7,934.2,933.2,8.0,28.0,13.0,104.25,0.0,
22/05/2020,12,17.4,17.4,16.8,89.0,91.0,89.0,15.6,15.6,15.3,934.4,934.5,933.6,8.8,16.0,12.3,240.48,0.0,
22/05/2020,13,18.0,18.1,17.4,85.0,89.0,85.0,15.4,15.6,15.3,934.3,934.5,933.3,9.6,18.0,14.1,447.48,0.0,
22/05/2020,14,18.3,18.3,17.9,85.0,86.0,84.0,15.8,15.8,15.4,933.7,934.3,933.5,10.1,17.0,15.9,755.63,0.0,
22/05/2020,15,18.2,18.3,18.0,87.0,88.0,85.0,16.1,16.1,15.7,933.1,934.2,933.1,8.5,10.0,14.0,384.46,0.0,
22/05/2020,16,18.3,18.3,18.1,89.0,89.0,87.0,16.4,16.5,16.0,932.3,933.1,932.3,7.6,5.0,14.0,421.74,0.0,
22/05/2020,17,18.9,19.3,18.2,84.0,89.0,84.0,16.2,16.9,16.2,931.8,932.3,931.7,8.0,340.0,14.4,899.48,0.0,
22/05/2020,18,17.9,18.9,17.7,92.0,92.0,84.0,16.6,16.7,16.1,931.7,931.9,931.4,6.5,345.0,13.9,272.56,0.8,
22/05/2020,19,14.5,18.0,14.1,97.0,97.0,89.0,13.9,16.7,13.4,933.2,933.4,931.6,5.8,196.0,15.6,68.99,17.8,
22/05/2020,20,14.8,15.0,14.5,97.0,97.0,97.0,14.2,14.4,14.0,932.6,933.2,932.6,2.2,101.0,9.0,68.33,0.2,
22/05/2020,21,14.9,14.9,14.7,96.0,97.0,96.0,14.2,14.2,14.1,933.3,933.4,932.6,1.8,71.0,3.5,6.63,0.0,
22/05/2020,22,14.0,15.1,13.9,96.0,96.0,93.0,13.3,14.2,13.2,934.6,934.7,932.8,4.2,302.0,6.0,,0.0,
22/05/2020,23,14.4,14.4,13.9,97.0,97.0,96.0,13.9,13.9,13.3,934.9,935.0,934.5,4.1,348.0,6.4,,0.0,
23/05/2020,00,14.6,14.7,14.4,96.0,97.0,96.0,14.1,14.1,13.9,934.9,934.9,934.7,4.5,351.0,7.3,,0.0,
23/05/2020,01,14.6,14.6,14.4,96.0,96.0,96.0,14.0,14.1,13.9,934.8,935.0,934.7,4.4,347.0,6.2,0.99,0.0,
23/05/2020,02,14.6,14.9,14.5,97.0,97.0,96.0,14.0,14.4,14.0,934.3,934.8,934.2,6.0,315.0,10.3,0.64,0.2,
23/05/2020,03,14.0,14.6,13.9,97.0,97.0,97.0,13.5,14.0,13.4,934.1,934.3,933.9,8.8,312.0,12.7,,0.2,
23/05/2020,04,12.5,14.0,12.5,97.0,97.0,97.0,12.1,13.5,12.1,934.4,934.4,934.0,7.9,291.0,13.2,1.96,0.6,
23/05/2020,05,11.7,12.5,11.7,97.0,97.0,97.0,11.2,12.1,11.2,934.0,934.4,934.0,9.3,298.0,13.2,0.58,0.2,
23/05/2020,06,10.2,11.7,10.1,97.0,97.0,97.0,9.8,11.2,9.7,934.5,934.7,934.0,8.3,290.0,16.6,0.54,2.2,
23/05/2020,07,9.7,10.3,9.7,97.0,97.0,97.0,9.3,9.9,9.3,935.2,935.6,934.2,7.1,306.0,13.0,,3.0,
23/05/2020,08,9.2,9.7,9.2,97.0,97.0,97.0,8.8,9.2,8.8,934.4,935.2,934.1,6.3,294.0,11.7,,1.6,
23/05/2020,09,9.1,9.3,9.0,97.0,97.0,97.0,8.6,8.9,8.5,935.0,935.1,934.3,8.4,318.0,13.4,,0.6,
23/05/2020,10,8.8,9.1,8.8,97.0,97.0,97.0,8.3,8.6,8.3,935.2,935.2,934.7,6.6,332.0,12.6,10.09,0.0,
23/05/2020,11,8.7,8.9,8.7,94.0,97.0,94.0,7.9,8.3,7.9,935.7,935.8,935.1,5.7,337.0,12.3,168.21,0.0,
23/05/2020,12,9.0,9.0,8.7,94.0,95.0,94.0,8.0,8.2,7.8,935.9,936.1,935.7,5.7,338.0,9.7,235.85,0.2,
23/05/2020,13,9.1,9.1,8.7,94.0,95.0,93.0,8.2,8.2,7.7,936.3,936.4,935.9,5.9,341.0,11.0,397.29,0.2,
23/05/2020,14,9.1,9.4,8.8,95.0,95.0,94.0,8.3,8.6,7.9,935.9,936.3,935.9,6.9,330.0,14.2,645.83,0.4,
23/05/2020,15,9.5,9.7,9.1,95.0,95.0,94.0,8.7,9.0,8.3,935.4,936.0,935.4,6.5,329.0,14.2,886.19,0.0,
23/05/2020,16,10.1,10.5,9.4,95.0,96.0,95.0,9.3,9.9,8.7,934.8,935.4,934.8,8.1,316.0,13.5,797.53,0.0,
23/05/2020,17,10.3,10.8,9.9,95.0,96.0,94.0,9.6,10.0,9.2,935.3,935.3,934.8,6.5,295.0,12.0,479.87,0.6,
23/05/2020,18,10.5,10.7,10.3,96.0,96.0,94.0,9.9,10.0,9.5,935.1,935.3,934.8,7.3,296.0,11.8,430.66,0.2,
23/05/2020,19,10.7,10.8,10.4,97.0,97.0,96.0,10.2,10.3,9.8,935.3,935.4,935.1,8.2,293.0,12.5,210.91,1.4,
23/05/2020,20,11.0,11.0,10.7,97.0,97.0,97.0,10.5,10.6,10.3,936.2,936.3,935.3,8.3,278.0,14.5,56.05,1.0,
23/05/2020,21,11.0,11.0,10.9,97.0,97.0,97.0,10.6,10.6,10.5,936.9,936.9,936.2,10.0,273.0,14.4,1.74,1.2,
23/05/2020,22,11.1,11.1,11.0,97.0,97.0,97.0,10.7,10.7,10.6,937.8,937.9,936.9,8.2,264.0,14.4,0.11,0.2,
23/05/2020,23,11.0,11.1,11.0,97.0,97.0,97.0,10.6,10.7,10.6,938.4,938.5,937.9,7.9,273.0,11.8,0.20,0.0,
24/05/2020,00,11.0,11.1,11.0,97.0,97.0,97.0,10.6,10.6,10.5,939.1,939.1,938.4,7.1,264.0,12.0,,0.0,
24/05/2020,01,10.8,11.0,10.8,97.0,97.0,97.0,10.4,10.6,10.4,939.5,939.5,939.0,7.8,255.0,11.0,0.05,0.0,
24/05/2020,02,10.7,10.8,10.7,97.0,97.0,97.0,10.3,10.4,10.3,939.9,939.9,939.4,5.9,254.0,10.8,,0.0,
24/05/2020,03,10.6,10.7,10.6,97.0,97.0,97.0,10.2,10.3,10.1,940.0,940.1,939.8,5.6,247.0,8.8,,0.0,
24/05/2020,04,10.4,10.6,10.3,97.0,97.0,97.0,9.9,10.1,9.9,940.4,940.4,940.0,4.2,243.0,8.4,0.25,0.0,
24/05/2020,05,10.2,10.4,10.2,97.0,97.0,97.0,9.7,9.9,9.7,940.5,940.6,940.4,3.2,243.0,8.9,0.23,0.2,
24/05/2020,06,10.1,10.3,10.1,97.0,97.0,97.0,9.7,9.8,9.7,940.1,940.6,940.1,3.1,260.0,4.7,,0.2,
24/05/2020,07,10.0,10.2,9.9,97.0,97.0,97.0,9.5,9.8,9.5,940.3,940.6,940.1,4.8,256.0,6.9,0.34,0.0,
24/05/2020,08,9.9,10.0,9.9,97.0,97.0,97.0,9.5,9.6,9.5,940.6,940.6,940.3,4.5,259.0,6.7,,0.0,
24/05/2020,09,9.7,9.9,9.7,97.0,97.0,97.0,9.3,9.5,9.3,941.0,941.0,940.6,3.3,255.0,6.6,,0.0,
24/05/2020,10,9.8,9.8,9.6,97.0,97.0,97.0,9.4,9.4,9.2,941.7,941.7,941.0,2.4,281.0,4.2,12.33,0.0,
24/05/2020,11,10.0,10.1,9.8,97.0,97.0,97.0,9.6,9.7,9.4,942.2,942.4,941.7,3.6,302.0,5.3,129.20,0.0,
24/05/2020,12,10.2,10.3,9.8,98.0,98.0,97.0,9.9,9.9,9.4,943.2,943.3,942.3,4.3,277.0,6.4,320.77,0.2,
24/05/2020,13,10.4,10.9,10.1,98.0,98.0,98.0,10.1,10.5,9.8,943.1,943.3,942.7,3.8,297.0,6.3,899.29,0.0,
24/05/2020,14,10.3,10.8,10.2,98.0,98.0,98.0,10.0,10.4,9.9,942.1,943.3,942.1,5.2,288.0,7.3,611.43,0.2,
24/05/2020,15,10.6,10.7,10.2,98.0,98.0,98.0,10.2,10.3,9.8,941.4,942.3,941.4,5.4,297.0,7.9,545.93,0.2,
24/05/2020,16,10.5,10.6,10.2,98.0,98.0,98.0,10.1,10.2,9.8,940.7,941.4,940.5,5.5,281.0,8.1,554.52,0.0,
24/05/2020,17,11.0,11.4,10.4,97.0,98.0,97.0,10.6,11.0,10.0,940.2,940.7,940.1,5.7,281.0,9.3,669.28,0.0,
24/05/2020,18,11.1,11.5,10.9,97.0,97.0,97.0,10.6,11.1,10.5,939.7,940.3,939.7,5.4,302.0,8.0,553.18,0.2,
24/05/2020,19,10.9,11.2,10.9,95.0,97.0,95.0,10.1,10.7,10.1,939.4,939.9,939.4,6.3,290.0,9.0,310.73,0.0,
24/05/2020,20,10.2,10.9,10.2,95.0,95.0,95.0,9.4,10.1,9.4,940.8,940.8,939.4,6.8,269.0,9.5,125.64,0.0,
24/05/2020,21,9.6,10.2,9.6,95.0,95.0,94.0,8.9,9.4,8.8,940.7,941.0,940.5,3.5,301.0,9.7,2.85,0.2,
24/05/2020,22,9.6,9.7,9.6,93.0,96.0,93.0,8.6,9.1,8.6,940.5,940.7,940.2,3.7,296.0,6.0,,0.0,
24/05/2020,23,9.3,9.6,9.2,95.0,95.0,93.0,8.6,8.6,8.5,940.1,940.7,939.7,5.7,318.0,8.9,,0.0,
25/05/2020,00,9.2,9.3,9.1,96.0,96.0,95.0,8.6,8.7,8.5,940.2,940.4,939.8,5.9,308.0,10.3,,0.0,
25/05/2020,01,9.2,9.2,9.1,97.0,97.0,96.0,8.7,8.7,8.6,939.5,940.2,939.3,6.9,315.0,10.8,,0.0,
25/05/2020,02,8.7,9.2,8.7,96.0,97.0,96.0,8.1,8.7,8.1,938.7,939.5,938.7,6.5,319.0,10.8,,0.0,
25/05/2020,03,8.6,9.0,8.4,95.0,96.0,90.0,7.7,8.2,7.2,938.5,938.9,938.4,6.2,319.0,9.8,,0.0,
25/05/2020,04,8.5,8.7,8.4,96.0,96.0,95.0,7.9,7.9,7.7,937.9,938.6,937.6,8.2,316.0,12.5,,0.0,
25/05/2020,05,8.3,8.5,8.3,97.0,97.0,96.0,7.8,7.9,7.8,937.4,937.9,937.3,8.3,315.0,12.5,,0.0,
25/05/2020,06,8.2,8.3,8.2,97.0,97.0,96.0,7.7,7.8,7.7,937.4,937.7,937.3,6.9,307.0,12.3,,0.0,
25/05/2020,07,7.9,8.2,7.9,96.0,97.0,96.0,7.3,7.8,7.3,937.7,937.8,937.2,8.0,308.0,13.0,,0.0,
25/05/2020,08,7.7,8.0,7.6,96.0,96.0,96.0,7.1,7.4,7.0,936.7,938.1,936.7,6.3,328.0,11.9,,0.0,
25/05/2020,09,7.5,7.7,7.5,95.0,96.0,95.0,6.8,7.1,6.8,938.3,938.3,936.8,8.0,308.0,11.8,,0.0,
25/05/2020,10,7.1,7.5,7.0,97.0,97.0,95.0,6.6,6.8,6.5,937.9,938.5,937.4,8.5,310.0,14.2,4.76,0.0,
25/05/2020,11,7.5,7.5,7.1,97.0,97.0,97.0,7.0,7.0,6.6,937.6,938.1,937.4,8.9,315.0,13.4,181.49,0.0,
25/05/2020,12,8.7,8.8,7.4,91.0,97.0,91.0,7.3,7.9,6.9,937.7,938.0,937.2,9.2,305.0,14.0,849.55,0.0,
25/05/2020,13,10.2,10.4,8.6,83.0,91.0,83.0,7.4,8.0,6.9,937.8,937.8,937.3,9.6,303.0,15.0,1603.83,0.0,
25/05/2020,14,12.1,12.2,10.2,78.0,85.0,78.0,8.5,9.0,7.1,937.3,938.2,937.3,8.0,300.0,14.0,2101.85,0.0,
25/05/2020,15,12.9,13.6,11.7,71.0,79.0,68.0,7.8,9.3,7.3,936.8,937.5,936.5,8.5,298.0,14.2,2092.04,0.0,
25/05/2020,16,14.1,14.2,12.9,64.0,72.0,63.0,7.5,8.9,6.8,936.2,936.9,936.2,8.9,285.0,14.1,1795.05,0.0,
25/05/2020,17,14.6,14.8,13.6,61.0,66.0,60.0,7.3,8.1,6.6,934.9,936.2,934.9,10.6,288.0,15.1,1312.73,0.0,
25/05/2020,18,14.9,15.3,14.5,62.0,65.0,61.0,7.7,8.6,7.1,935.8,935.8,934.4,10.7,275.0,15.6,1592.89,0.0,
25/05/2020,19,14.8,15.5,14.7,60.0,64.0,57.0,7.1,8.6,6.4,935.7,936.0,935.6,9.7,279.0,15.4,1052.44,0.0,
25/05/2020,20,13.3,14.8,13.3,66.0,67.0,60.0,7.0,8.2,6.9,936.6,936.6,935.7,7.2,273.0,13.4,347.59,0.0,
25/05/2020,21,11.3,13.4,11.3,75.0,75.0,65.0,7.0,7.2,6.9,937.3,937.3,936.5,4.2,275.0,9.2,9.16,0.0,
25/05/2020,22,10.5,11.4,10.2,77.0,79.0,75.0,6.7,7.1,6.5,938.2,938.2,937.3,3.1,254.0,5.5,,0.0,
25/05/2020,23,11.1,11.2,9.5,75.0,80.0,73.0,6.8,6.8,6.1,938.6,938.6,938.2,4.1,237.0,6.1,,0.0,
26/05/2020,00,10.8,11.1,10.8,78.0,78.0,75.0,7.2,7.2,6.8,939.0,939.0,938.6,4.7,257.0,7.3,,0.0,
26/05/2020,01,9.7,10.8,9.7,83.0,83.0,78.0,7.0,7.5,7.0,938.8,939.1,938.8,3.8,247.0,7.0,,0.0,
26/05/2020,02,9.1,10.0,9.1,87.0,87.0,83.0,7.0,7.6,6.9,939.5,939.5,938.8,2.5,251.0,7.2,,0.0,
26/05/2020,03,8.5,9.1,8.5,90.0,90.0,87.0,6.9,7.3,6.8,939.4,939.5,939.4,3.4,244.0,4.3,,0.0,
26/05/2020,04,8.7,9.1,8.4,89.0,91.0,88.0,7.0,7.4,6.8,939.6,939.6,939.4,3.8,257.0,5.2,,0.0,
26/05/2020,05,9.0,9.0,8.7,90.0,90.0,89.0,7.5,7.5,7.0,939.5,939.6,939.5,3.9,270.0,5.9,,0.0,
26/05/2020,06,9.1,9.1,8.8,91.0,92.0,90.0,7.7,7.8,7.4,939.3,939.6,939.2,5.0,263.0,7.1,,0.0,
26/05/2020,07,9.0,9.1,8.8,90.0,91.0,90.0,7.4,7.7,7.4,939.5,939.5,939.3,2.6,253.0,7.1,,0.0,
26/05/2020,08,8.1,9.0,8.0,92.0,92.0,90.0,6.9,7.5,6.7,939.3,939.6,939.3,3.0,229.0,4.9,,0.0,
26/05/2020,09,7.3,8.2,7.0,93.0,94.0,91.0,6.3,7.0,5.9,939.5,939.5,939.3,4.9,220.0,6.1,,0.0,
26/05/2020,10,7.1,7.4,6.4,91.0,93.0,91.0,5.8,6.3,5.0,940.1,940.2,939.5,0.5,247.0,6.7,2.50,0.0,
