codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	24/05/2020	400	10,4	10,6	10,3	97	97	97	9,9	10,1	9,9	940,4	940,4	940	4,2	243	8,4	0,25	0
(A837)	24/05/2020	500	10,2	10,4	10,2	97	97	97	9,7	9,9	9,7	940,5	940,6	940,4	3,2	243	8,9	0,23	0,2
(A837)	24/05/2020	600	10,1	10,3	10,1	97	97	97	9,7	9,8	9,7	940,1	940,6	940,1	3,1	260	4,7		0,2
(A837)	24/05/2020	700	10	10,2	9,9	97	97	97	9,5	9,8	9,5	940,3	940,6	940,1	4,8	256	6,9	0,34	0
(A837)	24/05/2020	800	9,9	10	9,9	97	97	97	9,5	9,6	9,5	940,6	940,6	940,3	4,5	259	6,7		0
(A837)	24/05/2020	900	9,7	9,9	9,7	97	97	97	9,3	9,5	9,3	941	941	940,6	3,3	255	6,6		0
(A837)	24/05/2020	1000	9,8	9,8	9,6	97	97	97	9,4	9,4	9,2	941,7	941,7	941	2,4	281	4,2	12,33	0
(A837)	24/05/2020	1100	10	10,1	9,8	97	97	97	9,6	9,7	9,4	942,2	942,4	941,7	3,6	302	5,3	129,2	0
(A837)	24/05/2020	1200	10,2	10,3	9,8	98	98	97	9,9	9,9	9,4	943,2	943,3	942,3	4,3	277	6,4	320,77	0,2
(A837)	24/05/2020	1300	10,4	10,9	10,1	98	98	98	10,1	10,5	9,8	943,1	943,3	942,7	3,8	297	6,3	899,29	0
(A837)	24/05/2020	1400	10,3	10,8	10,2	98	98	98	10	10,4	9,9	942,1	943,3	942,1	5,2	288	7,3	611,43	0,2
(A837)	24/05/2020	1500	10,6	10,7	10,2	98	98	98	10,2	10,3	9,8	941,4	942,3	941,4	5,4	297	7,9	545,93	0,2
(A837)	24/05/2020	1600	10,5	10,6	10,2	98	98	98	10,1	10,2	9,8	940,7	941,4	940,5	5,5	281	8,1	554,52	0
(A837)	24/05/2020	1700	11	11,4	10,4	97	98	97	10,6	11	10	940,2	940,7	940,1	5,7	281	9,3	669,28	0
(A837)	24/05/2020	1800	11,1	11,5	10,9	97	97	97	10,6	11,1	10,5	939,7	940,3	939,7	5,4	302	8	553,18	0,2
(A837)	24/05/2020	1900	10,9	11,2	10,9	95	97	95	10,1	10,7	10,1	939,4	939,9	939,4	6,3	290	9	310,73	0
(A837)	24/05/2020	2000	10,2	10,9	10,2	95	95	95	9,4	10,1	9,4	940,8	940,8	939,4	6,8	269	9,5	125,64	0
(A837)	24/05/2020	2100	9,6	10,2	9,6	95	95	94	8,9	9,4	8,8	940,7	941	940,5	3,5	301	9,7	2,85	0,2
(A837)	24/05/2020	2200	9,6	9,7	9,6	93	96	93	8,6	9,1	8,6	940,5	940,7	940,2	3,7	296	6		0
(A837)	24/05/2020	2300	9,3	9,6	9,2	95	95	93	8,6	8,6	8,5	940,1	940,7	939,7	5,7	318	8,9		0
(A837)	25/05/2020	0	9,2	9,3	9,1	96	96	95	8,6	8,7	8,5	940,2	940,4	939,8	5,9	308	10,3		0
(A837)	25/05/2020	100	9,2	9,2	9,1	97	97	96	8,7	8,7	8,6	939,5	940,2	939,3	6,9	315	10,8		0
(A837)	25/05/2020	200	8,7	9,2	8,7	96	97	96	8,1	8,7	8,1	938,7	939,5	938,7	6,5	319	10,8		0
(A837)	25/05/2020	300	8,6	9	8,4	95	96	90	7,7	8,2	7,2	938,5	938,9	938,4	6,2	319	9,8		0
(A837)	25/05/2020	400	8,5	8,7	8,4	96	96	95	7,9	7,9	7,7	937,9	938,6	937,6	8,2	316	12,5		0
(A837)	25/05/2020	500	8,3	8,5	8,3	97	97	96	7,8	7,9	7,8	937,4	937,9	937,3	8,3	315	12,5		0
(A837)	25/05/2020	600	8,2	8,3	8,2	97	97	96	7,7	7,8	7,7	937,4	937,7	937,3	6,9	307	12,3		0
(A837)	25/05/2020	700	7,9	8,2	7,9	96	97	96	7,3	7,8	7,3	937,7	937,8	937,2	8	308	13		0
(A837)	25/05/2020	800	7,7	8	7,6	96	96	96	7,1	7,4	7	936,7	938,1	936,7	6,3	328	11,9		0
(A837)	25/05/2020	900	7,5	7,7	7,5	95	96	95	6,8	7,1	6,8	938,3	938,3	936,8	8	308	11,8		0
(A837)	25/05/2020	1000	7,1	7,5	7	97	97	95	6,6	6,8	6,5	937,9	938,5	937,4	8,5	310	14,2	4,76	0
(A837)	25/05/2020	1100	7,5	7,5	7,1	97	97	97	7	7	6,6	937,6	938,1	937,4	8,9	315	13,4	181,49	0
(A837)	25/05/2020	1200	8,7	8,8	7,4	91	97	91	7,3	7,9	6,9	937,7	938	937,2	9,2	305	14	849,55	0
(A837)	25/05/2020	1300	10,2	10,4	8,6	83	91	83	7,4	8	6,9	937,8	937,8	937,3	9,6	303	15	1603,83	0
(A837)	25/05/2020	1400	12,1	12,2	10,2	78	85	78	8,5	9	7,1	937,3	938,2	937,3	8	300	14	2101,85	0
(A837)	25/05/2020	1500	12,9	13,6	11,7	71	79	68	7,8	9,3	7,3	936,8	937,5	936,5	8,5	298	14,2	2092,04	0
(A837)	25/05/2020	1600	14,1	14,2	12,9	64	72	63	7,5	8,9	6,8	936,2	936,9	936,2	8,9	285	14,1	1795,05	0
(A837)	25/05/2020	1700	14,6	14,8	13,6	61	66	60	7,3	8,1	6,6	934,9	936,2	934,9	10,6	288	15,1	1312,73	0
(A837)	25/05/2020	1800	14,9	15,3	14,5	62	65	61	7,7	8,6	7,1	935,8	935,8	934,4	10,7	275	15,6	1592,89	0
(A837)	25/05/2020	1900	14,8	15,5	14,7	60	64	57	7,1	8,6	6,4	935,7	936	935,6	9,7	279	15,4	1052,44	0
(A837)	25/05/2020	2000	13,3	14,8	13,3	66	67	60	7	8,2	6,9	936,6	936,6	935,7	7,2	273	13,4	347,59	0
(A837)	25/05/2020	2100	11,3	13,4	11,3	75	75	65	7	7,2	6,9	937,3	937,3	936,5	4,2	275	9,2	9,16	0
(A837)	25/05/2020	2200	10,5	11,4	10,2	77	79	75	6,7	7,1	6,5	938,2	938,2	937,3	3,1	254	5,5		0
(A837)	25/05/2020	2300	11,1	11,2	9,5	75	80	73	6,8	6,8	6,1	938,6	938,6	938,2	4,1	237	6,1		0
(A837)	26/05/2020	0	10,8	11,1	10,8	78	78	75	7,2	7,2	6,8	939	939	938,6	4,7	257	7,3		0
(A837)	26/05/2020	100	9,7	10,8	9,7	83	83	78	7	7,5	7	938,8	939,1	938,8	3,8	247	7		0
(A837)	26/05/2020	200	9,1	10	9,1	87	87	83	7	7,6	6,9	939,5	939,5	938,8	2,5	251	7,2		0
(A837)	26/05/2020	300	8,5	9,1	8,5	90	90	87	6,9	7,3	6,8	939,4	939,5	939,4	3,4	244	4,3		0
(A837)	26/05/2020	400	8,7	9,1	8,4	89	91	88	7	7,4	6,8	939,6	939,6	939,4	3,8	257	5,2		0
(A837)	26/05/2020	500	9	9	8,7	90	90	89	7,5	7,5	7	939,5	939,6	939,5	3,9	270	5,9		0
(A837)	26/05/2020	600	9,1	9,1	8,8	91	92	90	7,7	7,8	7,4	939,3	939,6	939,2	5	263	7,1		0
(A837)	26/05/2020	700	9	9,1	8,8	90	91	90	7,4	7,7	7,4	939,5	939,5	939,3	2,6	253	7,1		0
(A837)	26/05/2020	800	8,1	9	8	92	92	90	6,9	7,5	6,7	939,3	939,6	939,3	3	229	4,9		0
(A837)	26/05/2020	900	7,3	8,2	7	93	94	91	6,3	7	5,9	939,5	939,5	939,3	4,9	220	6,1		0
(A837)	26/05/2020	1000	7,1	7,4	6,4	91	93	91	5,8	6,3	5	940,1	940,2	939,5	0,5	247	6,7	2,5	0
(A837)	26/05/2020	1100	8,4	8,4	7,2	90	92	89	6,8	6,8	5,8	940,8	940,8	940,1	1,3	283	4,9	153,52	0
(A837)	26/05/2020	1200	9,1	9,3	8,4	89	90	88	7,4	7,5	6,7	941	941,2	940,8	3,3	292	5,1	399,23	0
(A837)	26/05/2020	1300	10,6	10,6	8,9	76	90	75	6,5	7,7	6,1	941,1	941,3	941	6	266	8,5	845,12	0
(A837)	26/05/2020	1400	10,8	12,3	10,3	73	77	70	6,2	8	5,6	941,3	941,3	941,1	6,1	260	8,5	1937,31	0
(A837)	26/05/2020	1500	12,1	12,4	10,6	71	76	67	7	7,6	5,8	940,7	941,3	940,7	5,5	269	9,7	2340,13	0
(A837)	26/05/2020	1600	13	13,6	11,6	64	72	64	6,4	7,9	6	940,3	940,7	940,2	6,1	285	9,3	2380,7	0
(A837)	26/05/2020	1700	13,6	14	12	65	71	63	7	7,7	6	940	940,3	939,9	6,2	284	10,3	2050,39	0
(A837)	26/05/2020	1800	13,8	14,2	13,4	61	65	58	6,5	7,2	5,6	939,7	940,1	939,6	6,2	285	9,9	1669,17	0
(A837)	26/05/2020	1900	13,6	14,3	13,4	64	65	60	7	7,4	6,1	939,7	939,8	939,5	5,7	285	9,7	1046,95	0
(A837)	26/05/2020	2000	12,1	13,7	12,1	70	70	63	6,7	7,2	6,6	940	940	939,6	5	287	8,4	374,42	0
(A837)	26/05/2020	2100	10,6	12,1	10,5	77	77	70	6,7	6,8	6,6	940,2	940,3	940	4,4	286	7,1	8,17	0
(A837)	26/05/2020	2200	9,7	10,7	9,7	81	81	77	6,5	6,8	6,5	940,5	940,5	940,2	4,1	275	6,2		0
(A837)	26/05/2020	2300	8,9	9,7	8,7	85	85	81	6,4	6,7	6,3	941	941	940,5	3,4	262	5,5		0
(A837)	27/05/2020	0	8,6	8,9	8	86	87	85	6,3	6,5	5,9	941,5	941,5	941	3,3	262	4,4		0
(A837)	27/05/2020	100	8,4	8,7	8,1	85	87	85	6,1	6,5	5,8	941,8	941,8	941,5	1,5	265	3,7		0
(A837)	27/05/2020	200	8,2	8,7	8,2	87	87	85	6,1	6,4	6,1	941,8	941,9	941,8	3,2	268	3,7		0
(A837)	27/05/2020	300	8	8,6	7,9	88	89	87	6,2	6,6	5,9	941,7	941,8	941,6	4,4	258	5,7		0
(A837)	27/05/2020	400	7,2	8	7,1	91	91	88	5,8	6,2	5,4	941,7	941,7	941,6	0,3	354	5,2		0
(A837)	27/05/2020	500	7,5	7,5	7	93	93	91	6,4	6,4	5,8	941,6	941,8	941,6	1,1	333	1,5		0
(A837)	27/05/2020	600	7,7	8	7,3	92	93	92	6,5	6,8	6,1	941,3	941,6	941,3	0,8	303	1,6		0
(A837)	27/05/2020	700	7,1	7,7	6,8	94	94	91	6,3	6,4	5,7	941,3	941,3	941,1	0,5	276	1,2		0
(A837)	27/05/2020	800	6,9	7,2	6,7	95	95	94	6,3	6,3	6	941,3	941,4	941,2	0,1	349	1,2		0
(A837)	27/05/2020	900	6,3	7,2	6,3	96	96	95	5,6	6,6	5,6	941,8	941,8	941,3	1	16	1,4		0
(A837)	27/05/2020	1000	7	7	6,3	96	96	96	6,5	6,5	5,7	942,3	942,3	941,8	1,3	341	1,8	8,45	0
(A837)	27/05/2020	1100	8,5	8,8	7	95	97	95	7,7	8,1	6,5	943,2	943,2	942,3	1	318	1,8	385,12	0
(A837)	27/05/2020	1200	10,6	10,7	8,5	89	95	89	8,8	9	7,6	943,3	943,3	943,2	0,8	330	2,2	1068,2	0
(A837)	27/05/2020	1300	12,8	12,9	10,5	75	89	74	8,4	9,4	7,8	944	944	943,3	1,3	237	2,5	1660,42	0
(A837)	27/05/2020	1400	15,6	15,6	12,4	61	75	61	8,1	9,2	7,2	943,9	944,1	943,9	1,1	105	3,9	2083,98	0
(A837)	27/05/2020	1500	17,3	17,4	15,3	51	63	49	6,9	8,9	6,1	943,5	943,9	943,5	0,6	24	3,9	2323,98	0
(A837)	27/05/2020	1600	18	18,3	17	46	51	45	6,2	7,4	5,2	943,1	943,5	943	1,4	277	3,4	2324,21	0
(A837)	27/05/2020	1700	18,8	19,1	18	45	49	42	6,5	7,9	5,5	942,9	943,1	942,9	1,4	294	4,4	2083,07	0
(A837)	27/05/2020	1800	19,3	19,9	18,7	33	47	30	2,7	7,8	1,6	942,5	942,9	942,5	1,5	128	3,3	1635,23	0
(A837)	27/05/2020	1900	19,5	19,9	19,1	32	36	30	2,3	3,8	1,5	942,4	942,5	942,3	0,9	78	2,9	1034,94	0
(A837)	27/05/2020	2000	16,5	20,3	16,5	63	64	29	9,5	9,9	1,1	942,7	942,7	942,4	2,3	301	3,2	358,27	0
(A837)	27/05/2020	2100	14,5	16,5	14,5	70	70	63	9	9,5	9	943,1	943,1	942,7	1,6	316	3	6,45	0
(A837)	27/05/2020	2200	13,5	14,8	13,3	75	76	68	9,1	9,4	8,8	943,3	943,3	943	1	39	1,9		0
(A837)	27/05/2020	2300	12,8	13,9	12,4	75	75	70	8,4	9,1	8	943,3	943,3	943,2	1,6	73	1,8		0
(A837)	28/05/2020	0	12,5	13,4	12,5	74	74	70	7,9	8,4	7,8	943,5	943,5	943,3	2,6	85	3		0
(A837)	28/05/2020	100	12,8	13,1	12,3	72	74	71	7,8	8,1	7,6	943,6	943,6	943,4	2,3	84	3		0
(A837)	28/05/2020	200	12,4	12,9	11,7	63	72	63	5,5	7,8	5,5	943,3	943,6	943,3	3	61	4,3		0
(A837)	28/05/2020	300	11,9	12,8	11,7	69	69	61	6,5	6,5	5,5	942,9	943,3	942,9	2,8	74	4,3		0
(A837)	28/05/2020	400	11	12,1	11	71	72	69	6,1	6,5	6,1	943	943	942,8	1,9	73	3,5		0
(A837)	28/05/2020	500	11,5	11,5	11	72	73	71	6,8	6,8	6,2	942,6	943	942,6	2,4	82	3,2		0
(A837)	28/05/2020	600	10,4	11,8	10,2	79	79	70	6,9	7	5,8	942,4	942,6	942,3	3,3	97	4,2		0
(A837)	28/05/2020	700	10,9	11,2	10,4	74	79	73	6,4	7	6,4	942,2	942,4	942,2	3,3	92	4,7		0
(A837)	28/05/2020	800	11,3	11,4	10,7	70	75	70	6	6,6	6	942,4	942,4	942,2	2,4	75	4,1		0
(A837)	28/05/2020	900	11,9	12,1	11,1	64	70	64	5,2	6	5,2	942,8	942,8	942,4	2,4	80	3,5		0
(A837)	28/05/2020	1000	11,7	12,1	11,4	64	65	63	5,2	5,3	5,1	943,2	943,2	942,8	2,8	89	3,7	9,31	0
(A837)	28/05/2020	1100	15,4	15,4	11,7	52	64	52	5,6	5,8	5	943,8	943,8	943,2	2,2	68	3,7	384,29	0
(A837)	28/05/2020	1200	18,6	18,7	15,3	47	56	44	7,1	7,8	5,5	944,4	944,4	943,8	1,5	356	3,2	1061,21	0
(A837)	28/05/2020	1300	20,1	20,1	18,7	41	49	40	6,6	8,2	6,2	944,8	944,8	944,4	3,6	347	4,9	1670,85	0
(A837)	28/05/2020	1400	21,7	21,9	20	38	44	37	6,6	8,1	5,9	944,5	944,8	944,5	3,2	346	5	2117,52	0
(A837)	28/05/2020	1500	23	23,1	21,4	36	40	34	7,1	7,7	5,4	943,9	944,5	943,9	3,6	350	6,4	2352,94	0
(A837)	28/05/2020	1600	24	24,1	22,8	27	36	26	3,7	6,8	2,9	943,3	943,9	943,3	4,5	347	7,3	2347,77	0
(A837)	28/05/2020	1700	24	24,7	23,7	26	28	24	3,2	4,8	2,5	942,6	943,3	942,6	3,4	340	7,1	2108,26	0
(A837)	28/05/2020	1800	23,8	24,5	23,7	30	31	24	5,3	5,7	2,3	942,2	942,6	942,2	3,3	5	6,2	1660,74	0
(A837)	28/05/2020	1900	23,1	24	23	38	38	29	8	8	5	942,2	942,3	942,2	2,6	20	5,2	1043,69	0
(A837)	28/05/2020	2000	21,4	23,1	21,4	40	43	37	7,2	9	7	942,2	942,3	942,2	1	73	3,5	359,68	0
(A837)	28/05/2020	2100	18,5	21,4	18,4	52	52	40	8,4	8,4	7,2	942,4	942,4	942,1	1,9	100	3,1	5,07	0
(A837)	28/05/2020	2200	17,4	18,7	17,4	55	55	51	8,1	8,4	8	942,8	942,8	942,4	1,7	87	3,3		0
(A837)	28/05/2020	2300	16,7	17,4	16,6	56	56	53	7,9	8,1	7,7	943,2	943,2	942,8	2,7	100	3,4		0
(A837)	29/05/2020	0	16,2	17,2	16	55	56	51	7	7,8	6,7	943,4	943,4	943,2	2,8	92	3,5		0
(A837)	29/05/2020	100	16	16,4	15,8	53	55	52	6,4	7	6,4	943,2	943,4	943,2	3,1	80	4,3		0
(A837)	29/05/2020	200	16,4	17,6	16	50	53	45	5,9	6,4	5,4	943,2	943,2	943,1	2,1	86	3,6		0
(A837)	29/05/2020	300	15,3	16,6	15	55	56	50	6,3	6,6	5,9	942,7	943,3	942,7	4,6	80	5,5		0
(A837)	29/05/2020	400	15,8	15,8	14,4	54	59	53	6,4	6,4	6,2	942,2	942,7	942,2	4,9	59	6,5		0
(A837)	29/05/2020	500	15,2	16,3	15,2	55	55	52	6,2	6,5	6,2	941,8	942,2	941,8	4	68	7,3		0
(A837)	29/05/2020	600	14,4	15,5	14,4	58	58	54	6,3	6,4	6	942,1	942,1	941,8	2,6	43	5,1		0
(A837)	29/05/2020	700	14,1	14,7	13,6	62	63	58	7	7	5,9	942,3	942,3	942,1	2,9	28	5,2		0
(A837)	29/05/2020	800	13,8	14,4	13,4	62	63	61	6,7	7,1	6,4	942,4	942,5	942,3	2,8	37	5,2		0
(A837)	29/05/2020	900	13,9	14,1	13,4	61	64	61	6,5	6,9	6,4	943	943	942,4	1,3	20	4,5		0
(A837)	29/05/2020	1000	14,1	14,2	13	62	64	61	6,8	6,9	6,2	943,1	943,1	942,9	2,3	42	5,4	5,9	0
(A837)	29/05/2020	1100	15,4	15,4	14,1	60	62	59	7,8	7,8	6,8	943,2	943,2	943	3,7	6	6,1	374,59	0
(A837)	29/05/2020	1200	17,1	17,2	15,4	55	60	54	8	8,1	7,3	943,8	943,9	943,2	3,3	343	6,1	1064,41	0
(A837)	29/05/2020	1300	19,1	19,1	17,1	47	56	47	7,4	8,4	7,1	943,7	943,8	943,6	4,7	352	6,7	1678,81	0
(A837)	29/05/2020	1400	20,2	20,3	18,9	42	47	41	7,1	8	6,5	943,1	943,8	943,1	4,6	342	8,2	2130,58	0
(A837)	29/05/2020	1500	21,3	22	20,3	34	43	33	4,8	7,8	4,3	942,9	943,2	942,8	5,6	329	9,5	2366,61	0
(A837)	29/05/2020	1600	21,3	22,2	21,1	39	40	29	6,8	7,3	2,8	942,2	942,9	942,2	6	324	9,6	2364,39	0
(A837)	29/05/2020	1700	21,9	22,1	21	38	39	36	7	7,2	5,6	941,8	942,4	941,8	4	307	9,5	2088,93	0
(A837)	29/05/2020	1800	21,9	22,3	21,4	36	38	32	6	7,1	4,4	941,6	941,8	941,6	3,4	305	7,6	1532,07	0
(A837)	29/05/2020	1900	21	21,9	21	39	39	34	6,5	6,7	5,2	941,3	941,6	941,2	2,8	323	6,5	909,49	0
(A837)	29/05/2020	2000	18,6	21,1	18,6	50	50	39	8	8	6,5	941,3	941,4	941,2	1,5	343	4,5	264,03	0
(A837)	29/05/2020	2100	16,8	18,6	16,8	55	56	50	7,7	8,5	7,7	941,4	941,5	941,3	1,2	51	2		0
(A837)	29/05/2020	2200	16,5	16,8	16,5	52	55	52	6,7	7,7	6,7	941,7	941,7	941,3	1,2	44	2		0
(A837)	29/05/2020	2300	16,1	16,7	16,1	52	53	51	6,3	6,7	6,3	941,9	942	941,7	1,2	68	1,9		0
(A837)	30/05/2020	0	15,3	16,1	15	55	58	52	6,2	6,9	6,2	941,6	941,9	941,6	1,2	73	1,7		0
(A837)	30/05/2020	100	15,6	15,9	14,9	51	55	49	5,3	6,1	5,3	941,6	941,8	941,6	1,6	53	2		0
(A837)	30/05/2020	200	14,9	15,5	14,3	55	57	51	5,9	6	5,3	941,7	941,8	941,6	1,3	42	2		0
(A837)	30/05/2020	300	14,3	15	14	59	59	54	6,2	6,2	5,7	941,5	941,7	941,4	1,9	30	2,4		0
(A837)	30/05/2020	400	14,4	14,6	13,9	58	60	58	6,2	6,5	6,1	941,3	941,5	941,2	1,9	48	2,9		0
(A837)	30/05/2020	500	13,8	14,4	13,3	65	65	58	7,2	7,3	6	941,4	941,4	941,3	2,3	54	2,8		0
(A837)	30/05/2020	600	13,3	13,8	12,6	63	68	63	6,5	7,3	6,5	941	941,4	941	2,4	36	3,4		0
(A837)	30/05/2020	700	13,4	13,6	12,8	60	63	59	5,7	6,4	5,7	940,9	941	940,9	2,3	37	3,3		0
(A837)	30/05/2020	800	13,4	13,7	12,9	60	61	59	5,8	5,9	5,6	940,8	940,9	940,7	2,4	65	4		0
(A837)	30/05/2020	900	12,7	13,5	12,5	63	64	60	5,7	6,1	5,7	941,1	941,1	940,8	2,7	34	4,4		0
(A837)	30/05/2020	1000	12,7	12,9	12,1	65	66	63	6,2	6,2	5,6	941,5	941,5	941,1	3,3	9	4,9	3,7	0
(A837)	30/05/2020	1100	15	15	12,6	60	65	60	7,2	7,3	6,1	941,6	941,7	941,5	3,7	6	6,3	337,2	0
(A837)	30/05/2020	1200	16,7	16,8	15	53	61	53	7,2	8	6,8	942	942	941,6	4,6	356	6,9	895,97	0
(A837)	30/05/2020	1300	18,7	18,8	16,7	48	55	48	7,6	8,5	6,7	942,3	942,4	942	3,7	333	6,9	1676,46	0
(A837)	30/05/2020	1400	20,1	20,3	18,5	44	49	43	7,4	8,4	6,7	942,1	942,4	942	5,2	324	7,6	2141,34	0
(A837)	30/05/2020	1500	21,2	21,3	19,9	40	47	38	6,9	8,9	5,9	941,5	942,1	941,5	5,8	321	8,7	2401,37	0
(A837)	30/05/2020	1600	20,6	21,3	20,1	45	48	39	8,2	9,2	6,4	940,8	941,5	940,8	5,2	305	9	2303,1	0
(A837)	30/05/2020	1700	21,8	22,3	20,3	39	46	35	7,1	8,7	5,9	940,1	940,8	940	4,2	332	8,5	2021,47	0
(A837)	30/05/2020	1800	21,4	22,4	21,4	37	39	34	6,1	6,8	5,4	939,7	940,1	939,6	3,8	326	8,5	1476,35	0
(A837)	30/05/2020	1900	21,8	22,3	21,4	31	37	30	3,7	6,2	3,3	939,6	939,7	939,4	4,3	328	7,4	1074,59	0
(A837)	30/05/2020	2000	18,8	21,9	18,8	45	45	31	6,7	6,8	3,8	939,7	939,8	939,5	2,6	342	6,7	443,86	0
(A837)	30/05/2020	2100	17,6	18,8	17,5	48	48	46	6,5	6,8	6,4	939,7	939,7	939,7	2,3	2	3,5	4,28	0
(A837)	30/05/2020	2200	16,6	17,7	16,6	53	53	48	7	7,2	6,5	940,1	940,1	939,6	1,8	349	3,6		0
(A837)	30/05/2020	2300	15,6	16,6	15,3	63	63	53	8,5	8,7	7	940,4	940,5	940,1	2,5	356	3,7		0
(A837)	31/05/2020	0	15,4	16,1	15	67	68	63	9,3	9,3	8,6	940,7	940,7	940,4	2,6	352	4,3		0
(A837)	31/05/2020	100	14,9	15,4	14,9	69	69	67	9,3	9,4	9,2	940,7	940,9	940,7	2,5	354	3,5		0
(A837)	31/05/2020	200	14,8	14,9	14,4	72	72	69	9,7	9,7	9,2	940,7	940,7	940,6	2,5	353	3,8		0
(A837)	31/05/2020	300	14,1	14,8	14,1	75	75	71	9,7	9,8	9,5	940,5	940,7	940,5	2,2	352	3,5		0
(A837)	31/05/2020	400	13,8	14,2	13,8	78	78	75	10	10,1	9,8	940,4	940,6	940,3	2,1	341	3,2		0
(A837)	31/05/2020	500	13,8	14,1	13,7	78	79	77	10,1	10,2	10	940,5	940,6	940,4	2	348	2,8		0
(A837)	31/05/2020	600	13,6	13,9	13,5	80	80	78	10,2	10,2	10	940,1	940,5	940,1	2,5	351	3,8		0
(A837)	31/05/2020	700	13,7	13,8	13,6	80	80	79	10,4	10,4	10,1	940,1	940,2	940,1	2,7	349	3,8		0
(A837)	31/05/2020	800	13,7	13,9	13,6	80	80	79	10,2	10,5	10,2	939,8	940,1	939,8	0	349	3,1		0
(A837)	31/05/2020	900	13,4	13,9	13,4	80	80	79	10	10,4	10	940,1	940,2	939,7	0	342	0		0
(A837)	31/05/2020	1000	13,1	13,5	13,1	80	80	79	9,8	10	9,7	940,3	940,4	940	0	347	0	7,19	0
(A837)	31/05/2020	1100	15	15	13,1	76	80	74	10,8	10,8	9,8	940,7	940,7	940,1	2,8	331	4,7	355,08	0
(A837)	31/05/2020	1200	16,4	16,7	15	73	77	71	11,5	11,7	10,7	940,9	941	940,4	4,1	324	6,3	747,74	0
(A837)	31/05/2020	1300	16,8	17,5	16,3	70	75	67	11,3	12	10,9	941,3	941,4	940,9	4,5	302	7,5	954,39	0
(A837)	31/05/2020	1400	17	17,7	16,8	70	71	67	11,4	11,8	11,1	941,2	941,3	941	4,7	293	8,8	1017,12	0
(A837)	31/05/2020	1500	16,5	17	16	73	75	70	11,6	12,1	11,1	940,5	941,3	940,5	3,9	303	7	742,08	0
(A837)	31/05/2020	1600	16	16,7	16	77	77	73	12	12,1	11,4	940,1	940,5	940,1	4	306	6,1	614,33	0
(A837)	31/05/2020	1700	15	16,2	14,9	85	85	77	12,5	12,5	11,9	940,1	940,2	939,7	4,5	297	7,6	355,89	0
(A837)	31/05/2020	1800	14,5	15,1	14,5	89	89	84	12,7	12,9	12,1	939,7	940,1	939,5	3,7	281	6,4	439,88	0
(A837)	31/05/2020	1900	14,1	14,6	14	93	93	89	12,9	12,9	12,7	939,4	939,8	939,2	2,3	264	5,2	171,75	0
(A837)	31/05/2020	2000	13,5	14,1	13,5	95	95	93	12,7	13	12,7	939,6	939,8	939,3	1,9	308	3,8	77,31	0
(A837)	31/05/2020	2100	13,3	13,6	13,3	96	96	95	12,6	12,7	12,6	939,9	940,1	939,6	2	258	3,1		0,8
(A837)	31/05/2020	2200	11,9	13,3	11,9	96	96	95	11,3	12,6	11,3	940,8	940,9	939,8	2,9	227	4,7	0,19	3,8
(A837)	31/05/2020	2300	10,7	12	10,7	96	96	95	10,1	11,3	10,1	941	941,1	940,5	3,8	199	5		1,2
(A837)	01/06/2020	0	9,8	10,8	9,7	94	96	94	8,9	10,1	8,9	941,5	941,6	940,9	4,1	192	7,6		0,6
(A837)	01/06/2020	100	8,9	10	8,8	85	95	84	6,5	9,1	6,3	941,8	941,9	941,4	2,6	191	6,8	1,27	0
(A837)	01/06/2020	200	8,8	9	8,7	87	87	83	6,8	6,9	6,2	941,7	942	941,6	2,1	158	5,5		0
(A837)	01/06/2020	300	8,5	8,8	8,4	89	89	87	6,7	6,9	6,4	941,7	942	941,6	2,8	178	4,1		0
(A837)	01/06/2020	400	7,8	8,5	7,8	89	89	88	6,1	6,7	6,1	941,6	941,9	941,5	2,4	185	4,6		0
(A837)	01/06/2020	500	6,7	7,8	6,7	93	93	89	5,6	6,1	5,5	941,1	941,6	941	2,1	147	3,6		0
(A837)	01/06/2020	600	6,2	6,7	6,2	94	94	93	5,3	5,6	5,3	940,9	941,2	940,8	1,9	147	2,8		0
(A837)	01/06/2020	700	5,7	6,2	5,6	96	96	94	5	5,5	4,9	940,8	941	940,7	1,5	136	2,6		0
(A837)	01/06/2020	800	5,8	6,2	5,3	96	97	96	5,3	5,7	4,7	940,9	941,1	940,7	1,7	134	3,2		0
(A837)	01/06/2020	900	5	5,8	4,7	97	97	96	4,5	5,3	4,2	941,4	941,4	940,9	1,7	129	3,6		0
(A837)	01/06/2020	1000	5,3	5,3	5	97	97	97	4,9	4,9	4,6	942,1	942,1	941,4	3,4	140	5,8	2,5	0
(A837)	01/06/2020	1100	5	5,4	4,9	97	97	97	4,6	5	4,5	942,4	942,5	942,1	4,4	167	6	94,66	0
(A837)	01/06/2020	1200	5,4	5,5	4,7	98	98	97	5	5	4,4	943	943	942,4	2,9	122	5,6	353,32	0
(A837)	01/06/2020	1300	5,5	6,1	5,3	98	98	98	5,1	5,7	4,9	943,5	943,6	943	3,1	162	5,3	640,45	0
