PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
17/03/2021;1900;25,5;26,2;24,3;69,0;73,0;64,0;19,3;19,9;18,2;940,3;940,3;940,0;0,9;236,0;8,3;1725,30;0,0;
17/03/2021;2000;24,6;25,5;24,2;69,0;72,0;67,0;18,5;19,7;18,4;940,4;940,4;940,2;0,3;236,0;7,4;1638,33;0,0;
17/03/2021;2100;22,3;24,7;22,3;76,0;76,0;67,0;18,0;19,0;17,6;940,9;940,9;940,4;0,0;236,0;5,7;799,97;0,0;
17/03/2021;2200;21,6;22,8;21,6;83,0;83,0;76,0;18,5;18,8;18,0;941,5;941,5;940,9;0,0;236,0;3,3;114,88;0,0;
17/03/2021;2300;20,0;21,6;20,0;86,0;88,0;82,0;17,7;18,4;17,7;941,9;941,9;941,5;0,3;236,0;5,1;;0,0;
18/03/2021;0000;19,0;20,0;18,9;87,0;88,0;86,0;16,7;17,6;16,7;942,5;942,5;941,9;0,1;236,0;5,1;;0,0;
18/03/2021;0100;18,4;19,1;18,4;87,0;87,0;85,0;16,3;16,7;16,2;943,0;943,0;942,5;0,0;236,0;4,5;;0,0;
18/03/2021;0200;17,5;18,5;17,3;92,0;92,0;87,0;16,1;16,3;15,8;943,2;943,3;943,0;0,0;236,0;0,0;;0,0;
18/03/2021;0300;17,6;17,7;17,2;92,0;93,0;91,0;16,2;16,4;15,9;943,4;943,4;943,2;0,0;236,0;0,0;;0,0;
18/03/2021;0400;16,9;17,6;16,9;94,0;94,0;92,0;16,1;16,3;16,0;943,4;943,5;943,2;0,0;236,0;0,0;;0,0;
18/03/2021;0500;16,4;17,0;16,4;96,0;96,0;94,0;15,7;16,1;15,7;943,1;943,5;943,1;0,0;236,0;0,0;;0,0;
18/03/2021;0600;15,9;16,4;15,8;96,0;97,0;96,0;15,3;15,7;15,3;943,2;943,4;943,1;0,0;236,0;0,0;;0,0;
18/03/2021;0700;15,4;15,9;15,4;96,0;97,0;96,0;14,8;15,3;14,8;943,2;943,4;943,2;0,0;236,0;0,0;;0,0;
18/03/2021;0800;15,2;15,5;15,2;97,0;97,0;96,0;14,7;14,9;14,6;943,5;943,5;943,2;0,0;236,0;0,0;;0,0;
18/03/2021;0900;14,9;15,3;14,8;98,0;98,0;97,0;14,6;14,8;14,4;943,9;943,9;943,5;0,0;236,0;0,0;;0,0;
18/03/2021;1000;14,7;14,9;14,5;99,0;99,0;98,0;14,5;14,7;14,3;944,1;944,2;943,9;0,0;236,0;0,0;10,92;0,0;
18/03/2021;1100;15,7;15,8;14,6;97,0;99,0;97,0;15,2;15,5;14,5;944,5;944,6;944,1;0,0;236,0;0,0;414,68;0,0;
18/03/2021;1200;17,7;17,7;15,7;92,0;98,0;91,0;16,4;16,5;15,1;945,0;945,0;944,4;0,0;236,0;0,0;1294,85;0,0;
18/03/2021;1300;20,1;20,1;17,6;83,0;92,0;81,0;17,1;17,1;15,7;944,9;945,1;944,9;0,0;236,0;0,0;1993,29;0,0;
18/03/2021;1400;21,7;21,8;19,1;67,0;83,0;67,0;15,4;16,9;15,1;944,8;944,9;944,7;0,0;236,0;0,0;2094,99;0,0;
18/03/2021;1500;22,7;23,0;21,5;64,0;68,0;62,0;15,5;15,8;14,4;944,5;944,8;944,5;0,0;236,0;0,0;2631,59;0,0;
18/03/2021;1600;23,7;24,5;22,3;59,0;64,0;56,0;15,3;16,1;14,3;944,1;944,6;944,1;0,1;236,0;4,2;3059,31;0,0;
18/03/2021;1700;25,0;26,0;23,7;55,0;61,0;52,0;15,5;17,1;13,9;943,6;944,1;943,6;0,0;236,0;4,2;3291,19;0,0;
18/03/2021;1800;25,7;26,6;24,8;52,0;55,0;50,0;15,1;16,2;14,3;942,9;943,6;942,9;0,5;236,0;5,6;3117,24;0,0;
18/03/2021;1900;25,8;26,5;25,3;52,0;54,0;49,0;15,2;16,2;14,5;942,7;942,9;942,7;0,0;236,0;5,6;2562,41;0,0;
18/03/2021;2000;24,9;26,2;24,9;55,0;55,0;51,0;15,2;15,7;14,4;943,0;943,0;942,7;0,1;236,0;5,5;1796,85;0,0;
18/03/2021;2100;23,2;24,9;23,2;63,0;63,0;55,0;15,8;15,8;15,1;943,3;943,3;942,9;0,0;236,0;5,5;917,09;0,0;
18/03/2021;2200;20,3;23,2;20,3;75,0;75,0;63,0;15,7;15,8;15,6;943,2;943,3;943,1;0,0;236,0;3,0;137,75;0,0;
18/03/2021;2300;18,9;20,3;18,9;80,0;80,0;75,0;15,4;15,7;15,4;943,5;943,5;943,2;0,0;236,0;0,0;;0,0;
19/03/2021;0000;18,1;18,8;18,0;83,0;83,0;80,0;15,2;15,6;15,2;944,1;944,1;943,5;0,2;236,0;4,9;;0,0;
19/03/2021;0100;17,0;18,1;16,9;89,0;89,0;83,0;15,2;15,3;15,0;944,6;944,6;944,1;0,0;236,0;6,2;;0,0;
19/03/2021;0200;16,6;17,0;16,5;92,0;93,0;89,0;15,3;15,4;15,1;944,4;944,7;944,4;0,0;236,0;3,0;;0,0;
19/03/2021;0300;16,3;16,8;16,3;87,0;92,0;86,0;14,2;15,2;14,2;944,5;944,6;944,3;0,0;236,0;4,9;;0,0;
19/03/2021;0400;16,0;16,3;16,0;88,0;88,0;87,0;14,1;14,3;14,1;944,3;944,6;944,3;0,0;236,0;4,1;;0,0;
19/03/2021;0500;15,7;16,0;15,7;89,0;89,0;88,0;13,8;14,1;13,8;943,9;944,4;943,9;0,0;236,0;7,0;;0,0;
19/03/2021;0600;15,3;15,7;15,3;90,0;90,0;88,0;13,6;13,9;13,6;943,5;943,9;943,4;0,3;236,0;6,0;;0,0;
19/03/2021;0700;15,0;15,3;15,0;89,0;90,0;89,0;13,3;13,6;13,3;943,0;943,5;943,0;0,0;236,0;5,3;;0,0;
19/03/2021;0800;14,4;15,0;14,4;91,0;91,0;89,0;13,0;13,3;13,0;942,9;943,0;942,8;0,0;236,0;6,1;;0,0;
19/03/2021;0900;14,1;14,5;14,1;93,0;93,0;91,0;12,9;13,2;12,9;943,1;943,1;942,8;0,0;236,0;0,0;;0,0;
19/03/2021;1000;14,1;14,2;13,9;94,0;94,0;93,0;13,2;13,3;12,8;944,0;944,0;943,1;0,0;236,0;0,0;11,99;0,0;
19/03/2021;1100;16,6;16,6;14,0;88,0;94,0;88,0;14,6;14,6;13,1;944,8;944,8;944,0;0,0;236,0;0,0;429,81;0,0;
19/03/2021;1200;19,0;19,3;16,6;81,0;88,0;79,0;15,7;16,1;14,5;945,1;945,1;944,8;0,0;236,0;4,8;1312,27;0,0;
19/03/2021;1300;22,6;22,6;19,0;73,0;81,0;72,0;17,4;17,6;15,6;945,2;945,2;945,1;0,2;236,0;5,0;2082,05;0,0;
19/03/2021;1400;24,8;25,3;22,4;65,0;73,0;64,0;17,9;18,8;17,1;945,2;945,2;945,1;4,8;236,0;9,1;2701,05;0,0;
19/03/2021;1500;26,7;26,8;24,5;60,0;66,0;60,0;18,2;18,8;17,1;945,1;945,2;945,1;1,2;236,0;9,6;3102,28;0,0;
19/03/2021;1600;28,0;28,1;26,7;57,0;61,0;55,0;18,7;18,9;17,9;944,6;945,1;944,6;2,7;236,0;7,6;3234,30;0,0;
19/03/2021;1700;29,0;29,1;27,5;51,0;58,0;51,0;17,9;18,9;17,8;944,0;944,6;944,0;1,5;236,0;8,0;3154,29;0,0;
19/03/2021;1800;29,0;29,5;27,7;50,0;56,0;48,0;17,5;18,7;16,8;943,1;944,0;943,1;0,0;236,0;7,9;2078,63;0,0;
19/03/2021;1900;29,7;30,4;28,3;48,0;51,0;44,0;17,4;17,9;16,0;942,8;943,1;942,7;0,0;236,0;0,3;2174,89;0,0;
19/03/2021;2000;28,7;30,0;27,9;50,0;53,0;45,0;17,2;18,0;16,7;942,5;942,8;942,5;0,0;236,0;4,3;1284,78;0,0;
19/03/2021;2100;27,4;28,7;27,4;54,0;54,0;49,0;17,3;17,7;16,8;942,6;942,7;942,5;0,0;236,0;0,0;707,98;0,0;
19/03/2021;2200;25,7;27,4;25,6;60,0;60,0;53,0;17,3;17,9;16,6;942,6;942,7;942,5;0,0;236,0;0,3;157,93;0,0;
19/03/2021;2300;25,5;25,8;25,5;59,0;61,0;59,0;17,1;17,5;17,0;942,6;942,6;942,4;0,0;236,0;0,0;;0,0;
20/03/2021;0000;25,0;25,9;25,0;59,0;60,0;57,0;16,4;17,2;16,4;943,0;943,0;942,6;0,0;236,0;0,0;;0,0;
20/03/2021;0100;22,3;25,0;22,3;69,0;69,0;59,0;16,4;16,5;16,3;943,6;943,6;943,0;0,0;236,0;2,2;;0,0;
20/03/2021;0200;21,5;22,6;21,4;69,0;70,0;66,0;15,4;16,6;15,4;944,1;944,1;943,6;0,0;236,0;0,0;;0,0;
20/03/2021;0300;19,6;21,5;19,6;78,0;78,0;69,0;15,6;15,9;15,5;944,2;944,2;944,0;0,0;236,0;0,0;;0,0;
20/03/2021;0400;19,8;20,0;19,0;78,0;80,0;77,0;15,9;16,0;15,4;944,3;944,3;944,1;0,0;236,0;3,7;;0,0;
20/03/2021;0500;19,6;20,0;19,1;80,0;82,0;78,0;16,0;16,1;15,7;944,4;944,5;944,3;0,0;236,0;3,4;;0,0;
20/03/2021;0600;20,1;20,1;18,9;79,0;83,0;79,0;16,3;16,3;15,8;944,2;944,4;944,2;0,0;236,0;0,0;;0,0;
20/03/2021;0700;19,4;20,1;19,4;83,0;83,0;79,0;16,4;16,5;16,2;943,9;944,2;943,9;0,0;236,0;4,8;;0,0;
20/03/2021;0800;19,3;19,4;18,9;84,0;86,0;83,0;16,6;16,7;16,3;943,8;943,9;943,7;1,2;236,0;7,3;;0,0;
20/03/2021;0900;19,5;19,6;19,3;84,0;84,0;83,0;16,7;16,8;16,6;944,5;944,5;943,8;3,1;236,0;9,2;;0,0;
20/03/2021;1000;19,4;19,5;19,2;85,0;85,0;84,0;16,9;16,9;16,7;945,2;945,2;944,5;0,0;236,0;8,2;5,98;0,0;
20/03/2021;1100;18,7;19,5;18,6;93,0;93,0;85,0;17,6;17,6;16,8;945,8;945,8;945,2;1,9;236,0;7,8;95,03;0,0;
20/03/2021;1200;21,0;21,1;18,7;84,0;93,0;84,0;18,2;18,8;17,6;945,8;945,9;945,7;1,7;236,0;7,8;731,08;0,0;
20/03/2021;1300;23,8;24,2;21,0;72,0;85,0;70,0;18,5;18,8;18,0;946,0;946,0;945,7;2,1;236,0;9,5;1980,57;0,0;
20/03/2021;1400;26,3;26,6;23,6;62,0;72,0;62,0;18,5;19,5;18,0;946,0;946,2;946,0;5,2;236,0;10,8;2682,67;0,0;
20/03/2021;1500;28,5;28,7;26,0;57,0;64,0;56,0;19,3;19,6;18,4;945,6;946,0;945,6;5,1;236,0;10,4;3098,82;0,0;
20/03/2021;1600;27,7;30,1;27,6;58,0;59,0;52,0;18,7;19,7;17,7;945,0;945,6;945,0;5,9;236,0;12,0;2746,11;0,0;
20/03/2021;1700;29,5;29,6;27,8;54,0;58,0;53,0;19,1;19,4;18,4;944,7;945,0;944,7;3,5;236,0;10,3;2225,00;0,0;
20/03/2021;1800;30,1;30,4;28,3;54,0;58,0;52,0;19,9;20,2;18,6;944,3;944,7;944,3;4,3;236,0;11,4;2166,03;0,0;
20/03/2021;1900;28,9;30,1;28,5;56,0;58,0;54,0;19,3;20,0;18,9;943,8;944,3;943,8;1,3;236,0;8,8;1324,92;0,0;
20/03/2021;2000;28,8;30,0;28,2;57,0;59,0;54,0;19,4;20,1;18,8;942,9;943,8;942,9;4,8;236,0;9,1;1470,38;0,0;
20/03/2021;2100;28,2;28,9;28,1;58,0;60,0;56,0;19,1;19,6;18,9;943,0;943,0;942,9;1,2;236,0;9,1;750,26;0,0;
20/03/2021;2200;26,6;28,2;26,5;65,0;65,0;58,0;19,6;19,6;19,0;942,8;943,0;942,8;0,0;236,0;7,4;124,50;0,0;
20/03/2021;2300;26,0;26,6;25,8;68,0;69,0;65,0;19,8;19,8;19,5;943,3;943,3;942,8;0,0;236,0;0,0;;0,0;
21/03/2021;0000;25,8;26,1;25,4;66,0;69,0;66,0;19,0;19,7;18,9;944,0;944,0;943,2;0,0;236,0;0,0;;0,0;
21/03/2021;0100;24,6;25,8;24,4;71,0;72,0;66,0;19,0;19,2;18,9;944,5;944,6;944,1;0,0;236,0;3,9;;0,0;
21/03/2021;0200;24,2;25,2;24,1;73,0;74,0;69,0;19,1;19,2;18,9;944,6;944,7;944,5;0,1;236,0;6,8;;0,0;
21/03/2021;0300;24,8;25,0;24,1;69,0;73,0;69,0;18,8;19,1;18,8;944,2;944,6;944,2;0,3;236,0;7,6;;0,0;
21/03/2021;0400;24,6;24,8;24,3;71,0;72,0;69,0;19,0;19,1;18,8;944,5;944,5;944,2;0,0;236,0;6,4;;0,0;
21/03/2021;0500;24,2;24,6;24,0;73,0;74,0;71,0;19,1;19,1;19,0;944,6;944,6;944,5;0,0;236,0;2,6;;0,0;
21/03/2021;0600;24,0;24,3;24,0;74,0;74,0;73,0;19,1;19,1;19,0;944,5;944,7;944,4;0,1;236,0;3,5;;0,0;
21/03/2021;0700;23,7;24,2;23,7;75,0;75,0;73,0;19,0;19,1;19,0;943,9;944,5;943,8;0,0;236,0;5,3;;0,0;
21/03/2021;0800;23,2;23,7;23,1;78,0;78,0;75,0;19,1;19,1;18,9;943,9;944,0;943,7;1,1;236,0;7,0;;0,0;
21/03/2021;0900;23,4;23,5;23,0;77,0;79,0;76,0;19,1;19,2;19,0;944,3;944,3;943,6;2,7;236,0;8,9;;0,0;
21/03/2021;1000;19,5;23,5;19,5;93,0;93,0;76,0;18,3;19,1;17,9;946,2;946,3;944,3;0,0;236,0;9,9;0,80;0,0;
21/03/2021;1100;19,1;19,5;19,0;99,0;99,0;93,0;18,9;18,9;18,3;947,1;947,3;946,2;0,1;236,0;3,7;23,79;0,0;
21/03/2021;1200;19,2;19,2;19,1;98,0;99,0;98,0;18,8;19,0;18,8;947,7;947,9;947,1;0,0;236,0;4,5;72,32;0,0;
21/03/2021;1300;18,7;19,2;18,5;99,0;99,0;98,0;18,7;18,9;18,3;948,0;948,4;947,6;0,0;236,0;2,7;65,36;0,0;
21/03/2021;1400;19,8;19,8;18,7;99,0;100,0;99,0;19,7;19,7;18,7;948,0;948,1;947,7;0,0;236,0;0,0;327,61;0,0;
21/03/2021;1500;21,0;21,0;19,8;94,0;99,0;94,0;20,1;20,3;19,7;947,7;948,1;947,7;0,6;236,0;6,1;810,74;0,0;
21/03/2021;1600;20,6;21,3;20,6;95,0;96,0;92,0;19,8;20,4;19,6;947,4;948,0;947,4;2,8;236,0;9,5;875,92;0,2;
21/03/2021;1700;20,5;21,1;20,3;97,0;97,0;94,0;20,1;20,4;19,5;947,1;947,4;946,9;1,9;236,0;9,5;806,91;0,0;
21/03/2021;1800;22,2;22,2;20,5;89,0;98,0;89,0;20,4;21,3;20,1;946,7;947,1;946,7;0,0;236,0;7,2;1365,85;0,0;
21/03/2021;1900;23,3;23,6;22,2;82,0;90,0;82,0;20,1;21,5;19,7;946,5;946,7;946,5;0,0;236,0;0,0;1604,07;0,2;
21/03/2021;2000;23,1;24,0;22,8;82,0;85,0;80,0;19,9;20,9;19,7;946,5;946,5;946,3;0,0;236,0;0,0;885,99;0,0;
21/03/2021;2100;21,9;23,1;21,9;86,0;88,0;82,0;19,5;20,0;19,4;946,8;946,8;946,5;0,0;236,0;2,2;221,88;0,0;
21/03/2021;2200;21,2;21,9;21,2;90,0;90,0;86,0;19,6;19,7;19,4;947,1;947,1;946,8;0,0;236,0;0,0;20,80;0,0;
21/03/2021;2300;20,8;21,2;20,8;92,0;92,0;90,0;19,4;19,6;19,4;947,0;947,3;947,0;0,0;236,0;0,0;;0,2;
22/03/2021;0000;20,0;20,8;19,8;95,0;96,0;92,0;19,2;19,6;19,1;947,0;947,0;946,5;0,0;236,0;0,0;;0,0;
22/03/2021;0100;20,6;20,7;20,0;95,0;96,0;95,0;19,8;19,9;19,3;947,3;947,4;947,0;0,0;236,0;0,0;;0,0;
22/03/2021;0200;19,6;20,6;19,6;98,0;98,0;95,0;19,3;19,8;19,2;946,9;947,4;946,9;0,0;236,0;0,0;;0,0;
22/03/2021;0300;19,1;19,8;19,0;99,0;99,0;98,0;19,0;19,6;18,9;947,3;947,5;946,9;0,0;236,0;0,0;;0,0;
22/03/2021;0400;19,4;19,5;19,1;99,0;99,0;99,0;19,3;19,4;19,0;946,9;947,5;946,9;0,0;236,0;0,0;;0,2;
22/03/2021;0500;19,0;19,4;19,0;99,0;99,0;99,0;18,9;19,3;18,9;946,5;946,9;946,4;0,0;236,0;0,0;;0,0;
22/03/2021;0600;19,1;19,1;18,9;100,0;100,0;99,0;19,0;19,0;18,8;946,3;946,5;946,3;0,0;236,0;0,0;;0,0;
22/03/2021;0700;18,9;19,1;18,8;100,0;100,0;100,0;18,8;19,1;18,7;946,0;946,3;946,0;0,0;236,0;0,0;;0,0;
22/03/2021;0800;19,1;19,3;18,9;100,0;100,0;100,0;19,0;19,2;18,8;945,8;946,0;945,8;0,0;236,0;0,0;;0,0;
22/03/2021;0900;19,0;19,1;18,7;100,0;100,0;99,0;18,9;19,0;18,7;946,1;946,1;945,8;0,0;236,0;0,0;;0,2;
22/03/2021;1000;19,1;19,2;18,6;100,0;100,0;99,0;19,0;19,1;18,5;946,4;946,4;946,1;0,0;236,0;0,0;6,68;0,0;
22/03/2021;1100;20,0;20,0;18,6;99,0;100,0;99,0;19,8;19,8;18,5;947,0;947,0;946,4;0,0;236,0;0,0;408,85;0,0;
22/03/2021;1200;22,6;22,8;20,0;86,0;99,0;86,0;20,1;20,8;19,8;947,4;947,5;947,0;0,0;236,0;0,0;1318,24;0,2;
22/03/2021;1300;23,6;23,9;22,3;82,0;87,0;81,0;20,4;20,9;19,7;947,6;947,6;947,4;0,0;236,0;0,0;2124,96;0,0;
22/03/2021;1400;25,2;25,8;23,7;73,0;82,0;71,0;20,0;21,1;19,5;947,4;947,6;947,4;0,0;236,0;0,0;2593,65;0,2;
22/03/2021;1500;26,6;27,9;25,2;69,0;74,0;63,0;20,5;21,2;19,5;947,0;947,4;947,0;0,0;236,0;2,9;2697,11;0,0;
22/03/2021;1600;28,6;28,6;26,3;58,0;69,0;57,0;19,5;20,6;19,2;946,2;947,0;946,2;0,0;236,0;0,0;2181,68;0,2;
22/03/2021;1700;28,6;29,5;28,0;57,0;61,0;52,0;19,3;20,2;18,2;945,6;946,2;945,6;0,0;236,0;6,1;2847,77;0,0;
22/03/2021;1800;28,3;29,5;27,9;59,0;63,0;53,0;19,6;21,0;18,8;944,9;945,6;944,9;0,0;236,0;3,2;1811,71;0,0;
22/03/2021;1900;27,8;29,2;27,7;61,0;63,0;56,0;19,5;20,5;18,9;944,4;944,9;944,4;0,0;236,0;1,2;1634,26;0,0;
22/03/2021;2000;27,2;28,2;27,2;62,0;63,0;60,0;19,4;19,9;19,4;944,4;944,4;944,1;0,0;236,0;0,0;589,86;0,0;
22/03/2021;2100;26,9;27,8;26,9;64,0;64,0;62,0;19,6;20,2;19,4;944,6;944,7;944,4;0,0;236,0;0,0;782,93;0,0;
22/03/2021;2200;24,1;26,9;24,1;76,0;76,0;64,0;19,5;19,7;19,4;944,7;944,8;944,6;0,0;236,0;0,0;78,07;0,0;
22/03/2021;2300;22,8;24,1;22,8;83,0;83,0;76,0;19,7;19,8;19,5;945,7;945,7;944,7;0,0;236,0;0,0;;0,0;
23/03/2021;0000;22,1;22,8;22,1;86,0;86,0;82,0;19,6;19,7;19,5;946,6;946,6;945,7;0,0;236,0;0,0;;0,0;
23/03/2021;0100;21,4;22,1;21,4;88,0;89,0;86,0;19,4;19,6;19,4;946,8;946,8;946,6;0,0;236,0;5,1;;0,0;
23/03/2021;0200;20,3;21,4;20,3;92,0;92,0;88,0;18,9;19,4;18,9;946,7;946,8;946,6;0,0;236,0;0,0;;0,0;
23/03/2021;0300;19,9;20,4;19,9;93,0;93,0;91,0;18,7;18,9;18,7;946,5;946,7;946,5;0,0;236,0;0,0;;0,0;
23/03/2021;0400;19,8;20,3;19,8;92,0;93,0;91,0;18,5;19,0;18,5;946,2;946,5;946,2;0,0;236,0;0,0;;0,0;
23/03/2021;0500;19,4;20,2;19,4;95,0;95,0;91,0;18,5;18,9;18,4;945,6;946,2;945,6;0,0;236,0;0,0;;0,0;
23/03/2021;0600;19,5;19,8;19,4;94,0;95,0;93,0;18,5;18,9;18,5;945,1;945,6;945,1;0,0;236,0;0,0;;0,0;
23/03/2021;0700;19,3;19,6;19,0;96,0;96,0;94,0;18,6;18,7;18,2;944,6;945,1;944,6;0,0;236,0;0,0;;0,0;
23/03/2021;0800;19,1;19,4;18,9;96,0;96,0;95,0;18,5;18,7;18,3;944,4;944,6;944,2;0,0;236,0;0,0;;0,0;
23/03/2021;0900;19,1;19,3;19,0;97,0;97,0;96,0;18,5;18,7;18,4;944,6;944,6;944,4;0,0;236,0;0,0;;0,0;
23/03/2021;1000;19,7;19,7;19,0;96,0;97,0;96,0;19,1;19,1;18,4;945,3;945,3;944,6;0,0;236,0;0,0;7,96;0,0;
23/03/2021;1100;20,6;20,7;19,7;94,0;96,0;94,0;19,7;19,8;19,0;945,9;945,9;945,3;0,0;236,0;0,0;181,29;0,0;
23/03/2021;1200;22,3;22,5;20,5;90,0;95,0;90,0;20,6;21,0;19,6;946,5;946,5;945,9;0,0;236,0;0,0;641,17;0,2;
23/03/2021;1300;23,1;23,1;22,2;86,0;90,0;86,0;20,6;20,9;20,3;946,7;946,7;946,5;0,0;236,0;0,0;814,00;0,0;
23/03/2021;1400;23,3;23,7;22,9;85,0;86,0;83,0;20,6;21,0;20,1;946,8;946,8;946,7;0,0;236,0;0,0;839,62;0,0;
23/03/2021;1500;25,2;25,3;23,3;76,0;85,0;75,0;20,6;21,5;20,0;946,5;946,8;946,5;0,0;236,0;0,0;1566,32;0,0;
23/03/2021;1600;28,1;28,5;24,9;65,0;76,0;61,0;20,9;21,6;19,5;945,5;946,5;945,5;0,0;236,0;0,0;3352,41;0,0;
23/03/2021;1700;28,9;29,3;27,2;60,0;65,0;57,0;20,3;21,3;18,9;944,5;945,5;944,5;0,0;236,0;6,3;3027,41;0,0;
23/03/2021;1800;27,6;29,5;27,4;61,0;63,0;56,0;19,4;20,7;18,8;943,8;944,5;943,7;0,1;236,0;7,7;1924,26;0,0;
23/03/2021;1900;27,8;29,6;27,5;58,0;62,0;54,0;18,9;20,5;18,5;943,4;943,8;943,3;0,9;236,0;8,2;1877,53;0,0;
23/03/2021;2000;24,9;27,8;24,9;81,0;81,0;58,0;21,4;21,5;18,8;943,8;943,9;943,3;0,0;236,0;7,7;555,88;0,0;
23/03/2021;2100;23,7;24,9;23,7;86,0;86,0;81,0;21,3;21,7;21,3;944,3;944,3;943,8;0,0;236,0;6,4;126,18;0,0;
23/03/2021;2200;22,4;23,7;22,4;93,0;93,0;86,0;21,2;21,2;21,0;945,1;945,1;944,3;0,0;236,0;7,2;21,76;0,0;
23/03/2021;2300;22,5;22,6;22,3;93,0;94,0;93,0;21,3;21,4;21,1;945,9;945,9;945,1;0,0;236,0;0,0;;0,0;
24/03/2021;0000;21,9;22,5;21,9;95,0;95,0;92,0;21,1;21,3;21,1;946,1;946,1;945,9;0,0;236,0;0,0;;0,0;
24/03/2021;0100;20,9;22,0;20,9;96,0;96,0;95,0;20,3;21,3;20,2;946,5;946,5;946,1;0,0;236,0;0,0;;0,0;
24/03/2021;0200;20,8;20,9;20,8;95,0;97,0;95,0;19,9;20,4;19,9;946,6;946,6;946,3;0,0;236,0;0,0;;0,0;
24/03/2021;0300;20,6;20,9;20,6;94,0;95,0;94,0;19,7;19,9;19,7;946,4;946,8;946,3;0,0;236,0;0,0;;0,0;
24/03/2021;0400;20,4;20,6;20,4;96,0;96,0;94,0;19,8;19,8;19,6;945,7;946,4;945,7;0,0;236,0;0,0;;0,0;
24/03/2021;0500;20,1;20,4;20,1;97,0;97,0;96,0;19,6;19,8;19,6;944,9;945,7;944,9;0,0;236,0;0,0;;0,0;
24/03/2021;0600;19,7;20,2;19,6;99,0;99,0;97,0;19,5;19,7;19,3;944,9;945,1;944,8;0,0;236,0;0,0;;0,0;
24/03/2021;0700;19,4;19,9;19,4;99,0;99,0;99,0;19,3;19,7;19,2;944,8;945,0;944,8;0,0;236,0;0,0;;0,0;
24/03/2021;0800;19,4;19,6;19,4;99,0;99,0;99,0;19,3;19,5;19,3;945,0;945,0;944,7;0,0;236,0;0,0;;0,0;
24/03/2021;0900;19,3;19,4;19,3;99,0;99,0;99,0;19,2;19,3;19,2;945,6;945,6;945,0;0,0;236,0;0,0;;0,0;
24/03/2021;1000;19,1;19,3;19,1;100,0;100,0;99,0;19,1;19,2;19,1;946,3;946,3;945,6;0,0;236,0;0,0;5,35;0,0;
24/03/2021;1100;19,8;19,9;19,1;100,0;100,0;100,0;19,8;19,8;19,0;947,1;947,1;946,3;0,0;236,0;0,0;292,00;0,0;
24/03/2021;1200;20,8;21,0;19,8;99,0;100,0;99,0;20,7;20,9;19,8;947,7;947,7;947,1;0,0;236,0;0,0;641,34;0,0;
24/03/2021;1300;22,1;22,1;20,8;91,0;99,0;91,0;20,6;21,3;20,4;947,8;947,9;947,6;0,0;236,0;0,0;854,45;0,0;
24/03/2021;1400;24,5;24,6;22,0;80,0;92,0;79,0;20,7;21,8;20,4;947,7;947,8;947,7;0,0;236,0;0,0;1503,34;0,0;
24/03/2021;1500;27,0;27,2;24,4;71,0;80,0;69,0;21,4;21,8;20,3;947,2;947,7;947,2;0,0;236,0;0,0;2439,14;0,0;
24/03/2021;1600;27,5;28,8;27,1;60,0;73,0;58,0;19,1;22,3;19,1;946,5;947,2;946,5;0,0;236,0;0,0;2921,55;0,0;
24/03/2021;1700;29,9;30,4;27,3;54,0;64,0;52,0;19,5;20,9;19,1;945,7;946,5;945,7;0,0;236,0;0,0;2625,60;0,0;
24/03/2021;1800;28,9;30,7;28,4;57,0;61,0;53,0;19,5;21,1;18,8;944,7;945,7;944,7;0,0;236,0;0,0;1789,99;0,0;
24/03/2021;1900;20,6;28,9;20,5;81,0;87,0;57,0;17,3;20,3;17,3;945,3;945,3;944,5;3,5;236,0;10,7;156,01;0,0;
24/03/2021;2000;20,3;20,7;19,3;90,0;95,0;81,0;18,6;19,4;16,9;944,8;945,5;944,4;0,0;236,0;10,7;57,49;0,0;
24/03/2021;2100;20,5;21,0;20,3;79,0;91,0;79,0;16,8;19,0;16,8;944,6;944,9;944,5;0,0;236,0;0,0;302,70;0,0;
24/03/2021;2200;20,1;21,1;20,1;82,0;82,0;76,0;16,9;17,1;16,7;945,3;945,3;944,6;0,0;236,0;0,0;15,27;0,0;
24/03/2021;2300;19,7;20,0;19,3;89,0;91,0;82,0;17,9;18,2;16,9;945,8;945,9;945,3;0,0;236,0;0,0;;0,0;
25/03/2021;0000;20,1;21,6;19,3;92,0;92,0;84,0;18,7;19,3;17,2;946,2;946,2;945,5;0,0;236,0;0,0;;0,0;
25/03/2021;0100;19,7;20,4;19,4;91,0;92,0;87,0;18,2;18,8;17,5;946,8;946,9;946,2;0,0;236,0;0,0;;0,0;
25/03/2021;0200;19,3;20,7;18,8;92,0;92,0;85,0;17,9;18,4;17,2;946,9;947,1;946,6;0,0;236,0;2,0;;0,0;
