Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
22/05/2020,16,19.4,19.7,19.1,97.0,97.0,94.0,18.9,18.9,18.5,958.8,959.4,958.6,2.7,348.0,7.1,475.37,0.0,
22/05/2020,17,18.5,19.5,18.5,98.0,98.0,96.0,18.2,18.9,18.2,958.8,958.9,958.7,7.0,79.0,10.7,181.70,0.4,
22/05/2020,18,16.4,18.5,16.4,96.0,98.0,93.0,15.7,18.2,15.7,959.5,959.7,958.8,3.5,118.0,11.2,254.27,3.6,
22/05/2020,19,16.7,16.7,16.1,94.0,98.0,94.0,15.7,16.1,15.6,958.9,959.5,958.6,0.3,109.0,6.0,347.01,2.2,
22/05/2020,20,16.8,17.0,16.7,95.0,96.0,91.0,16.0,16.2,15.5,958.6,958.9,958.0,3.3,74.0,5.0,346.48,0.0,
22/05/2020,21,16.7,17.2,16.6,96.0,96.0,94.0,16.1,16.3,15.9,960.2,960.2,958.5,0.0,49.0,5.0,132.88,0.0,
22/05/2020,22,16.4,16.7,16.4,97.0,97.0,96.0,15.9,16.1,15.8,960.4,960.4,960.1,0.0,75.0,2.3,,0.0,
22/05/2020,23,15.5,16.4,15.5,98.0,98.0,97.0,15.2,16.0,15.2,960.9,960.9,960.4,0.7,48.0,6.1,,0.6,
23/05/2020,00,15.1,15.5,15.1,98.0,98.0,98.0,14.8,15.2,14.8,961.0,961.2,960.9,1.1,43.0,6.8,,0.0,
23/05/2020,01,13.8,15.2,13.8,97.0,98.0,96.0,13.3,14.8,13.3,961.1,961.2,960.9,1.9,58.0,8.4,,0.4,
23/05/2020,02,12.5,13.8,12.5,96.0,98.0,95.0,11.8,13.3,11.8,961.3,961.3,960.7,1.3,50.0,7.6,,0.0,
23/05/2020,03,12.0,12.5,12.0,97.0,97.0,95.0,11.5,11.9,11.3,961.5,961.5,961.2,0.8,53.0,6.0,,0.0,
23/05/2020,04,11.4,12.0,11.3,95.0,98.0,95.0,10.5,11.6,10.5,961.8,962.1,961.5,3.2,44.0,8.6,,0.2,
23/05/2020,05,11.2,11.4,11.1,97.0,97.0,94.0,10.7,10.7,10.5,961.8,962.1,961.8,0.8,63.0,9.8,,0.0,
23/05/2020,06,10.3,11.2,10.3,98.0,98.0,96.0,10.0,10.6,9.9,961.7,962.0,961.3,1.3,54.0,9.8,,1.0,
23/05/2020,07,9.9,10.3,9.8,95.0,98.0,95.0,9.1,10.0,9.1,960.9,961.8,960.3,1.6,46.0,8.8,,0.6,
23/05/2020,08,9.8,10.0,9.7,93.0,95.0,92.0,8.7,9.2,8.5,960.7,961.1,960.7,4.0,32.0,8.8,,0.2,
23/05/2020,09,9.5,9.8,9.4,95.0,97.0,93.0,8.8,9.0,8.5,960.4,960.8,960.3,3.9,17.0,9.5,,0.0,
23/05/2020,10,9.2,9.6,9.2,96.0,97.0,92.0,8.6,8.7,8.4,960.6,960.7,960.4,5.0,11.0,9.6,,0.6,
23/05/2020,11,9.3,9.3,9.2,96.0,97.0,96.0,8.7,8.7,8.6,961.3,961.3,960.6,4.3,11.0,9.3,17.05,0.8,
23/05/2020,12,9.4,9.4,9.2,96.0,97.0,96.0,8.8,9.0,8.7,962.1,962.1,961.3,3.0,10.0,8.7,184.34,0.2,
23/05/2020,13,10.0,10.0,9.4,96.0,97.0,95.0,9.3,9.4,8.9,962.8,962.8,962.0,1.9,3.0,7.7,471.67,0.0,
23/05/2020,14,10.6,10.6,10.0,96.0,96.0,92.0,9.9,9.9,9.2,963.2,963.2,962.7,0.7,30.0,7.3,803.73,0.2,
23/05/2020,15,12.0,12.4,10.6,89.0,97.0,86.0,10.3,10.7,9.4,963.2,963.2,963.0,2.9,345.0,6.2,1260.80,0.0,
23/05/2020,16,13.7,13.7,11.9,83.0,91.0,82.0,10.8,11.5,9.9,963.1,963.3,963.0,7.1,75.0,9.9,1311.60,0.0,
23/05/2020,17,13.3,14.2,12.9,87.0,88.0,80.0,11.2,11.9,10.3,963.3,963.3,962.8,7.4,76.0,12.4,1254.35,0.0,
23/05/2020,18,13.0,13.3,12.4,93.0,96.0,86.0,12.0,12.0,10.8,963.5,963.5,963.2,7.2,82.0,11.5,509.17,0.0,
23/05/2020,19,12.7,13.3,12.6,94.0,95.0,90.0,11.7,12.1,11.4,964.2,964.2,963.5,7.3,125.0,12.0,366.95,0.0,
23/05/2020,20,12.7,12.7,12.4,95.0,97.0,93.0,12.0,12.1,11.5,965.1,965.1,964.2,6.8,118.0,11.2,203.91,0.0,
23/05/2020,21,12.3,12.7,12.3,94.0,95.0,92.0,11.3,12.0,11.2,965.6,965.7,965.1,7.2,103.0,12.6,46.31,0.0,
23/05/2020,22,12.2,12.3,12.1,94.0,96.0,93.0,11.3,11.6,11.2,966.3,966.3,965.6,8.1,104.0,12.5,,0.0,
23/05/2020,23,12.2,12.3,12.1,94.0,95.0,94.0,11.3,11.4,11.2,966.8,966.8,966.3,7.1,86.0,12.5,,0.0,
24/05/2020,00,12.1,12.3,12.0,98.0,98.0,93.0,11.7,11.7,11.3,967.3,967.3,966.8,5.6,122.0,11.1,,0.2,
24/05/2020,01,11.7,12.1,11.7,95.0,98.0,95.0,11.0,11.7,11.0,967.7,967.7,967.3,6.7,119.0,11.7,,0.4,
24/05/2020,02,11.5,11.7,11.5,98.0,98.0,95.0,11.2,11.4,11.0,968.3,968.3,967.7,3.8,122.0,11.7,,0.8,
24/05/2020,03,11.5,11.5,11.3,95.0,98.0,94.0,10.6,11.2,10.6,968.4,968.5,968.2,5.1,116.0,10.2,,0.0,
24/05/2020,04,11.3,11.5,11.2,93.0,95.0,92.0,10.2,10.6,10.1,968.3,968.4,968.2,3.9,122.0,8.8,,0.0,
24/05/2020,05,10.9,11.4,10.9,97.0,97.0,92.0,10.4,10.4,10.1,968.7,968.7,968.3,4.1,118.0,8.5,,0.2,
24/05/2020,06,10.9,10.9,10.7,97.0,98.0,96.0,10.4,10.4,10.3,968.4,968.8,968.3,2.7,117.0,7.2,,0.4,
24/05/2020,07,10.8,11.0,10.8,94.0,97.0,93.0,9.9,10.4,9.8,968.6,968.6,968.1,3.4,116.0,7.1,0.56,0.0,
24/05/2020,08,10.8,10.8,10.7,96.0,96.0,93.0,10.1,10.1,9.7,968.4,968.7,968.4,1.4,107.0,6.1,0.30,0.0,
24/05/2020,09,10.8,10.9,10.7,96.0,96.0,95.0,10.2,10.2,10.1,968.2,968.5,968.2,1.5,92.0,3.9,,0.0,
24/05/2020,10,10.8,10.8,10.6,98.0,98.0,95.0,10.5,10.5,10.1,968.9,968.9,968.1,2.4,85.0,3.6,,0.0,
24/05/2020,11,10.6,10.8,10.6,98.0,98.0,98.0,10.3,10.5,10.2,969.8,969.9,968.9,2.7,102.0,4.9,17.32,0.0,
24/05/2020,12,11.0,11.1,10.6,97.0,98.0,94.0,10.5,10.6,10.1,970.3,970.3,969.6,2.1,106.0,3.7,232.37,0.0,
24/05/2020,13,11.2,11.3,11.0,97.0,98.0,94.0,10.7,10.9,10.4,970.9,970.9,970.3,3.4,109.0,6.6,342.00,0.0,
24/05/2020,14,11.6,11.7,11.2,97.0,97.0,95.0,11.1,11.2,10.7,970.8,971.0,970.7,4.2,86.0,6.0,647.20,0.0,
24/05/2020,15,12.0,12.0,11.2,93.0,97.0,93.0,10.9,11.3,10.6,969.8,970.8,969.8,1.7,63.0,6.9,781.31,0.2,
24/05/2020,16,11.1,12.6,10.8,95.0,95.0,87.0,10.3,11.1,9.7,968.9,969.8,968.7,5.7,79.0,8.4,705.84,0.0,
24/05/2020,17,11.5,11.9,10.7,90.0,95.0,89.0,9.9,10.5,9.6,967.7,968.9,967.7,3.7,76.0,8.9,610.96,0.0,
24/05/2020,18,12.0,12.1,11.0,86.0,93.0,84.0,9.7,10.2,9.2,967.6,967.8,967.5,1.3,34.0,7.1,800.13,0.0,
24/05/2020,19,12.0,12.3,11.9,85.0,87.0,83.0,9.6,9.9,9.3,967.1,967.6,966.9,0.7,36.0,5.5,528.38,0.0,
24/05/2020,20,11.8,12.1,11.8,87.0,88.0,84.0,9.8,10.1,9.4,967.4,967.5,966.7,0.5,51.0,3.9,199.03,0.0,
24/05/2020,21,11.5,11.8,11.5,90.0,91.0,87.0,9.9,10.0,9.7,968.3,968.3,967.2,0.0,21.0,4.0,26.47,0.0,
24/05/2020,22,11.2,11.5,11.2,93.0,93.0,90.0,10.2,10.3,9.9,968.1,968.4,967.8,0.9,36.0,3.3,,0.0,
24/05/2020,23,11.0,11.2,11.0,93.0,95.0,93.0,9.9,10.3,9.9,967.0,968.1,967.0,1.4,22.0,4.8,,0.0,
25/05/2020,00,10.5,11.0,10.5,95.0,95.0,93.0,9.7,10.1,9.7,967.3,967.5,966.8,0.8,24.0,4.2,,0.0,
25/05/2020,01,9.9,10.6,9.9,97.0,97.0,94.0,9.4,9.8,9.3,966.9,967.6,966.9,0.4,20.0,3.8,,0.0,
25/05/2020,02,9.6,10.1,9.6,97.0,97.0,96.0,9.2,9.5,9.1,966.5,966.9,966.5,1.4,22.0,5.0,,0.0,
25/05/2020,03,9.8,9.8,9.5,96.0,98.0,96.0,9.2,9.3,9.1,966.3,966.6,965.7,2.4,25.0,5.9,,0.0,
25/05/2020,04,9.4,9.7,9.4,96.0,97.0,96.0,8.8,9.1,8.8,965.4,966.3,965.4,3.1,42.0,7.4,,0.0,
25/05/2020,05,9.0,9.4,9.0,95.0,96.0,95.0,8.3,8.8,8.3,964.9,965.4,964.9,2.5,27.0,6.9,,0.0,
25/05/2020,06,8.7,9.2,8.6,95.0,96.0,94.0,7.9,8.4,7.9,964.4,965.2,964.4,2.2,35.0,7.7,,0.0,
25/05/2020,07,8.5,8.8,8.5,96.0,96.0,94.0,7.8,7.9,7.6,964.7,964.7,964.0,2.4,37.0,7.1,,0.0,
25/05/2020,08,7.8,8.6,7.7,96.0,97.0,95.0,7.3,8.0,7.2,964.7,965.8,964.7,0.7,21.0,7.1,,0.0,
25/05/2020,09,7.5,8.0,7.5,95.0,97.0,93.0,6.8,7.2,6.8,964.7,964.7,964.1,0.8,26.0,6.2,,0.2,
25/05/2020,10,7.4,8.0,7.4,97.0,97.0,94.0,7.0,7.2,6.8,965.3,965.5,964.7,1.3,19.0,5.9,,0.0,
25/05/2020,11,8.1,8.1,7.3,95.0,98.0,94.0,7.2,7.2,6.9,965.1,965.3,965.0,2.0,21.0,6.1,109.16,0.0,
25/05/2020,12,10.1,10.1,8.1,87.0,95.0,87.0,8.0,8.0,7.3,965.0,965.4,964.9,2.1,354.0,6.7,697.24,0.0,
25/05/2020,13,12.0,12.0,10.1,75.0,87.0,75.0,7.7,8.2,7.2,965.2,965.5,965.0,3.0,28.0,8.9,1363.17,0.0,
25/05/2020,14,13.6,13.7,12.0,70.0,77.0,67.0,8.3,9.2,7.2,965.3,965.4,964.8,2.4,353.0,8.9,1983.56,0.0,
25/05/2020,15,15.0,15.4,13.6,63.0,72.0,61.0,8.0,8.9,7.3,964.3,965.3,964.3,3.8,306.0,8.9,2357.01,0.0,
25/05/2020,16,16.7,16.7,15.0,59.0,64.0,57.0,8.6,8.8,7.3,963.4,964.4,963.4,4.8,62.0,13.0,2494.97,0.0,
25/05/2020,17,17.2,17.4,16.5,53.0,60.0,52.0,7.6,8.9,7.2,962.8,963.4,962.8,11.0,79.0,15.9,2360.49,0.0,
25/05/2020,18,17.4,17.8,17.1,52.0,56.0,51.0,7.4,8.7,7.4,963.0,963.0,962.5,9.1,84.0,14.9,2026.30,0.2,
25/05/2020,19,17.3,17.7,17.2,51.0,55.0,48.0,7.1,8.4,6.5,963.1,963.2,962.8,8.0,88.0,13.6,1524.63,0.0,
25/05/2020,20,15.6,17.3,15.6,60.0,60.0,50.0,7.9,7.9,6.6,963.6,963.6,963.0,6.0,77.0,13.1,829.04,0.0,
25/05/2020,21,12.0,15.6,12.0,73.0,73.0,60.0,7.4,8.1,7.4,964.3,964.3,963.5,4.9,80.0,7.7,76.67,0.0,
25/05/2020,22,10.8,12.1,10.8,77.0,77.0,72.0,7.0,7.4,7.0,965.0,965.0,964.1,4.2,81.0,7.0,,0.0,
25/05/2020,23,9.4,10.9,9.4,84.0,84.0,77.0,6.9,7.1,6.8,965.7,965.7,965.0,3.0,106.0,5.5,,0.0,
26/05/2020,00,9.6,10.6,9.4,84.0,84.0,79.0,7.0,7.2,6.8,966.7,966.7,965.7,2.5,113.0,5.4,,0.0,
26/05/2020,01,9.4,10.5,9.1,85.0,86.0,81.0,7.0,7.3,6.8,966.7,966.8,966.6,2.6,112.0,5.4,,0.0,
26/05/2020,02,8.3,9.4,8.0,90.0,91.0,85.0,6.7,7.2,6.5,966.9,966.9,966.7,3.1,71.0,4.4,,0.0,
26/05/2020,03,8.8,9.0,8.1,89.0,91.0,89.0,7.2,7.4,6.7,967.1,967.2,966.9,4.2,67.0,5.8,,0.0,
26/05/2020,04,9.7,9.7,7.8,88.0,93.0,88.0,7.8,7.8,6.5,967.4,967.4,967.1,3.4,83.0,5.8,,0.0,
26/05/2020,05,8.4,9.7,8.4,91.0,93.0,87.0,7.0,7.8,7.0,967.5,967.5,967.3,0.9,134.0,5.8,,0.0,
26/05/2020,06,9.5,9.7,8.2,91.0,93.0,90.0,8.0,8.2,7.0,967.5,967.7,967.5,2.5,83.0,4.4,,0.0,
26/05/2020,07,9.4,9.6,9.2,90.0,92.0,90.0,7.9,8.0,7.9,967.1,967.6,967.1,0.0,80.0,3.3,,0.0,
26/05/2020,08,8.9,9.7,8.9,94.0,94.0,89.0,8.0,8.1,7.8,967.2,967.2,967.1,0.9,87.0,2.2,,0.0,
26/05/2020,09,8.8,9.4,8.8,92.0,94.0,90.0,7.6,8.1,7.6,967.2,967.2,967.0,1.3,76.0,2.8,,0.0,
26/05/2020,10,8.0,8.9,7.9,95.0,95.0,92.0,7.2,7.6,7.0,967.7,967.7,967.2,0.0,47.0,2.6,,0.0,
26/05/2020,11,7.9,8.1,7.7,94.0,95.0,94.0,7.1,7.3,6.8,968.4,968.4,967.7,0.0,317.0,3.1,77.17,0.0,
26/05/2020,12,10.2,10.2,7.9,89.0,94.0,88.0,8.5,8.5,6.9,968.9,969.0,968.4,3.7,152.0,4.9,647.85,0.0,
26/05/2020,13,11.8,11.8,10.2,80.0,89.0,80.0,8.4,8.7,7.9,969.0,969.1,968.8,3.6,121.0,6.5,1387.84,0.0,
26/05/2020,14,13.2,13.3,11.2,70.0,81.0,69.0,7.9,8.7,7.1,969.1,969.2,969.0,5.1,103.0,9.0,2044.26,0.0,
26/05/2020,15,14.0,14.1,11.9,66.0,74.0,64.0,7.8,8.6,6.9,968.6,969.1,968.5,5.4,136.0,8.8,1970.12,0.0,
26/05/2020,16,14.8,15.4,13.5,64.0,68.0,61.0,8.0,8.5,6.9,968.0,968.6,967.9,4.6,340.0,8.8,2535.83,0.0,
26/05/2020,17,15.1,15.9,14.5,61.0,65.0,59.0,7.7,8.7,7.2,967.7,968.0,967.6,5.0,183.0,8.6,2454.12,0.0,
26/05/2020,18,15.6,16.1,15.1,56.0,63.0,55.0,6.9,8.4,6.6,967.2,967.7,967.2,5.6,106.0,8.6,2055.81,0.0,
26/05/2020,19,16.1,16.5,15.6,58.0,58.0,54.0,7.9,7.9,6.5,966.7,967.2,966.7,4.9,235.0,8.2,1520.43,0.0,
26/05/2020,20,14.7,16.1,14.7,62.0,62.0,55.0,7.4,7.8,7.0,967.1,967.1,966.7,4.5,102.0,7.8,831.16,0.0,
26/05/2020,21,11.6,14.7,11.6,77.0,77.0,62.0,7.8,8.0,7.4,967.4,967.4,967.1,2.5,94.0,5.8,70.89,0.0,
26/05/2020,22,11.1,11.6,10.7,76.0,79.0,75.0,7.1,7.8,7.0,967.7,967.7,967.4,2.4,123.0,3.4,,0.0,
26/05/2020,23,10.8,11.4,10.3,78.0,80.0,75.0,7.1,7.2,6.9,968.0,968.0,967.7,2.2,78.0,3.8,,0.0,
27/05/2020,00,10.0,10.9,9.5,83.0,85.0,78.0,7.2,7.3,6.9,968.3,968.3,968.0,1.6,73.0,3.8,,0.0,
27/05/2020,01,8.4,10.3,8.4,88.0,89.0,82.0,6.6,7.5,6.5,968.8,968.8,968.3,0.2,48.0,3.6,,0.0,
27/05/2020,02,9.1,9.1,8.1,88.0,91.0,88.0,7.2,7.3,6.5,968.8,968.8,968.7,0.0,78.0,2.1,,0.0,
27/05/2020,03,8.0,9.2,8.0,90.0,93.0,87.0,6.5,7.4,6.5,968.8,968.9,968.8,0.0,356.0,0.0,,0.0,
27/05/2020,04,7.4,8.1,7.1,94.0,95.0,90.0,6.5,7.1,6.3,968.8,968.9,968.7,0.0,21.0,0.0,,0.0,
27/05/2020,05,7.6,7.6,6.9,94.0,97.0,94.0,6.7,6.8,6.4,968.6,968.8,968.6,0.0,18.0,0.0,,0.0,
27/05/2020,06,7.1,7.6,6.8,97.0,97.0,94.0,6.6,6.8,6.3,968.4,968.7,968.4,0.0,20.0,0.0,,0.0,
27/05/2020,07,7.1,7.7,6.5,96.0,98.0,94.0,6.5,7.0,6.1,968.3,968.4,968.3,0.0,15.0,0.0,,0.0,
27/05/2020,08,6.0,7.1,5.8,99.0,99.0,96.0,5.8,6.5,5.5,968.3,968.5,968.3,0.0,42.0,0.0,,0.0,
27/05/2020,09,6.4,6.7,5.9,98.0,99.0,97.0,6.1,6.4,5.7,968.4,968.4,968.1,0.0,48.0,0.0,,0.0,
27/05/2020,10,6.4,6.5,6.2,98.0,98.0,97.0,6.2,6.3,5.9,969.1,969.1,968.4,0.0,55.0,0.0,,0.0,
27/05/2020,11,7.7,7.7,6.4,95.0,98.0,95.0,7.0,7.0,6.1,969.7,969.7,969.1,0.0,72.0,0.0,77.38,0.0,
27/05/2020,12,10.8,10.8,7.7,88.0,95.0,87.0,8.8,8.8,6.9,970.2,970.2,969.7,0.0,69.0,0.0,657.81,0.0,
27/05/2020,13,13.3,13.4,10.8,80.0,89.0,79.0,9.9,10.6,8.5,970.2,970.3,970.1,2.6,73.0,4.1,1359.54,0.0,
27/05/2020,14,15.2,15.2,13.0,72.0,83.0,70.0,10.2,10.6,9.5,970.7,970.8,970.2,1.6,79.0,3.6,1980.97,0.0,
27/05/2020,15,16.3,16.6,15.2,61.0,74.0,61.0,8.8,10.8,8.8,970.4,970.7,970.4,1.4,52.0,4.1,2357.45,0.0,
27/05/2020,16,17.9,18.1,16.3,54.0,64.0,52.0,8.4,10.0,8.0,969.6,970.4,969.6,2.4,34.0,5.3,2490.37,0.0,
27/05/2020,17,19.0,19.2,17.8,50.0,55.0,46.0,8.3,9.2,7.0,969.2,969.6,969.2,2.1,67.0,5.1,2377.74,0.0,
27/05/2020,18,19.7,19.9,19.0,43.0,51.0,37.0,6.7,8.9,4.6,968.8,969.2,968.7,2.2,274.0,4.9,2028.83,0.0,
27/05/2020,19,19.6,20.2,19.5,43.0,47.0,37.0,6.8,8.1,4.7,968.7,968.8,968.6,2.6,303.0,5.2,1512.26,0.0,
27/05/2020,20,18.3,19.7,18.3,54.0,54.0,41.0,8.9,8.9,6.0,968.8,968.8,968.6,2.2,290.0,4.0,821.40,0.0,
27/05/2020,21,15.6,18.3,15.6,63.0,63.0,54.0,8.5,9.4,8.3,968.7,968.8,968.6,1.4,271.0,2.8,63.03,0.0,
27/05/2020,22,13.5,15.6,13.4,67.0,69.0,63.0,7.6,9.0,7.6,968.7,968.8,968.7,1.9,159.0,3.0,,0.0,
27/05/2020,23,12.9,13.6,12.7,70.0,71.0,66.0,7.6,7.6,7.3,969.0,969.0,968.7,0.6,68.0,3.4,,0.0,
28/05/2020,00,12.4,13.6,12.4,71.0,72.0,66.0,7.3,7.6,7.3,969.3,969.3,969.0,1.5,78.0,2.6,,0.0,
28/05/2020,01,11.7,12.5,11.6,73.0,74.0,70.0,7.0,7.3,7.0,969.3,969.4,969.3,0.8,56.0,2.8,,0.0,
28/05/2020,02,9.8,11.7,9.7,82.0,82.0,73.0,6.9,7.0,6.8,969.2,969.3,969.1,3.2,81.0,4.0,,0.0,
28/05/2020,03,10.2,10.5,9.8,79.0,82.0,78.0,6.8,6.9,6.7,968.9,969.2,968.9,3.7,80.0,4.4,,0.0,
28/05/2020,04,10.6,11.0,9.9,79.0,80.0,77.0,7.1,7.1,6.5,968.6,968.9,968.6,4.0,335.0,5.2,,0.0,
28/05/2020,05,10.7,11.0,10.4,77.0,80.0,76.0,6.8,7.2,6.7,968.3,968.6,968.3,3.4,55.0,5.1,,0.0,
28/05/2020,06,11.0,11.2,10.3,72.0,77.0,72.0,6.2,6.8,6.0,968.1,968.3,968.1,2.8,71.0,4.6,,0.0,
28/05/2020,07,11.5,11.5,10.8,68.0,73.0,68.0,5.8,6.2,5.8,968.0,968.1,967.9,1.1,70.0,4.3,,0.0,
28/05/2020,08,10.6,11.7,10.6,70.0,70.0,66.0,5.4,5.8,5.4,968.0,968.1,968.0,2.6,68.0,3.8,,0.0,
28/05/2020,09,9.8,10.7,9.8,73.0,73.0,69.0,5.1,5.4,5.0,968.4,968.4,968.0,3.8,61.0,4.9,,0.0,
28/05/2020,10,9.1,10.3,9.1,75.0,75.0,70.0,5.0,5.1,4.9,969.0,969.0,968.4,3.7,30.0,4.9,,0.0,
28/05/2020,11,10.8,10.8,8.2,72.0,80.0,72.0,6.0,6.0,4.8,969.5,969.5,969.0,3.9,67.0,4.5,114.41,0.0,
28/05/2020,12,14.5,14.5,10.8,62.0,72.0,61.0,7.3,8.0,6.0,969.9,969.9,969.5,4.1,309.0,5.0,727.67,0.0,
28/05/2020,13,18.7,18.7,14.6,52.0,63.0,51.0,8.5,8.8,7.1,970.2,970.2,969.9,4.1,26.0,5.5,1388.14,0.0,
28/05/2020,14,21.1,21.1,18.7,48.0,53.0,44.0,9.6,10.1,7.9,970.3,970.4,970.2,3.0,32.0,5.7,1998.77,0.0,
28/05/2020,15,23.4,23.4,21.0,38.0,49.0,37.0,8.4,10.0,7.7,969.8,970.3,969.7,3.0,13.0,5.7,2375.12,0.0,
28/05/2020,16,24.2,24.6,23.2,37.0,42.0,37.0,8.7,10.5,7.8,968.9,969.8,968.9,3.1,10.0,6.2,2494.92,0.0,
28/05/2020,17,25.3,25.5,24.2,32.0,39.0,29.0,7.6,9.1,5.9,968.2,968.9,968.2,2.7,27.0,6.2,2385.80,0.0,
28/05/2020,18,25.5,25.6,25.2,32.0,36.0,29.0,7.4,9.2,6.0,967.6,968.2,967.6,2.3,17.0,5.7,2020.91,0.0,
28/05/2020,19,25.1,25.8,25.1,30.0,34.0,30.0,6.4,8.7,6.4,967.3,967.6,967.3,2.7,13.0,5.4,1502.34,0.0,
28/05/2020,20,23.4,25.1,23.4,34.0,35.0,29.0,6.8,7.3,5.6,967.4,967.4,967.3,1.6,11.0,6.0,822.50,0.0,
28/05/2020,21,20.1,23.4,20.1,45.0,45.0,34.0,7.7,8.0,6.7,967.6,967.6,967.3,0.3,35.0,3.1,60.80,0.0,
28/05/2020,22,17.2,20.1,17.2,56.0,56.0,43.0,8.4,8.4,7.0,967.9,967.9,967.6,2.1,63.0,2.8,,0.0,
28/05/2020,23,17.1,17.3,16.3,53.0,58.0,53.0,7.4,8.4,7.4,968.5,968.5,967.9,1.2,56.0,3.0,,0.0,
29/05/2020,00,14.6,17.2,13.7,60.0,64.0,52.0,6.8,7.4,6.7,968.8,968.8,968.5,2.5,66.0,3.4,,0.0,
29/05/2020,01,14.7,15.2,14.4,57.0,60.0,55.0,6.2,6.8,6.2,968.7,968.9,968.6,1.6,46.0,3.4,,0.0,
29/05/2020,02,15.3,15.9,14.4,54.0,57.0,52.0,6.0,6.2,6.0,969.0,969.1,968.7,1.2,31.0,3.0,,0.0,
29/05/2020,03,13.0,15.3,12.1,64.0,68.0,54.0,6.3,6.5,5.9,968.5,969.0,968.5,2.5,63.0,3.9,,0.0,
29/05/2020,04,13.1,13.9,12.3,65.0,67.0,61.0,6.5,6.6,6.2,968.0,968.5,968.0,2.8,43.0,4.4,,0.0,
29/05/2020,05,13.3,13.5,12.6,65.0,67.0,63.0,6.9,6.9,6.3,968.0,968.0,967.8,0.0,12.0,4.3,,0.0,
29/05/2020,06,12.6,14.8,12.1,66.0,68.0,60.0,6.5,7.1,6.0,968.2,968.3,968.0,0.0,38.0,1.8,,0.0,
29/05/2020,07,12.4,12.6,10.3,69.0,77.0,66.0,6.8,6.9,6.4,968.1,968.2,968.1,1.1,72.0,2.3,,0.0,
29/05/2020,08,11.9,13.0,11.0,71.0,74.0,67.0,6.9,7.0,6.2,968.3,968.4,968.1,0.0,158.0,1.8,,0.0,
29/05/2020,09,10.2,12.3,9.6,78.0,80.0,69.0,6.6,7.0,6.0,968.4,968.5,968.3,1.8,71.0,2.6,,0.0,
29/05/2020,10,11.0,11.0,8.9,75.0,84.0,75.0,6.7,6.7,6.3,969.1,969.1,968.4,1.3,76.0,3.4,,0.0,
29/05/2020,11,11.4,11.4,9.6,78.0,80.0,75.0,7.8,7.8,6.4,969.2,969.2,968.9,2.2,70.0,2.9,107.13,0.0,
29/05/2020,12,14.5,14.5,11.4,72.0,78.0,70.0,9.6,9.7,7.8,969.7,969.8,969.2,1.2,53.0,2.7,687.54,0.0,
29/05/2020,13,17.8,17.8,14.5,62.0,73.0,61.0,10.3,10.6,9.3,969.7,969.7,969.4,3.0,29.0,4.7,1346.65,0.0,
29/05/2020,14,20.1,20.1,17.7,54.0,62.0,52.0,10.6,11.1,9.5,969.5,969.7,969.4,1.5,20.0,5.6,1991.81,0.0,
29/05/2020,15,22.1,22.3,20.1,39.0,55.0,38.0,7.4,10.8,7.1,969.3,969.5,969.1,2.4,35.0,6.1,2362.57,0.0,
29/05/2020,16,22.7,23.2,21.9,36.0,40.0,34.0,7.0,8.4,6.2,968.4,969.3,968.4,2.1,33.0,6.7,2488.13,0.0,
29/05/2020,17,23.6,23.8,22.6,39.0,42.0,35.0,8.8,9.3,6.8,967.7,968.4,967.7,1.9,40.0,6.0,2285.49,0.0,
29/05/2020,18,23.2,24.1,23.1,38.0,40.0,34.0,8.1,9.1,6.6,967.4,967.7,967.4,0.8,47.0,7.1,1842.21,0.0,
29/05/2020,19,22.5,23.7,22.5,41.0,41.0,34.0,8.7,8.7,6.8,967.1,967.4,967.0,3.1,160.0,5.5,1313.94,0.0,
29/05/2020,20,21.3,22.5,21.3,46.0,48.0,40.0,9.3,10.2,8.3,966.9,967.1,966.9,0.0,43.0,5.0,584.76,0.0,
29/05/2020,21,19.3,21.3,19.2,52.0,53.0,45.0,9.2,9.6,8.6,967.0,967.1,966.8,0.0,14.0,0.0,85.11,0.0,
29/05/2020,22,16.9,19.3,16.9,61.0,61.0,52.0,9.4,9.5,8.9,967.1,967.2,967.0,0.0,55.0,0.0,,0.0,
29/05/2020,23,15.9,17.1,15.7,61.0,63.0,58.0,8.4,9.4,8.4,967.5,967.5,967.1,0.0,73.0,0.0,,0.0,
30/05/2020,00,14.9,15.9,14.9,66.0,66.0,61.0,8.5,8.6,8.4,967.3,967.6,967.3,1.9,72.0,2.3,,0.0,
30/05/2020,01,13.5,15.5,13.5,71.0,71.0,63.0,8.3,8.6,8.3,967.5,967.6,967.3,0.3,61.0,2.3,,0.0,
30/05/2020,02,12.0,13.8,12.0,76.0,76.0,68.0,7.9,8.3,7.8,967.6,967.7,967.5,2.4,70.0,2.9,,0.0,
