RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/03/2021;2000;;;;;;;;;;;;;;;;;;
08/03/2021;2100;;;;;;;;;;;;;;;;;;
08/03/2021;2200;;;;;;;;;;;;;;;;;;
08/03/2021;2300;;;;;;;;;;;;;;;;;;
09/03/2021;0000;;;;;;;;;;;;;;;;;;
09/03/2021;0100;;;;;;;;;;;;;;;;;;
09/03/2021;0200;;;;;;;;;;;;;;;;;;
09/03/2021;0300;;;;;;;;;;;;;;;;;;
09/03/2021;0400;;;;;;;;;;;;;;;;;;
09/03/2021;0500;;;;;;;;;;;;;;;;;;
09/03/2021;0600;;;;;;;;;;;;;;;;;;
09/03/2021;0700;;;;;;;;;;;;;;;;;;
09/03/2021;0800;;;;;;;;;;;;;;;;;;
09/03/2021;0900;;;;;;;;;;;;;;;;;;
09/03/2021;1000;;;;;;;;;;;;;;;;;;
09/03/2021;1100;;;;;;;;;;;;;;;;;;
09/03/2021;1200;;;;;;;;;;;;;;;;;;
09/03/2021;1300;;;;;;;;;;;;;;;;;;
09/03/2021;1400;;;;;;;;;;;;;;;;;;
09/03/2021;1500;;;;;;;;;;;;;;;;;;
09/03/2021;1600;;;;;;;;;;;;;;;;;;
09/03/2021;1700;;;;;;;;;;;;;;;;;;
09/03/2021;1800;;;;;;;;;;;;;;;;;;
09/03/2021;1900;;;;;;;;;;;;;;;;;;
09/03/2021;2000;;;;;;;;;;;;;;;;;;
09/03/2021;2100;;;;;;;;;;;;;;;;;;
09/03/2021;2200;;;;;;;;;;;;;;;;;;
09/03/2021;2300;;;;;;;;;;;;;;;;;;
10/03/2021;0000;;;;;;;;;;;;;;;;;;
10/03/2021;0100;;;;;;;;;;;;;;;;;;
10/03/2021;0200;;;;;;;;;;;;;;;;;;
10/03/2021;0300;;;;;;;;;;;;;;;;;;
10/03/2021;0400;;;;;;;;;;;;;;;;;;
10/03/2021;0500;;;;;;;;;;;;;;;;;;
10/03/2021;0600;;;;;;;;;;;;;;;;;;
10/03/2021;0700;;;;;;;;;;;;;;;;;;
10/03/2021;0800;;;;;;;;;;;;;;;;;;
10/03/2021;0900;;;;;;;;;;;;;;;;;;
10/03/2021;1000;;;;;;;;;;;;;;;;;;
10/03/2021;1100;;;;;;;;;;;;;;;;;;
10/03/2021;1200;;;;;;;;;;;;;;;;;;
10/03/2021;1300;;;;;;;;;;;;;;;;;;
10/03/2021;1400;;;;;;;;;;;;;;;;;;
10/03/2021;1500;;;;;;;;;;;;;;;;;;
10/03/2021;1600;;;;;;;;;;;;;;;;;;
10/03/2021;1700;;;;;;;;;;;;;;;;;;
10/03/2021;1800;;;;;;;;;;;;;;;;;;
10/03/2021;1900;;;;;;;;;;;;;;;;;;
10/03/2021;2000;;;;;;;;;;;;;;;;;;
10/03/2021;2100;;;;;;;;;;;;;;;;;;
10/03/2021;2200;;;;;;;;;;;;;;;;;;
10/03/2021;2300;;;;;;;;;;;;;;;;;;
11/03/2021;0000;;;;;;;;;;;;;;;;;;
11/03/2021;0100;;;;;;;;;;;;;;;;;;
11/03/2021;0200;;;;;;;;;;;;;;;;;;
11/03/2021;0300;;;;;;;;;;;;;;;;;;
11/03/2021;0400;;;;;;;;;;;;;;;;;;
11/03/2021;0500;;;;;;;;;;;;;;;;;;
11/03/2021;0600;;;;;;;;;;;;;;;;;;
11/03/2021;0700;;;;;;;;;;;;;;;;;;
11/03/2021;0800;;;;;;;;;;;;;;;;;;
11/03/2021;0900;;;;;;;;;;;;;;;;;;
11/03/2021;1000;;;;;;;;;;;;;;;;;;
11/03/2021;1100;;;;;;;;;;;;;;;;;;
11/03/2021;1200;;;;;;;;;;;;;;;;;;
11/03/2021;1300;;;;;;;;;;;;;;;;;;
11/03/2021;1400;;;;;;;;;;;;;;;;;;
11/03/2021;1500;;;;;;;;;;;;;;;;;;
11/03/2021;1600;;;;;;;;;;;;;;;;;;
11/03/2021;1700;;;;;;;;;;;;;;;;;;
11/03/2021;1800;;;;;;;;;;;;;;;;;;
11/03/2021;1900;;;;;;;;;;;;;;;;;;
11/03/2021;2000;;;;;;;;;;;;;;;;;;
11/03/2021;2100;;;;;;;;;;;;;;;;;;
11/03/2021;2200;;;;;;;;;;;;;;;;;;
11/03/2021;2300;;;;;;;;;;;;;;;;;;
12/03/2021;0000;;;;;;;;;;;;;;;;;;
12/03/2021;0100;;;;;;;;;;;;;;;;;;
12/03/2021;0200;;;;;;;;;;;;;;;;;;
12/03/2021;0300;;;;;;;;;;;;;;;;;;
12/03/2021;0400;;;;;;;;;;;;;;;;;;
12/03/2021;0500;;;;;;;;;;;;;;;;;;
12/03/2021;0600;;;;;;;;;;;;;;;;;;
12/03/2021;0700;;;;;;;;;;;;;;;;;;
12/03/2021;0800;;;;;;;;;;;;;;;;;;
12/03/2021;0900;;;;;;;;;;;;;;;;;;
12/03/2021;1000;;;;;;;;;;;;;;;;;;
12/03/2021;1100;;;;;;;;;;;;;;;;;;
12/03/2021;1200;;;;;;;;;;;;;;;;;;
12/03/2021;1300;;;;;;;;;;;;;;;;;;
12/03/2021;1400;;;;;;;;;;;;;;;;;;
12/03/2021;1500;;;;;;;;;;;;;;;;;;
12/03/2021;1600;;;;;;;;;;;;;;;;;;
12/03/2021;1700;;;;;;;;;;;;;;;;;;
12/03/2021;1800;;;;;;;;;;;;;;;;;;
12/03/2021;1900;;;;;;;;;;;;;;;;;;
12/03/2021;2000;;;;;;;;;;;;;;;;;;
12/03/2021;2100;;;;;;;;;;;;;;;;;;
12/03/2021;2200;;;;;;;;;;;;;;;;;;
12/03/2021;2300;;;;;;;;;;;;;;;;;;
13/03/2021;0000;;;;;;;;;;;;;;;;;;
13/03/2021;0100;;;;;;;;;;;;;;;;;;
13/03/2021;0200;;;;;;;;;;;;;;;;;;
13/03/2021;0300;;;;;;;;;;;;;;;;;;
13/03/2021;0400;;;;;;;;;;;;;;;;;;
13/03/2021;0500;;;;;;;;;;;;;;;;;;
13/03/2021;0600;;;;;;;;;;;;;;;;;;
13/03/2021;0700;;;;;;;;;;;;;;;;;;
13/03/2021;0800;;;;;;;;;;;;;;;;;;
13/03/2021;0900;;;;;;;;;;;;;;;;;;
13/03/2021;1000;;;;;;;;;;;;;;;;;;
13/03/2021;1100;;;;;;;;;;;;;;;;;;
13/03/2021;1200;;;;;;;;;;;;;;;;;;
13/03/2021;1300;24,7;25,0;23,9;66,0;74,0;66,0;18,1;19,4;18,1;1015,2;1015,2;1014,9;2,7;323,0;;1569,69;0,0;
13/03/2021;1400;25,9;26,0;24,6;57,0;67,0;57,0;16,9;19,2;16,9;1015,0;1015,2;1015,0;2,8;343,0;5,1;2562,41;0,0;
13/03/2021;1500;26,7;27,3;25,8;54,0;59,0;50,0;16,5;17,8;15,3;1014,4;1015,0;1014,4;2,6;291,0;4,9;2941,97;0,0;
13/03/2021;1600;28,2;28,4;26,6;51,0;55,0;50,0;17,2;17,7;16,3;1014,1;1014,4;1014,1;0,9;99,0;4,5;3095,26;0,0;
13/03/2021;1700;29,1;29,4;28,1;46,0;53,0;44,0;16,3;18,4;14,9;1013,7;1014,1;1013,7;1,7;280,0;3,9;2985,92;0,0;
13/03/2021;1800;28,1;29,8;27,7;54,0;55,0;42,0;17,9;18,1;14,8;1013,3;1013,7;1013,3;2,4;98,0;4,4;2452,77;0,0;
13/03/2021;1900;27,5;28,7;27,3;55,0;56,0;49,0;17,7;18,6;16,5;1012,9;1013,3;1012,9;3,4;96,0;5,6;2056,03;0,0;
13/03/2021;2000;;;;;;;;;;;;;;;;;;
13/03/2021;2100;25,8;26,7;25,8;63,0;64,0;58,0;18,2;18,5;17,4;1013,2;1013,2;1013,0;1,2;108,0;3,8;517,33;0,0;
13/03/2021;2200;;;;;;;;;;;;;;;;;;
13/03/2021;2300;22,2;24,0;22,2;79,0;79,0;68,0;18,4;18,4;17,6;1013,8;1013,8;1013,5;1,0;224,0;1,8;;0,0;
14/03/2021;0000;23,5;23,7;22,2;80,0;80,0;77,0;19,7;19,8;18,6;1014,5;1014,5;1013,8;2,0;169,0;4,7;;0,0;
14/03/2021;0100;23,5;23,5;23,2;81,0;82,0;80,0;20,2;20,2;19,6;1014,7;1014,7;1014,5;1,6;173,0;4,7;;0,0;
14/03/2021;0200;23,3;23,6;23,3;81,0;81,0;81,0;19,8;20,2;19,8;1014,7;1014,7;1014,5;1,8;175,0;5,1;;0,0;
14/03/2021;0300;;;;;;;;;;;;;;;;;;
14/03/2021;0400;;;;;;;;;;;;;;;;;;
14/03/2021;0500;;;;;;;;;;;;;;;;;;
14/03/2021;0600;20,5;21,1;20,5;87,0;88,0;87,0;18,3;18,9;18,3;1014,8;1014,8;1014,7;0,5;225,0;1,6;;0,0;
14/03/2021;0700;19,9;20,8;19,9;88,0;88,0;87,0;17,9;18,7;17,9;1014,8;1014,8;1014,7;0,9;236,0;2,2;;0,0;
14/03/2021;0800;19,3;19,9;19,3;89,0;89,0;88,0;17,5;18,0;17,5;1014,8;1015,0;1014,7;1,7;210,0;2,9;;0,0;
14/03/2021;0900;;;;;;;;;;;;;;;;;;
14/03/2021;1000;;;;;;;;;;;;;;;;;;
14/03/2021;1100;20,9;20,9;18,7;85,0;90,0;85,0;18,2;18,3;17,0;1016,2;1016,2;1015,5;3,2;216,0;5,2;570,17;0,0;
14/03/2021;1200;22,8;23,5;20,7;75,0;85,0;74,0;18,1;18,8;17,9;1016,4;1016,4;1016,2;3,1;211,0;5,9;1228,51;0,0;
14/03/2021;1300;;;;;;;;;;;;;;;;;;
14/03/2021;1400;24,3;25,2;23,9;57,0;65,0;56,0;15,2;17,4;15,2;1016,9;1016,9;1016,8;3,6;199,0;7,5;2385,07;0,0;
14/03/2021;1500;25,7;25,8;24,0;55,0;60,0;52,0;15,9;16,6;14,8;1016,5;1016,9;1016,5;2,6;161,0;9,0;2530,79;0,0;
14/03/2021;1600;25,3;26,1;24,7;54,0;58,0;52,0;15,4;16,7;14,3;1016,4;1016,5;1016,3;2,9;194,0;6,3;2800,13;0,0;
14/03/2021;1700;25,2;26,1;24,9;56,0;57,0;53,0;15,8;16,5;14,9;1016,0;1016,4;1016,0;2,4;141,0;6,6;2990,90;0,0;
14/03/2021;1800;25,2;25,8;24,9;56,0;58,0;54,0;15,7;16,6;15,2;1015,8;1016,0;1015,8;3,2;167,0;8,1;2831,03;0,0;
14/03/2021;1900;24,6;25,2;23,9;56,0;59,0;55,0;15,2;16,1;15,0;1015,8;1015,9;1015,7;3,0;160,0;7,3;2051,99;0,0;
14/03/2021;2000;23,9;24,8;23,9;57,0;57,0;53,0;15,0;15,4;14,1;1015,7;1015,8;1015,6;3,0;166,0;6,3;1584,20;0,0;
14/03/2021;2100;23,3;24,2;23,3;59,0;59,0;55,0;14,9;15,6;14,3;1015,8;1015,8;1015,6;2,1;169,0;6,3;793,29;0,0;
14/03/2021;2200;21,6;23,3;21,5;70,0;70,0;59,0;15,9;15,9;14,9;1015,9;1015,9;1015,7;1,6;175,0;4,9;118,82;0,0;
14/03/2021;2300;;;;;;;;;;;;;;;;;;
15/03/2021;0000;;;;;;;;;;;;;;;;;;
15/03/2021;0100;19,2;20,6;19,2;81,0;81,0;77,0;15,8;16,4;15,7;1016,9;1017,1;1016,6;0,8;176,0;3,0;;0,0;
15/03/2021;0200;21,2;21,2;19,1;79,0;83,0;79,0;17,3;17,5;15,8;1016,9;1017,0;1016,8;1,5;172,0;4,5;;0,0;
15/03/2021;0300;21,5;22,1;21,2;71,0;79,0;71,0;16,1;17,5;16,1;1017,0;1017,0;1016,8;1,2;142,0;4,5;;0,0;
15/03/2021;0400;20,1;21,5;19,6;77,0;79,0;71,0;16,0;16,2;15,6;1016,7;1017,1;1016,6;1,0;139,0;3,1;;0,0;
15/03/2021;0500;18,9;20,2;18,9;79,0;80,0;77,0;15,3;16,2;15,2;1016,0;1016,7;1016,0;0,8;167,0;2,7;;0,0;
15/03/2021;0600;16,9;18,9;16,9;86,0;86,0;79,0;14,5;15,5;14,3;1015,6;1016,0;1015,6;0,8;212,0;2,2;;0,0;
15/03/2021;0700;;;;;;;;;;;;;;;;;;
15/03/2021;0800;;;;;;;;;;;;;;;;;;
15/03/2021;0900;;;;;;;;;;;;;;;;;;
15/03/2021;1000;;;;;;;;;;;;;;;;;;
15/03/2021;1100;19,2;19,2;16,9;89,0;90,0;88,0;17,3;17,3;15,3;1016,4;1016,4;1016,3;0,7;260,0;2,0;409,43;0,0;
15/03/2021;1200;;;;;;;;;;;;;;;;;;
15/03/2021;1300;;;;;;;;;;;;;;;;;;
15/03/2021;1400;25,9;26,4;24,1;63,0;68,0;61,0;18,5;19,2;17,3;1016,5;1016,5;1016,4;2,2;121,0;4,6;2404,37;0,0;
15/03/2021;1500;26,1;26,7;24,6;58,0;65,0;55,0;17,2;18,5;16,1;1015,7;1016,5;1015,7;3,1;99,0;5,4;2809,60;0,0;
15/03/2021;1600;;;;;;;;;;;;;;;;;;
15/03/2021;1700;;;;;;;;;;;;;;;;;;
15/03/2021;1800;26,4;26,8;25,9;56,0;60,0;56,0;17,0;18,2;16,8;1014,3;1014,7;1014,3;2,9;123,0;7,0;2700,55;0,0;
15/03/2021;1900;;;;;;;;;;;;;;;;;;
15/03/2021;2000;25,2;25,9;25,0;62,0;63,0;59,0;17,2;17,8;16,8;1014,0;1014,0;1013,8;2,7;104,0;5,8;1564,54;0,0;
15/03/2021;2100;;;;;;;;;;;;;;;;;;
15/03/2021;2200;;;;;;;;;;;;;;;;;;
15/03/2021;2300;22,9;23,2;22,9;71,0;72,0;69,0;17,4;17,7;17,1;1014,4;1014,4;1013,9;2,5;96,0;5,9;;0,0;
16/03/2021;0000;22,9;23,0;22,8;72,0;72,0;71,0;17,5;17,7;17,3;1014,5;1014,7;1014,4;2,2;102,0;5,1;;0,0;
16/03/2021;0100;22,8;23,0;22,7;74,0;74,0;70,0;17,8;17,8;17,2;1014,6;1014,6;1014,5;2,4;91,0;5,9;;0,0;
16/03/2021;0200;22,7;23,0;22,7;72,0;74,0;71,0;17,3;17,8;17,3;1014,6;1014,7;1014,5;2,8;64,0;6,0;;0,0;
16/03/2021;0300;22,4;22,8;22,2;74,0;74,0;71,0;17,5;17,6;17,0;1014,6;1014,7;1014,6;2,2;62,0;5,3;;0,0;
16/03/2021;0400;22,4;22,5;22,0;71,0;75,0;71,0;16,9;17,5;16,9;1014,2;1014,6;1014,2;2,9;54,0;5,2;;0,0;
16/03/2021;0500;22,1;22,4;22,0;70,0;71,0;70,0;16,5;16,9;16,4;1013,4;1014,2;1013,4;2,5;58,0;5,2;;0,0;
16/03/2021;0600;22,1;22,2;22,0;71,0;72,0;70,0;16,6;16,8;16,4;1012,7;1013,4;1012,7;2,6;55,0;5,1;;0,0;
16/03/2021;0700;22,1;22,3;22,0;71,0;72,0;71,0;16,7;16,9;16,6;1012,4;1012,7;1012,4;3,4;58,0;6,1;;0,0;
16/03/2021;0800;21,9;22,2;21,8;72,0;72,0;71,0;16,6;16,7;16,4;1012,1;1012,5;1012,1;3,2;61,0;6,1;;0,0;
16/03/2021;0900;21,8;22,0;21,5;72,0;73,0;71,0;16,4;16,6;16,3;1011,9;1012,2;1011,9;3,0;62,0;6,0;;0,0;
16/03/2021;1000;22,3;22,3;21,7;73,0;73,0;71,0;17,2;17,2;16,4;1011,7;1012,0;1011,7;3,1;58,0;6,6;41,20;0,0;
16/03/2021;1100;24,1;24,1;22,3;68,0;73,0;68,0;17,9;18,1;17,3;1011,9;1012,0;1011,6;3,2;60,0;6,2;545,62;0,0;
16/03/2021;1200;24,7;24,9;24,1;70,0;70,0;66,0;18,8;18,8;17,7;1011,9;1012,0;1011,9;3,6;65,0;7,5;1127,30;0,0;
16/03/2021;1300;25,6;26,0;24,6;69,0;71,0;67,0;19,4;19,9;18,8;1012,1;1012,1;1011,7;4,0;70,0;8,1;1271,03;0,0;
16/03/2021;1400;25,5;26,5;25,3;70,0;72,0;68,0;19,6;20,5;19,1;1012,0;1012,3;1012,0;3,9;73,0;7,1;1156,00;0,0;
16/03/2021;1500;26,0;26,3;25,1;71,0;73,0;70,0;20,3;20,6;19,6;1011,0;1012,0;1011,0;4,8;71,0;9,5;1410,79;0,0;
16/03/2021;1600;25,7;27,1;25,5;73,0;73,0;69,0;20,6;21,6;19,9;1010,1;1011,0;1010,1;5,1;80,0;10,6;2243,35;0,0;
16/03/2021;1700;26,1;26,5;25,5;73,0;74,0;70,0;20,9;21,1;20,1;1009,6;1010,1;1009,6;4,6;76,0;9,4;1389,45;0,0;
16/03/2021;1800;25,9;26,6;25,6;75,0;76,0;73,0;21,1;21,8;20,7;1008,5;1009,6;1008,4;5,0;73,0;10,3;1348,21;0,0;
16/03/2021;1900;26,4;27,2;25,9;75,0;75,0;72,0;21,5;22,1;20,9;1007,8;1008,5;1007,8;4,6;82,0;10,3;1392,81;0,0;
16/03/2021;2000;25,8;26,5;25,7;78,0;78,0;74,0;21,7;21,8;21,2;1007,5;1007,9;1007,5;4,5;78,0;8,2;828,76;0,0;
16/03/2021;2100;;;;;;;;;;;;;;;;;;
16/03/2021;2200;24,8;25,2;24,8;85,0;85,0;82,0;22,1;22,2;21,8;1006,7;1007,2;1006,6;4,2;71,0;9,7;56,70;0,0;
16/03/2021;2300;24,6;24,8;24,6;86,0;86,0;85,0;22,2;22,2;22,1;1006,9;1007,0;1006,6;3,6;69,0;8,3;;0,0;
17/03/2021;0000;24,5;24,6;24,4;86,0;87,0;86,0;22,1;22,2;22,0;1006,6;1007,1;1006,5;3,7;69,0;7,5;;0,0;
17/03/2021;0100;24,4;24,5;24,3;85,0;86,0;84,0;21,7;22,0;21,6;1006,4;1006,9;1006,4;4,2;63,0;8,2;;0,0;
17/03/2021;0200;24,3;24,4;24,3;86,0;86,0;85,0;21,7;21,7;21,6;1006,1;1006,5;1006,0;3,9;56,0;9,5;;0,0;
17/03/2021;0300;25,1;25,1;24,3;85,0;86,0;85,0;22,5;22,5;21,7;1007,3;1007,3;1006,0;2,9;360,0;6,9;;0,0;
17/03/2021;0400;22,1;25,2;22,1;88,0;88,0;85,0;20,0;22,5;20,0;1007,8;1008,0;1007,3;6,3;297,0;11,0;;2,4;
17/03/2021;0500;21,7;22,1;21,5;90,0;90,0;88,0;20,0;20,0;19,6;1005,6;1007,8;1005,6;1,5;56,0;11,0;;1,4;
17/03/2021;0600;23,0;23,0;21,8;88,0;90,0;88,0;20,9;21,0;20,1;1004,5;1005,6;1004,5;3,3;20,0;6,6;;0,2;
17/03/2021;0700;23,0;23,1;22,9;85,0;88,0;85,0;20,3;20,9;20,3;1003,9;1004,5;1003,9;2,8;1,0;7,0;0,23;0,0;
17/03/2021;0800;22,9;23,0;22,8;86,0;86,0;84,0;20,4;20,5;20,1;1003,8;1003,9;1003,7;3,4;360,0;7,0;;0,0;
17/03/2021;0900;22,2;23,0;22,2;88,0;88,0;86,0;20,0;20,5;20,0;1004,0;1004,0;1003,8;3,3;340,0;6,8;;0,0;
17/03/2021;1000;22,3;22,3;22,0;87,0;88,0;87,0;19,9;20,0;19,8;1004,9;1004,9;1003,9;2,6;337,0;5,6;36,33;0,0;
17/03/2021;1100;23,0;23,0;22,2;84,0;87,0;84,0;20,0;20,2;19,9;1005,5;1005,5;1004,9;2,7;343,0;5,4;331,69;0,0;
17/03/2021;1200;24,8;24,8;23,0;78,0;84,0;78,0;20,8;20,9;20,0;1006,4;1006,4;1005,5;3,4;292,0;5,8;994,16;0,0;
17/03/2021;1300;24,1;25,7;23,9;77,0;78,0;72,0;19,8;20,8;19,4;1006,6;1006,6;1006,4;4,7;287,0;9,4;1295,36;0,0;
17/03/2021;1400;24,1;24,4;23,9;73,0;78,0;73,0;19,0;20,1;19,0;1006,7;1006,7;1006,5;3,5;265,0;9,2;875,87;0,0;
17/03/2021;1500;26,0;26,1;24,0;65,0;73,0;65,0;18,9;19,6;18,6;1006,1;1006,7;1006,1;5,7;288,0;10,1;1629,74;0,0;
17/03/2021;1600;25,7;26,3;25,7;65,0;66,0;62,0;18,5;19,4;18,2;1006,1;1006,2;1006,1;4,1;282,0;11,6;2062,99;0,0;
17/03/2021;1700;26,8;27,3;25,6;63,0;66,0;61,0;19,1;19,9;18,4;1005,8;1006,1;1005,8;3,9;291,0;9,5;2053,67;0,0;
17/03/2021;1800;27,3;28,0;26,0;56,0;64,0;55,0;17,7;20,0;17,2;1005,6;1005,7;1005,5;6,3;286,0;11,2;2274,65;0,0;
17/03/2021;1900;26,3;27,7;25,9;60,0;60,0;54,0;17,9;18,0;16,7;1005,7;1005,9;1005,6;2,9;274,0;11,2;1290,16;0,0;
17/03/2021;2000;26,7;26,9;25,7;58,0;61,0;56,0;17,7;18,2;17,0;1006,2;1006,2;1005,7;4,5;284,0;9,5;905,88;0,0;
17/03/2021;2100;25,9;27,0;25,8;57,0;59,0;56,0;16,8;17,9;16,7;1006,9;1006,9;1006,1;2,2;261,0;8,4;647,10;0,0;
17/03/2021;2200;23,6;25,9;23,6;63,0;63,0;57,0;16,2;16,9;16,1;1007,6;1007,6;1006,9;1,6;263,0;5,7;97,33;0,0;
17/03/2021;2300;22,7;23,9;22,6;72,0;72,0;63,0;17,3;17,4;16,2;1008,5;1008,5;1007,6;4,3;249,0;9,8;;0,0;
18/03/2021;0000;21,8;22,7;21,8;78,0;78,0;72,0;17,8;17,8;17,1;1009,8;1009,8;1008,5;3,9;219,0;9,3;;0,0;
18/03/2021;0100;19,9;21,8;19,9;86,0;86,0;78,0;17,4;17,9;17,2;1010,5;1010,5;1009,8;3,4;232,0;9,5;;0,0;
18/03/2021;0200;20,0;20,0;19,8;89,0;89,0;86,0;18,2;18,2;17,4;1010,8;1010,8;1010,4;3,1;239,0;6,4;;0,0;
18/03/2021;0300;19,1;20,0;19,1;85,0;89,0;85,0;16,6;18,1;16,6;1011,3;1011,3;1010,8;4,0;223,0;8,1;;0,0;
18/03/2021;0400;18,6;19,1;18,6;84,0;86,0;84,0;15,9;16,6;15,9;1011,5;1011,5;1011,2;4,5;235,0;7,7;;0,0;
18/03/2021;0500;17,8;18,6;17,8;87,0;87,0;84,0;15,5;15,9;15,4;1011,4;1011,6;1011,4;2,6;246,0;7,8;;0,0;
18/03/2021;0600;17,9;17,9;17,6;87,0;88,0;87,0;15,8;15,8;15,5;1011,4;1011,6;1011,4;3,1;249,0;7,2;;0,0;
18/03/2021;0700;17,8;18,1;17,8;87,0;87,0;87,0;15,7;15,9;15,6;1011,5;1011,6;1011,4;2,5;256,0;8,1;;0,0;
18/03/2021;0800;17,7;17,9;17,7;88,0;88,0;87,0;15,8;15,8;15,7;1011,9;1011,9;1011,5;3,4;254,0;7,6;;0,0;
18/03/2021;0900;17,5;17,7;17,4;90,0;90,0;88,0;15,8;15,8;15,6;1012,3;1012,3;1011,9;3,3;254,0;7,7;;0,0;
18/03/2021;1000;17,4;17,6;17,4;90,0;90,0;90,0;15,8;15,9;15,7;1012,9;1012,9;1012,3;4,0;246,0;8,6;25,46;0,0;
18/03/2021;1100;18,7;18,8;17,4;89,0;90,0;89,0;16,8;16,9;15,8;1013,4;1013,4;1012,9;4,3;240,0;8,3;435,01;0,0;
18/03/2021;1200;19,8;19,9;18,7;86,0;89,0;86,0;17,4;17,6;16,8;1014,0;1014,0;1013,4;4,1;238,0;8,2;780,78;0,0;
18/03/2021;1300;21,5;21,6;19,8;79,0;86,0;79,0;17,8;18,1;17,1;1014,6;1014,6;1014,0;4,7;238,0;9,1;1185,84;0,0;
18/03/2021;1400;21,5;21,9;20,9;77,0;80,0;76,0;17,3;18,1;17,0;1014,6;1014,7;1014,5;4,6;236,0;9,4;1469,84;0,0;
18/03/2021;1500;22,5;22,8;21,5;69,0;77,0;68,0;16,5;17,8;15,9;1014,5;1014,6;1014,5;4,4;230,0;8,6;1557,46;0,0;
18/03/2021;1600;23,8;24,8;22,4;61,0;69,0;61,0;15,9;17,5;15,5;1014,2;1014,5;1014,2;4,4;229,0;8,1;2105,25;0,0;
18/03/2021;1700;22,8;23,7;22,3;67,0;68,0;62,0;16,3;16,6;15,7;1014,2;1014,4;1014,1;2,8;193,0;8,5;1108,65;0,0;
18/03/2021;1800;24,4;24,4;22,8;58,0;68,0;58,0;15,7;16,7;14,9;1014,0;1014,3;1013,9;4,2;223,0;7,9;1277,83;0,0;
18/03/2021;1900;24,7;25,0;23,2;57,0;60,0;55,0;15,7;16,3;14,3;1014,0;1014,1;1013,8;3,9;201,0;7,3;1664,89;0,0;
18/03/2021;2000;23,7;25,0;23,4;54,0;57,0;51,0;13,8;15,7;13,5;1014,2;1014,3;1014,0;3,9;215,0;7,5;1595,64;0,0;
18/03/2021;2100;22,3;23,7;22,3;63,0;63,0;52,0;14,8;14,8;12,8;1014,6;1014,6;1014,2;3,2;201,0;7,3;735,35;0,0;
18/03/2021;2200;19,8;22,3;19,8;71,0;71,0;63,0;14,4;14,9;14,3;1015,0;1015,0;1014,6;1,7;196,0;5,5;98,31;0,0;
18/03/2021;2300;19,2;19,8;19,2;74,0;74,0;71,0;14,6;14,8;14,3;1015,4;1015,4;1014,9;1,2;183,0;3,2;;0,0;
19/03/2021;0000;18,8;19,3;18,5;76,0;76,0;74,0;14,5;14,6;14,1;1016,0;1016,0;1015,4;1,4;172,0;3,2;;0,0;
19/03/2021;0100;19,0;19,0;18,7;74,0;76,0;74,0;14,4;14,5;14,3;1016,6;1016,7;1016,0;1,8;177,0;4,2;;0,0;
19/03/2021;0200;17,9;19,1;17,8;76,0;76,0;74,0;13,5;14,4;13,4;1016,9;1016,9;1016,6;1,3;167,0;3,7;;0,0;
19/03/2021;0300;17,7;18,1;17,5;76,0;77,0;76,0;13,3;13,8;13,3;1016,9;1016,9;1016,7;1,3;170,0;3,4;;0,0;
19/03/2021;0400;15,7;17,8;15,7;83,0;83,0;76,0;12,7;13,6;12,6;1016,9;1017,0;1016,8;1,0;247,0;2,8;;0,0;
19/03/2021;0500;14,8;15,7;14,7;87,0;87,0;83,0;12,7;12,8;12,4;1016,5;1017,0;1016,4;0,6;265,0;2,4;;0,0;
19/03/2021;0600;14,7;14,9;14,5;88,0;88,0;87,0;12,8;13,0;12,4;1016,4;1016,6;1016,4;1,3;246,0;2,4;;0,0;
19/03/2021;0700;14,9;15,0;14,5;88,0;89,0;88,0;13,0;13,1;12,6;1016,3;1016,5;1016,2;1,3;239,0;2,8;;0,0;
19/03/2021;0800;15,2;15,2;14,8;89,0;89,0;88,0;13,3;13,3;13,0;1016,4;1016,4;1016,1;1,2;244,0;2,3;;0,0;
19/03/2021;0900;15,0;15,2;15,0;89,0;89,0;89,0;13,2;13,3;13,1;1016,7;1016,7;1016,3;1,5;225,0;2,3;;0,0;
19/03/2021;1000;15,2;15,2;15,0;89,0;89,0;89,0;13,3;13,3;13,2;1017,5;1017,5;1016,7;1,0;244,0;2,4;26,92;0,0;
19/03/2021;1100;18,0;18,0;15,2;85,0;89,0;85,0;15,4;15,5;13,3;1018,1;1018,1;1017,5;1,3;227,0;2,3;389,99;0,0;
19/03/2021;1200;21,5;21,9;18,0;64,0;85,0;64,0;14,4;16,2;14,4;1018,2;1018,2;1018,1;1,4;114,0;2,7;1269,74;0,0;
19/03/2021;1300;23,0;23,3;21,4;57,0;66,0;57,0;14,1;15,2;13,8;1018,4;1018,4;1018,2;1,9;87,0;3,3;2080,10;0,0;
