ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/03/2021;0400;18,9;18,9;18,0;97,0;97,0;97,0;18,4;18,4;17,5;927,4;928,8;927,4;2,9;73,0;5,0;;0,2;
04/03/2021;0500;18,8;19,2;18,7;95,0;97,0;95,0;17,9;18,6;17,9;926,8;927,4;926,8;3,8;42,0;7,9;;0,2;
04/03/2021;0600;18,1;18,8;18,0;92,0;95,0;91,0;16,8;17,9;16,6;925,4;926,8;925,4;1,3;59,0;7,3;0,77;0,0;
04/03/2021;0700;18,5;18,6;18,1;93,0;93,0;90,0;17,3;17,3;16,8;924,7;925,4;924,7;2,5;36,0;4,7;0,39;0,0;
04/03/2021;0800;18,3;18,5;18,3;96,0;96,0;93,0;17,6;17,6;17,3;924,0;924,7;924,0;2,3;9,0;6,6;;0,0;
04/03/2021;0900;18,3;18,4;18,3;96,0;96,0;96,0;17,7;17,7;17,6;924,2;924,2;923,9;2,2;21,0;5,1;;0,0;
04/03/2021;1000;18,5;18,5;18,3;96,0;96,0;96,0;17,9;17,9;17,6;924,8;924,8;924,2;1,7;63,0;3,7;18,04;0,0;
04/03/2021;1100;18,7;18,8;18,5;96,0;96,0;96,0;18,1;18,2;17,8;925,5;925,5;924,8;0,5;80,0;3,5;151,31;0,0;
04/03/2021;1200;19,2;19,3;18,7;96,0;96,0;96,0;18,6;18,7;18,1;925,7;925,7;925,5;0,6;97,0;3,0;421,45;0,2;
04/03/2021;1300;20,7;20,9;19,2;91,0;96,0;91,0;19,2;19,9;18,5;926,0;926,0;925,7;1,5;98,0;3,9;1116,64;0,0;
04/03/2021;1400;20,8;21,0;20,6;89,0;93,0;88,0;18,9;19,7;18,7;926,3;926,3;926,0;1,5;318,0;3,9;744,76;0,0;
04/03/2021;1500;21,1;21,3;20,8;88,0;90,0;87,0;19,0;19,6;18,8;925,9;926,3;925,9;1,6;352,0;4,1;1205,23;0,0;
04/03/2021;1600;21,8;22,3;21,0;84,0;88,0;82,0;18,9;19,7;18,7;925,1;925,9;925,1;3,7;314,0;7,3;1774,70;0,0;
04/03/2021;1700;22,8;22,9;21,5;80,0;85,0;78,0;19,1;19,7;18,3;924,1;925,1;924,1;1,9;353,0;7,3;2045,03;0,0;
04/03/2021;1800;22,9;23,2;22,3;79,0;82,0;78,0;19,2;19,7;18,4;923,0;924,1;923,0;1,3;319,0;5,7;1138,75;0,0;
04/03/2021;1900;22,8;23,3;22,3;81,0;82,0;77,0;19,3;19,7;18,6;922,6;923,0;922,6;2,3;308,0;4,7;1021,70;0,0;
04/03/2021;2000;23,9;24,1;22,5;73,0;82,0;72,0;18,7;19,9;18,2;922,0;922,6;922,0;1,9;254,0;5,1;1600,04;0,0;
04/03/2021;2100;22,8;24,6;22,8;76,0;77,0;71,0;18,4;19,6;18,2;921,9;922,0;921,8;0,9;268,0;3,4;597,24;0,0;
04/03/2021;2200;20,8;22,8;20,8;89,0;89,0;76,0;18,9;19,1;18,3;922,1;922,1;921,7;0,1;173,0;2,4;38,61;0,2;
04/03/2021;2300;20,0;20,8;20,0;93,0;93,0;89,0;18,9;19,3;18,9;922,3;922,3;921,9;1,3;255,0;2,4;;0,0;
05/03/2021;0000;19,6;20,1;19,6;95,0;95,0;93,0;18,7;19,0;18,7;922,7;922,7;922,1;0,2;229,0;2,4;;0,0;
05/03/2021;0100;19,4;19,7;19,3;95,0;95,0;95,0;18,6;18,8;18,5;923,2;923,2;922,6;0,3;197,0;2,1;;0,0;
05/03/2021;0200;18,8;19,4;18,8;96,0;96,0;95,0;18,1;18,7;18,1;922,7;923,4;922,7;1,1;240,0;2,1;;0,0;
05/03/2021;0300;18,5;18,8;18,5;96,0;96,0;96,0;17,9;18,1;17,9;922,7;922,7;922,5;0,0;177,0;2,0;;0,0;
05/03/2021;0400;18,7;18,7;18,4;96,0;96,0;96,0;18,0;18,1;17,8;920,9;922,8;920,9;2,4;25,0;4,9;;0,0;
05/03/2021;0500;18,5;18,7;18,5;96,0;96,0;96,0;17,9;18,0;17,9;920,4;921,2;920,4;2,2;339,0;4,7;;0,0;
05/03/2021;0600;17,9;18,5;17,9;96,0;96,0;96,0;17,2;17,9;17,2;919,6;920,4;919,6;2,4;7,0;5,4;;0,0;
05/03/2021;0700;17,5;17,9;17,5;96,0;96,0;96,0;16,9;17,2;16,8;920,0;920,0;919,6;1,0;284,0;5,4;;0,0;
05/03/2021;0800;17,1;17,6;17,1;96,0;96,0;96,0;16,5;17,0;16,5;919,8;920,1;919,8;0,9;271,0;4,3;;0,0;
05/03/2021;0900;17,0;17,1;16,9;97,0;97,0;96,0;16,5;16,5;16,3;920,4;920,4;919,8;2,2;254,0;4,5;;2,2;
05/03/2021;1000;17,3;17,3;16,9;97,0;97,0;97,0;16,8;16,8;16,4;921,4;921,4;920,4;3,2;259,0;6,3;12,10;17,8;
05/03/2021;1100;17,9;17,9;17,3;97,0;97,0;97,0;17,4;17,4;16,8;922,0;922,0;921,4;2,1;269,0;5,3;205,14;16,6;
05/03/2021;1200;18,7;18,8;17,9;97,0;97,0;97,0;18,2;18,3;17,4;922,5;922,5;922,0;2,1;258,0;5,2;461,50;8,8;
05/03/2021;1300;19,4;19,8;18,6;96,0;97,0;96,0;18,8;19,2;18,1;922,6;922,7;922,5;2,0;261,0;5,4;837,93;0,0;
05/03/2021;1400;20,5;20,5;18,8;95,0;97,0;94,0;19,7;19,7;18,1;922,5;922,8;922,5;2,3;254,0;6,0;1297,49;0,0;
05/03/2021;1500;23,0;23,0;20,5;80,0;95,0;80,0;19,4;21,2;19,0;922,0;922,5;922,0;3,7;252,0;6,1;2886,43;0,0;
05/03/2021;1600;22,9;24,0;21,8;72,0;81,0;71,0;17,5;19,8;17,4;921,8;922,1;921,8;2,9;212,0;8,1;2917,19;0,0;
05/03/2021;1700;25,4;25,5;22,5;64,0;74,0;64,0;18,0;18,8;17,0;921,3;921,8;921,3;3,0;225,0;8,1;3346,48;3,6;
05/03/2021;1800;25,6;25,7;23,0;60,0;70,0;60,0;17,2;18,3;16,1;921,0;921,3;921,0;3,1;247,0;7,9;2252,01;0,0;
05/03/2021;1900;23,7;25,8;23,5;66,0;68,0;59,0;17,0;18,4;16,4;920,5;921,0;920,5;2,2;193,0;5,8;1882,44;0,0;
05/03/2021;2000;24,5;25,5;23,0;68,0;71,0;61,0;18,1;18,8;17,0;920,3;920,5;920,3;1,3;186,0;4,5;1317,36;0,0;
05/03/2021;2100;22,2;25,2;22,2;72,0;72,0;61,0;16,9;18,2;16,6;920,5;920,6;920,3;1,6;192,0;4,9;613,67;0,0;
05/03/2021;2200;20,5;22,7;20,5;81,0;81,0;71,0;17,0;17,4;16,9;921,2;921,2;920,5;0,5;170,0;4,4;79,80;0,0;
05/03/2021;2300;19,4;20,5;19,1;87,0;89,0;81,0;17,2;17,8;17,0;921,9;921,9;921,2;0,3;167,0;2,2;;0,0;
06/03/2021;0000;18,4;19,4;18,4;91,0;92,0;87,0;16,9;17,5;16,8;922,2;922,2;921,9;0,4;169,0;2,2;;0,0;
06/03/2021;0100;17,9;18,4;17,8;93,0;93,0;91,0;16,8;17,1;16,6;922,7;922,7;922,2;0,4;173,0;2,1;;0,0;
06/03/2021;0200;17,1;18,1;17,1;94,0;95,0;93,0;16,2;17,2;16,2;922,6;922,7;922,5;0,0;107,0;1,4;;0,0;
06/03/2021;0300;18,6;18,6;16,9;95,0;96,0;94,0;17,7;17,7;16,0;922,7;922,8;922,6;1,3;157,0;3,1;;0,0;
06/03/2021;0400;17,2;18,6;17,2;94,0;95,0;93,0;16,2;17,6;16,2;922,6;922,7;922,6;0,0;107,0;3,1;;0,0;
06/03/2021;0500;16,6;17,2;16,3;95,0;96,0;94,0;15,9;16,2;15,5;922,3;922,6;922,2;0,0;90,0;0,9;;0,0;
06/03/2021;0600;16,3;16,7;16,1;96,0;96,0;95,0;15,6;16,0;15,3;922,1;922,3;922,1;0,0;101,0;1,5;;0,0;
06/03/2021;0700;16,2;17,1;15,9;96,0;96,0;95,0;15,6;16,5;15,2;922,2;922,3;922,1;0,0;113,0;2,1;;0,0;
06/03/2021;0800;16,1;16,3;15,8;96,0;97,0;96,0;15,5;15,7;15,1;922,4;922,4;922,2;0,0;169,0;1,9;;0,0;
06/03/2021;0900;16,7;16,8;16,1;96,0;97,0;96,0;16,1;16,2;15,4;922,8;922,8;922,4;1,3;112,0;3,1;;0,0;
06/03/2021;1000;16,3;16,8;16,3;96,0;97,0;96,0;15,7;16,2;15,7;923,4;923,4;922,8;0,7;120,0;3,8;26,89;0,0;
06/03/2021;1100;16,3;16,4;16,0;97,0;97,0;96,0;15,8;15,9;15,5;924,1;924,1;923,4;1,7;133,0;3,6;353,30;0,0;
06/03/2021;1200;16,5;16,8;16,0;97,0;97,0;97,0;16,0;16,3;15,5;924,9;924,9;924,1;1,2;159,0;4,1;629,41;0,0;
06/03/2021;1300;17,8;17,8;16,5;97,0;97,0;96,0;17,3;17,3;16,0;925,3;925,3;924,9;1,2;151,0;3,0;841,94;0,0;
06/03/2021;1400;20,8;20,8;17,8;84,0;97,0;84,0;17,9;18,2;17,0;925,3;925,4;925,3;1,4;131,0;3,8;1690,54;0,0;
06/03/2021;1500;22,9;23,5;20,1;69,0;84,0;67,0;17,0;18,1;16,1;924,7;925,3;924,7;1,2;219,0;4,3;3482,78;0,0;
06/03/2021;1600;22,9;23,5;21,9;66,0;73,0;65,0;16,2;17,5;16,0;924,4;924,7;924,4;1,9;195,0;4,3;2032,76;0,0;
06/03/2021;1700;26,6;26,6;22,8;53,0;69,0;52,0;16,4;17,5;15,4;924,2;924,5;924,2;1,5;229,0;5,0;3320,78;0,0;
06/03/2021;1800;25,4;26,6;24,7;49,0;57,0;47,0;13,8;16,6;13,5;923,8;924,2;923,6;2,5;228,0;5,5;3348,22;0,0;
06/03/2021;1900;26,0;26,9;25,2;54,0;54,0;48,0;16,0;16,0;13,8;923,4;923,8;923,4;3,2;238,0;6,5;2763,20;0,0;
06/03/2021;2000;24,6;26,1;24,0;61,0;62,0;53,0;16,4;17,0;15,5;923,6;923,6;923,3;2,4;196,0;6,5;1930,95;0,0;
06/03/2021;2100;23,5;24,6;23,5;61,0;63,0;59,0;15,6;16,6;15,6;923,9;923,9;923,6;1,7;185,0;6,6;624,10;0,0;
06/03/2021;2200;20,2;23,5;20,2;74,0;74,0;61,0;15,4;16,1;15,2;924,0;924,0;923,9;1,4;168,0;3,6;84,54;0,0;
06/03/2021;2300;18,8;20,3;18,5;77,0;77,0;74,0;14,6;15,5;14,3;924,5;924,5;924,0;1,7;162,0;3,1;;0,0;
07/03/2021;0000;18,4;19,0;18,3;75,0;77,0;74,0;14,0;14,6;13,9;925,3;925,3;924,5;1,8;171,0;4,0;;0,0;
07/03/2021;0100;17,9;18,7;17,8;83,0;84,0;75,0;15,1;15,2;14,0;925,7;925,8;925,3;1,9;170,0;5,3;;0,0;
07/03/2021;0200;17,5;18,0;17,5;89,0;89,0;83,0;15,6;15,8;15,1;925,9;926,0;925,7;2,4;158,0;4,8;;0,0;
07/03/2021;0300;17,0;17,5;16,8;91,0;92,0;89,0;15,5;15,8;15,3;925,8;926,0;925,8;1,8;141,0;4,6;;0,0;
07/03/2021;0400;16,3;17,0;16,3;93,0;93,0;91,0;15,2;15,6;15,1;925,8;925,9;925,8;1,5;128,0;4,6;;0,0;
07/03/2021;0500;15,8;16,4;15,8;94,0;94,0;93,0;14,8;15,2;14,8;925,5;925,8;925,5;1,3;121,0;4,9;;0,0;
07/03/2021;0600;15,6;16,0;15,6;94,0;94,0;94,0;14,6;15,0;14,6;925,0;925,5;925,0;1,3;125,0;4,7;;0,0;
07/03/2021;0700;15,5;15,7;15,4;94,0;95,0;94,0;14,5;14,7;14,4;924,7;925,1;924,7;1,6;110,0;4,6;;0,0;
07/03/2021;0800;15,3;15,5;15,2;94,0;94,0;94,0;14,3;14,6;14,2;924,7;924,7;924,6;2,2;108,0;5,3;;0,0;
07/03/2021;0900;15,0;15,3;15,0;94,0;94,0;94,0;14,1;14,3;14,0;925,0;925,0;924,7;2,4;104,0;5,7;;0,0;
07/03/2021;1000;14,8;15,0;14,7;95,0;95,0;94,0;14,1;14,1;13,9;925,8;925,8;925,0;1,9;108,0;5,2;25,65;0,0;
07/03/2021;1100;16,8;16,8;14,8;93,0;95,0;92,0;15,6;15,7;14,0;926,3;926,3;925,8;2,0;106,0;4,8;494,13;0,0;
07/03/2021;1200;18,6;19,1;16,7;84,0;93,0;83,0;15,8;16,6;15,4;926,6;926,6;926,3;2,1;118,0;5,3;1617,71;0,0;
07/03/2021;1300;22,3;22,3;18,6;71,0;85,0;71,0;16,7;17,4;16,0;927,0;927,0;926,6;1,8;78,0;3,9;2439,89;0,0;
07/03/2021;1400;24,3;24,5;22,1;61,0;72,0;60,0;16,2;17,1;15,5;927,0;927,0;926,9;1,8;358,0;4,4;3057,55;0,0;
07/03/2021;1500;25,5;26,2;24,0;56,0;63,0;51,0;16,2;16,9;14,0;926,6;927,0;926,5;1,6;292,0;5,0;3409,37;0,0;
07/03/2021;1600;25,4;27,5;24,6;52,0;59,0;50,0;14,7;17,1;14,7;926,1;926,6;926,1;1,4;173,0;4,7;3234,12;0,0;
07/03/2021;1700;27,3;27,3;25,0;47,0;58,0;47,0;14,9;16,8;14,7;925,5;926,1;925,5;1,3;237,0;4,3;2549,33;0,0;
07/03/2021;1800;26,9;28,1;25,3;48,0;55,0;46,0;14,8;16,8;14,0;924,8;925,5;924,8;2,1;246,0;5,3;2204,73;0,0;
07/03/2021;1900;27,0;27,9;25,9;49,0;50,0;45,0;15,4;16,0;13,8;924,2;924,8;924,2;1,4;218,0;5,3;2192,35;0,0;
07/03/2021;2000;26,2;27,3;26,2;48,0;51,0;45,0;14,4;16,0;13,8;924,0;924,2;924,0;2,1;200,0;5,3;1973,17;0,0;
07/03/2021;2100;25,3;26,6;25,2;51,0;52,0;48,0;14,4;15,2;14,2;924,0;924,1;924,0;1,8;232,0;5,3;555,21;0,0;
07/03/2021;2200;21,7;25,3;21,6;68,0;68,0;50,0;15,5;15,8;14,3;924,3;924,3;924,0;0,2;180,0;3,1;59,64;0,0;
07/03/2021;2300;18,9;21,7;18,7;81,0;81,0;68,0;15,6;16,1;15,0;924,8;924,8;924,3;0,0;90,0;1,5;;0,0;
08/03/2021;0000;18,3;18,9;17,9;83,0;86,0;81,0;15,3;15,9;15,3;925,5;925,5;924,8;0,0;95,0;0,0;;0,0;
08/03/2021;0100;18,1;18,7;17,7;83,0;85,0;79,0;15,1;15,6;14,6;925,6;925,6;925,5;0,1;139,0;1,8;;0,0;
08/03/2021;0200;19,1;19,1;18,2;79,0;83,0;78,0;15,3;15,4;15,0;925,4;925,6;925,4;0,7;104,0;2,6;;0,0;
08/03/2021;0300;18,2;19,1;18,2;83,0;83,0;78,0;15,2;15,5;15,0;925,3;925,4;925,2;1,2;118,0;4,3;;0,0;
08/03/2021;0400;17,9;18,3;17,7;86,0;86,0;83,0;15,5;15,5;15,2;924,9;925,3;924,9;1,5;105,0;4,5;;0,0;
08/03/2021;0500;17,8;18,0;17,7;86,0;87,0;85,0;15,5;15,6;15,3;924,7;924,9;924,7;2,1;102,0;4,5;;0,0;
08/03/2021;0600;17,2;17,8;17,1;89,0;89,0;86,0;15,4;15,5;15,2;924,5;924,7;924,4;2,3;104,0;5,1;;0,0;
08/03/2021;0700;16,5;17,2;16,4;91,0;92,0;89,0;15,1;15,4;14,9;924,6;924,6;924,3;1,4;103,0;4,8;;0,0;
08/03/2021;0800;16,4;16,9;16,2;93,0;93,0;91,0;15,2;15,7;14,8;925,0;925,0;924,6;1,3;112,0;3,9;;0,0;
08/03/2021;0900;16,3;16,9;16,2;94,0;94,0;93,0;15,3;16,0;15,2;925,5;925,5;925,0;1,1;111,0;4,1;;0,0;
08/03/2021;1000;17,1;17,4;16,1;94,0;95,0;94,0;16,2;16,5;15,2;926,1;926,1;925,5;1,3;104,0;3,3;26,38;0,0;
08/03/2021;1100;20,9;20,9;17,1;89,0;95,0;89,0;19,1;19,1;16,1;926,8;926,8;926,1;0,1;129,0;2,9;473,28;0,0;
08/03/2021;1200;21,9;22,3;21,0;75,0;89,0;75,0;17,3;19,1;17,3;927,0;927,0;926,7;2,2;12,0;4,5;1534,38;0,0;
08/03/2021;1300;22,4;23,5;21,9;77,0;78,0;72,0;18,1;18,8;17,5;927,0;927,1;926,9;1,8;336,0;5,9;1737,45;0,0;
08/03/2021;1400;25,3;25,3;22,4;67,0;78,0;65,0;18,7;19,3;17,9;927,1;927,1;926,8;2,2;285,0;5,2;2666,49;0,0;
08/03/2021;1500;27,0;27,0;24,4;56,0;68,0;56,0;17,5;19,1;16,6;926,8;927,1;926,8;3,2;250,0;7,4;3316,88;0,0;
08/03/2021;1600;26,2;27,4;25,0;49,0;59,0;48,0;14,7;17,2;14,7;926,7;926,9;926,6;3,4;248,0;7,9;3065,33;0,0;
08/03/2021;1700;27,4;28,1;25,5;45,0;56,0;45,0;14,3;17,2;14,2;926,3;926,7;926,3;3,7;249,0;8,8;3156,44;0,0;
08/03/2021;1800;27,9;28,1;26,2;46,0;49,0;42,0;15,1;16,1;13,0;925,8;926,3;925,8;2,0;211,0;8,8;2930,67;0,0;
08/03/2021;1900;27,5;28,0;25,7;36,0;52,0;36,0;11,1;16,1;11,1;925,2;925,8;925,2;2,6;251,0;7,5;2369,29;0,0;
08/03/2021;2000;26,3;27,5;25,7;51,0;52,0;36,0;15,3;15,7;11,5;925,1;925,2;924,9;2,6;252,0;6,4;1685,57;0,0;
08/03/2021;2100;25,4;26,7;25,4;55,0;55,0;50,0;15,7;16,1;15,1;925,2;925,2;925,0;2,5;248,0;6,1;595,88;0,0;
08/03/2021;2200;22,7;25,4;22,7;67,0;67,0;55,0;16,3;16,4;15,6;925,2;925,2;925,1;0,0;241,0;4,6;97,75;0,0;
08/03/2021;2300;20,4;22,7;20,3;77,0;78,0;67,0;16,2;16,7;16,0;925,7;925,7;925,2;0,1;192,0;2,5;;0,0;
09/03/2021;0000;19,4;20,4;19,3;81,0;82,0;77,0;16,0;16,5;15,8;926,6;926,6;925,7;1,2;176,0;2,3;;0,0;
09/03/2021;0100;19,0;19,5;18,8;79,0;82,0;79,0;15,3;16,1;15,3;926,7;926,8;926,5;0,7;178,0;2,9;;0,0;
09/03/2021;0200;16,5;19,0;16,5;88,0;88,0;79,0;14,5;15,2;14,4;926,4;926,7;926,3;1,0;165,0;1,7;;0,0;
09/03/2021;0300;16,3;17,2;15,9;91,0;91,0;87,0;14,7;15,3;14,1;926,1;926,4;925,9;0,3;129,0;1,8;;0,0;
09/03/2021;0400;16,9;17,1;16,0;91,0;92,0;90,0;15,5;15,7;14,5;926,0;926,3;926,0;1,1;139,0;2,6;;0,0;
09/03/2021;0500;17,1;17,2;16,7;90,0;92,0;90,0;15,6;15,8;15,1;925,5;926,0;925,5;0,8;121,0;2,6;;0,0;
09/03/2021;0600;16,5;17,2;16,2;91,0;92,0;90,0;15,1;15,7;14,7;925,1;925,5;925,1;0,6;137,0;2,6;;0,0;
09/03/2021;0700;15,4;16,5;15,4;93,0;93,0;90,0;14,3;15,0;14,3;925,1;925,2;924,9;0,9;244,0;3,4;;0,0;
09/03/2021;0800;15,8;15,8;14,9;94,0;95,0;93,0;14,8;14,9;14,0;925,0;925,2;925,0;0,4;121,0;2,1;;0,0;
09/03/2021;0900;16,7;17,3;15,8;89,0;95,0;89,0;14,9;15,8;14,9;925,3;925,3;924,9;0,8;132,0;3,9;;0,0;
09/03/2021;1000;16,0;17,0;15,9;92,0;92,0;89,0;14,7;15,6;14,4;926,0;926,0;925,2;0,0;146,0;3,0;21,18;0,0;
09/03/2021;1100;20,2;20,2;16,0;83,0;93,0;83,0;17,2;17,2;14,8;926,2;926,3;925,9;0,5;133,0;3,1;541,77;0,0;
09/03/2021;1200;21,3;21,3;19,2;76,0;84,0;75,0;16,9;17,3;15,6;926,6;926,6;926,2;1,4;155,0;3,8;1335,45;0,0;
09/03/2021;1300;21,0;22,3;19,9;74,0;81,0;69,0;16,1;17,2;15,8;926,9;927,0;926,6;2,2;181,0;4,7;1753,77;0,0;
09/03/2021;1400;22,5;22,5;19,4;67,0;84,0;67,0;16,1;17,7;15,9;927,5;927,6;926,9;3,3;162,0;7,7;2333,41;0,0;
09/03/2021;1500;22,8;25,0;21,9;67,0;70,0;60,0;16,3;17,3;15,2;927,0;927,6;927,0;1,6;135,0;6,0;2516,79;0,0;
09/03/2021;1600;24,3;25,7;22,2;55,0;67,0;52,0;14,5;17,2;14,1;926,3;927,0;926,3;2,6;181,0;7,8;3171,69;0,0;
09/03/2021;1700;24,2;25,9;24,0;54,0;57,0;49,0;14,3;15,6;13,6;925,8;926,3;925,8;3,3;172,0;6,7;3267,66;0,0;
09/03/2021;1800;24,8;26,3;23,8;53,0;57,0;50,0;14,5;15,9;13,6;925,0;925,8;925,0;2,6;190,0;6,7;2301,36;0,0;
09/03/2021;1900;25,5;26,0;24,1;51,0;55,0;48,0;14,7;15,7;13,5;924,5;925,1;924,5;2,6;184,0;6,6;2543,31;0,0;
09/03/2021;2000;23,9;25,7;23,7;55,0;56,0;46,0;14,2;14,6;12,6;924,1;924,5;924,0;3,3;177,0;8,4;1853,84;0,0;
09/03/2021;2100;22,9;24,2;22,9;58,0;58,0;54,0;14,2;15,0;14,0;924,6;924,6;924,1;3,6;170,0;8,4;591,96;0,0;
09/03/2021;2200;19,9;22,9;19,8;66,0;66,0;57,0;13,4;14,1;13,3;925,0;925,0;924,6;1,6;170,0;7,2;70,32;0,0;
09/03/2021;2300;18,7;19,9;18,5;73,0;73,0;66,0;13,7;13,8;13,4;925,5;925,5;925,0;1,7;164,0;4,2;;0,0;
10/03/2021;0000;17,3;18,7;17,0;80,0;80,0;73,0;13,8;13,8;13,2;926,5;926,5;925,5;1,7;163,0;3,5;;0,0;
10/03/2021;0100;17,5;17,9;17,3;81,0;81,0;78,0;14,1;14,2;13,7;926,8;926,8;926,4;2,2;162,0;6,3;;0,0;
10/03/2021;0200;15,9;17,5;15,6;88,0;88,0;81,0;13,9;14,1;13,4;926,7;926,8;926,7;1,6;162,0;4,9;;0,0;
10/03/2021;0300;15,9;16,2;15,8;87,0;88,0;86,0;13,7;14,1;13,5;926,6;926,7;926,4;1,6;143,0;4,6;;0,0;
10/03/2021;0400;15,2;15,9;15,1;89,0;89,0;87,0;13,4;13,7;13,2;926,3;926,6;926,3;1,4;134,0;5,2;;0,0;
10/03/2021;0500;14,5;15,2;14,5;91,0;91,0;89,0;13,0;13,4;12,9;926,0;926,3;926,0;0,6;145,0;3,7;;0,0;
10/03/2021;0600;14,2;14,6;14,2;92,0;92,0;91,0;13,0;13,2;12,9;925,7;926,0;925,7;0,6;118,0;3,0;;0,0;
10/03/2021;0700;13,4;14,2;13,3;94,0;94,0;92,0;12,4;13,0;12,3;925,5;925,7;925,5;0,6;133,0;2,7;;0,0;
10/03/2021;0800;13,3;13,7;13,3;95,0;95,0;94,0;12,5;12,8;12,3;925,4;925,5;925,2;1,1;129,0;3,5;;0,0;
10/03/2021;0900;13,3;13,4;13,1;95,0;95,0;95,0;12,5;12,6;12,3;925,6;925,6;925,3;1,3;110,0;3,7;;0,0;
10/03/2021;1000;13,1;13,5;12,8;96,0;96,0;95,0;12,4;12,7;12,0;926,3;926,3;925,6;1,3;104,0;3,7;23,27;0,0;
10/03/2021;1100;15,7;15,7;13,1;94,0;96,0;94,0;14,8;14,8;12,5;926,6;926,6;926,3;1,3;114,0;3,6;426,50;0,0;
10/03/2021;1200;17,5;17,9;15,8;81,0;94,0;80,0;14,2;15,0;14,0;926,9;926,9;926,5;1,8;122,0;3,9;1592,66;0,0;
10/03/2021;1300;19,0;19,6;17,3;72,0;83,0;70,0;13,8;14,8;13,5;927,1;927,1;926,9;1,8;138,0;4,6;2383,92;0,0;
10/03/2021;1400;21,7;22,2;18,9;61,0;73,0;61,0;13,8;15,0;13,4;926,8;927,1;926,7;1,9;137,0;5,6;3090,52;0,0;
10/03/2021;1500;20,8;23,0;20,0;63,0;67,0;57,0;13,5;14,6;12,4;926,2;926,8;926,2;2,8;158,0;5,9;3064,44;0,0;
10/03/2021;1600;22,5;22,9;20,3;51,0;64,0;50,0;11,9;14,5;11,4;925,5;926,2;925,5;1,4;152,0;6,4;3320,19;0,0;
10/03/2021;1700;24,0;24,0;21,7;46,0;52,0;42,0;11,7;12,2;10,0;925,0;925,5;925,0;1,6;186,0;5,3;3250,35;0,0;
10/03/2021;1800;24,8;25,2;22,6;37,0;48,0;36,0;9,3;11,8;8,6;924,3;925,0;924,3;1,7;160,0;5,5;3105,02;0,0;
10/03/2021;1900;23,5;25,5;23,5;41,0;43,0;33,0;9,4;10,7;7,9;923,8;924,3;923,8;2,1;149,0;5,9;2597,95;0,0;
10/03/2021;2000;24,0;24,5;22,1;47,0;53,0;40,0;11,9;12,5;9,7;923,5;923,8;923,5;0,3;153,0;5,0;1287,22;0,0;
10/03/2021;2100;22,6;24,5;22,6;48,0;48,0;40,0;11,2;11,7;9,8;923,5;923,6;923,5;1,5;163,0;4,0;617,21;0,0;
10/03/2021;2200;19,5;22,6;19,5;62,0;63,0;48,0;12,0;12,5;11,0;923,8;923,8;923,5;1,4;165,0;3,2;86,52;0,0;
10/03/2021;2300;18,0;19,8;18,0;66,0;66,0;61,0;11,6;11,9;11,6;924,0;924,0;923,8;1,4;164,0;2,9;;0,0;
11/03/2021;0000;16,3;18,0;16,2;69,0;69,0;64,0;10,5;11,6;10,4;924,6;924,6;924,0;1,3;157,0;3,8;;0,0;
11/03/2021;0100;16,5;17,5;16,1;72,0;72,0;68,0;11,4;11,8;10,7;924,8;924,8;924,6;1,4;151,0;4,0;;0,0;
11/03/2021;0200;15,8;16,7;15,7;77,0;77,0;72,0;11,8;12,1;11,5;924,8;924,8;924,7;0,4;101,0;3,8;;0,0;
11/03/2021;0300;15,5;15,8;15,2;81,0;82,0;77,0;12,3;12,3;11,5;924,7;924,8;924,7;1,3;118,0;3,7;;0,0;
11/03/2021;0400;14,7;15,5;14,7;85,0;85,0;81,0;12,2;12,3;11,9;924,4;924,8;924,4;1,0;116,0;4,5;;0,0;
11/03/2021;0500;14,6;14,8;14,4;86,0;87,0;85,0;12,3;12,5;12,0;924,0;924,5;924,0;1,4;106,0;4,9;;0,0;
11/03/2021;0600;14,1;14,7;14,1;87,0;87,0;85,0;12,1;12,3;11,9;923,6;924,1;923,6;1,2;109,0;3,5;;0,0;
11/03/2021;0700;14,0;14,2;13,8;88,0;89,0;87,0;12,0;12,2;11,9;923,5;923,7;923,5;1,3;104,0;4,0;;0,0;
11/03/2021;0800;13,6;14,0;13,5;89,0;90,0;88,0;11,8;12,0;11,7;923,6;923,6;923,4;1,1;100,0;3,6;;0,0;
11/03/2021;0900;13,6;13,6;13,0;91,0;91,0;89,0;12,1;12,1;11,4;924,1;924,1;923,6;1,2;100,0;2,9;;0,0;
11/03/2021;1000;13,6;13,8;13,3;90,0;91,0;89,0;12,0;12,2;11,7;924,8;924,8;924,1;1,6;101,0;4,0;19,23;0,0;
11/03/2021;1100;16,6;16,6;13,6;82,0;91,0;82,0;13,5;13,6;11,9;925,5;925,5;924,8;1,0;107,0;4,1;391,22;0,0;
