Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
17/05/2020,8,11.1,11.2,9.9,77,83,77,7.1,7.8,6.7,10.8,10.8,10.3,0.6,356,1.1,,0
17/05/2020,9,11,11.4,10.9,75,77,74,6.8,7.2,6.6,11.9,11.9,10.9,0.6,11,1.2,,0
17/05/2020,10,8.5,11,8.5,86,86,75,6.3,7.5,6,11.1,12.2,11.1,0.2,37,1,,0
17/05/2020,11,9.6,9.7,8.1,89,92,86,7.8,8.3,6.4,12,12,10.6,0.4,84,0.7,69.85,0
17/05/2020,12,12.3,12.7,9.4,79,89,77,8.8,9.8,6.9,1010.8,1010.8,12,0.2,168,0.7,656.15,0
17/05/2020,13,17.3,17.3,12.2,59,82,57,9.1,11.9,8.5,1020,1020,1010.8,1.1,311,2.4,1356.26,0
17/05/2020,14,20.1,20.1,17.2,51,59,50,9.6,10.2,8.2,1021.2,1021.6,1020,2,327,4.1,1929.67,0
17/05/2020,15,23.2,23.2,20.2,39,51,38,8.5,10.1,7.6,1018.8,1021.4,1018.8,1.8,329,4.8,2287.33,0
17/05/2020,16,24.4,24.8,22.8,30,39,30,5.9,8.1,5.6,1015,1018.8,1015,1.9,307,5.1,2460.31,0
17/05/2020,17,25.2,25.9,24.2,29,32,28,5.9,7.4,5.3,1011.3,1015,1011.3,1.6,308,4.7,2389.21,0
17/05/2020,18,25.7,26,25,32,33,29,7.9,8.5,5.8,17.9,1011.4,17.9,1.8,334,4.4,2087.2,0
17/05/2020,19,25.9,26.3,25.5,32,34,30,7.9,8.8,7.2,15.2,17.9,15.2,1.5,320,4.4,1571.52,0
17/05/2020,20,24.4,25.9,24.4,36,36,31,8.3,8.6,7.4,10.7,15.2,10.7,1.1,330,3.2,864.52,0
17/05/2020,21,20.1,24.4,20.1,51,51,36,9.8,10,8.4,991.5,10.7,991.5,0.1,19,2.6,59.69,0
17/05/2020,22,18.5,20.1,18.5,56,56,51,9.6,10,9.4,989.2,991.5,988.8,0.5,321,0.7,,0
17/05/2020,23,15.8,18.5,15.8,68,68,56,10,10,9.5,991.3,991.3,989.2,0.3,142,0.8,,0
18/05/2020,0,14.9,16.1,14.9,72,73,68,10,10.2,9.8,994.6,994.6,991.3,0.5,138,1.5,,0
18/05/2020,1,13.9,14.9,13.7,76,79,72,9.7,10.6,9.7,997.2,997.2,994.6,0.4,319,0.9,,0
18/05/2020,2,12.3,14.1,12.3,83,83,75,9.5,10,9.1,998.9,998.9,997.2,0.5,113,0.9,,0
18/05/2020,3,12.5,12.8,11.9,82,86,81,9.4,10.2,9.4,10.4,10.4,998.9,0.2,112,0.7,,0
18/05/2020,4,11.8,12.6,11.8,85,85,81,9.3,9.7,9.1,11.6,11.6,10.4,0.8,61,1.6,,0
18/05/2020,5,9.7,12.1,9.7,91,91,84,8.3,9.6,8.3,11.1,12.1,11.1,0.5,139,1.5,,0
18/05/2020,6,9.4,9.7,8.9,94,94,91,8.4,8.6,7.8,10.9,11.3,10.6,0.6,156,1.1,,0
18/05/2020,7,9.1,9.4,8.8,94,94,93,8.3,8.3,7.9,11.8,11.8,10.9,0.3,134,1,,0
18/05/2020,8,9.2,9.2,8.9,95,95,94,8.4,8.4,8.1,12.8,12.8,11.8,0.7,130,1.3,,0
18/05/2020,9,9.8,9.9,9.2,94,95,93,8.9,9,8.2,14.1,14.1,12.9,0.4,78,1.3,,0
18/05/2020,10,9.4,11.2,9.4,92,94,89,8.2,10.1,8.1,15.3,15.6,14.1,0.3,115,1.5,,0
18/05/2020,11,10,10.6,9.4,93,94,92,8.9,9.6,8.2,16.7,16.7,15.2,0.7,167,1.8,51.46,0
18/05/2020,12,16.4,16.4,10,71,94,71,11.1,11.7,9.2,1015.8,1015.8,16.7,0.8,83,2.9,654.18,0
18/05/2020,13,19.5,19.5,16.4,61,72,61,11.8,12.5,11,1021.6,1021.6,1015.8,1.1,101,2.7,1345.32,0
18/05/2020,14,22.7,22.7,19.4,48,61,47,11,12.5,10.5,1024.6,1024.8,1021.6,2.9,66,5.6,1922.25,0
18/05/2020,15,24.9,24.9,22.7,41,50,38,10.7,12.3,9.2,1021.4,1024.8,1021.4,2.5,56,5.5,2281.49,0
18/05/2020,16,26,26.2,24.4,36,42,35,9.8,11.3,9.2,1016,1021.4,1016,2.6,52,5.8,2452.55,0
18/05/2020,17,27,27.5,25.8,34,38,33,9.7,10.7,8.9,1012.6,1016,1012.6,1.7,45,5.8,2382.96,0
18/05/2020,18,26.8,27.4,26.5,34,37,33,9.7,10.8,9.1,18.9,1012.6,18.9,1.4,80,4.5,2077.32,0
18/05/2020,19,26.7,27.3,26.6,35,37,32,9.9,11,8.7,15,18.9,15,2.1,61,4.1,1562.92,0
18/05/2020,20,25.5,26.9,25.5,40,40,34,10.8,10.9,9.3,999.9,15,999.9,1.2,91,4.1,853.83,0
18/05/2020,21,21.3,25.5,21.3,52,52,40,11.1,11.4,10.7,991,999.9,991,0.9,93,2.9,58.3,0
18/05/2020,22,20.3,21.3,20.3,58,58,52,11.7,11.7,11,990.4,990.9,989.2,1.4,97,2.9,,0
18/05/2020,23,19.6,20.3,19.4,63,63,58,12.4,12.6,11.7,994.8,994.8,990.5,1.5,95,3.7,,0
19/05/2020,0,19.4,19.8,19.3,65,66,63,12.7,12.8,12.4,10.1,10.1,994.8,1.6,94,5.1,,0
19/05/2020,1,19.2,19.4,18.9,67,67,65,12.9,13,12.7,11.7,11.7,10.1,2.1,88,6.3,,0
19/05/2020,2,18,19.2,18,71,71,67,12.7,12.9,12.6,11.8,12.3,11.7,1.6,86,6,,0
19/05/2020,3,16.8,18.2,16.7,77,77,71,12.6,12.9,12.3,11.1,12,11.1,1.6,87,5.2,,0
19/05/2020,4,14.9,17.2,14.6,85,85,75,12.3,12.8,11.6,999.3,11.2,999.3,1.2,128,4.8,,0
19/05/2020,5,13.7,15.3,13.6,89,89,84,12,12.8,11.5,998.4,999.3,998.4,1.5,136,3.2,,0
19/05/2020,6,13.5,13.9,13.1,90,92,89,12,12.2,11.4,998.6,998.7,998.1,1.4,141,2.8,,0
19/05/2020,7,14,14.3,13.1,88,91,87,12,12.4,11.3,11.6,11.6,998.6,1.8,133,3.4,,0
19/05/2020,8,13.5,14.3,13.2,90,90,87,11.8,12.3,11.4,12.4,12.5,11.6,1.6,131,3.4,,0
19/05/2020,9,13.8,14.1,13.1,88,90,87,11.9,12.3,11.1,13,13,12.4,2,116,3.4,,0
19/05/2020,10,13.4,14.1,13.3,88,89,87,11.5,12.1,11.4,13.6,13.9,13,1.6,110,3.9,,0
19/05/2020,11,14,14,12,91,94,88,12.6,12.6,10.7,13.3,13.8,12.2,1.8,112,3.1,57.81,0
19/05/2020,12,16.9,16.9,14,80,91,79,13.5,13.5,12.1,1011.2,1011.2,13.3,0.9,103,3.5,608.39,0
19/05/2020,13,20.2,20.3,16.9,64,80,64,13.2,13.9,12.8,1017.7,1017.7,1011.2,1.4,90,3.6,1295.44,0
19/05/2020,14,23.1,23.1,20.1,56,66,54,13.9,14,13,1019.3,1019.4,1017.7,2.6,55,5.1,1864.39,0
19/05/2020,15,25,25.2,22.8,51,56,50,14.3,14.6,13.2,1017.2,1019.6,1017.2,2.3,53,5.5,2218.56,0
19/05/2020,16,27.3,27.9,25,41,53,40,13,14.9,12.9,1014.6,1017.3,1014.6,1.9,18,7.3,2386.44,0
19/05/2020,17,28.4,29,27.2,38,45,37,12.5,14.8,12.4,1011.1,1014.7,1011.1,2.6,9,6.2,2304.41,0
19/05/2020,18,28.6,29,28.1,37,40,35,12.5,13.2,11.6,16.2,1011.1,16.2,2.6,9,6.3,2017.19,0
19/05/2020,19,28.1,28.9,28,34,38,33,10.8,13.1,10.6,11.9,16.2,11.9,2.9,26,7.9,1516.35,0
19/05/2020,20,26.8,28.2,26.8,38,38,34,11.3,11.6,10.7,997.3,11.9,997.3,2.3,37,7.9,789.24,0
19/05/2020,21,23.9,26.8,23.8,46,46,38,11.5,11.6,11.1,991.1,997.3,991.1,2,44,5,66.18,0
19/05/2020,22,21.8,24.1,21.8,53,53,45,11.8,11.9,11.3,990.4,991.1,989.9,1.9,45,3.8,,0
19/05/2020,23,21,22.2,21,57,57,52,12,12.1,11.8,993,993,990.4,2.8,53,3.8,,0
20/05/2020,0,19.5,20.9,19.4,62,62,57,11.9,12.1,11.9,994.6,994.6,993,3,60,4.4,,0
20/05/2020,1,19.6,19.6,19.1,60,63,60,11.7,11.9,11.7,996.8,996.8,994.6,3.3,59,5.5,,0
20/05/2020,2,18.5,19.7,18.5,63,63,60,11.3,11.7,11.3,998.2,998.2,996.8,2.7,56,5.2,,0
20/05/2020,3,19,19.1,18.5,61,63,60,11.3,11.4,11.1,999.3,999.3,998.2,2.8,59,4.6,,0
20/05/2020,4,18.5,19.2,18.4,62,62,60,11.1,11.3,11,999.5,10,999.4,0.7,67,4.3,,0
20/05/2020,5,17.9,18.7,17.9,64,64,62,11,11.2,11,998.6,999.6,998.6,0.6,81,2.7,,0
20/05/2020,6,16.3,18.1,16.3,71,71,64,11,11.2,10.9,997.9,998.8,997.9,0.6,64,1.8,,0
20/05/2020,7,17.3,17.3,16.1,67,72,67,11.2,11.6,10.8,998,998,997.4,0.7,88,2,,0
20/05/2020,8,17.5,17.6,17,67,68,67,11.3,11.3,11.1,11,11,998,1.9,66,3.9,,0
20/05/2020,9,17.5,17.7,16.9,67,69,66,11.4,11.4,11,11.5,11.7,11,1.7,66,4.5,,0
20/05/2020,10,17.1,17.5,16.6,71,71,67,11.7,11.8,11.2,10.7,11.9,10.6,1.5,59,4.5,,0
20/05/2020,11,18.5,18.5,17.1,67,71,67,12.2,12.2,11.8,13.5,13.5,10.7,2,46,4.5,38.92,0
20/05/2020,12,21.4,21.4,18.5,59,67,59,13,13.1,12.2,19.7,19.7,13.5,3,46,5.5,548.57,0
20/05/2020,13,24.1,24.1,21.4,54,60,54,14.3,14.4,13.1,1013.2,1013.2,19.7,2.4,20,5.7,1183.28,0
20/05/2020,14,26.9,26.9,23.9,45,55,44,14,14.6,13.5,1014.7,1014.8,1013.2,3.1,14,7.3,1866.7,0
20/05/2020,15,28.5,28.5,26.8,38,46,37,12.7,14.4,12.3,1012.3,1015.1,1012.3,3.9,358,9.3,2203.84,0
20/05/2020,16,29.4,29.7,28.1,36,40,35,12.9,13.7,12.1,18.3,1012.4,18.3,3.3,1,9.4,2304.54,0
20/05/2020,17,29.1,30.3,28.9,36,39,35,12.6,14.1,12.5,13.9,18.3,13.9,3,13,8.1,1979.36,0
20/05/2020,18,30,30.4,28.9,34,37,34,12.6,13.8,12.4,12.3,13.9,12.3,2.8,7,7.7,1758.16,0
20/05/2020,19,28,30,28,41,41,34,13.6,13.6,12.4,995.3,12.3,995.3,1.5,21,7.1,612.44,0
20/05/2020,20,26.7,28,26.7,46,46,41,14.3,14.3,13.4,991.4,995.3,991.4,1.6,36,4.6,182.35,0
20/05/2020,21,25.7,26.8,25.7,49,49,46,14.2,14.3,14,991.8,991.8,991.1,1.9,41,4.8,24.85,0
20/05/2020,22,24.8,25.7,24.7,53,53,49,14.5,14.6,14.2,992.6,992.6,991.8,1.8,38,3.9,,0
20/05/2020,23,23.9,25.1,23.5,56,58,52,14.7,14.8,14.4,993.7,993.8,992.6,2.6,53,5,,0
21/05/2020,0,24.2,24.3,23.3,55,58,54,14.5,14.7,14.5,995.4,995.4,993.7,3.5,53,6.5,,0
21/05/2020,1,19.5,25.4,19.3,89,89,52,17.6,17.6,14.4,993.9,997.6,993.9,1,78,11.9,,4.8
21/05/2020,2,19.8,20.8,19.3,87,91,82,17.6,18.3,17.4,992.4,993.9,991.1,1.2,79,2.8,1.98,0
21/05/2020,3,19,20.2,19,92,92,87,17.7,18.1,17.7,994.4,994.4,992.4,0.6,118,2.3,0.1,0
21/05/2020,4,21.8,22.1,18.8,69,93,68,15.8,18.2,15.8,996.7,996.7,994.3,1.1,24,3.1,,0
21/05/2020,5,19.6,21.8,19,86,89,69,17.2,17.5,15.8,997.2,997.5,996.8,1.6,176,4.6,1.73,0
21/05/2020,6,20.8,20.8,18.8,80,90,80,17.1,17.7,16.8,997,997.6,996.7,1.2,66,3.3,0.36,0
21/05/2020,7,22.8,23.4,20.8,66,80,63,16,17.1,15.8,10.9,10.9,997,2.6,41,6,1.35,0
21/05/2020,8,20.5,22.8,20.5,81,81,66,17.1,17.1,16.1,997.5,11.1,997.5,3.6,55,7,,1.6
21/05/2020,9,22.3,22.3,20.5,69,81,69,16.3,17.2,16.3,995.9,997.5,995.7,3.1,29,7.3,,0.6
21/05/2020,10,21.2,22.7,21,77,77,67,17,17,16.1,995.2,996.4,995.2,3.4,12,11.7,4,0.4
21/05/2020,11,19.2,21.2,19.2,88,88,77,17.2,17.8,16.8,991.7,995.2,991.6,2.1,178,7.2,,3.6
21/05/2020,12,18.7,19.3,18.6,95,95,89,17.9,17.9,17.3,993.2,993.2,991.7,4.1,2,10.9,1.31,13.4
21/05/2020,13,18.6,18.8,18.6,96,96,95,18,18.1,17.9,996.3,996.3,993.3,2.3,59,10.9,9.6,14.4
21/05/2020,14,18.5,18.6,18.5,96,96,96,17.9,18,17.9,997.1,997.1,996.3,1.4,60,6.8,10.25,6.6
21/05/2020,15,18.8,18.8,18.5,96,96,96,18.2,18.2,17.9,997.4,997.5,997.1,3.3,48,7,17.85,2.4
21/05/2020,16,18.6,18.8,18.6,96,96,96,17.9,18.2,17.9,996.9,997.7,996.8,3.2,76,7.9,119.61,1.4
21/05/2020,17,18.1,18.6,18.1,95,96,95,17.4,17.9,17.4,995.8,997.1,995.8,2.6,159,6.9,52.54,4.2
21/05/2020,18,17.9,18.1,17.8,96,96,95,17.4,17.4,17.2,995,996,995,3.7,91,9,56.82,15.2
21/05/2020,19,17.9,18.1,17.8,96,96,96,17.2,17.5,17.2,994.7,995.3,994.7,3.7,92,9.5,87.68,3.2
21/05/2020,20,17.6,17.9,17.6,96,96,96,17,17.2,17,994.7,995,994.5,2.9,119,9.2,20.99,11.6
21/05/2020,21,17.8,17.8,17.6,96,96,96,17.2,17.2,17,994.9,995,994.7,7,58,13.1,1.23,15
21/05/2020,22,17.9,18.1,17.7,96,96,96,17.3,17.5,17.2,994.6,995.1,994.6,7,57,11.4,,2.2
21/05/2020,23,18.2,18.4,17.9,95,96,95,17.4,17.6,17.3,994.8,994.8,994.5,3.4,53,13,,0.6
22/05/2020,0,18.2,18.4,18.1,94,95,94,17.2,17.5,17.2,994.8,995,994.6,2,128,7.8,,0.2
22/05/2020,1,18.1,18.3,18.1,95,95,94,17.2,17.3,17.2,995.7,995.7,994.8,1.6,131,4.6,1.8,0
22/05/2020,2,18.3,18.4,18.1,94,95,94,17.3,17.3,17.2,995.8,996,995.6,1.4,123,6.3,2.96,0
22/05/2020,3,18.2,18.3,18,95,95,94,17.3,17.3,17.1,995.7,996.1,995.7,1.5,112,3.8,0.28,0.2
22/05/2020,4,17.9,18.2,17.9,95,95,94,17.1,17.3,17.1,995.4,996.1,995.4,1.4,123,4.1,,0.4
22/05/2020,5,17.8,17.9,17.8,96,96,95,17.1,17.2,17.1,995.2,995.7,995.2,1,154,3.8,0.22,0.2
22/05/2020,6,17.8,17.8,17.8,96,96,95,17.1,17.1,17,995.2,995.5,995.1,1.2,93,3.4,0.31,0
22/05/2020,7,17.7,17.8,17.7,96,96,96,17,17.1,17,994.9,995.4,994.8,1.7,108,4,,0
22/05/2020,8,17.5,17.7,17.5,96,96,96,16.8,17,16.8,994.4,995.1,994.4,0.7,141,3.5,0.04,0
22/05/2020,9,17.4,17.6,17.4,96,96,96,16.7,16.9,16.7,993.6,994.7,993.5,1.3,170,4.3,,0
22/05/2020,10,17.5,17.5,17.4,96,96,96,16.8,16.8,16.7,993.9,993.9,993.6,1.1,159,4.4,0.51,0
22/05/2020,11,17.6,17.6,17.5,96,96,96,16.8,16.9,16.8,994.4,994.4,993.9,0.8,132,2.8,7.09,0
22/05/2020,12,17.9,17.9,17.6,95,96,95,17.1,17.2,16.9,995.5,995.5,994.4,0.5,111,2.9,95.21,0
22/05/2020,13,18.3,18.5,17.9,94,95,93,17.2,17.6,17.1,997.6,997.6,995.5,1.4,208,4.8,343.1,0
22/05/2020,14,16.8,18.2,16.8,95,96,94,16,17.1,16,993.9,997.7,993.9,2.5,184,8.9,86.98,7.2
22/05/2020,15,17,17,16.5,95,96,95,16.2,16.2,15.8,994.6,994.6,993.3,2.8,157,6.9,404.63,2.4
22/05/2020,16,17.1,17.2,17,92,95,92,15.9,16.3,15.8,996.3,996.3,994.6,1.9,171,6.1,470.32,0
22/05/2020,17,17.6,17.6,17.1,92,93,92,16.4,16.4,15.9,996.1,996.6,995.8,1.7,157,4.7,305.23,0
22/05/2020,18,18.7,19,17.6,89,93,89,16.9,17.3,16.4,997.5,997.5,996.1,1.1,213,3.5,457.41,0
22/05/2020,19,18.5,18.9,18.5,90,90,88,16.7,17.1,16.7,995.7,997.7,995.7,1.1,166,3.5,289.25,0
22/05/2020,20,17.7,18.5,17.7,94,94,90,16.8,17,16.7,993,995.7,993,0.7,138,2.3,111.32,1
22/05/2020,21,17.3,17.7,17.3,95,95,94,16.6,16.8,16.5,992.2,993.2,992.1,0.6,115,4,21.54,2.2
22/05/2020,22,17.2,17.4,17.2,96,96,95,16.5,16.7,16.5,992.6,992.6,992.2,0.7,46,4.2,,2.6
22/05/2020,23,14.9,17.3,14.9,96,96,95,14.4,16.6,14.4,990.5,993,990.5,2.2,328,5.3,1.26,14.4
23/05/2020,0,14,14.9,14,97,97,96,13.5,14.4,13.5,989,990.5,988.9,1.6,336,5,0.52,0.2
23/05/2020,1,13.8,14.1,13.8,97,97,97,13.4,13.6,13.3,990.6,990.6,989,2.3,59,4.4,,1.4
23/05/2020,2,13.8,13.9,13.7,97,97,97,13.3,13.4,13.2,991.5,991.5,990.6,3,52,6.9,,0
23/05/2020,3,13.6,13.8,13.5,97,97,97,13.1,13.4,13,992.2,992.2,991.5,2.7,43,6.1,,0
23/05/2020,4,13.2,13.6,13.2,96,97,96,12.6,13.1,12.6,992.6,992.6,992.2,3.2,20,6.6,,0.2
23/05/2020,5,13.1,13.2,13,96,96,96,12.4,12.5,12.3,992.6,992.8,992.3,1.6,77,6.6,,0
23/05/2020,6,12.5,13.1,12.5,95,96,95,11.8,12.4,11.8,992.5,993,992.5,2.7,77,5.9,0.58,0
23/05/2020,7,12.4,12.5,12.3,95,95,95,11.6,11.8,11.6,992.5,992.6,992.2,1.2,126,5.9,,0
23/05/2020,8,11.9,12.4,11.9,96,96,95,11.3,11.6,11.2,992.4,992.8,992.2,1,87,3.4,,0
23/05/2020,9,11.8,12,11.7,96,96,96,11.2,11.3,11.1,993.3,993.3,992.4,0.9,152,2.4,,0.4
23/05/2020,10,12.4,12.4,11.8,97,97,96,11.8,11.9,11.2,995.1,995.1,993.3,1.7,155,3.8,,0
23/05/2020,11,13.5,13.7,12.3,95,97,95,12.8,13.1,11.7,997.7,997.7,995.1,4.2,184,11.5,9.84,0.4
23/05/2020,12,13.8,13.8,13.3,92,95,92,12.5,12.8,12.5,999,999,997.7,5.3,178,11.6,129.65,0.4
23/05/2020,13,14,14,13.7,87,92,87,11.9,12.4,11.8,10.9,10.9,999,4.8,178,11.6,272.47,0
23/05/2020,14,14.5,14.5,14,85,88,85,11.9,12,11.6,12.8,12.8,10.9,3.6,189,11.4,538.57,0
23/05/2020,15,15.8,15.8,14.5,79,85,79,12.3,12.4,11.7,15.1,15.1,12.8,4.3,183,11.3,848.63,0
23/05/2020,16,16.1,16.2,15.6,76,80,76,11.9,12.5,11.8,15.4,16.1,15.1,4,185,11.2,1164,0
23/05/2020,17,16,16.3,15.9,77,77,75,12,12.3,11.6,13.1,15.5,13.1,3.3,191,10.6,747.38,0
23/05/2020,18,16.5,17,15.6,74,80,73,11.9,12.4,11.7,13.4,13.6,12.5,3.8,189,9,897.03,0
23/05/2020,19,16.4,16.7,16.4,75,75,73,12,12.2,11.6,12,13.6,12,2.7,225,8.7,537.93,0
23/05/2020,20,15.6,16.4,15.6,76,76,74,11.4,12,11.3,999.5,12,999.4,2.6,218,9.4,107.55,0
23/05/2020,21,15.3,15.7,15.3,76,77,75,11.2,11.5,11.2,10,10,999.5,2.8,227,7.3,29.16,0
23/05/2020,22,14.9,15.3,14.9,78,78,75,11.2,11.2,10.8,11.2,11.2,10,1.6,223,7.1,,0
23/05/2020,23,14.9,15,14.9,75,79,75,10.5,11.2,10.5,12.2,12.2,11.2,2.4,229,6.1,,0
24/05/2020,0,14.6,14.9,14.6,77,77,75,10.6,10.6,10.4,13.1,13.1,12.2,2.3,217,5.6,,0
24/05/2020,1,14.4,14.7,14.4,78,79,76,10.5,10.8,10.5,13.6,13.6,13.1,2.5,225,5.7,,0
24/05/2020,2,13.8,14.4,13.7,78,78,77,10.1,10.6,10.1,13.1,14,13.1,1.8,228,6.3,,0
24/05/2020,3,13.2,13.8,13.2,82,82,78,10.2,10.2,10,13.1,13.4,13,0.9,267,5.2,,0
24/05/2020,4,12.3,13.2,12.3,86,86,82,10,10.3,10,12.3,13.3,12.3,0.6,237,2.7,,0
24/05/2020,5,11.9,12.3,11.6,88,89,86,10,10.2,9.7,11.7,12.5,11.3,0.9,252,2.5,,0
24/05/2020,6,11.2,12.1,11,88,89,86,9.3,10.1,9.1,12.1,13.1,11.7,0.6,268,3.4,,0
24/05/2020,7,10.3,11.2,9.8,93,94,88,9.2,9.3,8.6,10.2,12.2,10.1,0.9,291,2.2,,0
24/05/2020,8,9.4,10.3,9.4,94,95,93,8.5,9.2,8.5,10.8,10.9,10.2,0.5,255,2.2,,0
24/05/2020,9,8.9,9.4,8.8,96,96,94,8.2,8.6,8.1,10.9,11.1,10.6,0.7,206,2.2,,0
24/05/2020,10,8.9,8.9,8.6,96,96,96,8.3,8.3,8,12.7,12.7,10.9,1.3,205,2.4,,0
24/05/2020,11,8.8,9,8.6,96,96,96,8.2,8.5,8,15,15,12.7,0.8,215,2.6,51.29,0
24/05/2020,12,10.8,10.9,8.8,94,96,94,9.9,10.1,8.3,1010.4,1010.4,15,0.5,278,1.9,495.5,0
24/05/2020,13,11.3,11.4,10.4,91,94,91,9.8,10.3,9.3,1012.5,1012.5,1010.4,0.9,327,2,775.23,0
24/05/2020,14,12.8,12.8,11.3,87,91,86,10.6,10.7,9.8,1013.4,1013.4,1012.4,1.6,295,3.4,961.85,0
24/05/2020,15,13.8,14.5,12.7,81,87,80,10.6,11.6,10.4,1014.1,1014.3,1013.4,2.7,336,5.5,1471.46,0
24/05/2020,16,16.5,16.7,13.8,69,82,67,10.7,11.6,10,1014.2,1014.5,1014,1.9,332,6.1,2201.48,0
24/05/2020,17,17.4,17.8,15.9,57,69,51,8.7,11,7.2,1011.2,1014.5,1011.2,2.4,298,5.8,2154.58,0
24/05/2020,18,17.1,17.7,15.5,58,60,51,8.7,8.9,6.7,15.3,1011.3,15.2,2.2,283,6.7,1432.8,0
24/05/2020,19,16.6,17.6,15.9,56,58,53,7.8,9.2,7,13.6,15.7,13.5,2.4,289,6.9,1206.54,0
24/05/2020,20,15.2,16.6,15.2,61,62,56,7.9,8.3,7.4,999.4,13.7,999.4,1.9,264,5.6,422.98,0
24/05/2020,21,13.2,15.2,13.2,71,71,61,8,8.1,7.6,995.3,999.4,995.3,1,311,4.6,94.66,0
24/05/2020,22,12.2,13.2,12.2,78,78,71,8.6,8.6,8,994.7,995.3,994.4,0.9,331,3.3,,0
24/05/2020,23,11.1,12.3,11.1,84,85,78,8.6,8.7,8.4,994.8,995,994.7,0.8,339,2.6,,0
25/05/2020,0,10.4,11.1,10.3,88,89,84,8.6,8.7,8.3,995.7,995.7,994.8,0.6,6,2,,0
25/05/2020,1,10.9,11,10.2,87,90,87,8.9,9.1,8.4,998.6,998.6,995.7,1.4,339,3.3,,0
25/05/2020,2,10.8,11,10.5,86,87,86,8.5,8.9,8.5,10.5,10.5,998.6,1.2,336,3.6,,0
25/05/2020,3,10.3,10.8,10.3,86,86,85,8.1,8.5,8,10.2,10.8,10.1,1.3,339,3.1,,0
25/05/2020,4,10.2,10.5,9.8,88,88,86,8.3,8.4,7.8,999.6,10.3,999.4,1.9,323,4,,0
25/05/2020,5,10.2,10.5,10.1,87,88,86,8.1,8.3,8,10,10,999.6,2.1,332,7.7,,0
25/05/2020,6,9.4,10.3,9.4,89,89,86,7.6,8.1,7.5,998.8,10.3,998.8,0.9,290,5.5,,0
25/05/2020,7,9.7,9.8,9.2,86,89,86,7.5,7.7,7.4,998.7,999,998.5,2.3,323,6,,0
25/05/2020,8,9.4,9.7,9.3,87,88,86,7.4,7.7,7.4,998.7,999.1,998.6,1.9,324,5.5,,0
25/05/2020,9,9,9.4,8.8,91,91,87,7.5,7.5,7.3,998.3,999,998.3,2.3,332,5.2,,0
25/05/2020,10,8.7,9,8.5,90,91,90,7.2,7.5,7.2,998.3,998.7,998.1,2.3,335,5.2,,0
25/05/2020,11,9.3,9.3,8.7,88,90,88,7.4,7.4,7.1,999.4,999.4,998.3,2.4,344,7,44.32,0
25/05/2020,12,11.6,11.6,9.3,79,88,79,8,8,7.4,15.2,15.2,999.4,3,313,6.8,533.67,0
25/05/2020,13,13.8,14,11.6,69,79,69,8.2,9,7.8,19.5,19.5,15.2,3.1,295,9.4,1173.58,0
25/05/2020,14,15.9,15.9,13.7,59,70,59,8,9.1,7.5,1010.5,1010.5,19.5,3.2,288,8.1,1846.27,0
25/05/2020,15,17.2,17.6,15.9,54,61,53,7.7,9,7.3,19.6,1010.9,19.5,2.7,258,7.3,2241.98,0
25/05/2020,16,18.7,19,17.2,48,56,48,7.5,8.8,7,17.1,19.7,17.1,2.8,255,8.6,2427.92,0
25/05/2020,17,19,19.4,18.2,48,51,45,7.8,8.6,6.9,14.6,17.1,14.6,3.3,238,9.9,2343.32,0
25/05/2020,18,19,19.6,18.8,50,50,46,8.4,8.7,7.3,11.8,14.7,11.8,2.6,242,9.9,2046.49,0
25/05/2020,19,19,19.4,18.7,49,52,48,8.1,8.9,7.9,999.5,11.8,999.4,2.2,230,7.5,1518.19,0
25/05/2020,20,17.7,19.3,17.7,55,55,49,8.6,8.9,7.9,996.3,999.8,996.3,2.8,228,7.6,798.32,0
25/05/2020,21,16,17.7,16,62,62,55,8.7,8.9,8.4,992.4,996.2,992.3,2.1,234,7.5,69.23,0
25/05/2020,22,13.7,16,13.7,72,72,62,8.8,8.9,8.6,991.4,992.5,991.3,0.9,218,5,,0
25/05/2020,23,13.5,13.7,12.9,77,78,72,9.5,9.6,8.7,994.3,994.3,991.3,1.2,226,3.5,,0
26/05/2020,0,12.6,13.8,12.6,80,80,76,9.3,9.6,9.2,998.5,998.8,994.3,0.8,299,3.4,,0
26/05/2020,1,11.2,12.6,11.2,86,86,80,8.9,9.4,8.8,997.6,998.6,997.5,1,250,3.4,,0
26/05/2020,2,10.8,11.9,10.8,87,87,84,8.7,9.4,8.7,999.3,999.3,997.6,1.1,259,3.3,,0
26/05/2020,3,10.4,11.1,10.3,90,90,87,8.9,9.2,8.7,10.7,10.7,999.3,0.5,260,3.1,,0
26/05/2020,4,10.4,11,10.4,90,91,89,8.9,9.4,8.9,12.6,13,10.7,0.5,219,2.5,,0
26/05/2020,5,9.4,10.4,9.1,94,94,90,8.5,9,8.1,10.4,12.8,10.3,0.6,155,1.6,,0
