codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),29/05/2020,07,12,13.1,10.9,94,97,94,11.2,12.5,10.3,1002,1002,999.4,0.6,118,2.6,,0
ALEGRETE_(A826),29/05/2020,08,12.3,12.3,10.1,96,96,94,11.7,11.7,9.3,1001.2,1002.4,1000.8,0.7,89,2.6,,0
ALEGRETE_(A826),29/05/2020,09,10.1,12.5,9.9,96,96,93,9.4,11.9,9,1000.8,1002.5,1000.8,0.4,130,2.3,,0
ALEGRETE_(A826),29/05/2020,10,10.6,11.4,10.1,96,97,96,10,10.9,9.5,1001.5,1001.5,1000.6,0.3,300,2.1,,0.2
ALEGRETE_(A826),29/05/2020,11,11.7,11.7,9.8,97,97,96,11.2,11.2,9.2,1002.9,1002.9,1001.1,0.7,86,2.1,36.8,0
ALEGRETE_(A826),29/05/2020,12,13.3,14.6,11.7,90,97,85,11.7,12.9,10.4,1009.8,1009.8,1002.9,0.8,51,2,385.51,0
ALEGRETE_(A826),29/05/2020,13,18.8,18.8,13.4,69,91,68,13,14,11.4,114.7,114.7,1009.8,1.5,44,3.9,1112.65,0
ALEGRETE_(A826),29/05/2020,14,21.3,21.3,18.8,61,71,60,13.5,13.9,12.1,117.7,117.7,114.7,1.7,356,4,1804.67,0
ALEGRETE_(A826),29/05/2020,15,24.5,24.5,21.3,46,62,45,12,14.4,11.7,118.7,119.4,117.7,2.3,337,6.5,2166.05,0
ALEGRETE_(A826),29/05/2020,16,24.9,25,23.5,43,48,43,11.4,12.5,10.6,113,118.8,113,2.5,330,7,2305.21,0
ALEGRETE_(A826),29/05/2020,17,24.9,25.6,24.4,41,46,40,10.8,12.6,10.8,1008.4,112.9,1008.4,2.6,320,6.4,2171.32,0
ALEGRETE_(A826),29/05/2020,18,25.2,25.5,24.8,44,45,41,11.9,12.2,11.1,1005.1,1008.4,1005.1,2.5,336,6.1,1924.75,0
ALEGRETE_(A826),29/05/2020,19,24.9,25.2,24.7,45,47,42,12,12.7,11.4,1001.6,1005.1,1001.6,2.1,327,5.2,1341.2,0
ALEGRETE_(A826),29/05/2020,20,23.5,24.9,23.5,54,54,44,13.6,13.6,11.7,997.8,1001.6,997.8,0.8,339,4.4,695.5,0
ALEGRETE_(A826),29/05/2020,21,19.3,23.5,19.3,71,71,54,13.9,14.6,13.3,989.4,997.8,989.4,0.4,41,1.6,100.41,0
ALEGRETE_(A826),29/05/2020,22,18.9,19.4,18.5,70,71,68,13.3,13.8,12.9,988.6,989.4,987.7,0.5,22,1.3,,0
ALEGRETE_(A826),29/05/2020,23,17.3,19.3,17.3,73,73,68,12.4,13.3,12.3,992.5,992.5,988.6,0.4,51,1.4,,0
ALEGRETE_(A826),30/05/2020,00,15.3,17.3,15.3,85,85,73,12.7,13,12.3,993.5,993.5,992.5,0.4,98,0.9,,0
ALEGRETE_(A826),30/05/2020,01,17.1,17.2,15.2,74,85,73,12.3,13.2,12.2,996.6,996.6,993.5,1.3,50,2.8,,0
ALEGRETE_(A826),30/05/2020,02,14.5,17.2,14.5,83,83,73,11.8,12.3,11.3,998,998.6,996.6,0.6,54,2.8,,0
ALEGRETE_(A826),30/05/2020,03,12.8,15.4,12.8,89,89,80,11.1,12.2,10.8,997.3,998.2,997.3,0.3,173,2.5,,0
ALEGRETE_(A826),30/05/2020,04,13.2,13.2,12.5,91,92,89,11.7,11.9,11,997.1,997.4,996.8,0.3,36,1.5,,0
ALEGRETE_(A826),30/05/2020,05,12,13.2,12,91,93,90,10.6,11.8,10.6,998.2,998.2,997.1,0.3,83,1.5,,0
ALEGRETE_(A826),30/05/2020,06,11.9,12.9,11.6,90,94,90,10.3,11.7,10.3,998.9,998.9,998.2,1.1,72,2.4,,0
ALEGRETE_(A826),30/05/2020,07,12.2,12.9,11.6,89,93,88,10.5,11.6,10,999.5,999.5,998.9,0.4,357,2.4,,0
ALEGRETE_(A826),30/05/2020,08,12.1,12.7,10.4,89,94,89,10.4,11.4,9.3,999.3,999.9,998.7,0.8,86,2.4,,0
ALEGRETE_(A826),30/05/2020,09,10,12.1,9.9,94,94,88,9.1,10.2,8.8,998.4,999.7,998.4,0.2,185,2.4,,0
ALEGRETE_(A826),30/05/2020,10,9.6,10.1,9.5,95,95,94,8.9,9.4,8.7,998.4,998.6,998,0.5,155,1.1,,0
ALEGRETE_(A826),30/05/2020,11,10.1,10.4,9.4,96,96,95,9.4,9.9,8.7,1000.3,1000.3,998.4,0.2,71,0.9,25.49,0
ALEGRETE_(A826),30/05/2020,12,13.7,14.4,10.1,91,97,91,12.2,13.5,9.5,1008.5,1008.5,1000.3,0.7,358,1.6,416.16,0
ALEGRETE_(A826),30/05/2020,13,17,17.1,13.6,73,92,73,12.2,13.4,10.8,113.4,113.4,1008.5,1.1,24,2.8,971.02,0
ALEGRETE_(A826),30/05/2020,14,20,20.1,17,65,75,64,13.2,13.4,11.8,117.2,117.2,113.4,1.7,351,4.4,1696.77,0
ALEGRETE_(A826),30/05/2020,15,22.7,22.9,19.4,56,66,55,13.5,14.1,12.3,116.8,118,116.7,1.5,3,4.9,2062.34,0
ALEGRETE_(A826),30/05/2020,16,24.3,24.3,22.2,47,56,46,12.1,13.4,11.6,113,116.9,113,2,334,5,2288.45,0
ALEGRETE_(A826),30/05/2020,17,24.4,24.7,23.7,47,49,45,12.4,13,11.6,1007.5,113,1007.5,2,317,4.6,2040.02,0
ALEGRETE_(A826),30/05/2020,18,24.3,24.8,24.2,46,49,44,11.8,12.8,11.4,1003.2,1007.5,1003.2,1.6,311,4.9,1554.78,0
ALEGRETE_(A826),30/05/2020,19,23.8,24.6,23.8,49,50,46,12.6,13.1,11.7,999.7,1003.2,999.7,1.5,313,4.3,1123.96,0
ALEGRETE_(A826),30/05/2020,20,22.7,24.2,22.7,56,60,49,13.5,15,12.5,995.7,999.7,995.7,0.8,333,3.1,541.13,0
ALEGRETE_(A826),30/05/2020,21,18.4,22.7,18.4,75,75,56,14,14.3,13.4,988.5,995.7,988.5,0.6,271,2.3,63.67,0
ALEGRETE_(A826),30/05/2020,22,18.1,19.9,17.9,73,77,68,13.3,14.2,13.1,988.8,988.8,987.2,0.8,300,1.5,,0
ALEGRETE_(A826),30/05/2020,23,16.4,18.1,16,83,85,73,13.4,14.1,13.1,990.8,990.8,988.8,0.2,317,1.5,,0
ALEGRETE_(A826),31/05/2020,00,15.5,16.4,15.5,86,86,83,13.1,13.8,13.1,994.1,994.1,990.8,0.2,154,0.8,,0
ALEGRETE_(A826),31/05/2020,01,16.8,16.8,15.1,83,88,83,13.9,13.9,13,996.7,996.7,994.1,0.5,53,0.9,,0
ALEGRETE_(A826),31/05/2020,02,12.9,17.4,12.7,93,93,79,11.7,14,10.8,996.9,998.4,996.8,0.2,267,1.4,,0
ALEGRETE_(A826),31/05/2020,03,13.7,14.1,12.9,94,95,93,12.7,13.2,11.9,998.3,998.3,996.9,0.4,272,1.1,,0
ALEGRETE_(A826),31/05/2020,04,12.9,13.7,12.8,95,95,93,12.1,12.7,11.8,999.6,999.6,998.3,0.4,183,1.4,,0
ALEGRETE_(A826),31/05/2020,05,14.3,14.3,12.8,95,96,95,13.5,13.5,12,1001.4,1001.4,999.6,1.4,200,3.6,,0
ALEGRETE_(A826),31/05/2020,06,14.4,15.1,14.3,94,95,90,13.5,14.1,13.1,1003.9,1003.9,1001.4,3,193,6.8,,0
ALEGRETE_(A826),31/05/2020,07,13.7,14.4,13.7,94,94,94,12.8,13.5,12.8,1002.5,1004.2,1002.5,2.5,191,8.5,,0
ALEGRETE_(A826),31/05/2020,08,13.6,13.7,13.6,95,95,94,12.8,12.8,12.7,1002,1002.7,1001.9,2.9,195,7.3,,0
ALEGRETE_(A826),31/05/2020,09,12.5,13.6,12.5,87,95,86,10.4,12.7,10.4,1000.4,1002.2,1000.4,2.9,180,7.9,,0
ALEGRETE_(A826),31/05/2020,10,11.9,12.5,11.9,84,87,83,9.2,10.4,9.2,1000.2,1000.5,1000.1,2.8,184,7.9,,0
ALEGRETE_(A826),31/05/2020,11,11.2,11.9,11.2,84,85,84,8.6,9.3,8.6,1000.8,1000.8,1000.2,2.6,200,6.7,3.34,0
ALEGRETE_(A826),31/05/2020,12,10.3,11.2,10.2,87,90,83,8.3,8.8,8.3,1000.5,1001.2,1000.5,2.7,180,7,43.98,0
ALEGRETE_(A826),31/05/2020,13,11,11,10.2,85,88,83,8.5,8.5,8.1,1004.2,1004.2,1000.5,1.6,200,5.6,270.85,0
ALEGRETE_(A826),31/05/2020,14,10.8,11.2,10.7,81,85,80,7.7,8.7,7.4,1006.3,1006.3,1004.2,1.6,215,4.5,311.65,0
ALEGRETE_(A826),31/05/2020,15,11.4,11.5,10.8,77,81,74,7.5,8,6.8,1007.3,1007.3,1006.3,1.6,21,4.6,436.84,0
ALEGRETE_(A826),31/05/2020,16,11.8,11.8,11,75,77,74,7.5,7.5,6.7,1007,1007.7,1006.9,1.6,226,4.8,502.02,0
ALEGRETE_(A826),31/05/2020,17,11.9,12,11.5,69,75,68,6.3,7.4,5.7,1006.3,1007.6,1006.1,2.1,217,4.8,482.2,0
ALEGRETE_(A826),31/05/2020,18,12.3,12.3,11.6,69,71,67,6.7,6.7,5.8,1005.8,1006.5,1005.7,1.8,219,6.4,531.81,0
ALEGRETE_(A826),31/05/2020,19,12.5,12.8,12.1,63,69,63,5.6,6.7,5.5,1005.7,1006.4,1005.7,2.1,208,5.2,626.35,0
ALEGRETE_(A826),31/05/2020,20,12.3,12.6,12.3,64,65,62,5.7,6,5.5,1003.2,1005.8,1003.2,2,23,5.8,331.03,0
ALEGRETE_(A826),31/05/2020,21,11.1,12.3,11.1,70,70,64,5.8,5.9,5.6,999.8,1003.2,999.8,1.5,206,5.2,72.09,0
ALEGRETE_(A826),31/05/2020,22,9.8,11.1,9.8,77,77,70,5.9,6,5.8,998.1,999.8,998.1,0.6,251,3.1,,0
ALEGRETE_(A826),31/05/2020,23,9.2,9.8,9.2,78,78,77,5.5,6,5.5,998.6,998.6,997.8,0.8,225,3.3,,0
ALEGRETE_(A826),01/06/2020,00,9.2,9.4,8.9,78,79,77,5.5,5.8,5.4,1001.4,1001.4,998.6,1.1,215,3.1,,0
ALEGRETE_(A826),01/06/2020,01,8.6,9.2,8.4,81,83,78,5.6,5.8,5.4,1002.7,1002.7,1001.4,1.6,195,3,,0
ALEGRETE_(A826),01/06/2020,02,7.3,8.6,7.3,84,84,81,4.9,5.6,4.9,1003.2,1003.4,1002.7,0.7,171,3.3,,0
ALEGRETE_(A826),01/06/2020,03,5.8,7.3,5.7,93,93,85,4.7,5,4.5,1001.3,1003.3,1001.3,0.5,150,2.3,,0
ALEGRETE_(A826),01/06/2020,04,5.5,5.8,5.5,94,94,93,4.6,4.9,4.5,1001.6,1001.6,1001.1,0.6,196,1.5,,0
ALEGRETE_(A826),01/06/2020,05,5.3,5.5,4.7,95,95,94,4.6,4.7,4,1002.5,1002.5,1001.6,0.8,179,2.5,,0
ALEGRETE_(A826),01/06/2020,06,5.1,6.3,5,94,96,93,4.1,5.6,4,1004.3,1004.4,1002.5,0.3,265,2.7,,0
ALEGRETE_(A826),01/06/2020,07,4.3,5.1,4,95,95,94,3.6,4.1,3.2,1003.3,1004.6,1003.3,0.4,178,0.9,,0
ALEGRETE_(A826),01/06/2020,08,3.7,4.3,3.6,96,96,95,3.1,3.6,2.9,1003.3,1003.7,1003.2,0.3,74,1.4,,0
ALEGRETE_(A826),01/06/2020,09,3.3,3.8,3.1,96,96,96,2.7,3.2,2.5,1003.7,1003.8,1003.3,0.5,174,1,,0
ALEGRETE_(A826),01/06/2020,10,3.1,3.7,2.7,97,97,96,2.6,3.2,2.2,1004.4,1004.4,1003.7,0.4,199,1.3,,0
ALEGRETE_(A826),01/06/2020,11,3.4,3.4,2.4,97,97,96,3,3,1.9,1005.5,1005.5,1004.4,0.5,184,1.6,31.74,0
ALEGRETE_(A826),01/06/2020,12,5.2,5.2,3.2,97,97,96,4.7,4.7,2.7,112.7,112.7,1005.5,1,162,1.8,364.69,0
ALEGRETE_(A826),01/06/2020,13,8.9,8.9,5.2,86,97,86,6.7,6.7,4.8,119,119,112.7,1.1,149,2.5,149.81,0
ALEGRETE_(A826),01/06/2020,14,11.4,11.4,8.9,68,86,68,5.8,6.9,5.1,121.2,121.2,119,2.5,162,5.6,1808.91,0
ALEGRETE_(A826),01/06/2020,15,12.8,12.9,11,62,69,59,5.7,6.1,4.3,121,122,121,2.2,169,6.8,2188.74,0
ALEGRETE_(A826),01/06/2020,16,13,13.1,12,57,62,56,4.6,5.6,3.8,115.4,121.1,115.4,2.4,182,6,1921.77,0
ALEGRETE_(A826),01/06/2020,17,13.7,14,12.7,54,60,53,4.6,5.5,4,112.9,115.5,112.9,1.8,158,6,1901.94,0
ALEGRETE_(A826),01/06/2020,18,14.1,14.9,13.4,52,56,50,4.4,5.4,3.9,111.3,112.9,111.3,1.4,149,4.5,1643.7,0
ALEGRETE_(A826),01/06/2020,19,14,15.4,14,51,54,49,4,5.5,3.7,1008.4,111.4,1008.4,2.1,162,4.6,1474.2,0
ALEGRETE_(A826),01/06/2020,20,13,14.2,13,58,58,51,4.8,4.9,3.8,1002.6,1008.4,1002.6,0.7,217,3.9,648.73,0
ALEGRETE_(A826),01/06/2020,21,10.4,13,10.4,72,73,57,5.6,6,4.8,996.4,1002.6,996.4,0.2,255,1.7,72.64,0
ALEGRETE_(A826),01/06/2020,22,10.1,10.5,10,72,73,70,5.2,5.6,5.2,996.5,996.5,995.4,0.5,76,0.9,,0
ALEGRETE_(A826),01/06/2020,23,8.6,10.2,8.6,83,83,71,5.9,5.9,5.1,999.2,999.2,996.5,0.3,155,1.6,,0
ALEGRETE_(A826),02/06/2020,00,8.4,8.8,8,81,85,81,5.3,6,5.3,1000.7,1000.7,999.2,0.9,128,2.3,,0
ALEGRETE_(A826),02/06/2020,01,7.5,9.1,7.5,85,85,76,5.2,5.5,4.9,1003.6,1003.6,1000.7,1.2,190,2.4,,0
ALEGRETE_(A826),02/06/2020,02,6.8,7.5,6.7,89,90,85,5.1,5.6,5,1003.4,1004.1,1003.2,0.3,196,2.4,,0
ALEGRETE_(A826),02/06/2020,03,6.4,6.8,5.9,93,93,89,5.3,5.3,4.6,1004.1,1004.1,1003.4,0.5,195,1.5,,0
ALEGRETE_(A826),02/06/2020,04,5.5,6.5,5.5,93,93,92,4.5,5.4,4.5,1004.8,1005.3,1004.1,0.3,179,1.5,,0
ALEGRETE_(A826),02/06/2020,05,4.6,5.5,4.6,94,94,93,3.8,4.4,3.7,1003.3,1004.9,1003.3,0.4,149,1.3,,0
ALEGRETE_(A826),02/06/2020,06,4,4.7,4,95,95,94,3.3,3.9,3.3,1003.3,1003.7,1003.2,0.6,156,1.4,,0
ALEGRETE_(A826),02/06/2020,07,3.5,4.5,3.5,95,96,95,2.8,3.9,2.8,1004.2,1004.2,1003.3,0.6,144,1.7,,0
ALEGRETE_(A826),02/06/2020,08,3.4,3.8,3.1,96,96,95,2.7,3.1,2.4,1003.9,1004.4,1003.8,1,154,2.5,,0
ALEGRETE_(A826),02/06/2020,09,2.5,3.5,2.5,96,96,95,1.9,2.9,1.9,1003.6,1004.4,1003.6,0.4,189,2.5,,0
ALEGRETE_(A826),02/06/2020,10,2.5,2.9,2.4,96,96,96,1.9,2.3,1.9,1004.2,1004.2,1003.6,0.5,190,1.3,,0.2
ALEGRETE_(A826),02/06/2020,11,2.8,3,2.4,96,97,96,2.3,2.5,1.8,1006.2,1006.2,1004.2,0.5,196,1.3,27.94,0
ALEGRETE_(A826),02/06/2020,12,5.4,5.9,2.8,95,97,95,4.6,5.3,2.3,114.1,114.1,1006.2,0.7,162,1.2,360.58,0
ALEGRETE_(A826),02/06/2020,13,9.6,9.6,5.4,82,95,81,6.6,7.1,4.6,121.3,121.3,114.1,0.9,133,1.8,170.67,0
ALEGRETE_(A826),02/06/2020,14,11.7,11.9,9.6,74,83,74,7.2,7.9,6.6,122.8,123.1,121.3,1.7,146,3.9,1801.31,0
ALEGRETE_(A826),02/06/2020,15,12.7,13.6,11.4,70,76,68,7.3,8.9,7.1,122.1,123.3,121.9,1.7,169,4.1,235.78,0
ALEGRETE_(A826),02/06/2020,16,15,15,12.1,61,75,60,7.5,8.2,6.1,117.7,122.1,117.5,1.5,167,3.8,1703.18,0
ALEGRETE_(A826),02/06/2020,17,14.3,15.7,13.4,60,62,56,6.5,7.5,5.7,113,118.1,113,1.6,164,5.2,236.52,0
ALEGRETE_(A826),02/06/2020,18,14.8,15.3,13.3,57,61,54,6.4,6.8,5.4,1009.4,113.1,1008.9,2.1,118,5.2,1584.82,0
ALEGRETE_(A826),02/06/2020,19,15,15.5,14.5,58,58,53,6.7,7.1,5.6,1007.2,1009.8,1007.2,2.2,114,5.1,1533.41,0
ALEGRETE_(A826),02/06/2020,20,13.7,15.1,13.7,61,61,55,6.4,6.7,5.6,1001.7,1007.2,1001.7,1.8,93,5.3,764.49,0
ALEGRETE_(A826),02/06/2020,21,11.1,13.7,11.1,73,73,61,6.5,6.7,6,996.2,1001.7,996.2,0.9,110,4.7,77.35,0
ALEGRETE_(A826),02/06/2020,22,9.8,11.1,9.5,82,83,73,6.9,7.1,6.5,993.7,996.2,993.5,0.7,86,2.7,,0
ALEGRETE_(A826),02/06/2020,23,8.5,9.8,8.5,86,86,82,6.4,7.1,6.4,996.5,996.5,993.7,0.6,113,1.6,,0
ALEGRETE_(A826),03/06/2020,00,6.9,8.5,6.8,93,93,86,5.9,6.4,5.7,998.1,998.1,996.6,0.7,174,1.8,,0
ALEGRETE_(A826),03/06/2020,01,5.9,6.9,5.9,95,95,93,5.1,5.8,5.1,999.7,999.7,998.1,1,172,1.5,,0
ALEGRETE_(A826),03/06/2020,02,5.8,5.9,5.6,96,96,95,5.2,5.2,4.9,1001.5,1001.5,999.7,0.7,153,2.1,,0
ALEGRETE_(A826),03/06/2020,03,5.4,5.8,5.2,96,96,96,4.8,5.1,4.6,1002.9,1002.9,1001.5,0.7,156,2.1,,0
ALEGRETE_(A826),03/06/2020,04,4.8,5.4,4.8,96,96,96,4.3,4.8,4.3,1003.8,1003.8,1002.9,0.8,170,1.4,,0
ALEGRETE_(A826),03/06/2020,05,4.8,4.9,4.6,97,97,96,4.3,4.3,4,1004,1004.2,1003.8,0.6,125,1.6,,0
ALEGRETE_(A826),03/06/2020,06,6.3,6.4,4.6,97,97,97,5.8,5.9,4.1,1005.9,1005.9,1004,0.5,97,1.9,,0
ALEGRETE_(A826),03/06/2020,07,5.3,6.3,4.9,97,97,96,4.9,5.9,4.4,1006.1,1006.8,1005.9,1,14,2.4,,0
ALEGRETE_(A826),03/06/2020,08,4.3,6,4.2,97,97,96,3.8,5.5,3.7,1005.5,1006.3,1005.5,1,165,2.7,,0
ALEGRETE_(A826),03/06/2020,09,4.7,5.4,3.7,97,97,97,4.2,4.9,3.2,1005.1,1005.6,1004.2,1.2,155,2.7,,0
ALEGRETE_(A826),03/06/2020,10,5.7,5.8,4.5,97,97,97,5.3,5.4,4.1,1006.4,1006.4,1005.1,1.4,139,3.6,,0
ALEGRETE_(A826),03/06/2020,11,7.7,7.7,5.7,97,97,97,7.3,7.3,5.3,113,113,1006.4,2.5,122,5.3,20.42,0.2
ALEGRETE_(A826),03/06/2020,12,9,9,7.7,97,97,97,8.6,8.6,7.3,114.4,114.4,113,3.8,19,8.4,235.35,0
ALEGRETE_(A826),03/06/2020,13,10.5,10.5,9,97,97,97,10,10.1,8.6,114.9,114.9,114.4,3.1,95,8.4,578.08,0
ALEGRETE_(A826),03/06/2020,14,12.6,12.9,10.4,83,97,82,9.7,10.9,9.3,116.8,116.8,114.9,3.6,99,8.7,1457.38,0
ALEGRETE_(A826),03/06/2020,15,14.2,15.3,12.6,73,84,71,9.3,10.8,9,119.7,120.8,116.8,2.9,16,8.5,222.01,0
ALEGRETE_(A826),03/06/2020,16,16.2,16.2,13.9,62,75,60,8.9,9.9,8.1,116.7,119.7,116.7,3.4,83,8.5,2228.25,0
ALEGRETE_(A826),03/06/2020,17,16.8,16.8,15.6,60,66,59,8.9,9.5,8,113.8,116.9,113.8,3,100,8.3,2261.65,0
ALEGRETE_(A826),03/06/2020,18,17.2,17.3,16.4,54,62,54,7.7,9.5,7.6,111,113.8,111,3,18,7.3,2001.88,0
ALEGRETE_(A826),03/06/2020,19,16.6,17.4,16.6,56,56,51,7.7,8.3,6.8,1007.3,111.1,1007.3,3.3,112,7.4,1495.42,0
ALEGRETE_(A826),03/06/2020,20,16,17,16,59,60,55,8,8.2,7.6,1003.3,1007.3,1003.3,2.8,113,7.1,787.72,0
ALEGRETE_(A826),03/06/2020,21,14.3,16.1,14.3,68,68,58,8.4,8.4,7.7,999,1003.3,999,2.4,118,5.9,79.76,0
ALEGRETE_(A826),03/06/2020,22,12.3,14.3,12.2,75,75,68,7.9,8.4,7.6,997.3,999,997.2,1.5,121,4.5,,0
ALEGRETE_(A826),03/06/2020,23,12.3,12.7,12,78,78,74,8.5,8.7,7.8,1000.4,1000.4,997.3,2,131,5.4,,0
ALEGRETE_(A826),04/06/2020,00,12.4,12.6,12.2,79,79,77,8.8,8.9,8.5,1003.9,1003.9,1000.4,3.1,115,5.5,,0
ALEGRETE_(A826),04/06/2020,01,12.3,12.4,12,80,81,78,8.9,9,8.7,1005.8,1005.8,1003.9,2.9,119,6.3,,0
ALEGRETE_(A826),04/06/2020,02,11.9,12.3,11.3,83,84,80,9.1,9.1,8.5,1006.1,1006.2,1005.5,2.9,114,5.9,,0
ALEGRETE_(A826),04/06/2020,03,12.3,12.3,10.7,85,89,83,9.8,10,8.5,1007.2,1007.2,1005.9,4.2,111,8.3,,0
ALEGRETE_(A826),04/06/2020,04,11.5,12.3,11.5,88,88,85,9.7,9.9,9.6,1007.9,1008.2,1007.2,3.8,18,8.3,,0
ALEGRETE_(A826),04/06/2020,05,10.8,11.5,10.8,89,90,88,9.2,9.7,9,1006.5,1008.1,1006.5,2.5,115,7.6,,0
ALEGRETE_(A826),04/06/2020,06,10.7,10.9,10.4,91,91,89,9.2,9.3,8.8,1005.8,1006.7,1005.7,1.9,113,5.8,,0
ALEGRETE_(A826),04/06/2020,07,9.9,10.9,9.9,91,92,89,8.6,9.3,8.6,1006,1006.3,1005.8,1.5,141,5.7,,0
ALEGRETE_(A826),04/06/2020,08,10.9,10.9,9.5,94,94,91,10,10,8.4,1006.7,1006.7,1005.4,3.2,118,7.3,,0
ALEGRETE_(A826),04/06/2020,09,11.4,11.5,10.9,92,94,92,10.2,10.5,10,110.1,110.1,1006.7,2.8,118,7.6,,0
ALEGRETE_(A826),04/06/2020,10,11.9,11.9,11.4,92,93,92,10.7,10.7,10.2,1009.9,110.4,1009.9,4,19,7.6,,0
ALEGRETE_(A826),04/06/2020,11,12.2,12.2,11.9,90,92,90,10.6,10.7,10.6,1009.5,110.2,1009.5,4,111,8.8,11.79,0
ALEGRETE_(A826),04/06/2020,12,12.8,12.8,12.2,89,90,89,11,11,10.6,110.5,110.5,1009.6,3.3,18,8.7,232.98,0
ALEGRETE_(A826),04/06/2020,13,13.4,13.5,12.8,87,89,87,11.4,11.5,10.9,111.7,111.7,110.6,4,15,9,472.92,0
ALEGRETE_(A826),04/06/2020,14,14.3,14.4,13.3,84,88,83,11.7,11.9,11.3,112.5,112.8,111.7,3.4,97,9,667.95,0
ALEGRETE_(A826),04/06/2020,15,15.2,15.4,14.3,81,84,80,12,12.3,11.6,113,113.5,112.5,3.8,15,8.2,128.78,0
ALEGRETE_(A826),04/06/2020,16,16.7,17.4,15.2,74,82,74,12.1,13,12,113.8,114.5,113,3.7,11,8.9,1966.26,0
ALEGRETE_(A826),04/06/2020,17,17.9,18.1,16.3,73,77,72,12.9,13.2,12.1,111.1,113.8,111,3,99,8.2,2089.59,0
ALEGRETE_(A826),04/06/2020,18,17.8,18.3,17,74,76,72,13.2,13.4,12.6,1007.8,111.5,1007.8,2.8,19,8.1,1581.08,0
ALEGRETE_(A826),04/06/2020,19,17.8,18.2,17.6,76,76,74,13.4,13.7,13.1,1004.3,1007.8,1004.3,2.3,116,7.3,767.68,0
ALEGRETE_(A826),04/06/2020,20,17.9,17.9,17.8,76,76,75,13.7,13.7,13.4,1002.6,1004.4,1002.6,2,126,6.2,198.58,0
ALEGRETE_(A826),04/06/2020,21,17.7,17.9,17.6,77,78,76,13.6,13.8,13.6,1001.9,1002.9,1001.9,2.8,119,5.6,64.42,0
ALEGRETE_(A826),04/06/2020,22,17.4,17.7,17.4,78,78,77,13.6,13.7,13.6,1001.8,1002.2,1001.8,3.4,112,6.5,,0
ALEGRETE_(A826),04/06/2020,23,17.3,17.5,17.2,79,79,78,13.6,13.7,13.5,1002.1,1002.2,1001.8,3,13,7.8,,0
ALEGRETE_(A826),05/06/2020,00,17.4,17.5,17.2,77,79,77,13.4,13.6,13.4,1003.1,1003.1,1002.1,3.9,13,8.5,,0
ALEGRETE_(A826),05/06/2020,01,15.9,17.5,15.9,88,88,77,14,14,13.4,1001.3,1003.5,1001.3,2.7,93,9.1,,1.2
ALEGRETE_(A826),05/06/2020,02,15.3,15.9,15.2,94,94,88,14.3,14.4,14,1001,1001.5,1000.7,4.4,17,10.7,,5.8
ALEGRETE_(A826),05/06/2020,03,15.2,15.3,15.1,94,95,94,14.3,14.4,14.2,1001.9,1001.9,1001,3.7,100,9.4,,1.2
ALEGRETE_(A826),05/06/2020,04,15,15.3,15,95,95,94,14.2,14.4,14.2,1002.5,1002.5,1001.9,3.5,87,8,,2.2
ALEGRETE_(A826),05/06/2020,05,15.1,15.1,14.9,96,96,95,14.4,14.4,14.2,1002.7,1002.8,1002.5,2.5,84,9.1,,5.4
ALEGRETE_(A826),05/06/2020,06,15.6,15.6,15.1,96,96,96,15,15,14.4,1003.2,1003.2,1002.7,3.2,92,7.1,,4.6
ALEGRETE_(A826),05/06/2020,07,15.7,15.8,15.6,96,96,96,15.1,15.2,15,1002.8,1003.5,1002.8,3.1,89,7.6,,1
ALEGRETE_(A826),05/06/2020,08,15.9,15.9,15.6,96,96,96,15.2,15.2,15,1001.9,1003,1001.9,3.7,94,9.4,,1.2
ALEGRETE_(A826),05/06/2020,09,16,16,15.8,96,96,96,15.3,15.3,15.1,1001.1,1002.2,1001.1,3.8,91,10.1,,0.8
ALEGRETE_(A826),05/06/2020,10,16.5,16.5,15.9,95,96,95,15.7,15.8,15.3,1001.4,1001.4,1001.1,4.3,86,9.7,,0.2
ALEGRETE_(A826),05/06/2020,11,16.1,16.5,16.1,96,96,95,15.4,15.8,15.4,1001.1,1001.8,1001.1,4,93,9.3,1.94,7.2
ALEGRETE_(A826),05/06/2020,12,15.8,16.1,15.8,95,96,95,15,15.4,15,1000.2,1001.3,1000.2,4.1,90,11.4,61.83,2.2
ALEGRETE_(A826),05/06/2020,13,15.8,15.8,15.7,96,96,95,15.1,15.1,14.9,1000.3,1000.6,1000.2,3,94,9.5,62.79,3.6
ALEGRETE_(A826),05/06/2020,14,15.9,16,15.8,96,96,95,15.2,15.3,15.1,1001,1001,1000.3,3.3,99,9.7,96.3,4.2
ALEGRETE_(A826),05/06/2020,15,15.7,15.9,15.7,96,96,95,15.1,15.2,15,1001.1,1001.3,1001,2.4,110,7.5,76.88,7.8
ALEGRETE_(A826),05/06/2020,16,16.6,16.6,15.7,96,96,96,15.9,15.9,15.1,1001.8,1002,1001.1,3.2,100,7.8,562.23,2.6
